,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
603123.SH,翠微股份,百货,19.97,21.08,20.82,21.45,21.23,20.88,22.18,21.93,20.5,21.4,20.02,19.32,20.3
002856.SZ,美芝股份,装修装饰,19.94,22.26,22.01,16.45,16.45,16.05,14.99,14.54,14.41,12.95,15.85,14.34,16.15
601628.SH,中国人寿,保险,19.92,24.72,15.07,18.86,19.42,22.81,18.46,17.25,16.37,15.57,18.21,19.89,23.57
000957.SZ,中通客车,汽车整车,19.89,16.7,14.19,13.05,13.53,14.01,14.71,14.61,16.0,18.76,17.73,16.05,17.15
603528.SH,多伦科技,软件服务,19.87,21.65,21.68,20.9,22.66,24.82,25.65,26.13,25.2,19.82,16.6,14.44,14.61
002570.SZ,贝因美,乳制品,19.84,21.81,21.63,21.93,22.99,26.11,27.69,24.52,26.16,27.31,21.86,22.84,23.72
002896.SZ,中大力德,机械基件,19.82,19.99,16.22,16.8,18.89,17.83,19.04,22.28,24.5,24.92,27.34,29.23,31.19
002117.SZ,东港股份,广告包装,19.79,19.16,17.81,18.46,19.62,19.62,19.27,20.37,19.57,18.99,18.64,19.09,19.32
603949.SH,雪龙集团,汽车配件,19.77,22.01,28.22,65.62,66.17,69.24,73.39,71.08,68.16,69.29,66.2,56.56,54.1
300290.SZ,荣科科技,软件服务,19.74,18.94,25.1,21.83,21.25,20.22,21.63,21.76,23.37,23.77,20.72,44.34,49.82
688177.SH,百奥泰-U,生物制药,19.72,16.12,16.32,15.62,15.29,14.76,14.49,12.98,12.32,12.75,11.19,11.75,12.83
002868.SZ,绿康生化,农业综合,19.69,20.82,20.3,20.82,19.59,21.58,23.59,23.11,23.64,23.19,27.26,30.86,34.21
300180.SZ,华峰超纤,化纤,19.67,17.1,14.41,14.11,10.84,12.8,11.34,12.0,12.85,13.81,15.39,14.46,14.11
000020.SZ,深华发A,元器件,19.64,20.77,20.17,19.22,19.77,20.52,21.2,21.28,22.79,23.94,22.99,23.04,26.11
603598.SH,引力传媒,影视音像,19.62,17.45,18.31,17.05,18.49,22.06,20.32,18.94,19.72,19.64,18.13,19.82,19.06
600764.SH,中国海防,通信设备,19.59,21.55,19.99,13.58,15.74,18.41,19.79,18.54,20.17,18.54,18.18,21.58,19.69
002481.SZ,双塔食品,食品,19.57,25.18,25.45,25.91,26.43,25.75,21.96,20.82,19.27,19.22,19.64,16.35,15.49
000413.SZ,东旭光电,元器件,19.54,21.0,21.25,20.42,20.7,20.75,21.28,19.44,18.99,21.23,16.83,16.57,17.91
300166.SZ,东方国信,软件服务,19.52,18.23,18.91,19.04,18.26,18.61,19.42,19.09,19.54,18.23,19.01,19.99,19.47
603390.SH,通达电气,汽车配件,19.49,18.03,19.27,18.81,20.45,20.35,21.05,20.93,19.11,19.57,20.37,20.12,19.42
300654.SZ,世纪天鸿,出版业,19.47,18.46,19.57,22.08,22.21,21.73,24.97,28.4,24.97,23.29,21.73,22.89,22.38
002424.SZ,贵州百灵,中成药,19.44,22.76,22.13,23.67,21.81,23.44,22.94,21.96,23.67,22.91,22.41,23.29,23.94
300230.SZ,永利股份,塑料,19.42,19.29,22.28,28.35,31.36,33.12,35.66,33.4,32.34,32.42,31.66,31.16,29.35
601360.SH,三六零,互联网,19.39,19.37,19.11,18.18,17.66,18.08,18.61,18.23,18.23,17.86,20.57,20.98,19.84
002383.SZ,合众思壮,通信设备,19.37,18.26,20.57,19.62,20.47,21.65,20.27,21.71,17.73,17.68,15.07,15.95,15.29
600127.SH,金健米业,农业综合,19.34,23.67,22.94,22.69,22.76,25.13,18.64,20.52,21.83,23.49,26.86,25.08,23.74
300194.SZ,福安药业,化学制药,19.32,20.57,20.37,21.13,20.4,21.4,18.76,21.2,22.03,21.93,23.62,22.13,21.68
300664.SZ,鹏鹞环保,环境保护,19.29,18.84,19.16,22.66,18.69,16.52,17.43,16.17,16.1,17.4,18.46,19.04,19.29
600305.SH,恒顺醋业,食品,19.27,23.42,25.8,27.72,26.71,28.72,30.21,28.75,24.47,19.87,20.4,20.17,22.26
300637.SZ,扬帆新材,化工原料,19.24,15.17,16.52,18.76,19.19,14.89,18.41,18.28,20.8,15.97,15.12,13.1,11.22
002281.SZ,光迅科技,通信设备,19.22,17.93,17.53,18.03,16.52,16.93,15.74,15.64,16.55,14.13,14.11,15.57,14.51
300677.SZ,英科医疗,医疗保健,19.19,19.82,2.57,2.62,1.63,2.26,2.16,1.63,1.18,0.98,0.68,0.63,5.16
300642.SZ,透景生命,医疗保健,19.16,15.49,16.07,13.15,11.87,9.23,10.59,8.9,7.9,8.32,8.85,8.6,8.6
603056.SH,德邦股份,仓储物流,19.14,19.64,20.77,19.89,21.93,25.65,24.27,23.87,22.36,21.58,23.47,19.47,27.06
300426.SZ,唐德影视,影视音像,19.11,23.09,22.36,22.56,23.01,22.84,19.87,23.14,21.3,22.38,21.0,23.47,23.67
002567.SZ,唐人神,饲料,19.09,24.42,22.56,25.4,27.84,27.11,26.03,24.07,18.61,18.16,24.52,23.59,23.99
600604.SH,市北高新,园区开发,19.06,20.1,18.36,17.61,18.84,19.09,19.06,20.07,18.01,18.79,17.83,19.16,20.98
300045.SZ,华力创通,IT设备,19.04,17.43,16.9,16.05,16.9,16.98,18.59,19.72,20.95,20.55,21.13,21.71,18.51
600496.SH,精工钢构,钢加工,19.01,18.56,18.16,16.47,17.4,17.38,18.81,22.11,21.86,20.65,21.55,21.1,19.97
002863.SZ,今飞凯达,汽车配件,18.99,18.76,16.47,17.86,15.62,14.94,11.42,10.79,8.2,9.73,10.24,13.3,17.71
300200.SZ,高盟新材,化工原料,18.96,12.45,13.38,14.01,16.12,9.15,12.37,14.41,14.29,15.37,18.06,13.88,10.26
600603.SH,广汇物流,仓储物流,18.94,18.96,19.01,21.78,22.64,24.47,25.23,27.29,23.94,25.23,23.89,25.73,28.75
300134.SZ,大富科技,通信设备,18.91,17.98,18.46,19.69,20.12,20.25,21.35,19.16,18.54,18.08,18.94,18.61,18.61
000501.SZ,鄂武商A,百货,18.89,19.52,17.78,16.68,19.49,19.97,20.02,19.74,18.28,16.07,17.78,18.94,19.34
002669.SZ,康达新材,化工原料,18.86,20.62,19.87,19.24,19.67,17.76,16.47,17.0,22.16,27.26,30.99,29.63,27.31
600629.SH,华建集团,建筑工程,18.84,19.97,18.64,18.69,18.59,19.44,17.63,17.53,17.81,17.0,16.02,17.66,20.57
002069.SZ,獐子岛,渔业,18.81,12.6,17.38,22.96,22.71,28.04,28.85,29.12,23.52,29.38,33.0,31.72,31.39
000638.SZ,*ST万方,软件服务,18.79,23.24,17.48,21.23,19.11,13.63,6.97,12.9,19.39,25.68,29.78,23.49,21.43
002289.SZ,宇顺电子,元器件,18.76,17.18,20.1,18.28,18.41,19.77,18.99,24.35,33.25,36.19,35.71,35.81,39.86
000523.SZ,*ST浪奇,日用化工,18.74,20.67,24.62,17.51,15.67,18.28,16.55,17.1,24.6,36.92,47.38,49.5,49.85
600831.SH,广电网络,影视音像,18.71,21.33,20.42,20.85,21.15,21.33,19.89,21.08,19.14,19.77,20.82,20.8,18.94
002562.SZ,兄弟科技,化学制药,18.69,16.8,17.05,18.44,18.81,18.64,18.51,12.63,12.4,14.08,14.41,16.4,17.93
300322.SZ,硕贝德,通信设备,18.66,17.15,17.25,15.29,12.95,13.2,12.75,13.53,16.73,16.95,18.76,17.61,16.37
600633.SH,浙数文化,互联网,18.64,19.06,17.91,18.56,19.34,20.72,21.55,20.62,19.92,19.24,21.25,18.79,20.02
600371.SH,万向德农,种植业,18.61,23.19,22.26,24.82,25.05,27.74,22.46,26.03,25.75,28.27,26.21,23.92,24.8
600720.SH,祁连山,水泥,18.59,19.19,16.78,16.2,17.3,17.4,17.2,16.3,15.64,18.18,16.15,16.17,16.07
002787.SZ,华源控股,广告包装,18.56,18.74,18.59,21.6,19.97,20.98,22.03,23.26,20.15,19.49,18.03,19.14,19.52
600529.SH,山东药玻,医疗保健,18.54,21.48,17.56,16.52,15.02,11.85,9.38,10.87,14.24,12.7,12.55,12.4,13.18
300328.SZ,宜安科技,铝,18.51,16.57,22.91,23.82,26.31,25.1,25.03,28.27,24.9,25.98,26.58,29.9,29.48
300237.SZ,美晨生态,建筑工程,18.49,15.12,19.62,19.84,22.79,21.15,24.17,25.4,28.19,27.74,26.94,23.44,21.13
688011.SH,新光光电,元器件,18.46,17.03,14.44,12.73,16.02,15.59,14.94,15.44,17.2,16.7,17.3,19.64,13.33
603559.SH,中通国脉,通信设备,18.44,17.3,16.83,17.73,17.48,19.06,20.5,16.22,14.91,14.91,14.21,12.95,12.27
600425.SH,青松建化,水泥,18.41,19.72,15.74,14.29,14.74,14.26,12.88,18.64,26.11,38.48,40.82,41.62,42.53
603005.SH,晶方科技,半导体,18.39,15.85,15.17,15.04,17.56,16.2,17.15,17.08,21.73,17.71,17.23,15.77,14.26
002367.SZ,康力电梯,运输设备,18.36,17.86,17.18,18.66,19.94,20.9,22.96,22.54,22.13,20.8,20.3,19.29,18.96
000826.SZ,启迪环境,环境保护,18.34,19.59,16.95,17.18,15.37,15.52,14.89,13.36,12.78,13.98,13.18,14.19,14.54
600380.SH,健康元,化学制药,18.31,18.39,17.13,17.81,18.71,17.88,16.83,16.35,16.25,14.03,13.88,14.56,14.59
002093.SZ,国脉科技,电信运营,18.28,20.65,19.24,19.01,19.44,19.79,27.36,25.98,30.61,29.73,28.12,28.65,31.54
603229.SH,奥翔药业,化学制药,18.26,18.06,17.96,21.43,25.98,25.55,24.85,23.34,23.31,24.47,29.58,25.43,23.16
688566.SH,吉贝尔,化学制药,18.23,15.52,15.9,16.6,16.73,16.55,17.38,17.15,17.38,15.82,15.57,16.45,16.2
601336.SH,新华保险,保险,18.21,20.3,12.02,15.74,17.35,18.96,17.0,15.47,14.06,13.71,17.2,17.83,18.16
600936.SH,广西广电,影视音像,18.18,19.74,19.04,19.16,18.86,20.05,19.24,18.61,18.21,19.09,19.34,20.02,21.0
300521.SZ,爱司凯,专用机械,18.16,17.66,15.19,13.56,12.68,12.05,10.94,12.55,10.36,10.66,9.26,10.59,5.43
002507.SZ,涪陵榨菜,食品,18.13,22.03,21.15,23.16,22.31,21.96,24.47,21.45,13.81,12.78,12.95,13.68,15.37
300333.SZ,兆日科技,软件服务,18.11,17.23,19.19,21.05,24.52,21.93,23.31,22.56,24.57,23.31,22.89,21.03,16.7
300837.SZ,浙矿股份,专用机械,18.08,16.07,15.04,16.42,16.65,14.39,13.43,16.05,16.4,14.86,12.58,13.18,14.66
300498.SZ,温氏股份,农业综合,18.06,24.09,20.45,24.8,23.69,25.86,23.64,22.43,21.93,25.5,36.07,38.78,35.06
002587.SZ,奥拓电子,元器件,18.03,19.47,19.64,21.65,22.46,22.96,23.72,23.31,22.76,21.43,21.23,21.5,21.73
000735.SZ,罗牛山,农业综合,18.01,20.72,18.96,20.2,21.6,22.66,21.81,22.23,20.2,14.44,15.72,17.23,19.04
603488.SH,展鹏科技,电气设备,17.98,18.49,18.51,20.95,20.6,21.35,21.6,22.38,21.28,21.96,23.21,22.79,23.59
300560.SZ,中富通,通信设备,17.96,17.13,18.01,17.38,17.53,17.35,21.93,22.86,24.14,20.9,20.62,20.2,18.69
603368.SH,柳药股份,医药商业,17.93,20.2,19.29,19.32,19.14,21.13,21.5,20.47,19.06,18.51,18.89,20.42,22.18
300170.SZ,汉得信息,软件服务,17.91,17.83,17.3,19.29,20.27,19.99,22.51,20.72,23.54,22.18,22.33,22.54,21.96
300602.SZ,飞荣达,元器件,17.88,16.5,15.64,16.95,16.8,15.92,17.05,18.31,19.79,19.34,21.2,21.43,23.14
002104.SZ,恒宝股份,元器件,17.86,16.02,16.05,16.4,15.82,16.4,21.86,18.91,21.25,20.2,19.94,21.98,19.37
603737.SH,三棵树,染料涂料,17.83,15.92,14.11,13.18,14.01,11.67,9.51,15.54,16.7,16.52,20.2,15.64,16.68
603636.SH,南威软件,软件服务,17.81,16.85,16.25,15.54,14.91,16.17,17.93,19.11,19.49,22.23,21.81,21.63,22.11
002977.SZ,天箭科技,通信设备,17.78,17.08,17.03,10.92,13.25,12.53,13.56,15.49,17.13,14.94,15.32,17.3,15.85
300024.SZ,机器人,专用机械,17.76,17.35,17.2,17.58,20.93,22.69,23.01,20.45,20.72,19.74,20.98,23.84,22.81
603288.SH,海天味业,食品,17.73,23.01,22.61,22.81,20.37,24.2,22.36,19.69,21.43,19.29,19.49,23.37,21.48
002208.SZ,合肥城建,区域地产,17.71,16.4,16.45,15.87,16.98,17.98,16.9,17.4,16.05,16.37,16.75,16.3,17.25
300695.SZ,兆丰股份,汽车配件,17.68,17.76,21.86,23.54,24.42,23.19,23.89,23.89,28.4,30.48,28.55,21.96,22.33
600909.SH,华安证券,证券,17.66,20.37,15.54,13.28,8.38,10.41,9.33,8.83,8.7,8.9,9.56,10.64,10.59
300017.SZ,网宿科技,电信运营,17.63,15.97,15.95,17.45,18.13,18.66,20.9,20.27,20.22,20.17,21.4,20.05,18.56
600601.SH,ST方科,IT设备,17.61,18.18,18.61,17.78,16.3,15.97,13.53,12.42,11.37,12.73,13.36,10.92,12.55
603087.SH,甘李药业,生物制药,17.58,15.79,17.08,18.71,16.83,16.7,13.28,12.45,13.56,13.1,12.85,12.6,12.37
002969.SZ,嘉美包装,广告包装,17.56,19.39,21.4,23.87,24.92,26.74,28.19,30.89,32.14,32.37,28.07,28.9,36.42
603322.SH,超讯通信,通信设备,17.53,18.99,19.72,20.15,20.57,21.68,22.61,20.77,20.62,18.41,16.88,18.01,18.44
600848.SH,上海临港,园区开发,17.51,19.22,17.86,16.7,16.88,17.81,16.02,16.5,15.95,16.35,15.9,17.51,18.54
002212.SZ,天融信,软件服务,17.48,18.54,18.08,14.96,19.79,20.37,19.52,25.86,29.18,29.23,25.88,24.87,22.06
002699.SZ,美盛文化,影视音像,17.45,16.68,14.86,14.19,15.09,18.79,14.86,11.29,11.8,13.96,11.22,10.14,7.22
300686.SZ,智动力,元器件,17.43,16.25,17.15,18.23,17.93,16.68,15.77,17.13,16.52,13.38,25.73,20.57,25.35
300429.SZ,强力新材,化工原料,17.4,10.87,11.34,11.75,11.97,10.21,11.57,12.22,18.64,17.51,19.14,17.58,17.58
002217.SZ,合力泰,元器件,17.38,17.48,16.8,16.73,16.95,17.25,16.57,16.07,15.04,15.52,15.67,16.12,17.48
300634.SZ,彩讯股份,软件服务,17.35,22.13,26.26,30.38,28.9,30.23,33.22,30.23,33.22,34.13,32.49,31.09,27.94
605158.SH,华达新材,钢加工,17.33,16.15,17.0,17.2,19.01,17.43,15.92,17.05,17.0,17.53,17.45,17.68,18.81
002277.SZ,友阿股份,百货,17.3,18.31,18.71,16.78,19.16,19.27,20.95,18.76,22.08,22.43,19.04,19.22,19.57
002530.SZ,金财互联,软件服务,17.28,13.63,13.73,15.82,14.51,15.67,14.51,14.96,14.66,14.74,13.58,14.06,12.32
000034.SZ,神州数码,综合类,17.25,16.9,16.42,14.06,12.27,13.0,13.68,12.73,14.74,10.06,9.46,8.55,6.14
300665.SZ,飞鹿股份,染料涂料,17.23,20.45,27.04,28.85,33.7,35.94,36.77,38.91,41.7,43.31,41.2,40.29,36.22
300749.SZ,顶固集创,家居用品,17.2,17.53,20.15,25.15,25.0,27.41,24.9,26.63,30.78,27.06,24.35,24.12,24.2
300455.SZ,康拓红外,运输设备,17.18,14.29,14.06,14.16,15.17,15.04,16.12,17.2,17.53,17.2,17.48,16.27,15.74
603811.SH,诚意药业,化学制药,17.15,18.44,18.44,15.02,15.12,11.42,13.0,12.32,11.12,11.07,10.87,12.58,12.73
300597.SZ,吉大通信,通信设备,17.13,17.0,19.47,21.15,19.47,20.65,38.46,30.26,29.6,30.41,29.43,26.79,22.08
000918.SZ,嘉凯城,全国地产,17.1,21.2,18.06,20.57,20.2,21.83,18.84,24.65,15.69,12.3,8.27,9.73,10.14
600239.SH,*ST云城,区域地产,17.08,18.86,18.23,12.02,15.34,18.59,23.06,19.01,21.68,21.55,19.54,19.54,24.3
688178.SH,万德斯,环境保护,17.05,15.69,16.02,16.3,16.32,15.77,15.02,15.52,14.96,15.09,15.37,15.87,17.33
002602.SZ,世纪华通,互联网,17.03,21.88,23.19,21.81,21.48,20.55,20.7,17.88,24.3,23.39,29.3,26.84,29.6
300635.SZ,中达安,建筑工程,17.0,17.25,20.6,22.18,18.31,16.8,18.13,17.66,17.25,16.4,13.93,16.7,17.61
002848.SZ,高斯贝尔,通信设备,16.98,15.42,13.83,15.24,16.07,16.37,16.3,14.84,11.42,12.05,11.02,11.82,11.52
600712.SH,南宁百货,百货,16.95,18.61,18.69,15.39,15.14,17.78,18.03,16.62,16.88,16.22,16.32,14.79,14.81
603697.SH,有友食品,食品,16.93,19.27,18.26,20.77,20.82,22.23,23.62,20.5,18.16,19.11,18.74,18.84,17.43
600185.SH,格力地产,区域地产,16.9,16.2,13.91,8.8,10.24,14.03,14.41,17.56,17.71,13.3,14.31,15.34,16.42
002187.SZ,广百股份,百货,16.88,17.58,15.42,15.52,17.03,16.35,15.85,13.88,18.08,13.28,20.15,22.61,23.01
688165.SH,埃夫特-U,专用机械,16.85,9.33,12.93,11.64,11.77,11.22,13.3,15.04,15.32,13.88,14.89,14.71,14.16
002486.SZ,嘉麟杰,服饰,16.83,18.41,18.81,19.11,17.63,19.01,19.77,19.24,19.77,20.72,22.94,22.08,23.37
002373.SZ,千方科技,软件服务,16.8,17.2,15.39,16.07,16.75,15.57,15.54,13.1,13.78,12.8,13.13,13.33,13.61
000049.SZ,德赛电池,电气设备,16.78,14.44,15.09,14.41,14.96,14.99,15.95,16.27,16.85,16.02,20.65,20.35,30.03
688030.SH,山石网科,软件服务,16.75,13.83,13.41,13.13,12.12,11.9,13.23,13.05,13.41,13.15,11.14,12.07,11.85
688393.SH,安必平,医疗保健,16.73,14.16,15.44,16.98,16.7,16.15,16.75,15.82,17.23,17.33,17.98,18.11,19.11
601007.SH,金陵饭店,酒店餐饮,16.7,17.96,16.1,18.16,17.23,18.13,18.89,19.49,18.91,19.44,17.58,18.26,19.77
002322.SZ,理工环科,软件服务,16.68,18.13,19.34,21.76,19.04,19.54,19.19,18.49,17.58,19.01,18.91,19.59,18.28
603160.SH,汇顶科技,元器件,16.65,18.34,19.06,18.21,17.68,18.76,17.83,14.31,15.29,14.81,15.95,15.07,14.44
002583.SZ,海能达,通信设备,16.62,19.11,23.09,21.18,21.45,24.12,22.54,21.6,22.48,20.22,20.7,26.61,23.31
603040.SH,新坐标,机械基件,16.6,13.96,12.58,14.74,14.94,17.71,20.1,21.13,21.1,23.16,20.55,20.4,23.24
688335.SH,复洁环保,环境保护,16.57,14.84,16.62,15.85,15.57,15.44,14.84,13.76,14.19,14.79,14.56,16.5,17.73
300276.SZ,三丰智能,专用机械,16.55,15.09,19.14,20.45,20.98,18.99,22.79,25.5,23.29,26.11,24.3,25.48,23.47
300111.SZ,向日葵,化学制药,16.52,17.56,21.48,20.32,18.01,14.91,18.74,18.34,21.35,21.83,21.33,19.84,18.36
002425.SZ,凯撒文化,互联网,16.5,15.19,13.71,11.54,14.56,15.64,14.46,13.3,14.34,14.36,15.42,15.09,14.31
600606.SH,绿地控股,全国地产,16.47,18.51,17.76,17.15,17.88,20.93,20.15,18.81,16.42,18.26,18.61,19.44,20.5
002118.SZ,紫鑫药业,中成药,16.45,14.79,14.61,15.69,15.59,17.33,14.34,13.2,18.11,29.93,19.11,18.03,29.25
300273.SZ,和佳医疗,医疗保健,16.42,16.83,17.33,18.11,18.06,18.21,21.18,19.92,20.82,21.3,23.19,24.02,22.89
002320.SZ,海峡股份,水运,16.4,14.74,14.76,14.26,11.19,9.66,8.63,9.28,10.29,10.14,10.26,9.88,10.41
002475.SZ,立讯精密,元器件,16.37,18.91,16.0,19.34,17.08,15.82,14.76,13.43,12.0,10.24,12.93,11.37,13.03
002979.SZ,雷赛智能,专用机械,16.35,14.61,17.63,14.03,13.43,12.42,12.58,14.08,13.05,13.05,12.4,14.74,11.92
000026.SZ,飞亚达,其他商业,16.32,18.21,15.69,17.96,18.28,17.51,17.68,17.45,18.36,20.45,19.47,22.21,22.16
603787.SH,新日股份,摩托车,16.3,17.4,18.49,24.57,26.66,26.79,25.63,28.32,27.34,26.38,27.67,34.61,28.29
002332.SZ,仙琚制药,生物制药,16.27,20.12,18.56,19.27,19.24,18.03,16.8,16.57,16.6,14.11,15.24,15.37,17.18
300783.SZ,三只松鼠,食品,16.25,19.69,18.84,13.3,12.88,14.59,15.47,15.37,16.65,14.66,13.83,14.94,20.82
300198.SZ,纳川股份,塑料,16.22,15.39,17.93,18.84,17.18,16.22,15.82,19.94,18.89,18.34,18.99,18.56,17.4
601236.SH,红塔证券,证券,16.2,17.68,14.51,13.93,13.56,15.14,15.09,14.49,12.7,12.63,13.23,14.08,14.21
002779.SZ,中坚科技,农用机械,16.17,13.58,24.8,37.5,49.8,53.8,57.97,56.26,63.2,69.11,70.88,67.88,72.86
002830.SZ,名雕股份,装修装饰,16.15,16.75,18.99,26.01,19.37,21.86,19.29,22.21,26.51,25.96,26.36,18.96,22.31
300139.SZ,晓程科技,元器件,16.12,23.06,25.88,29.15,32.65,29.12,42.08,41.45,38.78,35.87,36.12,29.15,24.97
688318.SH,财富趋势,软件服务,16.1,14.91,11.52,12.17,12.8,12.25,11.85,11.24,12.07,11.42,12.73,13.03,11.95
300621.SZ,维业股份,装修装饰,16.07,20.55,21.98,23.49,23.11,18.84,19.67,18.74,19.82,19.69,18.49,19.06,15.57
300292.SZ,吴通控股,软件服务,16.05,17.51,18.89,22.36,26.16,27.04,26.38,27.72,30.08,32.09,31.21,30.23,28.82
603719.SH,良品铺子,食品,16.02,18.01,16.3,12.22,12.55,13.33,10.49,9.53,10.24,6.77,6.72,7.37,10.11
600859.SH,王府井,百货,16.0,12.9,12.88,14.31,13.83,13.43,15.57,13.68,10.31,10.11,13.0,17.98,17.28
600211.SH,西藏药业,中成药,15.97,14.03,12.53,12.55,11.8,8.05,6.39,6.04,9.08,11.52,12.6,11.47,12.58
603586.SH,金麒麟,汽车配件,15.95,15.62,16.55,16.02,17.0,17.73,17.56,16.95,15.85,15.79,14.61,15.14,17.05
000813.SZ,德展健康,化学制药,15.92,16.0,16.2,14.44,12.53,14.19,14.13,14.21,12.65,12.32,11.77,13.91,13.66
300308.SZ,中际旭创,通信设备,15.9,19.01,18.28,18.06,18.23,18.56,19.01,18.36,16.17,14.46,14.46,15.74,15.39
300433.SZ,蓝思科技,元器件,15.87,13.23,12.95,14.56,13.58,13.51,14.11,13.41,12.58,11.29,11.34,8.07,7.55
600318.SH,新力金融,多元金融,15.85,17.33,11.72,11.02,9.28,11.47,11.02,9.1,8.43,8.75,9.88,9.61,10.09
603183.SH,建研院,建筑工程,15.82,14.99,14.59,13.91,12.35,11.64,10.76,11.64,12.3,12.42,16.68,13.15,12.95
300762.SZ,上海瀚讯,通信设备,15.79,14.36,14.24,12.98,14.19,12.02,13.61,14.36,14.76,13.73,15.22,16.55,16.25
002035.SZ,华帝股份,家用电器,15.77,15.95,14.81,15.92,15.87,16.88,16.52,19.32,18.18,18.69,19.44,20.15,20.05
605333.SH,沪光股份,汽车配件,15.74,17.73,20.98,19.97,23.52,19.72,23.82,26.89,30.06,32.27,30.08,31.19,27.49
300396.SZ,迪瑞医疗,医疗保健,15.72,17.81,17.98,15.44,14.79,15.69,14.44,13.91,14.01,14.71,14.16,15.92,17.45
300185.SZ,通裕重工,工程机械,15.69,17.05,25.91,14.13,15.24,16.5,21.3,20.75,23.26,22.86,19.27,20.65,18.74
002902.SZ,铭普光磁,元器件,15.67,63.56,19.39,22.46,26.84,28.42,31.77,35.59,34.36,34.31,35.39,36.04,36.17
300297.SZ,蓝盾股份,软件服务,15.64,16.1,17.58,18.96,20.3,19.11,23.21,21.55,26.89,22.74,21.5,23.31,19.44
002853.SZ,皮阿诺,家居用品,15.62,16.62,16.75,16.55,17.83,19.19,21.43,22.66,22.31,25.35,23.42,22.66,24.57
002161.SZ,远望谷,通信设备,15.59,16.98,16.27,17.35,17.71,18.36,19.09,19.39,19.44,18.03,17.63,18.66,17.1
603721.SH,中广天择,影视音像,15.57,14.89,15.47,17.4,19.22,19.87,21.23,23.37,21.96,22.11,20.27,21.23,20.7
002883.SZ,中设股份,建筑工程,15.54,16.95,18.11,17.33,18.21,18.69,17.71,18.69,18.81,18.01,17.93,17.88,18.59
000025.SZ,特力A,汽车服务,15.52,16.73,15.34,16.85,17.76,18.86,17.96,18.26,20.1,19.14,21.05,21.83,21.5
002616.SZ,长青集团,环境保护,15.49,12.7,16.12,11.82,10.44,11.72,9.61,9.23,8.45,8.65,8.12,10.26,10.71
600053.SH,九鼎投资,多元金融,15.47,15.54,8.88,7.8,7.32,7.39,8.25,8.12,6.74,7.62,8.68,9.18,12.22
603083.SH,剑桥科技,通信设备,15.44,12.22,13.43,13.41,14.34,14.79,15.29,17.03,16.83,14.69,13.73,13.48,12.63
300577.SZ,开润股份,纺织,15.42,16.22,19.89,18.59,15.79,19.84,17.76,16.32,20.93,15.72,18.39,18.89,18.06
603686.SH,龙马环卫,环境保护,15.39,16.37,14.96,17.66,16.78,16.12,15.9,13.18,11.9,12.1,10.36,10.74,11.62
002603.SZ,以岭药业,中成药,15.37,16.42,15.59,11.67,9.63,10.69,12.05,10.94,11.7,9.56,9.63,10.34,10.84
002928.SZ,华夏航空,空运,15.34,16.45,16.88,18.79,27.24,29.78,29.38,35.94,27.14,30.76,28.04,30.73,34.31
002316.SZ,亚联发展,软件服务,15.32,14.76,15.79,17.56,17.13,17.63,18.44,18.56,17.78,18.21,16.78,24.67,19.49
002757.SZ,南兴股份,专用机械,15.29,13.53,14.08,13.81,13.2,13.41,12.35,14.24,14.36,14.99,15.44,17.71,19.64
002808.SZ,恒久科技,元器件,15.27,17.91,19.32,19.94,20.15,19.22,17.51,16.83,17.05,17.91,17.08,17.35,18.66
603444.SH,吉比特,互联网,15.24,15.02,15.29,15.72,15.32,13.78,12.3,11.17,8.35,6.72,6.31,6.69,11.39
002579.SZ,中京电子,元器件,15.22,14.51,14.99,15.95,17.05,17.23,18.01,17.23,17.66,17.3,17.25,17.45,17.78
600382.SH,*ST广珠,商贸代理,15.19,16.05,16.6,16.15,17.28,17.91,18.49,18.11,22.81,27.67,34.53,40.92,48.47
300594.SZ,朗进科技,运输设备,15.17,13.88,14.89,15.59,16.27,15.9,16.0,16.7,16.47,16.15,16.57,17.15,16.6
603385.SH,惠达卫浴,家居用品,15.14,14.86,13.93,13.83,14.86,15.19,15.34,16.55,16.78,15.74,15.59,15.49,16.57
300478.SZ,杭州高新,橡胶,15.12,14.56,16.7,17.93,19.74,17.86,18.08,18.96,21.71,23.21,22.51,21.53,20.37
300113.SZ,顺网科技,互联网,15.09,15.07,14.26,16.75,18.39,16.83,17.81,17.73,16.68,16.65,18.96,20.22,18.18
300348.SZ,长亮科技,软件服务,15.07,13.36,12.05,10.81,10.31,10.71,10.19,11.75,12.2,10.92,10.76,11.19,8.3
300300.SZ,海峡创新,软件服务,15.04,17.61,8.7,13.66,13.88,15.39,10.74,13.08,19.47,18.46,19.52,17.56,15.62
300148.SZ,天舟文化,互联网,15.02,15.64,19.77,23.26,23.31,23.11,26.94,25.03,22.21,25.88,25.86,25.13,27.67
300100.SZ,双林股份,汽车服务,14.99,11.39,15.67,20.12,23.84,33.55,43.96,45.9,44.89,48.29,45.93,43.74,32.39
603828.SH,柯利达,装修装饰,14.96,16.32,14.29,12.15,12.4,15.27,15.12,15.97,14.56,17.81,17.91,18.06,18.64
