,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
688286.SH,敏芯股份,元器件,15.05,16.49,11.75,12.08,13.59,14.22,13.61,10.48,9.63,11.86,7.95,7.25,9.55,10.16,12.93,19.16,18.44,15.57,15.31,13.87,12.25,14.07,14.77,14.18,11.9,6.42,7.89,5.99,10.83,8.87,8.58,7.51,16.01,17.34,10.97,10.94,7.97,7.03,7.34,7.62,5.05,7.27,6.86,9.04,9.33,7.49,7.36,6.49,6.23
300837.SZ,浙矿股份,专用机械,15.03,15.31,13.98,15.9,16.16,15.49,14.66,12.19,11.97,12.15,12.04,12.12,11.29,12.17,13.22,11.34,10.66,11.93,11.23,14.96,13.81,13.91,13.91,14.07,12.95,13.13,13.26,14.26,15.09,13.3,15.92,14.59,23.63,20.49,24.68,31.24,33.62,35.78,33.27,32.31,37.72,49.54,47.14,45.33,50.92,51.38,51.14,57.62,55.74
300616.SZ,尚品宅配,家居用品,15.01,17.96,13.5,11.42,9.55,10.0,9.79,10.11,12.45,10.75,11.4,12.41,12.49,12.39,13.85,13.63,13.85,11.77,10.05,10.81,7.34,6.29,6.55,7.27,5.05,6.47,6.07,5.31,4.78,4.28,3.89,3.43,5.42,5.77,5.07,5.18,4.39,3.69,3.52,3.58,3.36,3.23,2.49,2.16,2.49,2.47,3.56,3.12,2.53
603499.SH,翔港科技,广告包装,14.98,15.4,16.12,15.47,16.47,18.35,18.35,18.35,17.26,16.38,17.41,18.13,14.92,16.45,15.64,14.72,15.05,15.55,20.25,26.1,28.59,24.68,20.23,22.39,21.47,23.2,22.65,21.69,25.1,23.81,24.18,24.66,41.79,40.65,39.12,38.66,40.37,55.92,56.68,58.58,61.9,57.71,61.03,64.61,60.64,57.38,66.84,66.51,71.91
603515.SH,欧普照明,电气设备,14.96,14.53,11.93,8.24,7.01,7.16,7.75,7.97,8.1,6.62,7.93,7.54,6.92,6.33,6.2,5.18,4.08,3.52,3.65,4.02,3.87,3.91,4.39,5.66,5.07,5.81,5.24,5.64,5.44,5.2,5.18,5.05,8.41,6.6,6.84,7.38,8.1,8.45,8.82,9.04,6.79,6.79,6.92,7.56,8.19,9.26,8.04,7.65,7.21
600657.SH,信达地产,全国地产,14.94,15.92,16.67,15.75,15.44,16.21,15.49,14.55,14.72,13.96,14.24,14.55,12.19,12.25,12.73,11.86,10.59,10.55,9.85,10.7,11.05,11.4,11.18,11.53,10.16,10.79,10.92,11.16,10.66,11.77,12.06,12.93,23.61,31.02,26.12,22.0,24.01,26.69,22.8,23.0,23.0,24.9,25.97,26.98,26.85,31.21,45.37,46.92,33.7
603706.SH,东方环宇,供气供热,14.92,15.62,15.99,16.54,17.04,16.71,15.66,15.92,16.47,16.58,18.57,18.26,16.93,17.19,17.45,16.06,16.49,16.08,16.89,16.4,14.74,15.22,15.18,15.12,15.12,14.59,14.94,16.34,16.03,16.06,16.58,17.23,22.8,22.7,26.26,25.43,28.62,32.39,31.87,26.45,28.31,28.29,28.64,21.93,20.23,18.46,20.82,22.15,27.04
300473.SZ,德尔股份,汽车配件,14.9,13.56,15.05,15.38,14.2,15.47,17.67,19.77,16.78,18.24,21.23,22.06,22.54,23.48,21.71,22.41,25.88,28.35,79.31,81.83,81.32,78.29,29.97,29.05,75.08,28.62,75.38,75.34,75.34,28.33,26.41,23.72,35.52,31.11,34.01,36.3,39.21,36.11,36.59,37.92,36.48,38.82,31.52,30.47,53.04,52.03,51.57,55.24,57.32
300828.SZ,锐新科技,铝,14.88,10.73,11.62,13.65,14.96,12.56,12.49,5.88,4.33,8.13,6.29,10.27,11.84,10.57,13.63,12.8,13.59,21.89,20.53,15.36,16.67,16.16,17.23,13.74,15.84,14.61,18.96,19.09,18.0,19.7,15.03,9.87,17.58,23.72,24.16,23.72,20.4,26.56,21.73,22.46,24.64,21.14,19.51,25.75,22.52,22.8,23.39,24.33,23.74
603828.SH,柯利达,装修装饰,14.85,15.42,16.21,15.77,16.86,15.64,16.27,12.98,17.82,14.94,14.18,13.87,13.11,13.89,14.0,13.78,13.39,12.73,9.57,10.35,10.68,7.73,8.41,9.85,9.9,10.05,10.44,8.93,9.81,10.38,10.77,10.75,18.46,19.94,18.17,19.38,17.85,17.61,16.73,18.41,19.62,19.46,23.92,25.14,27.76,28.64,29.95,31.96,32.66
688123.SH,聚辰股份,半导体,14.83,16.3,15.95,17.89,15.64,15.88,15.53,15.18,14.33,21.67,20.07,22.08,77.54,78.2,78.22,78.31,78.42,27.04,25.05,26.15,25.12,25.38,20.36,21.28,23.55,23.72,23.02,20.53,23.33,21.63,21.95,19.79,38.29,56.79,52.14,39.25,42.7,57.95,60.53,62.17,64.22,66.23,58.76,55.29,60.51,58.41,59.79,55.0,51.9
600380.SH,健康元,化学制药,14.81,12.91,16.69,15.66,15.79,15.29,14.61,15.27,16.43,16.45,16.4,17.47,17.69,16.75,16.67,14.85,14.7,15.51,15.22,13.43,14.57,13.56,14.15,16.25,16.14,19.59,18.48,17.87,16.01,14.77,14.05,14.22,24.14,20.86,19.03,20.49,21.58,21.71,20.27,21.41,22.61,22.13,26.15,27.35,30.89,47.23,28.81,29.82,27.06
603929.SH,亚翔集成,装修装饰,14.79,15.79,16.32,16.71,18.72,20.36,18.61,20.21,19.22,18.13,17.28,17.28,18.83,18.37,17.69,18.59,19.03,18.28,19.33,22.24,22.74,22.61,23.26,23.63,23.09,21.54,21.43,18.96,13.63,11.51,12.47,11.77,14.07,20.66,24.12,24.31,24.84,28.64,29.31,39.58,37.55,48.8,48.65,54.08,53.56,57.78,57.3,57.06,56.62
688100.SH,威胜信息,通信设备,14.77,17.1,15.4,20.49,21.14,18.92,25.25,80.6,80.32,79.84,30.71,28.57,76.23,77.24,78.29,80.87,79.97,83.79,84.36,82.02,82.98,82.33,81.0,78.62,79.97,81.45,81.48,83.27,86.44,87.7,89.97,89.62,84.4,87.13,87.11,86.59,85.61,85.58,84.12,83.33,83.9,84.29,83.2,84.4,84.45,83.14,78.72,77.28,77.65
603017.SH,中衡设计,建筑工程,14.74,16.03,17.45,23.46,21.67,21.87,21.12,22.52,22.85,22.32,24.75,22.54,20.55,19.24,20.71,18.68,18.48,20.07,19.16,19.44,18.85,19.07,18.17,20.12,19.88,20.47,23.0,23.85,23.63,24.77,26.54,26.58,41.44,56.71,57.23,54.33,42.84,53.71,52.62,54.0,57.47,56.88,57.91,57.51,58.13,58.3,57.89,54.39,54.11
688600.SH,皖仪科技,电器仪表,14.72,14.68,17.76,17.74,19.53,21.32,19.72,22.37,22.56,26.19,25.01,27.09,49.91,76.41,77.74,81.19,82.7,81.74,80.6,83.99,83.42,82.68,81.04,76.45,77.79,80.06,80.03,79.58,78.72,79.34,80.36,79.99,69.42,65.86,63.19,60.57,59.41,62.56,64.77,71.97,71.69,68.37,68.7,69.18,70.9,70.34,68.85,65.05,64.7
688521.SH,芯原股份-U,半导体,14.7,18.3,19.7,24.12,22.32,21.65,18.46,18.13,15.12,17.17,10.2,11.75,12.98,14.11,13.08,14.22,16.4,18.46,17.91,17.41,17.37,17.19,15.55,15.22,14.96,14.72,17.8,20.66,22.06,21.58,20.05,16.03,22.35,22.3,19.46,19.05,18.74,22.11,24.77,24.53,26.19,29.29,29.27,30.56,30.14,32.09,27.04,25.16,21.14
300579.SZ,数字认证,软件服务,14.68,17.3,17.26,17.1,18.02,18.72,19.24,19.79,18.87,20.47,18.63,17.34,19.53,18.57,18.13,19.07,25.05,22.35,23.2,22.0,20.4,19.57,18.35,20.62,19.46,20.99,20.99,22.08,24.2,23.57,23.66,23.5,35.12,35.69,37.68,38.95,28.79,31.96,32.68,34.1,34.91,36.85,50.57,56.68,53.23,33.66,46.2,46.72,46.33
688312.SH,燕麦科技,专用机械,14.66,14.74,14.88,16.56,18.15,19.53,18.57,18.79,17.23,16.99,15.84,16.23,17.43,19.09,19.05,19.42,20.53,17.56,17.58,18.57,16.93,16.89,17.15,16.34,16.32,16.12,16.62,15.55,15.33,14.9,16.3,18.52,29.27,28.68,29.95,30.69,29.97,31.0,30.87,30.08,32.0,33.84,51.07,53.47,53.71,49.32,51.03,50.68,52.88
300287.SZ,飞利信,软件服务,14.64,16.51,16.91,19.62,26.96,25.23,25.56,27.11,28.07,29.4,25.82,25.95,28.64,78.79,79.58,77.65,79.88,82.66,80.69,80.52,78.42,28.88,29.14,28.03,75.73,77.57,78.88,84.51,85.87,87.18,85.43,87.48,78.31,80.93,81.02,79.97,83.9,82.81,85.43,84.88,84.03,81.65,84.69,88.16,90.08,89.8,86.59,84.47,84.38
688589.SH,力合微,半导体,14.61,14.79,16.64,20.34,23.48,26.98,80.62,82.07,80.25,79.99,27.5,80.01,82.9,84.86,83.97,85.26,85.91,90.13,88.69,89.52,90.61,90.06,90.78,88.31,89.1,88.82,89.49,88.99,89.8,92.31,92.9,92.79,88.55,89.71,89.21,89.34,90.74,90.35,90.43,91.07,92.33,92.57,88.93,88.18,88.12,88.34,87.37,86.09,85.23
603711.SH,香飘飘,软饮料,14.59,11.84,12.08,11.69,11.73,9.33,10.9,12.43,12.73,13.26,12.87,11.18,10.79,8.96,9.81,10.57,10.27,10.62,10.51,9.61,10.88,11.25,12.43,12.54,8.93,10.11,10.7,10.77,10.73,8.28,7.49,12.21,15.4,12.23,14.85,12.39,12.95,9.5,10.24,8.93,9.07,8.85,9.98,11.21,14.77,11.95,12.17,11.38,14.26
300406.SZ,九强生物,医疗保健,14.57,12.69,11.73,10.18,8.93,8.61,7.69,7.73,8.76,8.15,9.07,8.91,8.91,8.72,8.28,10.11,10.46,11.64,12.65,12.49,25.97,24.14,18.0,19.64,17.43,15.31,15.4,14.77,16.6,14.15,11.71,10.77,18.06,17.26,16.82,15.55,19.66,19.55,18.37,18.65,18.83,23.35,23.72,16.4,15.07,17.13,18.65,20.36,30.67
601858.SH,中国科传,出版业,14.55,14.11,15.14,14.33,13.3,15.57,15.25,15.79,15.71,15.14,16.36,16.34,16.23,15.71,15.42,14.92,15.29,15.16,14.88,14.31,15.77,15.64,15.95,16.32,12.87,10.99,11.53,14.2,15.75,16.6,16.21,16.47,26.5,25.99,28.72,29.69,30.76,30.43,29.88,27.87,32.02,32.59,33.09,33.53,32.61,31.3,31.48,29.99,28.62
605338.SH,巴比食品,食品,14.53,15.64,14.35,13.5,10.35,10.57,8.96,11.05,13.43,12.84,13.26,12.84,13.24,12.01,12.15,8.61,5.44,4.17,5.5,5.72,5.88,4.72,5.0,5.85,5.66,10.09,11.31,13.54,15.53,14.07,12.49,13.26,18.0,17.19,17.13,14.83,16.89,15.51,17.28,16.01,17.19,18.55,25.64,24.73,24.51,26.34,26.12,21.93,45.96
603636.SH,南威软件,软件服务,14.5,16.12,15.9,16.51,15.77,17.39,15.86,17.8,17.45,17.23,18.15,17.58,18.35,17.8,17.87,17.96,19.4,19.46,19.77,20.95,22.48,22.63,20.66,21.34,22.59,21.91,20.45,20.73,20.55,21.32,21.8,20.71,28.31,26.21,25.51,28.72,28.4,29.27,32.87,31.87,32.77,35.56,34.62,32.98,46.46,48.32,44.71,33.09,32.2
603496.SH,恒为科技,IT设备,14.48,14.42,12.71,12.45,11.36,10.42,10.46,10.86,10.38,9.46,9.61,10.14,10.59,9.92,10.05,10.9,11.25,10.18,10.97,11.21,10.55,10.51,16.75,16.49,15.03,16.21,16.78,15.81,16.49,17.76,15.14,15.31,21.89,22.59,24.6,26.26,23.57,24.27,27.59,27.83,32.61,29.95,34.78,47.34,49.06,33.92,46.07,33.14,45.76
300565.SZ,科信技术,通信设备,14.46,13.5,12.41,14.66,13.32,11.07,12.54,12.39,8.82,12.17,6.01,4.67,9.57,11.12,11.8,11.53,12.06,9.55,10.9,12.95,11.21,10.77,8.13,8.15,8.52,9.74,10.31,10.66,11.05,10.4,10.57,9.09,12.58,13.04,8.74,8.26,9.76,12.3,12.78,15.27,14.26,15.66,16.21,17.17,18.81,18.06,14.44,16.32,15.9
603021.SH,山东华鹏,玻璃,14.44,14.64,16.34,14.81,14.68,15.25,13.87,13.26,14.98,14.15,14.88,14.7,13.63,13.24,13.28,12.93,12.78,11.34,12.6,12.47,19.64,16.45,17.98,19.2,17.17,12.36,16.69,14.37,13.0,12.3,11.42,13.48,17.91,15.51,17.21,16.67,50.81,49.04,46.22,51.14,49.26,44.32,42.94,41.85,40.37,43.38,21.56,24.6,30.62
600161.SH,天坛生物,生物制药,14.42,18.96,21.69,19.72,20.53,23.79,21.08,21.49,22.96,21.73,22.24,21.47,21.65,20.01,19.94,19.09,19.2,19.22,17.52,14.46,14.94,13.52,11.84,12.34,10.73,10.73,11.1,11.23,8.39,7.45,6.88,7.67,11.51,10.86,12.28,9.48,9.46,9.37,9.02,8.58,8.56,8.74,8.04,7.01,6.23,5.53,5.83,8.58,8.8
603578.SH,三星新材,玻璃,14.39,14.07,13.28,13.85,13.81,11.1,12.01,10.0,11.36,10.2,9.26,12.47,13.89,12.67,12.06,12.91,11.75,9.85,10.29,10.66,13.0,12.19,12.45,12.91,15.47,14.7,14.42,15.44,17.47,15.77,17.04,15.53,24.81,21.3,19.64,18.5,17.17,17.08,15.77,15.51,13.3,12.95,12.41,12.28,15.09,12.21,12.52,11.27,12.49
300197.SZ,节能铁汉,环境保护,14.37,13.89,15.25,15.14,16.14,17.54,15.81,15.22,13.3,13.43,14.31,14.57,14.42,15.84,16.03,17.04,17.23,16.32,16.08,19.13,19.03,18.33,18.59,18.3,17.96,17.56,15.66,17.28,16.12,16.19,17.85,20.21,36.15,37.77,35.74,35.02,36.39,35.58,35.61,34.05,23.2,26.5,23.98,23.57,22.65,21.93,23.72,26.58,25.95
300625.SZ,三雄极光,家用电器,14.35,15.95,13.02,14.37,14.88,13.22,11.9,12.3,12.23,15.16,11.07,12.34,11.05,13.02,13.15,14.44,16.19,15.42,15.66,17.47,16.58,16.93,16.27,16.43,17.3,17.78,18.17,17.21,17.98,16.71,17.37,17.89,32.04,29.07,31.87,29.16,30.62,33.29,33.07,33.94,33.18,32.09,32.26,45.19,34.43,47.27,47.55,46.31,33.53
300381.SZ,溢多利,生物制药,14.33,14.83,15.2,16.1,16.27,16.58,18.09,18.39,16.99,18.94,19.81,20.14,19.38,19.0,17.19,16.69,14.96,13.35,15.73,15.16,14.29,14.53,14.22,14.57,15.71,17.65,17.85,17.08,16.82,17.15,15.42,17.58,26.96,27.89,34.36,34.4,35.58,53.95,37.42,55.07,56.05,52.38,57.56,59.2,52.97,56.12,54.81,54.3,52.36
600859.SH,王府井,百货,14.31,13.74,14.31,13.96,11.64,13.08,12.25,10.97,11.69,12.39,11.93,13.13,13.37,11.82,13.0,12.3,18.02,17.04,13.41,13.26,13.94,13.59,14.74,16.54,17.8,16.93,16.19,17.32,15.57,14.42,14.02,12.41,21.1,21.87,24.51,17.69,22.21,21.52,15.99,18.02,17.26,13.7,10.62,12.12,16.56,24.46,21.73,24.2,18.79
600016.SH,民生银行,银行,14.29,14.85,14.66,14.2,12.21,13.7,14.0,13.54,14.24,12.73,14.2,13.43,12.23,12.49,12.8,12.73,12.36,12.3,12.15,11.88,12.06,12.01,12.1,12.04,10.7,10.9,10.68,10.64,10.05,10.14,10.07,9.9,13.56,13.61,13.3,13.87,14.72,13.26,13.46,12.58,13.13,12.56,11.69,11.05,10.59,11.03,10.64,11.42,11.42
603839.SH,安正时尚,服饰,14.26,13.72,13.74,14.39,15.22,16.67,16.56,16.67,17.54,16.75,17.19,16.71,15.79,14.81,11.69,11.62,12.25,12.04,11.71,12.01,12.19,12.98,12.98,12.65,12.76,13.15,13.04,12.58,12.39,11.71,11.18,11.47,18.35,18.68,16.45,17.08,17.61,18.46,18.89,19.09,21.41,19.68,22.11,21.52,21.54,21.65,21.45,22.08,23.7
600748.SH,上实发展,全国地产,14.24,14.33,13.72,13.02,13.96,14.35,13.48,13.28,11.86,11.38,12.21,12.3,10.97,11.01,11.86,11.71,10.7,10.0,10.31,10.48,10.57,10.88,11.07,11.12,10.33,10.57,9.83,9.68,9.68,10.66,11.03,11.38,18.85,24.33,19.48,17.45,17.98,17.34,16.64,16.78,15.84,16.01,16.03,17.72,16.84,17.96,17.89,19.55,15.16
603330.SH,上海天洋,塑料,14.22,16.01,17.61,16.93,12.01,9.83,11.64,9.96,8.19,10.09,12.15,14.07,15.97,15.27,17.21,16.99,17.43,15.73,14.66,13.06,10.14,9.09,6.47,4.48,2.88,1.99,3.04,2.36,2.1,2.14,2.45,1.92,2.56,3.06,2.88,2.84,2.64,2.77,2.47,2.49,2.47,2.75,2.16,1.92,2.03,2.01,2.18,1.86,2.71
600661.SH,昂立教育,文教休闲,14.2,13.98,14.46,13.24,11.66,12.78,12.43,7.21,6.79,7.71,7.86,7.19,6.86,5.92,4.81,6.12,5.0,5.24,6.18,6.03,6.49,5.72,4.98,5.02,4.52,6.23,6.62,6.75,7.08,6.68,6.29,6.09,8.19,8.43,7.54,6.47,6.44,6.23,6.42,5.9,6.18,5.88,5.31,5.46,5.48,5.66,5.53,5.57,5.66
300262.SZ,巴安水务,水务,14.18,14.72,15.81,15.6,17.43,16.1,14.29,14.85,14.79,16.16,15.2,12.01,9.41,10.05,10.38,9.72,12.52,12.71,13.43,16.19,16.75,16.75,16.43,17.37,16.38,16.4,16.58,17.34,18.28,22.83,21.3,22.52,36.28,39.8,37.99,33.77,32.09,34.43,34.05,35.85,34.88,37.02,47.44,47.2,47.01,46.51,46.18,48.6,48.27
603103.SH,横店影视,影视音像,14.15,15.25,15.97,15.4,13.89,14.26,13.96,14.33,13.94,12.41,12.12,10.35,11.47,11.51,10.59,9.52,8.24,7.99,7.73,7.43,8.39,7.58,7.67,7.56,7.6,7.93,8.69,9.48,9.55,10.29,10.46,11.12,15.95,15.81,14.7,12.82,11.31,9.79,10.2,8.82,9.55,11.49,12.73,13.41,10.86,11.88,10.59,10.31,8.56
300515.SZ,三德科技,电器仪表,14.13,16.34,17.21,17.52,19.05,16.14,15.68,17.45,17.63,20.23,16.06,15.92,17.5,17.52,20.31,21.54,23.55,22.04,25.38,27.79,27.61,49.8,26.56,28.4,75.43,44.5,75.8,76.04,76.32,75.71,77.24,77.83,65.31,61.34,62.17,56.66,57.43,58.28,63.48,67.58,69.57,71.71,69.35,70.38,72.94,74.99,73.57,71.67,71.3
600624.SH,复旦复华,化学制药,14.11,13.28,12.32,11.01,10.09,10.64,10.86,9.74,9.55,8.56,10.73,10.81,10.86,10.48,10.73,10.27,9.74,10.11,10.14,10.18,10.66,9.9,10.14,10.05,9.81,10.07,10.24,10.0,10.24,10.11,9.63,11.4,18.33,18.44,17.5,17.06,17.72,18.17,16.69,16.38,16.23,15.81,15.42,14.26,13.5,17.02,17.82,21.28,23.0
300165.SZ,天瑞仪器,电器仪表,14.09,14.24,12.39,10.51,10.92,9.31,7.99,9.31,8.45,10.62,10.48,11.42,10.94,11.62,11.4,13.28,13.67,25.38,81.0,88.88,88.99,83.09,81.21,81.67,81.85,78.92,79.16,80.49,87.66,85.34,88.53,86.87,87.48,84.05,82.39,83.01,79.99,77.54,80.78,86.3,89.6,85.26,83.53,88.58,87.53,89.65,89.36,94.36,95.65
300739.SZ,明阳电路,元器件,14.07,14.35,13.81,15.55,13.78,13.54,16.69,17.61,15.33,13.67,10.88,10.7,13.0,14.35,14.02,17.39,15.75,13.19,10.62,11.66,11.23,15.05,12.49,13.89,17.15,17.23,15.75,18.11,18.72,17.34,18.15,15.33,25.97,27.13,27.79,34.08,38.36,52.45,36.13,34.51,33.44,29.73,28.48,25.21,25.75,25.45,23.92,25.03,23.94
688030.SH,山石网科,软件服务,14.05,13.04,12.67,15.42,14.55,15.33,14.77,16.78,18.0,21.12,19.18,19.97,19.72,20.07,21.89,19.44,19.53,17.5,19.44,18.17,15.57,15.99,14.46,13.15,13.63,13.59,14.11,15.16,17.56,16.84,17.78,16.71,28.18,36.28,35.06,34.38,30.67,29.84,28.64,26.43,31.98,33.62,34.19,46.33,45.52,23.31,25.58,13.54,15.31
300578.SZ,会畅通讯,通信设备,14.02,8.72,7.08,6.09,5.07,5.53,7.38,10.27,7.93,5.77,4.15,6.07,5.66,5.77,6.84,4.08,3.25,4.67,2.86,3.06,2.69,2.08,1.64,1.99,2.12,2.95,3.15,7.93,11.29,8.41,13.22,9.59,13.59,12.04,12.17,11.31,11.88,15.68,14.72,15.14,17.72,12.8,13.59,19.11,13.91,11.05,7.97,8.19,8.48
300353.SZ,东土科技,通信设备,14.0,12.76,16.86,12.49,12.82,15.97,15.29,15.68,15.27,26.82,22.54,23.39,24.95,24.07,25.16,27.26,26.15,26.76,26.71,25.16,24.36,24.4,23.33,23.85,25.03,23.22,22.67,23.96,24.95,23.92,25.78,26.71,40.3,39.23,38.95,38.38,36.87,40.87,52.75,53.71,54.11,56.6,55.61,59.52,59.41,61.49,61.69,60.94,59.04
603637.SH,镇海股份,建筑工程,13.98,13.81,14.74,14.5,15.81,18.61,19.94,19.88,19.16,19.72,21.73,21.54,22.11,22.63,23.13,23.61,23.22,22.96,24.64,75.51,81.24,83.07,81.72,84.1,87.53,87.94,86.48,83.84,81.5,84.16,88.36,87.81,79.14,74.38,75.82,73.98,71.87,77.85,75.73,74.57,73.5,72.76,73.35,70.27,72.52,75.86,72.5,60.48,64.81
300762.SZ,上海瀚讯,通信设备,13.96,12.1,11.97,11.9,10.42,10.75,13.32,11.97,10.75,9.37,6.79,4.87,5.24,5.16,4.89,3.74,3.95,4.96,5.33,4.98,4.81,5.37,5.74,5.26,4.83,4.87,4.67,4.89,5.92,5.31,4.65,4.02,5.88,5.18,5.81,5.42,5.42,5.2,4.35,3.76,4.67,6.03,5.18,4.24,5.09,6.01,5.5,4.17,3.69
601975.SH,招商南油,水运,13.94,14.98,15.86,14.64,14.66,15.14,15.33,15.03,15.31,12.32,12.47,13.0,11.66,12.28,12.82,12.28,10.33,10.22,10.79,9.15,10.27,10.81,11.47,11.25,11.77,11.75,12.04,11.66,10.99,11.36,12.43,12.89,20.86,21.8,19.53,19.42,18.94,18.15,16.36,16.84,17.04,16.43,17.28,16.43,14.59,16.97,16.21,16.78,15.84
300270.SZ,中威电子,通信设备,13.91,16.6,16.82,15.01,15.57,16.43,14.85,14.42,15.88,15.92,15.95,17.54,19.42,19.79,19.86,23.96,25.51,25.23,25.73,27.37,27.35,27.44,25.08,24.16,26.67,26.82,24.9,24.03,24.07,23.42,23.96,24.05,42.09,64.96,57.49,53.49,55.77,55.0,53.8,54.22,54.87,57.4,59.13,63.3,62.23,62.65,63.0,62.47,61.23
300309.SZ,吉艾科技,多元金融,13.89,15.86,20.84,16.95,20.99,25.01,24.77,21.54,22.74,23.57,19.77,23.72,26.85,27.85,25.51,27.22,27.46,25.01,24.42,28.11,27.33,26.71,77.33,76.96,76.28,78.07,28.79,28.09,28.4,75.99,76.47,75.21,60.64,60.03,56.66,54.15,66.38,69.16,69.24,68.7,71.71,69.35,66.49,71.36,68.52,71.52,63.37,64.7,64.0
601872.SH,招商轮船,水运,13.87,13.22,12.91,11.62,10.83,13.87,14.11,14.26,13.7,11.77,10.97,10.92,12.25,14.05,14.96,13.43,10.83,10.77,11.86,9.07,9.61,10.75,10.9,11.14,11.49,11.53,10.29,9.28,8.02,8.13,8.96,9.07,13.02,12.98,10.9,11.53,12.1,12.12,10.66,10.27,10.05,11.47,11.31,9.96,9.37,9.81,8.43,9.48,9.33
603041.SH,美思德,化工原料,13.85,15.27,15.22,15.51,13.37,12.28,11.62,12.06,12.49,11.01,12.45,11.62,9.76,9.61,9.65,9.94,10.94,8.61,9.65,9.94,10.51,8.43,8.63,10.68,11.07,8.24,8.91,8.32,9.02,9.39,9.48,10.38,16.95,16.23,16.23,16.49,16.62,16.56,17.08,18.13,18.81,18.59,19.9,20.4,20.93,20.95,19.2,22.37,22.39
300189.SZ,神农科技,种植业,13.83,11.77,13.26,16.25,20.18,20.47,21.21,17.08,17.8,20.21,20.14,21.17,18.57,20.05,20.51,21.69,20.05,21.12,18.74,18.28,17.23,17.91,19.64,20.49,19.59,18.48,19.4,18.74,17.63,18.2,14.59,17.13,26.02,19.83,14.9,16.1,17.63,15.07,18.55,12.56,9.76,11.14,9.28,10.35,10.22,6.16,9.46,10.9,11.56
300308.SZ,中际旭创,通信设备,13.81,13.7,14.26,13.76,12.34,12.32,10.81,9.39,7.1,6.73,6.25,7.16,13.15,13.52,14.29,12.58,12.15,12.49,12.93,14.5,15.71,14.57,12.71,12.32,15.33,13.04,14.7,13.28,15.05,14.92,13.78,12.95,19.0,20.4,17.08,16.01,15.81,16.16,16.56,19.07,15.99,17.02,14.72,15.36,16.93,22.59,17.41,18.35,13.72
603359.SH,东珠生态,环境保护,13.78,9.31,10.03,9.63,11.38,11.93,11.45,10.4,9.07,8.5,10.16,10.0,9.85,10.22,10.35,9.09,10.0,12.06,15.05,15.81,17.15,17.85,19.51,18.5,18.04,16.08,14.09,13.7,13.54,13.54,12.95,12.87,19.22,17.67,16.99,17.13,15.64,16.97,19.44,22.39,21.76,24.95,24.05,26.32,29.47,34.62,33.73,30.78,26.39
688358.SH,祥生医疗,医疗保健,13.76,12.17,9.68,9.68,10.03,9.35,9.24,7.71,8.72,6.84,7.49,7.97,7.89,9.48,9.31,9.74,11.73,11.75,11.64,11.18,11.07,12.82,12.54,12.17,13.02,12.69,11.69,11.31,10.9,11.69,11.88,12.28,19.31,17.91,18.13,18.57,18.92,18.04,17.76,19.88,19.42,16.89,15.57,18.52,18.52,21.58,22.74,26.04,25.78
605318.SH,法狮龙,装修装饰,13.74,14.29,14.55,15.2,13.46,12.95,13.59,13.06,14.57,13.81,14.46,14.35,12.39,11.4,11.49,12.36,11.9,10.81,11.56,12.28,12.56,13.28,12.47,11.23,11.34,13.24,12.45,11.99,12.49,12.23,12.21,18.06,30.6,27.68,38.6,61.16,40.19,37.53,57.97,40.43,44.3,49.24,52.42,53.12,50.44,51.55,51.42,53.58,54.46
603666.SH,亿嘉和,专用机械,13.72,14.09,12.36,16.19,14.59,14.53,15.22,19.46,19.05,20.03,22.32,21.89,22.04,22.89,22.41,27.94,28.66,77.13,29.05,28.05,29.05,27.81,28.31,23.31,22.78,20.75,20.8,23.0,26.63,24.95,22.54,23.07,33.16,27.96,22.87,24.14,24.97,17.96,19.66,19.55,23.02,21.47,16.51,14.72,11.18,9.57,9.74,9.76,12.87
300253.SZ,卫宁健康,软件服务,13.7,14.13,14.94,14.85,16.56,16.08,13.0,11.9,11.75,11.9,13.39,17.04,19.99,18.89,17.3,17.93,22.85,24.66,26.28,26.45,26.26,26.78,28.16,26.15,27.63,25.19,20.14,20.6,18.44,17.67,18.79,17.61,30.17,33.7,39.6,38.84,40.61,37.77,39.43,54.08,54.48,51.29,51.2,49.96,48.65,51.81,46.0,27.17,18.85
605108.SH,同庆楼,酒店餐饮,13.67,12.82,16.84,17.23,16.43,15.81,15.51,16.21,16.25,15.29,14.72,13.83,14.59,13.17,11.51,12.15,10.81,10.24,9.13,9.11,9.79,8.98,8.72,7.89,5.13,5.09,6.18,5.61,5.18,5.88,5.0,5.59,8.69,8.45,6.77,7.54,7.91,6.25,7.1,11.73,10.29,10.09,17.34,21.73,23.09,22.35,24.57,19.09,28.22
