,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
300016.SZ,北陆药业,化学制药,14.69,15.24,14.87,16.23,14.02,15.04,15.26,15.83,16.0,14.89,17.21,13.88,16.32,17.56,14.89,15.68,13.9,14.64,14.91
300056.SZ,中创环保,环境保护,14.67,17.56,19.76,17.98,18.06,17.59,16.7,12.29,13.55,14.27,13.97,15.53,14.0,16.65,21.86,24.36,22.11,26.76,21.54
300406.SZ,九强生物,医疗保健,14.64,13.01,13.23,14.84,13.78,15.09,14.69,14.79,14.59,13.97,17.17,17.98,20.33,21.99,21.74,47.76,44.25,32.7,35.42
300632.SZ,光莆股份,半导体,14.62,14.37,13.26,13.18,11.06,10.98,11.97,10.98,11.35,11.58,10.14,12.66,16.37,14.49,13.65,13.95,14.54,11.92,11.58
000028.SZ,国药一致,医药商业,14.59,14.74,14.89,15.68,16.15,16.42,15.61,15.93,13.6,11.33,11.63,11.92,12.71,11.38,10.86,11.75,12.32,9.55,11.55
300584.SZ,海辰药业,化学制药,14.57,14.82,14.47,14.62,14.07,13.33,13.43,12.42,13.36,12.59,14.15,7.54,13.43,10.98,9.3,9.92,11.11,12.42,13.38
002524.SZ,光正眼科,医疗保健,14.54,10.22,6.6,5.59,4.97,5.39,6.93,7.77,7.52,7.99,8.95,9.2,10.04,8.48,8.63,10.04,9.2,11.87,11.67
002867.SZ,周大生,服饰,14.52,14.32,13.48,14.1,12.32,17.44,17.71,18.58,15.09,14.57,11.92,12.74,10.51,8.71,8.76,8.66,8.19,9.82,9.42
300200.SZ,高盟新材,化工原料,14.49,16.79,17.41,18.3,20.36,15.76,17.44,22.01,23.08,22.68,30.0,32.7,31.41,29.95,33.22,32.62,32.65,32.3,32.55
603221.SH,爱丽家居,家居用品,14.47,13.83,12.89,20.58,15.09,11.65,12.07,12.91,13.23,14.12,12.96,10.86,9.72,10.78,10.78,11.03,10.44,9.3,8.85
688127.SH,蓝特光学,元器件,14.44,13.08,17.39,17.81,15.66,8.41,6.73,13.83,18.33,11.23,9.0,11.48,20.68,17.81,14.99,13.28,12.91,12.61,11.33
300708.SZ,聚灿光电,半导体,14.42,6.33,3.09,2.55,3.19,2.35,3.51,9.45,9.03,10.02,12.52,13.01,8.51,8.83,10.49,11.5,9.18,7.42,4.01
300074.SZ,华平股份,软件服务,14.4,13.88,12.79,12.99,15.14,14.42,16.92,20.21,21.62,23.18,26.34,26.49,28.25,26.69,28.07,26.0,25.2,22.56,23.2
603039.SH,泛微网络,软件服务,14.37,15.78,12.69,14.57,12.37,12.99,11.48,10.86,10.24,9.23,8.16,8.04,7.79,6.58,6.68,6.85,6.93,7.67,8.04
002582.SZ,好想你,食品,14.35,14.52,13.8,14.32,13.53,13.55,12.96,9.2,9.72,9.94,10.44,10.46,9.97,10.19,9.18,9.67,10.02,10.39,9.72
002317.SZ,众生药业,中成药,14.32,13.41,19.42,20.5,18.92,18.01,18.58,21.72,26.27,36.36,50.41,56.07,61.69,54.91,46.48,38.93,29.66,26.81,23.94
300615.SZ,欣天科技,元器件,14.3,21.47,28.91,21.52,22.71,16.1,22.56,24.64,32.38,33.91,36.71,38.19,34.9,34.7,35.69,34.92,31.29,22.29,17.44
603096.SH,新经典,出版业,14.27,13.33,12.96,14.96,15.76,15.36,12.86,10.14,9.28,8.19,8.04,7.49,6.38,4.33,4.28,3.26,3.66,5.22,4.87
300560.SZ,中富通,通信设备,14.25,12.49,11.53,10.12,10.88,11.18,9.05,10.96,8.43,8.98,8.93,12.49,13.23,13.43,15.11,15.58,15.04,11.55,9.97
000004.SZ,国华网安,软件服务,14.22,14.84,22.16,22.43,18.03,15.61,12.91,11.8,8.46,8.71,8.09,12.17,8.9,6.06,7.99,6.7,7.12,7.57,9.37
002817.SZ,黄山胶囊,化学制药,14.2,15.71,15.16,15.34,14.99,16.28,15.58,15.01,13.53,11.7,12.27,11.4,10.83,11.5,11.48,11.55,11.67,11.75,10.07
300782.SZ,卓胜微,元器件,14.17,12.19,12.19,12.56,10.14,5.52,6.16,11.18,9.7,8.78,19.56,12.19,13.83,13.53,11.97,12.29,14.0,13.33,10.64
300300.SZ,海峡创新,软件服务,14.15,12.86,13.7,13.36,15.26,14.0,13.75,14.3,13.78,14.4,16.0,15.11,13.26,15.85,17.29,18.87,19.59,17.68,18.8
688177.SH,百奥泰-U,生物制药,14.12,14.35,15.43,15.76,17.07,16.5,17.26,16.87,15.88,16.37,18.45,18.08,16.7,17.09,19.49,16.92,17.81,18.01,15.71
300143.SZ,盈康生命,医疗保健,14.1,14.22,14.82,15.88,13.9,16.99,15.04,15.63,19.47,18.7,15.21,14.12,13.5,11.25,11.33,9.87,10.86,12.44,12.27
000411.SZ,英特集团,医药商业,14.07,12.99,16.42,15.83,15.78,16.2,15.21,8.76,7.27,6.58,5.66,7.02,10.56,11.23,10.46,8.85,10.73,9.18,10.46
603739.SH,蔚蓝生物,农业综合,14.05,15.01,14.17,15.24,15.38,15.51,17.04,16.2,17.56,20.95,20.28,18.77,20.11,18.48,17.88,18.97,18.11,17.71,16.47
300664.SZ,鹏鹞环保,环境保护,14.02,13.68,15.56,12.81,12.44,12.09,12.44,11.16,12.12,11.65,11.53,13.31,13.46,14.15,15.16,14.37,15.73,15.56,15.04
300465.SZ,高伟达,软件服务,14.0,13.95,17.21,17.71,18.35,17.12,19.12,22.04,22.53,20.06,20.63,26.61,21.84,27.26,26.98,24.02,24.71,23.2,28.02
002320.SZ,海峡股份,水运,13.97,12.94,11.58,11.06,9.94,10.64,10.86,11.9,10.51,9.97,7.72,5.84,6.6,7.67,6.23,6.38,6.98,7.37,7.62
300585.SZ,奥联电子,汽车配件,13.95,14.15,17.12,18.08,26.81,28.05,37.18,34.85,37.65,38.61,43.66,39.82,42.81,45.68,39.33,41.45,43.11,42.99,39.15
300608.SZ,思特奇,软件服务,13.93,17.14,34.38,29.36,34.78,27.65,26.29,28.94,32.5,38.04,34.88,37.22,35.69,35.42,37.42,33.98,30.7,26.59,34.01
300414.SZ,中光防雷,通信设备,13.9,13.93,13.63,12.64,17.17,11.87,12.24,15.29,19.09,17.76,22.66,22.56,30.77,25.82,28.86,25.62,28.35,32.08,33.49
300096.SZ,易联众,软件服务,13.88,13.11,16.87,16.15,21.12,18.95,20.6,23.55,22.93,25.72,30.57,37.69,39.06,39.75,41.73,41.23,39.4,42.86,46.55
300711.SZ,广哈通信,通信设备,13.85,15.48,17.73,14.12,15.51,15.34,18.3,18.77,18.28,19.37,22.61,23.84,22.09,19.69,24.71,23.55,22.31,7.89,4.3
688081.SH,兴图新科,软件服务,13.83,13.5,14.05,13.93,14.05,14.02,15.29,15.51,15.56,14.69,14.25,13.73,13.88,11.4,12.07,11.45,11.48,10.49,8.95
300306.SZ,远方信息,电器仪表,13.8,15.66,13.95,14.94,19.86,20.8,28.54,37.67,35.05,38.66,42.39,39.87,40.71,40.37,42.91,47.49,46.3,43.66,40.74
000627.SZ,天茂集团,保险,13.78,13.18,11.67,11.75,10.46,10.51,10.39,9.42,9.84,9.92,9.52,8.83,8.46,7.89,8.21,8.01,7.87,7.96,7.91
603106.SH,恒银科技,IT设备,13.75,12.47,12.76,12.44,12.76,12.71,13.36,13.21,12.56,11.43,12.0,14.64,13.13,19.19,17.17,13.26,14.17,15.68,20.78
002432.SZ,九安医疗,医疗保健,13.73,14.12,22.9,35.22,46.62,57.56,67.45,75.22,80.78,85.85,89.56,88.8,90.38,92.53,94.66,95.35,93.96,94.83,94.21
603729.SH,ST龙韵,广告包装,13.7,14.44,13.31,13.28,13.38,14.79,14.07,12.39,12.64,12.54,12.74,11.53,12.0,11.75,12.96,14.57,15.43,16.74,17.66
600858.SH,银座股份,百货,13.68,13.23,12.74,14.2,11.75,12.29,12.22,12.05,10.83,11.92,9.55,8.98,8.95,10.04,9.92,9.28,10.91,11.72,11.35
300686.SZ,智动力,元器件,13.65,14.47,13.78,12.52,10.66,11.03,11.4,13.93,13.58,9.6,9.45,8.63,9.05,10.07,10.71,11.11,11.8,10.04,9.77
300115.SZ,长盈精密,元器件,13.63,17.07,17.71,14.64,14.37,12.84,15.36,14.72,14.12,10.69,9.77,7.52,6.95,7.07,7.37,11.77,12.02,11.95,12.07
300598.SZ,诚迈科技,软件服务,13.6,8.41,8.21,6.9,6.01,4.85,4.16,5.54,6.41,5.52,5.57,5.57,5.61,5.81,5.96,5.49,4.97,5.76,7.02
600228.SH,返利科技,互联网,13.58,13.38,15.78,20.21,14.4,15.26,14.99,12.34,11.18,11.5,10.49,9.84,7.47,6.53,7.77,8.58,7.94,8.53,8.41
000070.SZ,特发信息,通信设备,13.55,13.97,13.68,9.03,7.79,7.74,8.24,8.31,7.94,8.29,9.94,9.3,11.35,11.43,12.59,12.37,13.38,10.93,9.32
603368.SH,柳药股份,医药商业,13.53,14.3,11.82,12.09,10.76,11.97,10.91,10.26,10.19,9.1,10.31,9.52,9.5,9.47,10.17,10.61,11.3,11.53,11.43
300298.SZ,三诺生物,医疗保健,13.5,17.02,15.76,16.87,15.93,19.64,27.41,26.42,22.9,24.31,22.58,21.37,22.78,29.8,27.53,29.85,32.43,34.06,37.2
300123.SZ,亚光科技,半导体,13.48,12.76,11.25,10.14,12.47,11.63,10.04,12.74,10.31,9.55,10.61,11.87,12.81,11.63,10.88,10.39,13.23,13.48,10.39
300198.SZ,纳川股份,塑料,13.46,12.66,15.09,15.48,14.57,16.32,11.2,9.67,10.14,12.79,12.86,13.7,11.95,13.31,15.31,19.0,18.7,16.79,16.62
002194.SZ,武汉凡谷,通信设备,13.43,14.87,14.49,10.51,8.31,8.9,9.84,7.35,9.1,9.84,10.88,9.1,9.3,9.03,9.7,9.2,7.32,6.88,6.38
300417.SZ,南华仪器,电器仪表,13.41,13.48,15.41,14.25,15.34,15.01,13.53,14.94,16.6,17.02,16.79,18.33,17.51,19.54,26.12,23.08,21.82,20.36,26.0
002616.SZ,长青集团,环境保护,13.38,13.6,14.52,13.31,13.41,13.38,11.6,12.0,10.78,11.08,11.33,12.86,11.72,10.81,11.13,9.89,11.23,12.69,15.36
000555.SZ,神州信息,软件服务,13.36,12.81,11.3,10.98,11.01,10.14,8.34,10.61,9.37,7.32,8.58,13.48,13.06,14.91,14.74,13.88,14.96,15.73,14.99
601116.SH,三江购物,超市连锁,13.33,12.69,13.73,13.23,12.49,12.69,12.56,11.6,11.77,10.12,9.57,8.9,8.93,9.18,11.92,11.6,10.49,10.59,11.45
002905.SZ,金逸影视,影视音像,13.31,12.22,12.84,13.85,13.11,15.11,13.11,11.63,11.6,12.34,11.55,11.13,11.01,10.51,12.24,11.06,8.93,8.06,7.94
601318.SH,中国平安,保险,13.28,11.9,10.73,10.44,8.78,9.18,8.46,7.47,7.74,8.43,7.0,6.04,5.79,5.47,5.71,5.39,5.74,5.24,5.07
002242.SZ,九阳股份,家用电器,13.26,11.63,12.24,15.38,11.23,12.44,14.32,15.34,11.45,10.36,12.91,12.09,11.9,9.72,8.61,10.31,10.66,12.24,15.93
002387.SZ,维信诺,元器件,13.23,12.05,12.0,11.63,10.04,11.48,10.61,12.02,11.33,11.53,10.26,10.36,10.73,11.48,10.29,11.43,11.63,11.38,10.69
000665.SZ,湖北广电,影视音像,13.21,14.96,15.9,25.45,20.55,21.17,19.32,19.39,19.96,19.27,18.03,16.18,16.72,16.62,17.31,16.2,16.15,15.48,14.17
688178.SH,万德斯,环境保护,13.18,12.71,11.85,11.9,11.72,12.54,11.75,10.69,10.34,10.19,9.72,9.89,9.2,9.4,9.37,8.78,8.78,8.21,8.19
603079.SH,圣达生物,食品,13.16,13.9,13.9,14.59,13.48,14.1,13.16,12.07,11.43,12.76,11.7,12.22,11.48,12.47,11.8,12.27,11.13,11.3,11.7
300295.SZ,三六五网,互联网,13.13,11.97,12.56,12.71,14.42,13.8,14.89,16.23,17.51,16.99,19.47,18.75,18.13,20.18,21.02,20.43,17.78,19.02,39.75
300242.SZ,佳云科技,互联网,13.11,11.06,14.02,12.61,10.31,8.56,9.72,10.76,10.86,11.45,13.48,14.96,14.49,15.98,19.69,19.27,17.98,15.76,17.12
603950.SH,长源东谷,汽车配件,13.08,13.7,11.23,10.73,12.29,13.06,14.02,14.42,14.25,13.95,15.14,14.62,14.15,15.43,14.64,14.84,13.6,14.27,14.67
002947.SZ,恒铭达,元器件,13.06,14.62,16.5,15.71,14.54,13.11,12.29,12.96,10.66,11.18,10.98,9.45,9.62,10.26,9.65,8.31,11.25,14.05,14.05
000608.SZ,阳光股份,区域地产,13.03,12.27,9.18,10.76,15.36,19.39,22.9,23.79,15.78,17.78,18.06,17.26,16.99,17.71,18.5,19.74,19.61,20.26,22.51
002783.SZ,凯龙股份,化工原料,13.01,13.21,13.36,17.09,14.64,17.78,20.46,22.33,24.76,23.25,21.91,24.36,24.61,26.07,29.63,30.23,23.37,19.91,16.72
688579.SH,山大地纬,软件服务,12.99,11.77,12.02,12.27,11.82,11.85,11.01,10.51,11.38,10.83,12.07,11.55,10.61,11.97,12.27,12.81,12.17,10.78,9.6
002414.SZ,高德红外,电器仪表,12.96,14.27,12.49,11.35,11.8,15.24,16.35,16.03,17.26,16.08,14.89,19.84,19.76,19.0,13.01,10.73,14.84,18.6,16.32
002749.SZ,国光股份,农药化肥,12.94,12.52,13.21,15.14,16.45,19.42,16.55,18.4,14.89,20.36,21.15,19.29,17.41,20.21,20.06,19.61,19.29,18.5,18.87
002382.SZ,蓝帆医疗,医疗保健,12.91,14.49,16.57,17.86,18.97,13.85,17.21,17.12,17.76,16.89,21.47,27.58,31.21,28.91,23.0,23.18,21.77,21.25,22.11
000860.SZ,顺鑫农业,白酒,12.89,11.8,11.03,10.71,9.08,10.59,10.17,10.02,6.38,10.04,7.25,6.75,6.41,5.64,4.95,8.11,10.29,12.81,9.18
603360.SH,百傲化学,化工原料,12.86,21.37,22.24,21.25,19.89,20.6,19.44,19.84,20.03,20.23,20.33,21.91,28.07,26.0,29.33,24.54,19.71,17.64,15.95
002503.SZ,搜于特,服饰,12.84,13.31,13.85,13.7,12.94,12.96,12.19,12.32,12.79,14.52,13.18,11.75,11.16,11.28,11.87,13.73,12.05,11.82,12.0
600848.SH,上海临港,园区开发,12.81,13.16,12.86,10.46,8.14,9.62,8.76,7.27,9.18,10.78,10.66,10.66,10.39,10.24,10.02,10.83,10.98,11.8,11.87
002847.SZ,盐津铺子,食品,12.79,13.03,10.88,9.67,10.73,11.2,15.14,20.73,19.59,19.94,20.21,26.17,24.56,20.75,17.12,15.76,15.31,22.73,25.58
002778.SZ,中晟高科,石油加工,12.76,14.72,14.69,15.09,16.35,18.75,18.2,19.34,17.59,17.54,21.49,19.05,16.03,18.72,19.17,20.95,19.56,19.66,18.23
002035.SZ,华帝股份,家用电器,12.74,12.34,11.13,12.24,10.81,12.07,12.52,12.56,7.67,8.48,7.47,6.46,5.91,6.46,6.53,6.8,7.57,8.66,9.47
688088.SH,虹软科技,软件服务,12.71,11.75,13.06,13.58,13.8,12.47,12.17,13.43,17.78,18.67,17.78,18.25,22.38,21.22,20.23,16.23,15.93,13.75,14.62
601236.SH,红塔证券,证券,12.69,11.82,10.66,11.16,10.19,9.35,9.62,10.12,10.56,9.87,9.5,10.09,9.6,9.52,9.62,9.55,10.39,12.05,13.63
600909.SH,华安证券,证券,12.66,11.45,10.14,9.99,9.35,9.87,11.85,11.45,10.81,10.51,9.75,9.42,9.03,8.68,8.43,8.04,8.61,9.84,9.67
605136.SH,丽人丽妆,其他商业,12.64,9.3,10.71,10.29,12.27,8.16,10.07,14.35,15.31,14.32,11.38,8.21,8.48,8.81,10.98,10.29,10.56,11.63,12.84
600984.SH,建设机械,工程机械,12.61,10.81,10.46,11.03,7.15,8.04,8.78,5.69,8.01,7.54,5.91,6.31,5.96,6.6,6.65,9.62,9.77,10.81,16.99
601628.SH,中国人寿,保险,12.59,11.72,13.55,16.7,17.21,17.26,16.5,15.09,16.18,18.18,16.72,15.21,13.55,13.88,13.7,13.55,14.89,14.72,16.23
300635.SZ,中达安,建筑工程,12.56,10.98,14.3,14.05,15.71,17.88,17.51,14.77,9.82,11.13,10.93,10.61,7.52,7.82,6.48,6.43,6.88,7.07,7.2
603005.SH,晶方科技,半导体,12.54,13.26,13.11,13.08,11.25,11.01,10.46,19.29,25.65,27.92,38.02,30.62,31.71,32.72,29.16,33.96,39.72,32.57,24.91
300051.SZ,ST三五,互联网,12.52,11.13,12.59,12.59,11.87,9.6,10.51,13.38,14.99,12.27,13.38,14.87,14.67,14.94,13.73,19.24,17.19,21.62,22.93
002800.SZ,天顺股份,仓储物流,12.49,12.14,12.22,11.97,11.95,12.49,11.55,11.48,12.05,11.4,11.65,10.59,9.42,9.32,10.93,12.02,11.92,10.96,10.24
603535.SH,嘉诚国际,仓储物流,12.47,14.07,14.37,15.56,16.99,21.82,21.79,19.71,16.37,15.36,18.75,21.0,23.15,21.42,20.58,23.99,19.99,21.22,17.88
603429.SH,集友股份,广告包装,12.44,18.5,23.89,22.53,33.34,29.11,23.47,25.2,36.21,44.79,42.44,39.23,46.52,39.06,39.4,33.81,24.96,17.09,12.14
002504.SZ,ST弘高,装修装饰,12.42,13.65,11.8,12.54,10.39,12.22,9.75,7.67,7.42,7.4,7.37,8.16,7.82,7.96,8.24,9.05,8.98,10.44,12.47
688338.SH,赛科希德,医疗保健,12.39,10.44,10.86,10.61,11.08,10.83,10.81,11.08,11.97,12.71,11.35,12.39,12.94,13.23,12.69,12.0,13.13,9.77,10.29
002940.SZ,昂利康,化学制药,12.37,14.05,12.99,13.6,14.89,14.89,14.91,15.26,14.94,15.21,15.56,15.81,17.29,16.42,15.14,15.78,14.91,15.29,13.68
603355.SH,莱克电气,家用电器,12.34,13.8,12.54,18.97,18.62,19.47,19.49,17.81,21.4,30.27,43.46,48.36,43.88,36.83,34.75,48.92,40.71,33.64,40.86
300008.SZ,天海防务,船舶,12.32,12.39,12.52,11.28,13.6,14.94,11.3,12.37,14.37,12.19,15.41,16.72,23.57,12.74,14.47,14.3,15.01,18.67,10.02
300485.SZ,赛升药业,生物制药,12.29,12.02,13.53,14.82,15.16,14.05,10.71,7.62,8.53,9.89,11.9,14.52,19.94,20.11,16.35,13.83,15.38,12.99,13.9
300665.SZ,飞鹿股份,染料涂料,12.27,11.55,11.16,10.91,11.55,12.24,10.93,17.19,14.47,13.63,13.73,14.82,19.09,19.09,19.74,19.71,19.09,18.18,17.36
002007.SZ,华兰生物,生物制药,12.24,11.4,11.43,12.84,13.36,12.14,12.42,13.06,11.08,10.49,11.45,11.63,13.53,11.77,11.25,12.32,12.49,13.13,14.57
600179.SH,安通控股,仓储物流,12.22,11.03,8.48,11.3,10.34,15.21,16.08,13.16,12.99,12.42,10.86,12.79,13.38,12.52,12.19,11.87,12.89,13.65,12.89
688027.SH,国盾量子,通信设备,12.19,10.96,10.51,11.77,10.93,13.65,10.34,13.46,13.16,11.63,13.13,17.76,23.32,20.6,18.75,17.14,16.25,16.13,15.78
688185.SH,康希诺-U,生物制药,12.17,11.87,16.28,20.83,20.21,16.3,16.23,18.95,19.39,12.64,15.09,16.74,20.53,21.57,15.56,12.09,14.72,12.32,11.92
000863.SZ,三湘印象,区域地产,12.14,12.61,11.75,12.69,9.77,10.81,9.99,9.99,9.47,8.63,8.41,8.19,7.94,8.63,8.53,8.14,8.34,9.08,7.87
300851.SZ,交大思诺,运输设备,12.12,11.28,9.62,9.37,9.45,9.37,8.58,8.9,9.65,9.7,10.78,10.41,12.49,12.37,12.02,12.14,12.14,11.13,11.23
300194.SZ,福安药业,化学制药,12.09,10.34,11.87,9.77,9.67,9.97,7.64,12.27,12.86,12.22,13.08,14.42,15.83,14.37,14.84,14.74,12.22,12.27,13.58
300131.SZ,英唐智控,商贸代理,12.07,9.67,11.28,11.13,17.66,16.89,13.95,26.86,26.07,26.42,26.05,21.35,24.98,24.61,23.35,16.37,15.16,22.16,28.25
300375.SZ,鹏翎股份,汽车配件,12.05,12.79,15.71,13.11,19.02,20.9,28.17,32.15,31.09,26.39,29.16,31.36,33.29,37.79,36.63,35.35,29.31,33.98,35.35
300892.SZ,品渥食品,乳制品,12.02,11.65,19.02,17.44,17.56,16.55,13.7,12.76,18.15,18.01,14.67,14.05,13.6,18.23,15.34,13.21,14.67,13.7,16.4
603638.SH,艾迪精密,专用机械,12.0,12.84,10.98,11.4,9.84,11.58,11.43,9.4,7.17,6.04,6.46,7.4,8.09,6.31,5.29,5.47,5.91,6.08,6.58
603515.SH,欧普照明,电气设备,11.97,13.13,13.6,13.88,11.33,13.28,12.61,11.67,10.91,10.66,8.78,6.85,5.81,6.01,6.7,6.28,6.33,7.17,9.25
600729.SH,重庆百货,百货,11.95,11.85,15.63,16.72,16.84,18.18,19.84,18.3,19.24,21.02,22.8,22.01,25.45,29.04,29.48,34.75,37.1,43.85,41.38
300235.SZ,方直科技,软件服务,11.92,12.24,15.95,17.34,18.11,16.08,15.46,15.48,12.09,17.04,16.89,16.28,20.55,17.64,19.09,16.67,16.32,15.06,36.43
300594.SZ,朗进科技,运输设备,11.9,12.56,10.12,8.66,9.13,10.96,9.92,13.11,13.75,12.29,11.6,12.99,12.64,12.96,13.97,16.65,15.06,18.38,17.19
300276.SZ,三丰智能,专用机械,11.87,13.85,10.91,10.56,14.67,15.06,19.39,20.33,21.67,23.74,26.98,26.59,24.31,25.18,28.72,53.77,40.91,42.44,37.94
603439.SH,贵州三力,中成药,11.85,9.47,10.17,12.42,11.38,11.08,11.18,10.56,11.5,10.76,16.18,15.63,16.0,14.67,14.42,13.08,13.21,13.28,13.18
603030.SH,全筑股份,装修装饰,11.82,11.16,11.63,12.22,12.81,12.0,11.65,9.37,9.13,8.58,8.29,8.06,7.84,8.09,9.0,8.76,9.89,10.24,10.31
688180.SH,君实生物-U,生物制药,11.8,12.37,15.01,14.44,15.43,14.37,14.64,19.66,24.17,30.4,36.85,37.89,42.32,40.47,31.73,31.39,33.29,28.12,27.83
600079.SH,人福医药,化学制药,11.77,13.75,10.49,10.36,9.23,10.41,8.93,9.92,8.24,7.82,7.59,7.69,7.99,7.84,5.99,5.74,6.21,8.36,8.38
002560.SZ,通达股份,电气设备,11.75,11.95,10.39,11.25,12.54,13.95,14.77,15.58,16.82,15.66,15.93,16.05,15.98,14.44,14.17,13.5,13.28,12.89,10.71
300451.SZ,创业慧康,软件服务,11.72,9.08,8.34,10.69,11.9,12.94,13.85,13.18,12.66,12.24,11.08,11.3,12.42,14.0,14.22,15.01,14.4,20.68,16.15
300509.SZ,新美星,专用机械,11.7,12.64,13.41,13.21,14.59,14.96,15.01,14.44,16.67,13.01,13.33,13.65,12.19,13.75,16.79,14.72,16.2,18.23,21.99
002962.SZ,五方光电,元器件,11.67,10.93,10.93,10.49,9.28,9.23,9.5,11.43,11.06,10.29,9.42,9.77,9.32,9.82,8.83,8.63,8.38,7.52,7.42
300176.SZ,派生科技,汽车配件,11.65,6.06,5.19,5.99,7.35,6.83,10.22,10.59,12.24,9.47,10.36,8.43,12.27,14.12,14.07,13.36,10.14,7.32,7.72
002216.SZ,三全食品,食品,11.63,13.46,15.34,13.26,11.45,14.22,16.45,14.17,13.48,13.18,11.3,13.8,13.28,14.74,12.71,12.96,12.94,16.65,20.11
300299.SZ,富春股份,互联网,11.6,10.69,10.78,8.71,7.72,7.77,8.51,7.99,7.91,8.36,8.38,7.89,6.33,5.89,5.84,6.18,6.01,6.7,6.53
688090.SH,瑞松科技,专用机械,11.58,12.29,12.64,12.39,12.84,12.76,13.5,14.07,13.7,11.82,13.6,13.75,12.84,13.16,11.28,15.19,12.52,9.4,9.94
688278.SH,特宝生物,生物制药,11.55,10.07,8.83,10.17,11.7,11.5,11.8,12.47,14.91,13.41,12.47,11.43,11.03,11.72,11.77,9.13,11.33,8.43,8.61
300277.SZ,海联讯,软件服务,11.53,13.36,14.94,16.65,16.77,16.74,15.51,13.08,13.21,11.77,14.47,13.26,12.22,16.1,16.97,18.7,18.9,21.77,18.53
300392.SZ,腾信股份,互联网,11.5,10.73,12.47,11.7,8.11,7.67,7.67,5.19,5.99,7.44,10.69,13.41,12.37,13.7,15.73,15.88,14.59,11.97,13.26
688218.SH,江苏北人,专用机械,11.48,9.23,9.25,9.47,9.89,9.67,9.32,9.62,10.02,9.82,10.24,9.35,8.83,9.75,9.84,11.2,9.82,8.09,7.77
002641.SZ,永高股份,塑料,11.45,11.38,12.12,12.14,11.58,11.45,13.48,12.52,13.38,12.17,12.12,11.16,10.76,11.13,13.18,11.9,12.07,12.12,13.41
300120.SZ,经纬辉开,元器件,11.43,11.48,13.03,11.2,14.32,10.44,11.45,13.28,14.44,14.2,13.46,14.2,14.05,14.3,10.96,10.78,12.44,11.45,9.99
002596.SZ,海南瑞泽,其他建材,11.4,11.7,9.6,8.85,8.51,9.3,8.95,9.35,9.6,9.0,8.06,7.05,7.49,7.47,7.67,6.58,6.04,6.31,6.43
300589.SZ,江龙船艇,船舶,11.38,15.11,13.08,13.53,13.65,18.33,24.34,28.59,39.1,35.35,41.38,43.56,42.99,23.47,23.72,19.47,24.61,29.76,11.03
300522.SZ,世名科技,染料涂料,11.35,12.09,11.4,9.82,11.16,9.79,9.3,9.77,8.95,6.93,6.88,6.83,7.27,8.36,9.99,9.94,16.94,19.47,16.35
300525.SZ,博思软件,软件服务,11.33,9.52,12.07,14.89,14.2,21.0,20.41,18.67,18.65,16.72,18.82,20.75,20.28,20.9,19.29,17.68,19.14,19.71,21.0
002878.SZ,元隆雅图,文教休闲,11.3,11.5,15.81,17.73,17.34,18.2,18.87,18.9,19.07,18.95,15.9,10.73,10.19,11.45,10.91,10.71,11.01,12.22,13.73
603183.SH,建研院,建筑工程,11.28,11.53,10.96,10.39,10.36,11.25,9.45,7.72,8.09,7.91,6.41,7.27,5.99,6.95,7.15,8.19,7.79,6.8,6.48
002789.SZ,建艺集团,装修装饰,11.25,10.76,9.37,9.89,9.92,9.4,9.18,9.52,9.87,9.25,9.99,10.17,9.89,10.61,10.51,11.28,14.1,12.09,9.15
002146.SZ,荣盛发展,全国地产,11.23,8.93,8.09,8.11,7.4,7.72,8.19,6.83,6.95,7.62,6.98,5.61,5.44,5.69,6.16,6.06,6.28,6.46,6.95
002589.SZ,瑞康医药,医药商业,11.2,10.39,10.31,10.02,9.2,9.92,9.0,8.46,9.25,9.08,9.7,8.95,10.02,10.31,9.52,8.93,8.66,7.72,7.79
300062.SZ,中能电气,电气设备,11.18,16.47,22.8,21.35,23.5,20.65,14.82,31.71,23.97,25.2,36.16,33.34,26.39,31.59,28.59,32.2,28.79,23.89,16.42
605169.SH,洪通燃气,供气供热,11.16,14.1,11.72,14.54,18.65,15.53,15.56,10.36,13.03,14.91,9.65,12.69,11.77,9.55,8.16,8.09,6.68,8.24,8.48
688221.SH,前沿生物-U,生物制药,11.13,11.2,15.51,13.95,14.22,13.9,12.71,19.27,26.24,30.5,32.55,41.83,32.6,29.36,24.88,25.82,26.56,20.31,16.2
603686.SH,龙马环卫,环境保护,11.11,11.3,11.7,9.87,10.91,11.6,11.53,12.09,12.07,12.74,16.74,15.48,14.25,15.66,14.59,15.11,17.68,18.8,18.2
300697.SZ,电工合金,铜,11.08,10.83,10.41,10.09,10.26,12.64,9.7,11.92,8.71,9.62,8.31,8.73,6.51,7.99,8.04,8.71,15.14,16.28,15.81
000613.SZ,*ST东海A,旅游服务,11.06,11.58,10.69,9.6,9.62,10.02,8.66,8.61,8.56,8.53,8.76,7.57,8.53,9.77,9.77,10.88,9.05,10.86,7.96
