,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
002322.SZ,理工环科,软件服务,20.23,18.77,17.29,19.07,19.71,22.08,23.17,27.89,38.39,50.07,47.88,39.75,54.25,46.34,50.4,47.53,51.63,55.93,51.8
603053.SH,成都燃气,供气供热,20.21,18.08,15.0,15.29,16.3,15.37,15.64,15.09,15.24,14.18,13.12,13.07,13.86,13.83,13.59,13.66,14.38,14.38,12.13
601456.SH,国联证券,证券,20.18,24.78,21.96,20.9,20.97,20.58,18.08,21.59,22.95,21.49,14.08,10.47,12.85,14.33,12.7,14.87,9.66,6.42,6.5
300349.SZ,金卡智能,电器仪表,20.16,19.99,22.04,21.15,20.53,21.89,21.91,21.17,22.75,25.0,24.9,24.93,27.05,29.42,29.59,27.47,28.16,31.13,29.45
000031.SZ,大悦城,全国地产,20.13,18.26,16.6,16.11,16.33,15.69,13.91,14.3,14.55,14.7,15.04,16.13,16.43,16.97,15.88,17.79,16.23,16.18,15.27
300024.SZ,机器人,专用机械,20.11,20.26,19.86,19.37,18.4,19.02,18.01,17.74,20.13,20.33,20.31,20.26,18.8,18.5,18.65,19.05,18.55,19.05,19.47
300025.SZ,华星创业,通信设备,20.08,17.91,23.67,25.05,21.64,29.47,25.42,26.8,26.83,23.27,21.39,20.33,17.51,14.18,16.01,17.96,18.9,20.41,22.92
603757.SH,大元泵业,专用机械,20.06,20.73,19.61,24.88,22.63,20.03,19.19,19.27,21.42,22.97,21.96,25.77,23.17,25.07,24.88,37.8,39.2,39.67,39.4
002808.SZ,恒久科技,元器件,20.03,20.97,20.95,20.53,19.61,20.01,18.53,17.09,18.06,19.84,19.24,20.63,20.45,30.93,50.1,50.02,50.64,48.69,51.38
300238.SZ,冠昊生物,医疗保健,20.01,18.21,17.69,16.4,15.17,13.98,8.18,9.66,11.02,10.4,9.46,11.24,12.35,12.2,13.56,16.58,13.96,11.44,11.56
300281.SZ,金明精机,专用机械,19.99,22.8,26.98,25.37,25.54,28.8,25.35,24.11,27.47,36.81,35.5,35.1,34.26,33.33,34.61,32.21,34.21,27.27,25.54
002351.SZ,漫步者,IT设备,19.96,19.79,20.92,19.96,19.49,20.06,20.36,18.92,19.29,16.72,17.81,17.22,16.65,16.53,17.61,16.97,17.89,19.64,19.07
003008.SZ,开普检测,电气设备,19.94,20.08,19.12,21.39,21.0,21.25,30.83,25.82,22.41,18.87,19.39,18.73,18.5,18.38,18.21,18.95,20.63,15.19,17.44
600741.SH,华域汽车,汽车配件,19.91,25.49,27.69,24.65,23.54,25.67,20.75,24.28,25.2,21.71,31.5,26.33,36.36,46.0,47.38,42.17,40.96,39.9,36.98
002419.SZ,天虹股份,百货,19.89,16.35,13.96,14.9,14.58,14.25,13.14,12.94,13.69,13.12,14.13,14.28,14.35,13.81,13.61,13.59,13.46,14.06,12.43
002841.SZ,视源股份,元器件,19.86,17.98,19.05,18.55,18.45,19.07,14.75,13.83,8.94,9.88,10.75,11.91,15.02,15.22,16.87,16.5,19.89,17.51,17.89
000735.SZ,罗牛山,农业综合,19.84,19.59,20.26,19.0,18.28,17.89,15.74,15.98,14.01,14.08,15.54,14.01,14.9,13.98,13.34,13.78,14.62,14.08,12.85
603755.SH,日辰股份,食品,19.81,14.6,14.82,11.91,14.92,14.65,12.1,15.14,16.6,13.64,14.72,16.85,17.74,26.83,26.98,29.3,25.15,25.0,23.76
300493.SZ,润欣科技,通信设备,19.79,20.45,27.15,34.61,31.82,37.01,36.59,38.32,37.3,38.41,37.38,36.73,35.13,33.35,37.48,34.56,32.02,31.47,34.34
002822.SZ,中装建设,装修装饰,19.76,20.06,15.86,16.33,16.5,14.95,13.04,14.18,17.42,13.41,23.22,18.82,19.34,23.47,24.63,20.53,20.43,21.0,16.92
600449.SH,宁夏建材,水泥,19.74,19.37,14.18,14.23,16.11,13.39,13.27,13.24,13.59,13.91,15.19,16.55,17.96,20.28,20.21,20.87,21.29,23.12,23.57
002394.SZ,联发股份,纺织,19.71,20.95,18.5,19.69,19.12,16.18,14.45,13.04,14.48,15.29,14.97,16.06,16.33,16.6,15.54,16.92,17.49,17.76,16.5
300298.SZ,三诺生物,医疗保健,19.69,27.47,26.48,22.97,24.38,22.65,21.44,22.85,29.87,27.59,29.94,32.51,34.14,37.28,32.93,33.84,33.18,37.94,36.24
002827.SZ,高争民爆,化工原料,19.66,21.17,20.78,24.36,22.95,21.07,21.89,19.64,22.83,23.67,24.21,24.28,26.04,25.3,26.43,25.32,26.8,27.32,24.65
002367.SZ,康力电梯,运输设备,19.64,17.19,16.9,17.47,15.88,14.45,12.45,12.99,12.94,12.9,13.17,14.08,14.2,15.49,15.14,16.9,18.95,17.69,17.71
300537.SZ,广信材料,染料涂料,19.61,25.52,38.39,40.02,38.17,41.35,47.11,50.44,42.0,47.11,43.53,38.32,33.08,35.77,30.04,27.1,28.98,18.6,20.75
600056.SH,中国医药,医药商业,19.59,19.54,19.64,18.75,19.66,20.18,19.59,20.06,18.82,18.31,18.5,18.23,16.25,18.03,18.38,19.44,19.37,19.37,18.33
603288.SH,海天味业,食品,19.57,19.17,16.72,17.51,16.92,16.95,17.59,16.33,14.3,13.93,14.58,13.46,14.28,15.64,14.45,17.69,14.58,12.82,10.23
603986.SH,兆易创新,半导体,19.54,21.47,30.9,27.15,21.15,24.75,16.43,17.66,16.63,26.83,29.45,33.4,33.5,34.58,39.58,35.7,34.04,28.68,27.47
603355.SH,莱克电气,家用电器,19.52,19.57,17.89,21.47,30.34,43.53,48.42,43.95,36.91,34.83,48.99,40.79,33.72,40.93,48.22,46.39,45.33,43.92,44.15
300310.SZ,宜通世纪,通信设备,19.49,19.02,22.68,23.59,24.28,26.06,27.05,25.57,25.79,28.26,25.67,26.01,24.95,23.64,25.82,23.99,23.27,24.95,26.8
002749.SZ,国光股份,农药化肥,19.47,16.63,18.48,14.97,20.43,21.22,19.37,17.49,20.28,20.13,19.69,19.37,18.58,18.95,18.43,19.0,18.65,18.31,18.87
000608.SZ,阳光股份,区域地产,19.44,22.97,23.86,15.86,17.86,18.13,17.34,17.07,17.79,18.58,19.81,19.69,20.33,22.58,19.99,20.08,20.9,20.68,19.96
600622.SH,光大嘉宝,区域地产,19.42,19.89,19.76,20.26,20.41,19.74,17.93,18.31,16.9,17.44,16.4,14.85,15.54,15.93,14.48,14.23,14.7,15.39,13.81
002395.SZ,双象股份,塑料,19.39,16.75,17.64,15.69,16.38,13.71,14.85,14.67,13.98,13.88,13.19,15.19,15.12,14.3,14.13,13.81,15.69,15.49,15.09
600649.SH,城投控股,区域地产,19.37,19.66,17.81,17.69,17.64,18.18,16.92,16.48,16.53,16.5,16.87,16.03,16.55,17.76,16.13,15.81,16.63,15.96,14.8
600966.SH,博汇纸业,造纸,19.34,17.69,20.08,15.98,15.64,11.02,11.88,11.17,10.92,12.62,11.54,10.1,13.93,15.42,14.77,15.64,13.83,19.47,19.61
002945.SZ,华林证券,证券,19.32,20.6,20.13,20.5,19.84,19.84,18.97,18.68,18.75,18.63,18.65,22.04,21.74,20.26,27.92,37.94,48.27,44.79,35.35
300616.SZ,尚品宅配,家居用品,19.29,21.42,21.91,21.64,24.33,24.06,24.21,20.55,17.14,18.73,12.6,10.65,10.87,12.13,8.28,10.55,9.88,8.6,7.81
300624.SZ,万兴科技,软件服务,19.27,20.87,26.11,24.41,27.87,25.1,24.18,22.7,20.87,21.12,17.54,17.66,17.0,19.02,20.85,21.96,20.53,33.03,27.92
002289.SZ,宇顺电子,元器件,19.24,18.82,17.56,19.24,21.57,26.78,31.89,31.32,31.79,34.36,34.81,33.99,35.05,24.31,31.23,43.95,41.7,38.17,34.44
300337.SZ,银邦股份,铝,19.22,23.47,27.12,35.08,34.76,53.98,51.48,63.09,58.65,63.96,57.88,55.51,64.58,63.46,64.2,61.36,65.98,72.63,73.25
002802.SZ,洪汇新材,化工原料,19.19,20.38,19.59,18.06,19.94,14.67,19.57,22.83,23.37,28.68,32.02,36.17,33.67,38.93,33.4,34.78,29.82,27.67,30.11
603056.SH,德邦股份,仓储物流,19.17,21.74,21.29,18.53,18.73,18.68,19.69,19.44,18.65,18.6,17.29,17.56,19.29,18.77,18.92,19.57,19.42,19.19,17.14
603421.SH,鼎信通讯,通信设备,19.15,19.81,20.9,22.48,22.06,21.59,20.5,27.1,23.02,22.75,21.34,21.69,17.69,14.4,15.74,14.16,14.67,14.23,14.87
002883.SZ,中设股份,建筑工程,19.12,17.93,17.61,16.65,16.53,16.67,14.67,14.72,14.92,14.6,14.87,15.64,16.13,15.83,15.56,16.3,16.75,14.35,14.85
688585.SH,上纬新材,化工原料,19.1,20.16,18.7,18.38,14.7,14.03,10.25,12.18,13.02,12.06,14.23,13.98,13.59,12.94,13.54,13.69,14.72,12.77,13.74
002968.SZ,新大正,房产服务,19.07,19.84,17.74,16.03,15.56,14.43,16.58,17.17,19.02,18.85,19.76,17.71,25.35,30.24,26.46,29.59,28.53,31.92,24.83
300282.SZ,三盛教育,文教休闲,19.05,17.27,16.67,14.77,15.93,18.5,17.98,18.08,20.38,20.97,23.67,21.37,20.21,21.39,21.44,23.32,23.42,22.11,25.17
600604.SH,市北高新,园区开发,19.02,18.31,17.54,17.05,17.32,17.56,17.29,15.88,15.64,13.98,15.29,15.59,16.01,16.85,13.91,14.28,15.98,15.51,14.3
300096.SZ,易联众,软件服务,19.0,20.68,23.62,23.0,25.79,30.68,37.77,39.13,39.82,41.8,41.3,39.48,42.93,46.62,47.18,44.02,39.4,40.69,48.1
300667.SZ,必创科技,电器仪表,18.97,20.92,24.21,25.91,28.93,30.26,32.44,37.75,38.29,35.18,33.05,39.85,40.91,25.77,31.69,26.68,27.54,33.1,42.27
000582.SZ,北部湾港,港口,18.95,18.5,17.51,16.13,15.34,12.43,7.73,9.78,11.96,10.87,12.03,12.85,13.41,12.01,12.77,12.57,13.44,13.07,13.49
002343.SZ,慈文传媒,影视音像,18.92,17.47,16.65,17.24,17.59,15.39,14.43,13.81,12.8,13.49,12.9,12.82,10.65,9.34,9.54,10.38,14.82,15.61,17.86
002675.SZ,东诚药业,化学制药,18.9,19.15,14.77,14.28,15.86,16.11,16.6,19.12,16.92,14.95,13.71,13.36,12.72,10.92,10.87,11.14,12.03,9.91,8.6
002281.SZ,光迅科技,通信设备,18.87,18.45,20.65,21.0,21.86,20.87,21.39,20.65,20.8,22.04,21.17,20.23,17.22,17.37,18.28,18.68,18.75,17.66,19.17
600287.SH,江苏舜天,商贸代理,18.85,18.92,17.86,17.09,17.29,16.9,15.14,15.24,15.79,15.46,16.21,16.5,15.32,17.84,16.11,15.19,13.04,13.78,13.66
300717.SZ,华信新材,塑料,18.82,17.84,12.67,11.36,12.23,7.29,9.78,8.13,12.57,17.86,22.06,20.38,20.36,19.15,24.28,19.52,19.61,7.51,9.46
002778.SZ,中晟高科,石油加工,18.8,18.28,19.42,17.66,17.61,21.57,19.12,16.11,18.8,19.24,21.02,19.64,19.74,18.31,18.01,21.27,18.85,15.24,15.22
601798.SH,蓝科高新,化工机械,18.77,16.9,12.33,11.98,13.02,14.48,16.03,13.93,14.77,17.91,16.58,17.37,17.49,17.98,18.63,22.31,28.83,38.07,50.0
603027.SH,千禾味业,食品,18.75,18.06,17.24,16.6,13.44,11.46,11.66,13.41,11.93,10.8,9.36,10.77,11.02,14.8,15.83,18.6,16.06,17.64,15.98
002118.SZ,紫鑫药业,中成药,18.73,16.95,16.85,15.32,16.43,20.6,18.23,17.39,17.61,17.02,13.24,10.87,13.09,12.99,12.4,13.39,14.48,15.76,11.61
300130.SZ,新国都,IT设备,18.7,21.32,20.83,21.54,20.33,20.53,42.86,38.39,55.83,59.34,54.47,54.22,46.52,47.85,50.96,47.95,47.43,51.85,63.71
600675.SH,中华企业,区域地产,18.68,19.22,17.39,16.95,17.76,18.97,16.48,16.35,15.59,15.98,17.24,17.69,18.18,19.0,17.51,19.69,20.68,19.91,19.37
600337.SH,美克家居,家居用品,18.65,16.67,15.54,14.65,13.36,12.45,12.55,12.01,12.33,12.43,12.99,13.49,13.56,14.16,13.09,19.34,18.5,16.85,14.53
300625.SZ,三雄极光,家用电器,18.63,21.25,18.82,22.88,23.15,25.57,29.08,27.84,27.87,31.42,30.14,30.76,29.45,29.22,30.98,31.77,32.53,30.56,31.92
300015.SZ,爱尔眼科,医疗保健,18.6,15.74,15.44,13.14,14.5,14.01,15.32,15.49,13.81,10.75,10.13,11.93,13.78,14.38,13.64,19.02,12.82,14.87,10.8
600090.SH,*ST济堂,医药商业,18.58,17.09,14.97,13.34,11.29,12.67,11.93,13.56,12.92,11.17,14.6,16.95,17.12,21.76,17.96,20.26,20.75,16.45,15.37
000736.SZ,中交地产,全国地产,18.55,17.07,14.58,14.38,16.23,15.04,12.03,12.55,13.44,14.01,16.01,19.02,29.69,42.44,39.75,41.87,37.6,29.62,26.7
002151.SZ,北斗星通,通信设备,18.53,17.49,20.43,20.01,18.6,19.66,18.6,20.31,19.54,18.03,17.71,13.69,15.98,14.35,14.2,13.96,14.43,12.85,13.51
002740.SZ,爱迪尔,服饰,18.5,19.07,18.92,18.28,19.22,17.47,17.69,24.95,22.43,18.7,17.91,16.72,17.07,17.02,15.17,15.61,17.32,16.01,18.85
002493.SZ,荣盛石化,化纤,18.48,16.65,17.42,15.59,15.39,13.76,14.58,13.66,13.74,14.38,12.85,10.67,11.04,12.15,11.76,11.34,11.39,15.83,16.7
600584.SH,长电科技,半导体,18.45,18.35,25.99,27.69,23.64,26.58,21.52,21.32,24.38,26.26,23.44,23.2,19.12,19.52,21.34,18.75,16.45,14.82,15.88
600094.SH,大名城,区域地产,18.43,19.29,19.19,19.61,19.29,19.29,17.81,17.93,17.37,18.77,19.49,19.19,19.05,20.08,20.28,19.81,19.74,19.81,19.54
002400.SZ,省广集团,广告包装,18.4,16.18,18.18,16.97,17.19,16.65,16.63,17.34,17.93,17.51,19.17,18.35,18.63,19.34,20.73,21.0,20.55,26.04,25.07
300589.SZ,江龙船艇,船舶,18.38,24.41,28.66,39.18,35.4,41.45,43.63,43.06,23.54,23.79,19.54,24.68,29.82,11.07,15.59,14.25,15.49,13.27,11.98
601872.SH,招商轮船,水运,18.35,18.58,21.34,24.78,26.61,23.52,18.8,18.73,20.55,15.86,16.5,18.38,18.35,18.92,19.47,19.49,17.34,15.64,13.36
600009.SH,上海机场,机场,18.33,12.85,11.93,10.82,10.5,8.94,7.16,4.57,4.2,5.06,5.24,5.73,5.46,5.19,6.08,6.3,5.9,5.43,4.77
300403.SZ,汉宇集团,家用电器,18.31,23.3,27.03,30.14,35.52,36.44,28.93,24.7,24.51,24.93,25.02,35.55,33.33,30.26,30.63,33.67,31.4,24.18,31.25
000006.SZ,深振业A,区域地产,18.28,20.11,18.31,18.6,19.57,19.32,17.12,16.55,16.67,17.14,18.16,18.01,18.77,20.92,19.24,18.92,19.71,18.53,17.24
002878.SZ,元隆雅图,文教休闲,18.26,18.95,18.97,19.15,19.02,15.98,10.8,10.28,11.51,10.97,10.77,11.07,12.28,13.78,12.97,11.12,14.65,21.52,20.28
600729.SH,重庆百货,百货,18.23,19.91,18.38,19.32,21.1,22.88,22.08,25.52,29.1,29.55,34.83,37.18,43.92,41.45,44.12,48.57,48.34,44.15,43.23
300739.SZ,明阳电路,元器件,18.21,18.23,22.73,25.52,24.65,31.6,28.43,23.1,18.11,20.43,19.47,26.75,21.57,24.14,30.73,30.93,27.94,32.19,33.42
300209.SZ,天泽信息,互联网,18.18,16.4,21.1,18.5,19.37,16.06,19.81,18.65,18.26,20.01,15.22,11.44,26.95,30.88,26.58,21.89,18.92,19.49,22.78
002706.SZ,良信股份,电气设备,18.16,17.71,18.9,19.44,19.52,16.43,18.65,19.94,19.99,14.33,13.29,14.38,17.64,15.34,16.48,22.48,19.19,19.24,20.73
603718.SH,海利生物,农业综合,18.13,19.0,27.22,24.11,24.7,27.25,28.75,31.37,28.21,26.01,38.64,41.7,41.72,42.71,45.58,46.71,44.66,45.55,44.89
000038.SZ,深大通,综合类,18.11,18.63,19.49,20.97,22.97,24.04,25.67,22.8,25.64,26.48,27.32,26.04,25.99,24.04,24.93,24.09,24.23,23.07,20.95
688165.SH,埃夫特-U,专用机械,18.08,18.33,17.96,18.26,20.18,18.75,16.38,14.62,15.39,15.61,18.23,16.67,17.47,16.18,17.42,16.13,15.61,16.58,16.28
002317.SZ,众生药业,中成药,18.06,18.65,21.79,26.33,36.41,50.47,56.13,61.73,54.97,46.54,39.01,29.74,26.88,24.01,24.06,25.37,21.69,22.18,22.58
002695.SZ,煌上煌,食品,18.03,13.61,9.73,8.67,8.35,7.26,6.94,8.5,7.21,8.0,8.6,9.56,12.43,13.41,11.12,8.79,9.36,10.15,8.94
688379.SH,华光新材,小金属,18.01,18.85,17.02,16.53,15.14,14.4,13.59,11.31,12.25,13.04,14.18,21.22,19.89,23.02,25.62,23.52,23.15,22.43,25.67
002697.SZ,红旗连锁,超市连锁,17.98,18.11,17.79,17.61,17.74,15.81,15.96,15.19,14.95,14.65,13.96,14.13,14.13,14.85,11.02,11.51,13.14,12.33,11.17
300180.SZ,华峰超纤,化纤,17.96,18.43,15.83,15.61,15.22,12.87,13.54,12.38,15.04,14.58,13.86,14.77,14.67,12.75,12.94,12.55,13.27,16.21,16.33
300635.SZ,中达安,建筑工程,17.93,17.59,14.85,9.91,11.22,10.99,10.67,7.58,7.88,6.55,6.47,6.92,7.11,7.24,8.87,8.4,8.15,7.86,7.58
002702.SZ,海欣食品,食品,17.91,16.06,15.24,13.74,14.38,16.03,17.24,10.08,11.68,9.14,7.41,9.68,13.32,14.06,9.73,8.84,12.62,12.97,12.6
600624.SH,复旦复华,化学制药,17.89,18.4,18.43,17.81,18.23,17.54,16.85,17.71,17.27,17.47,18.33,16.9,17.02,16.9,16.6,16.7,17.27,16.9,17.22
300867.SZ,圣元环保,环境保护,17.86,13.14,11.96,16.43,11.02,12.33,13.93,13.44,15.14,17.61,16.53,17.64,16.3,15.54,17.66,16.82,16.48,16.16,16.65
002783.SZ,凯龙股份,化工原料,17.84,20.53,22.41,24.83,23.32,21.99,24.43,24.68,26.14,29.69,30.31,23.44,19.99,16.8,19.54,18.23,19.49,25.22,32.71
300486.SZ,东杰智能,专用机械,17.81,18.01,17.32,15.91,15.32,11.09,11.39,11.78,12.75,12.28,12.75,11.09,8.92,7.68,7.91,9.12,10.57,14.58,18.03
002863.SZ,今飞凯达,汽车配件,17.79,20.21,20.23,21.59,19.1,18.21,16.18,16.53,18.53,20.6,16.75,15.34,11.09,5.93,3.93,2.82,7.78,10.25,13.46
600605.SH,汇通能源,房产服务,17.76,17.44,16.5,15.56,14.08,14.2,13.51,12.23,12.13,12.55,12.77,14.55,13.22,12.67,11.31,12.23,13.71,13.54,13.29
002855.SZ,捷荣技术,元器件,17.74,19.44,17.49,18.65,18.31,18.8,19.64,17.76,16.48,17.32,26.88,20.8,21.07,19.44,18.9,19.61,15.19,16.03,16.55
600139.SH,ST西源,综合类,17.71,17.74,13.07,15.27,9.02,7.46,8.84,7.98,10.0,9.09,10.18,7.14,11.24,16.08,12.2,10.0,10.23,7.68,8.55
300779.SZ,惠城环保,环境保护,17.69,18.68,22.26,22.01,25.84,25.77,33.52,35.82,33.97,32.16,33.1,27.62,27.4,28.14,28.11,24.95,26.26,28.04,30.78
600536.SH,中国软件,软件服务,17.66,16.33,20.48,20.33,16.13,17.79,19.07,17.44,19.42,17.71,18.03,15.02,15.0,14.53,15.19,14.62,10.18,11.14,9.34
300056.SZ,中创环保,环境保护,17.64,16.77,12.38,13.64,14.35,14.06,15.61,14.08,16.72,21.94,24.43,22.18,26.83,21.62,28.36,33.0,42.89,51.56,53.16
300389.SZ,艾比森,半导体,17.61,21.15,27.25,26.46,30.16,42.44,42.42,40.46,45.83,47.04,45.7,44.91,45.9,42.37,45.11,47.9,44.74,46.22,46.67
002144.SZ,宏达高科,纺织,17.59,21.37,19.99,21.02,20.26,21.12,19.74,21.1,20.95,22.8,21.27,17.81,20.08,18.35,17.34,18.77,20.73,20.85,17.59
002755.SZ,奥赛康,化学制药,17.56,16.45,20.73,19.34,18.33,18.35,19.61,18.23,18.73,18.53,18.45,19.0,20.23,20.5,22.88,21.39,21.59,20.75,19.42
300273.SZ,和佳医疗,医疗保健,17.54,18.48,20.01,20.8,20.63,21.67,22.21,23.57,28.85,20.78,24.68,21.62,21.1,21.57,22.55,21.52,22.92,22.21,23.2
002475.SZ,立讯精密,元器件,17.51,22.21,22.36,19.89,21.76,26.26,21.54,23.91,22.78,22.06,20.95,21.57,23.69,31.67,34.02,37.13,35.92,41.77,40.76
002867.SZ,周大生,服饰,17.49,17.79,18.65,15.17,14.65,12.01,12.82,10.6,8.77,8.82,8.72,8.23,9.86,9.46,9.68,13.07,11.29,11.64,11.51
000601.SZ,韶能股份,水力发电,17.47,17.05,15.22,14.48,14.45,14.16,11.68,11.68,12.38,13.09,10.82,11.22,12.57,13.17,13.88,16.6,15.37,14.7,16.85
603920.SH,世运电路,元器件,17.44,20.55,21.49,17.07,19.32,12.48,10.82,16.87,12.77,13.71,11.22,13.32,16.45,10.84,12.72,14.35,12.35,13.44,14.25
300370.SZ,ST安控,电器仪表,17.42,18.75,21.54,23.54,21.81,20.13,23.22,21.39,19.86,22.46,28.51,26.28,31.35,33.79,35.38,31.3,30.9,27.69,28.29
003003.SZ,天元股份,广告包装,17.39,17.14,15.69,17.98,18.03,17.37,16.87,15.07,14.67,16.21,16.06,15.86,15.69,14.01,15.22,13.34,14.2,9.36,11.49
300165.SZ,天瑞仪器,电器仪表,17.37,19.49,18.6,20.21,19.79,23.2,23.89,46.76,65.09,78.93,79.03,68.95,65.88,66.38,66.72,61.64,61.93,64.06,76.51
688377.SH,迪威尔,专用机械,17.34,14.9,14.9,16.18,18.18,19.39,20.03,18.8,17.32,16.33,15.44,14.18,12.4,11.24,11.64,11.07,11.83,12.52,12.94
601628.SH,中国人寿,保险,17.32,16.58,15.17,16.25,18.26,16.8,15.29,13.64,13.96,13.78,13.61,14.97,14.8,16.3,14.58,16.11,15.51,16.53,16.08
603085.SH,天成自控,汽车配件,17.29,17.32,19.52,19.49,15.83,15.61,25.2,31.27,23.72,22.11,21.94,20.92,18.55,15.71,16.7,17.07,19.12,20.06,21.76
300245.SZ,天玑科技,软件服务,17.27,18.97,19.1,21.49,22.55,24.43,21.86,22.75,27.72,29.27,27.92,30.43,26.38,30.68,30.11,29.2,28.14,28.98,29.99
002082.SZ,万邦德,中成药,17.24,15.96,19.07,17.93,19.05,18.48,19.17,21.34,21.07,20.23,24.11,22.33,24.33,23.07,23.07,22.92,25.44,24.51,24.01
300552.SZ,万集科技,软件服务,17.22,16.08,34.63,31.52,28.04,28.75,35.5,42.29,36.49,28.36,28.14,30.9,30.73,28.19,30.01,27.37,22.46,23.02,27.05
300534.SZ,陇神戎发,中成药,17.19,19.76,21.44,21.05,22.11,30.76,29.79,31.45,33.55,35.4,37.06,37.03,36.02,38.44,38.96,38.88,37.18,36.29,34.83
300465.SZ,高伟达,软件服务,17.17,19.19,22.11,22.6,20.13,20.7,26.68,21.91,27.32,27.05,24.09,24.78,23.27,28.11,31.18,27.25,26.14,29.47,32.02
300188.SZ,美亚柏科,软件服务,17.14,13.74,15.76,11.04,12.18,15.44,17.44,18.7,18.13,19.59,20.73,20.45,20.8,19.47,19.74,19.12,18.43,17.98,19.59
600658.SH,电子城,园区开发,17.12,16.01,13.44,13.93,15.66,13.78,14.3,15.56,16.35,14.8,14.28,11.02,10.94,11.41,7.63,8.18,9.26,10.28,10.42
300478.SZ,杭州高新,橡胶,17.09,21.29,27.82,27.42,31.25,33.4,34.58,33.72,33.03,45.13,45.33,49.95,47.58,49.26,45.53,43.45,46.17,43.45,43.11
002530.SZ,金财互联,软件服务,17.07,17.24,17.12,17.14,16.4,15.54,16.95,13.19,15.71,16.06,14.7,14.65,14.95,16.95,17.93,17.71,14.6,14.77,16.11
300143.SZ,盈康生命,医疗保健,17.05,15.09,15.71,19.54,18.77,15.29,14.2,13.59,11.31,11.39,9.93,10.92,12.5,12.3,12.65,16.03,14.01,17.22,16.63
603158.SH,腾龙股份,汽车配件,17.02,23.15,37.62,43.58,42.17,42.96,40.93,44.57,44.64,38.12,35.08,34.14,26.56,26.73,30.19,23.22,25.94,25.05,25.74
000021.SZ,深科技,IT设备,17.0,18.03,20.97,20.23,18.53,20.68,20.95,20.85,21.32,21.02,21.62,21.44,26.24,26.16,26.51,23.37,24.48,22.01,21.17
002569.SZ,ST步森,服饰,16.97,19.32,19.66,17.02,20.06,19.94,17.71,14.48,11.59,8.99,7.56,9.49,11.49,11.56,10.77,12.45,11.19,9.54,9.93
300131.SZ,英唐智控,商贸代理,16.95,14.01,26.93,26.14,26.48,26.11,21.42,25.05,24.68,23.42,16.43,15.24,22.23,28.33,25.74,23.07,21.99,21.1,22.13
688521.SH,芯原股份-U,半导体,16.92,20.01,22.7,24.9,23.0,25.12,29.52,33.6,32.24,31.3,31.62,31.2,27.79,26.75,26.48,25.99,31.79,37.28,40.27
688055.SH,龙腾光电,元器件,16.9,17.61,17.14,21.34,22.6,17.27,14.62,12.85,15.12,15.49,15.32,13.22,14.4,13.61,16.43,16.43,15.96,10.55,11.31
603359.SH,东珠生态,环境保护,16.87,16.87,16.45,17.44,17.66,15.51,17.27,21.02,26.73,28.53,31.2,32.76,35.62,33.47,32.46,28.36,24.7,24.11,23.89
600621.SH,华鑫股份,证券,16.85,16.6,16.43,17.74,17.54,17.69,17.42,14.38,15.83,21.37,19.0,18.95,20.18,19.99,19.34,18.63,16.4,14.8,13.78
603583.SH,捷昌驱动,电气设备,16.82,18.7,20.31,19.84,20.11,21.79,28.33,24.31,20.78,19.39,20.41,24.38,24.16,25.1,25.89,32.34,33.55,36.24,33.25
300277.SZ,海联讯,软件服务,16.8,15.56,13.17,13.29,11.86,14.55,13.34,12.3,16.18,17.05,18.77,18.97,21.84,18.6,18.18,20.6,21.17,21.94,24.06
688222.SH,成都先导,化学制药,16.77,14.25,12.92,14.43,17.27,18.4,22.28,21.94,22.6,20.5,13.81,15.42,15.24,11.34,10.42,13.91,13.66,10.89,9.12
603629.SH,利通电子,元器件,16.75,22.9,20.63,21.27,22.73,27.57,23.84,23.86,21.81,21.39,17.39,17.17,15.61,9.66,8.72,12.67,8.89,7.66,6.99
000750.SZ,国海证券,证券,16.72,17.76,17.84,18.8,18.58,18.06,17.91,18.18,17.66,17.59,16.85,17.29,19.27,18.53,17.44,17.89,16.18,16.11,12.3
688566.SH,吉贝尔,化学制药,16.7,15.49,15.29,15.19,15.04,15.14,15.83,16.6,17.02,17.22,17.32,17.47,17.24,17.09,16.9,16.63,17.14,17.02,14.2
688129.SH,东来技术,染料涂料,16.67,14.18,16.13,20.6,19.42,20.9,14.55,7.63,10.18,10.82,10.4,11.71,8.5,8.37,11.36,10.75,11.54,12.35,13.44
603226.SH,菲林格尔,家居用品,16.65,16.55,14.08,13.59,16.58,16.92,16.08,15.04,15.32,17.34,18.63,18.85,16.06,16.33,15.66,17.22,19.64,18.23,17.39
600095.SH,湘财股份,证券,16.63,25.69,35.7,32.24,31.5,29.84,31.94,33.77,29.77,29.03,20.21,22.6,20.31,16.87,14.65,15.51,12.45,12.62,12.35
300892.SZ,品渥食品,乳制品,16.6,13.76,12.85,18.23,18.08,14.75,14.13,13.69,18.31,15.42,13.27,14.75,13.76,16.48,19.02,10.92,8.75,3.33,3.58
