,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
002822.SZ,中装建设,装修装饰,16.93,16.23,17.65,16.19,16.4,18.0,17.69,16.38,16.19,17.47,17.76,14.05,14.48,14.68,13.3,11.62,12.65,15.57,11.99,20.73,16.82,17.32,21.04,22.08,18.41,18.33,18.87,15.25,17.26,16.64,17.58,16.67,24.73,36.13,35.26,29.03,21.52,25.54,21.89,21.58,23.77,26.61,27.15,28.57,32.92,32.02,31.19,28.4,31.96
300676.SZ,华大基因,医疗保健,16.91,14.24,7.27,7.69,9.37,9.37,10.29,11.77,11.93,10.9,12.76,12.6,11.99,11.86,12.12,11.99,17.19,18.41,13.43,13.32,14.22,13.15,14.13,14.02,13.06,14.31,14.26,13.15,11.82,11.4,11.27,11.73,8.91,8.21,8.48,9.02,8.8,8.45,8.63,7.67,5.55,6.2,5.74,6.09,7.08,9.15,9.35,10.0,10.7
300455.SZ,康拓红外,运输设备,16.89,17.47,17.72,17.41,20.36,22.15,24.09,22.17,23.77,25.08,22.04,23.35,24.51,23.83,25.8,25.99,27.22,30.23,27.15,23.88,27.28,28.2,23.5,25.78,26.21,25.69,19.62,20.71,21.28,26.08,26.08,24.01,24.46,28.0,29.64,27.13,25.8,27.79,34.01,35.65,34.4,30.69,25.93,29.66,34.34,29.62,29.6,22.52,21.34
300796.SZ,贝斯美,化工原料,16.86,16.21,14.22,14.9,8.93,10.0,10.51,8.52,9.94,9.04,9.79,11.49,11.53,13.43,17.56,14.2,8.82,10.88,11.9,13.06,14.7,12.95,13.7,15.55,14.61,14.26,13.7,13.46,13.24,11.36,11.84,12.34,11.75,10.75,12.04,13.54,15.31,18.59,17.87,17.52,19.09,20.62,21.89,20.25,20.6,26.58,31.17,30.78,30.49
600079.SH,人福医药,化学制药,16.84,16.69,15.55,15.14,10.4,12.15,9.26,9.15,8.21,9.26,7.97,8.87,7.36,6.99,6.82,6.92,7.16,7.1,5.44,5.18,5.61,7.54,7.6,7.51,7.1,6.86,6.53,6.49,6.29,5.4,5.74,6.49,6.38,7.27,7.8,6.86,7.69,6.01,7.3,6.53,8.54,8.28,10.77,11.86,10.73,10.38,7.82,8.08,11.21
300553.SZ,集智股份,电器仪表,16.82,20.55,22.28,22.52,22.15,23.37,23.09,21.82,30.14,26.41,24.6,30.8,32.22,29.88,33.97,35.12,32.57,31.98,28.37,27.2,25.8,20.66,28.46,32.31,38.86,46.05,43.16,61.27,64.59,62.6,63.04,62.12,58.19,56.88,56.25,56.9,60.66,59.24,64.31,65.01,67.91,69.46,71.63,69.53,71.93,72.54,74.6,77.06,75.21
002940.SZ,昂利康,化学制药,16.8,16.78,15.71,14.15,10.92,12.41,11.47,12.01,13.22,13.22,13.26,13.59,13.3,13.59,13.91,14.15,15.47,14.77,13.61,14.15,13.43,13.81,12.36,11.86,13.46,13.06,12.3,11.8,10.83,11.82,11.58,12.89,11.99,15.33,13.39,20.1,21.19,18.02,19.92,24.29,23.2,26.98,28.77,27.68,25.64,27.85,26.93,28.48,33.7
300717.SZ,华信新材,塑料,16.78,14.68,17.15,18.06,17.56,16.6,17.3,15.05,19.27,16.64,15.79,11.23,10.07,10.88,6.49,8.74,7.23,11.29,15.97,19.68,18.22,18.22,17.19,21.78,17.52,17.58,6.77,8.56,7.65,6.82,7.75,7.06,6.68,10.2,9.11,9.2,9.48,10.14,7.47,7.14,8.87,9.52,15.33,12.21,11.51,18.3,23.46,21.84,22.48
300453.SZ,三鑫医疗,医疗保健,16.75,17.17,15.27,16.54,16.89,17.65,18.04,20.77,20.73,19.22,18.09,16.45,17.85,20.27,21.82,24.09,25.8,29.25,27.3,26.8,25.51,26.1,30.06,30.67,28.9,25.99,24.62,22.35,19.44,20.95,20.23,22.67,19.66,19.55,18.94,16.64,18.13,13.11,16.36,16.06,12.01,12.76,10.79,8.17,8.67,8.98,10.99,9.63,9.83
600825.SH,新华传媒,出版业,16.73,18.26,17.26,15.68,17.32,18.57,19.83,19.88,18.44,19.81,19.11,16.82,16.58,15.79,15.22,14.9,14.37,14.81,15.03,14.85,15.14,16.16,17.63,18.2,18.98,20.9,21.1,22.52,27.87,28.48,31.32,31.3,32.2,35.45,34.03,23.79,23.2,24.42,23.07,30.03,33.38,32.59,45.48,34.27,51.27,48.27,47.68,50.44,52.38
603421.SH,鼎信通讯,通信设备,16.71,16.62,17.1,17.85,17.8,17.67,15.81,15.18,15.53,16.93,17.54,18.5,19.92,19.59,19.18,18.24,24.09,20.53,20.31,19.05,19.38,15.86,12.95,14.13,12.73,13.17,12.78,13.41,15.71,14.15,15.68,25.36,23.9,25.32,38.44,36.92,29.2,27.06,25.19,24.62,23.55,23.61,25.99,26.12,24.73,21.1,22.91,23.66,23.88
601798.SH,蓝科高新,化工机械,16.69,16.16,17.28,16.6,14.57,14.24,12.71,13.83,14.44,16.6,14.96,10.92,10.62,11.58,12.89,14.29,12.43,13.24,16.01,14.81,15.53,15.68,16.16,16.71,20.01,25.8,34.01,44.65,69.57,77.46,83.36,87.31,87.2,81.98,75.95,75.82,84.91,83.6,84.1,85.91,83.77,82.98,90.06,90.83,87.88,83.44,83.03,82.28,84.19
603056.SH,德邦股份,仓储物流,16.67,14.33,17.93,17.69,20.55,19.53,16.23,16.23,14.92,16.95,19.24,18.85,16.43,16.64,16.6,17.52,17.32,16.67,16.62,15.44,15.71,17.28,16.86,16.97,17.56,17.41,17.23,15.44,15.25,15.33,16.27,14.94,14.22,14.46,16.56,17.56,17.28,17.52,19.05,18.37,18.35,19.0,23.04,23.26,16.82,18.06,19.7,17.04,15.99
002981.SZ,朝阳科技,元器件,16.64,17.96,17.52,18.5,18.85,17.26,14.98,14.29,14.11,13.7,15.55,15.97,18.39,18.59,18.79,19.42,18.0,17.28,16.38,17.06,15.2,13.24,11.73,11.8,9.94,10.77,10.79,10.97,11.71,12.28,12.41,6.73,7.56,8.17,7.27,6.77,5.64,5.77,6.16,6.64,7.8,9.0,11.71,14.09,16.91,16.08,16.97,16.69,17.96
688039.SH,当虹科技,软件服务,16.62,19.57,19.81,20.93,26.98,25.49,30.78,29.38,32.94,34.03,30.41,32.5,42.16,44.84,44.39,41.13,39.8,35.54,36.68,38.23,37.22,31.89,27.35,46.72,45.35,46.68,47.68,65.64,67.04,59.7,37.0,34.08,34.38,51.66,41.33,59.39,58.5,59.87,58.04,56.38,62.76,79.66,80.45,81.98,81.76,82.85,83.46,79.42,81.26
300020.SZ,银江技术,软件服务,16.6,17.39,17.76,18.22,19.68,21.38,23.81,23.09,21.97,20.9,21.63,22.08,21.87,22.54,21.8,23.66,23.61,36.39,34.36,30.69,29.16,30.73,33.94,36.96,35.36,35.28,39.03,38.75,38.31,40.41,40.04,37.99,41.0,54.81,40.91,37.13,31.43,36.61,36.7,39.49,53.56,56.01,62.73,61.88,57.84,55.2,53.32,53.1,57.75
002619.SZ,*ST艾格,互联网,16.58,19.27,20.62,19.29,17.61,16.36,13.59,13.5,15.03,18.28,17.87,13.83,14.02,11.62,9.09,8.76,9.22,11.1,11.8,12.67,12.12,16.49,20.97,16.69,47.4,53.8,49.52,49.08,49.19,23.48,21.41,20.38,18.89,19.27,18.98,22.98,21.47,19.94,18.5,18.28,18.15,15.09,17.06,17.02,17.54,15.66,16.08,17.28,19.75
300598.SZ,诚迈科技,软件服务,16.56,16.27,16.01,10.66,12.01,7.43,7.25,6.09,5.37,4.35,3.76,4.98,5.74,4.94,5.0,5.02,5.07,5.26,5.42,4.96,4.52,5.22,6.38,6.53,6.77,5.4,4.91,4.98,4.48,4.46,3.76,3.47,3.25,3.95,5.83,4.3,3.89,3.98,3.34,2.53,2.66,2.51,1.94,2.42,2.42,1.49,1.57,1.33,1.11
300025.SZ,华星创业,通信设备,16.54,18.11,21.25,23.09,24.38,22.65,21.76,16.49,18.92,17.76,15.86,20.95,22.19,19.22,26.15,22.61,23.83,23.92,20.77,19.09,18.17,15.71,12.76,14.37,16.14,16.95,18.35,20.6,19.31,26.82,25.6,31.72,29.75,29.01,27.13,27.2,29.55,30.78,30.41,33.94,60.14,61.21,59.02,56.95,55.16,46.66,45.76,47.42,50.39
002207.SZ,准油股份,石油开采,16.51,17.41,15.47,15.99,20.38,20.53,21.25,19.59,20.86,22.32,18.06,16.01,12.84,14.79,16.62,16.91,18.04,24.18,27.22,26.78,26.43,20.86,26.08,28.16,24.88,25.88,25.54,24.12,25.67,24.92,26.45,23.2,21.91,20.95,19.75,19.57,21.69,22.3,24.2,23.72,25.54,26.28,29.25,30.25,31.8,31.35,31.15,33.01,33.27
603755.SH,日辰股份,食品,16.49,15.4,14.37,16.62,17.21,14.2,15.09,15.2,13.06,17.52,12.93,13.13,10.55,13.26,13.04,10.79,13.5,14.85,12.21,13.13,15.07,15.9,24.01,24.16,26.23,22.54,22.41,21.36,11.12,8.91,14.39,14.29,13.22,12.49,10.03,11.4,8.58,8.72,9.5,9.41,11.56,10.86,8.98,6.88,6.77,6.53,7.19,7.84,9.5
002316.SZ,亚联发展,软件服务,16.47,16.36,16.84,18.09,27.22,29.55,32.42,28.88,29.6,26.56,26.3,24.66,23.04,20.69,23.0,33.33,31.63,31.96,30.8,27.72,27.3,27.46,30.34,25.23,27.24,24.22,25.43,28.42,32.39,31.37,32.31,32.24,29.64,27.61,58.28,76.54,76.39,71.23,65.71,65.77,66.8,73.46,79.93,77.94,75.19,79.86,82.74,87.48,88.4
002808.SZ,恒久科技,元器件,16.45,18.65,17.91,16.86,16.67,17.96,18.02,17.89,16.8,17.72,18.57,18.55,18.2,17.43,17.78,16.49,15.22,16.14,17.72,17.17,18.44,18.3,27.63,44.63,44.58,45.11,43.4,45.87,43.86,44.3,57.3,56.79,57.34,68.7,74.53,68.35,64.42,59.13,61.03,60.97,57.36,58.43,56.71,52.29,47.25,45.83,49.06,49.28,54.78
688318.SH,财富趋势,软件服务,16.43,16.12,15.92,14.44,14.68,13.52,12.89,12.28,12.19,7.78,9.83,12.43,11.51,11.49,10.9,10.57,10.09,9.98,11.49,10.62,11.16,12.47,12.84,12.08,10.75,8.52,9.5,9.11,10.48,10.9,9.65,10.29,10.03,9.74,11.1,10.35,9.83,9.07,8.8,8.41,10.86,10.18,15.29,15.16,16.73,15.47,15.16,11.03,10.27
002963.SZ,豪尔赛,装修装饰,16.4,15.71,17.47,18.15,19.83,21.25,21.93,24.29,24.81,26.78,24.22,21.56,22.7,22.5,22.85,21.63,21.78,21.36,21.43,21.93,22.41,22.54,22.63,21.36,20.07,22.89,23.37,24.49,21.87,20.69,22.67,22.65,22.04,21.91,23.77,24.42,20.95,22.19,21.69,24.05,25.23,24.66,49.28,54.15,51.14,50.09,51.49,50.37,49.76
600095.SH,湘财股份,证券,16.38,16.49,17.02,21.58,20.51,19.46,18.92,19.18,14.83,14.7,22.74,31.59,28.55,27.94,26.47,28.37,29.99,26.52,25.88,18.02,20.18,18.17,15.16,13.17,13.96,11.21,11.34,11.14,13.0,14.66,15.07,12.01,10.42,8.63,8.93,8.34,9.41,7.89,8.45,7.8,9.65,8.39,11.1,10.29,10.05,10.46,9.24,6.07,6.47
600801.SH,华新水泥,水泥,16.36,16.8,15.84,13.78,20.07,17.52,14.33,14.2,13.11,14.0,16.43,12.98,13.11,15.62,13.15,11.75,11.29,13.59,14.42,19.24,21.58,21.32,24.73,21.38,21.17,20.42,24.18,20.36,20.1,21.49,24.55,22.96,23.53,23.77,28.27,27.92,24.71,24.03,21.78,23.39,24.29,28.18,44.8,50.63,54.5,49.5,52.45,33.97,32.46
605198.SH,德利股份,软饮料,16.34,14.83,13.67,14.29,14.11,9.52,17.58,25.71,31.39,22.59,17.82,22.11,15.31,19.09,16.14,17.26,17.54,14.24,14.31,15.27,11.86,14.18,13.28,13.91,13.67,21.8,21.08,18.06,20.25,16.84,14.7,15.07,15.31,15.09,16.97,14.18,12.32,15.9,14.92,19.22,16.93,20.16,25.08,23.2,23.77,20.69,22.06,25.29,24.66
300370.SZ,ST安控,电器仪表,16.32,18.46,18.72,23.15,21.65,11.53,10.86,12.56,14.09,15.4,16.6,19.07,20.86,19.38,17.89,20.66,19.05,17.74,20.05,25.4,23.46,27.98,30.19,31.59,28.0,27.63,24.79,25.4,24.07,24.64,24.22,25.6,25.75,27.35,19.77,18.46,18.89,19.33,19.13,18.76,18.68,17.21,19.68,20.84,21.38,17.91,17.3,16.62,17.5
002706.SZ,良信股份,电气设备,16.3,17.34,16.93,12.43,14.18,20.21,12.95,12.78,14.66,16.06,15.68,16.73,17.23,17.34,14.61,16.6,17.76,17.85,12.82,11.86,12.89,15.81,13.78,14.79,20.16,17.21,17.28,18.63,19.22,17.1,15.81,16.1,13.72,12.84,12.71,10.75,10.79,10.55,11.1,9.37,5.99,5.05,4.0,3.76,2.66,2.36,2.99,2.47,3.17
002343.SZ,慈文传媒,影视音像,16.27,16.93,16.23,17.06,18.57,17.72,19.05,17.87,17.56,16.73,15.47,14.74,15.29,15.64,13.7,12.87,12.3,11.49,12.06,11.51,11.49,9.55,8.43,8.58,9.35,13.3,14.02,16.08,16.78,17.63,20.03,20.77,21.1,22.63,20.16,18.22,19.16,17.65,17.08,27.15,25.58,30.56,46.72,34.05,34.64,28.55,27.61,25.75,25.8
002675.SZ,东诚药业,化学制药,16.25,14.15,12.47,14.18,13.83,14.29,15.71,17.17,18.63,16.71,16.95,13.08,12.65,14.09,14.33,14.79,17.04,15.14,13.37,12.23,11.97,11.42,9.85,9.79,10.05,10.81,8.89,7.8,4.39,4.39,4.57,4.63,4.22,5.57,6.2,7.06,7.01,6.57,8.98,8.54,10.99,11.29,10.75,11.77,14.92,12.67,15.57,14.35,12.95
300188.SZ,美亚柏科,软件服务,16.23,17.5,20.9,17.8,15.09,15.66,15.9,14.35,16.75,15.16,12.17,13.96,9.79,10.83,13.74,15.53,16.67,16.21,17.5,18.48,18.28,18.61,17.47,17.69,17.17,16.54,16.12,17.63,16.75,20.8,16.71,15.75,16.34,18.26,14.46,14.24,14.94,15.6,14.57,12.95,15.44,16.43,17.23,15.84,14.53,11.4,11.29,11.16,10.59
600605.SH,汇通能源,房产服务,16.21,16.25,18.2,18.39,17.52,15.79,12.93,13.26,14.68,15.71,15.44,14.61,13.78,12.52,12.65,12.04,10.88,10.86,11.23,11.4,13.04,11.86,11.42,10.18,11.01,12.32,12.17,12.01,12.76,13.65,21.04,32.48,36.85,29.6,19.88,19.22,18.92,18.44,18.15,16.6,15.36,15.53,15.03,17.1,15.03,11.29,14.35,15.42,16.06
600139.SH,ST西源,综合类,16.19,17.76,19.35,18.96,22.83,19.22,16.01,16.51,16.1,15.66,15.71,11.58,13.52,8.02,6.62,7.89,7.1,8.96,8.15,9.09,6.4,10.09,14.46,10.99,9.0,9.15,6.92,7.75,9.0,9.59,10.68,9.48,8.61,11.9,14.48,14.53,15.29,11.42,13.24,11.07,13.89,15.38,9.9,7.91,5.0,10.75,10.75,10.75,8.54
600094.SH,大名城,区域地产,16.16,17.98,16.3,14.39,16.19,16.3,14.72,15.27,14.7,16.3,17.08,16.99,17.39,17.15,17.15,15.86,15.97,15.53,16.78,17.39,17.17,17.06,18.02,18.17,17.78,17.69,17.8,17.58,17.45,18.24,20.88,20.53,25.05,21.97,18.59,18.41,19.0,18.61,19.22,19.68,21.28,21.3,22.74,24.27,27.04,23.68,25.34,26.04,31.32
600037.SH,歌华有线,影视音像,16.14,16.43,16.34,15.62,16.97,15.71,16.84,18.83,19.24,19.35,20.47,19.64,19.97,19.2,17.91,19.09,15.14,15.2,16.8,17.32,16.12,15.55,14.94,16.06,16.43,17.98,18.7,16.03,18.72,20.16,19.38,20.55,19.72,20.03,21.73,21.17,21.28,20.75,18.46,21.93,26.43,21.47,26.34,28.18,28.72,29.69,30.58,30.47,33.46
002778.SZ,中晟高科,石油加工,16.12,15.49,12.71,11.75,11.27,12.98,12.98,13.32,14.5,16.62,16.19,17.19,15.66,15.66,19.16,17.02,14.35,16.8,17.19,18.76,17.56,17.67,16.45,16.16,19.07,16.91,13.67,13.72,10.35,11.1,9.55,10.11,10.16,10.62,11.14,10.2,10.22,9.61,9.17,8.87,8.56,8.3,7.91,9.68,12.93,10.77,11.6,11.99,10.42
002681.SZ,奋达科技,家用电器,16.1,20.31,19.62,18.65,18.7,20.58,23.85,21.91,24.29,22.72,22.52,20.69,20.01,18.55,18.15,18.59,19.27,21.21,20.16,19.72,21.87,21.71,21.47,17.72,17.89,20.18,18.46,15.68,16.01,23.13,18.98,20.23,20.45,17.93,18.13,16.86,15.22,17.41,18.3,16.84,16.14,17.45,18.63,17.74,19.99,23.29,33.27,32.37,27.48
300238.SZ,冠昊生物,医疗保健,16.08,15.42,13.41,14.94,16.62,16.67,16.91,17.56,20.53,17.69,16.12,15.66,14.55,13.48,12.45,7.3,8.58,9.87,9.31,8.45,10.07,11.1,11.01,12.19,14.9,12.54,10.27,10.44,9.9,7.56,9.46,8.85,8.89,6.79,6.07,5.11,6.79,7.86,11.31,12.04,9.5,10.29,8.3,9.74,5.4,8.93,10.86,10.79,12.52
002298.SZ,中电兴发,软件服务,16.06,15.51,15.44,14.13,16.01,16.1,16.1,14.88,21.38,18.46,17.47,17.08,15.36,17.06,17.67,18.83,17.61,18.24,18.98,18.41,18.68,17.91,18.48,19.77,19.22,18.22,18.52,19.99,18.79,22.3,22.06,18.65,18.85,23.37,22.19,19.88,19.48,20.01,18.63,18.3,20.12,22.28,22.61,19.55,19.4,19.07,16.16,15.51,17.08
300301.SZ,长方集团,半导体,16.03,22.85,14.55,19.42,21.67,20.07,19.94,19.79,29.03,26.04,18.37,16.23,26.96,23.74,27.17,21.41,18.72,8.34,16.99,14.72,12.45,14.81,12.04,11.95,9.15,10.42,7.21,7.86,13.98,11.21,8.26,7.19,10.2,6.42,6.88,11.64,11.62,14.15,13.61,12.06,14.13,14.5,10.7,14.13,12.76,11.66,15.14,17.5,21.58
300325.SZ,*ST德威,塑料,16.01,12.87,13.59,17.54,17.28,12.71,10.64,11.84,10.97,12.71,17.06,16.95,18.09,16.6,18.52,22.02,18.15,16.78,21.8,34.01,30.12,25.97,27.57,32.98,26.12,26.98,20.29,21.84,21.43,30.19,34.1,35.17,33.2,35.91,32.87,25.86,29.49,28.62,27.24,25.73,28.11,38.05,53.67,53.43,59.15,60.09,72.15,77.2,81.43
603508.SH,思维列控,软件服务,15.99,15.92,18.06,19.75,20.95,22.26,21.47,21.63,21.91,22.02,21.34,20.86,21.93,20.86,20.38,21.04,22.06,24.25,24.55,25.1,22.72,21.3,21.1,21.19,21.87,21.69,15.73,19.51,19.66,19.22,21.67,19.86,19.92,19.38,20.01,20.71,18.85,23.79,24.97,23.94,24.4,26.52,29.03,30.43,30.65,30.47,30.65,29.25,30.21
603638.SH,艾迪精密,专用机械,15.97,15.97,14.15,12.65,10.59,11.34,9.7,10.07,8.76,10.29,10.18,8.41,6.42,5.42,5.81,6.64,7.25,5.72,4.81,4.94,5.35,5.5,5.99,5.07,5.88,5.53,5.29,5.02,4.3,3.28,3.1,2.53,1.94,1.57,1.49,1.57,1.4,1.29,1.31,1.35,1.18,0.72,0.66,0.68,0.7,0.55,0.55,0.59,0.7
000416.SZ,民生控股,多元金融,15.95,13.22,14.07,15.36,20.27,20.49,19.16,25.12,21.89,19.18,19.7,12.93,11.16,12.28,12.91,12.23,11.66,11.75,10.94,10.51,11.05,10.88,10.7,9.65,10.07,9.44,10.57,10.2,11.07,12.36,11.53,10.27,10.46,8.87,9.17,9.31,8.41,7.43,8.17,8.28,5.79,5.81,5.22,5.59,7.21,7.4,7.75,7.19,9.11
600201.SH,生物股份,农业综合,15.92,17.65,16.75,15.27,15.62,15.36,17.26,18.57,17.13,18.63,17.37,16.3,14.92,15.27,13.76,14.53,14.02,12.93,12.63,11.66,7.43,7.71,7.78,7.23,8.04,7.54,8.06,7.03,6.73,6.95,7.43,8.98,9.59,10.33,11.84,16.4,13.06,11.93,11.84,12.25,12.73,14.09,13.72,13.87,17.72,14.61,12.95,13.87,12.12
300828.SZ,锐新科技,铝,15.9,17.37,20.95,23.22,18.74,18.85,8.72,6.29,12.21,9.59,15.4,18.17,15.99,21.19,19.79,21.1,35.54,33.53,24.33,27.04,25.99,28.05,21.28,25.25,23.11,30.19,30.65,28.66,31.89,24.03,14.92,17.58,23.72,24.16,23.72,20.4,26.58,21.73,22.46,24.64,21.14,19.51,25.75,22.52,22.8,23.39,24.33,23.74,22.46
002482.SZ,广田集团,装修装饰,15.88,16.19,15.09,14.53,14.88,14.79,14.35,15.22,14.39,14.35,14.26,12.21,12.39,12.34,11.49,10.53,10.81,11.14,11.34,11.31,11.31,11.69,11.95,10.77,10.09,11.01,9.63,9.87,11.03,12.41,12.69,12.28,12.67,12.87,12.25,12.25,12.15,11.01,10.83,11.4,11.71,13.19,12.21,18.22,30.1,23.0,21.58,20.71,23.42
300857.SZ,协创数据,IT设备,15.86,15.14,19.2,19.53,19.0,16.14,14.07,11.36,12.58,11.62,10.0,9.92,14.05,16.06,15.64,18.57,18.22,16.97,16.95,21.89,33.38,45.0,62.08,46.31,44.5,38.79,42.29,36.35,33.2,32.72,28.66,30.38,30.32,34.38,31.17,28.86,30.34,31.04,33.6,34.36,34.03,47.23,46.44,33.55,31.19,31.0,30.56,31.39,29.42
603078.SH,江化微,化工原料,15.84,14.46,15.29,12.06,15.95,14.85,14.11,20.45,50.0,57.16,14.5,24.29,24.27,28.2,21.45,21.82,21.43,21.32,19.94,18.04,20.27,20.27,20.55,20.97,19.99,18.39,15.57,14.77,12.98,17.13,14.11,14.05,15.77,16.62,21.34,19.75,17.39,17.02,17.85,13.15,11.99,9.81,11.23,14.26,20.62,20.38,19.38,16.78,16.99
600629.SH,华建集团,建筑工程,15.81,15.27,14.85,14.68,16.03,24.25,22.72,20.73,20.25,20.42,20.14,19.68,18.37,18.39,19.86,18.85,18.24,18.79,18.7,18.92,19.03,23.9,27.92,23.04,20.86,21.91,23.39,21.97,23.13,23.22,22.15,21.08,22.32,21.23,24.86,23.04,20.86,22.21,19.75,20.97,20.42,20.18,17.04,19.57,18.02,20.21,21.54,20.6,22.87
002802.SZ,洪汇新材,化工原料,15.79,15.12,17.41,20.62,16.93,14.22,15.84,17.19,18.37,16.97,18.04,17.34,16.01,17.72,13.06,17.41,20.31,20.84,25.58,28.53,32.22,30.03,34.73,29.84,31.08,26.67,24.77,27.02,23.88,22.56,23.44,21.73,20.6,22.52,21.69,22.65,33.36,38.42,31.83,29.45,26.47,25.1,29.6,30.97,26.28,55.4,54.41,50.52,53.47
000736.SZ,中交地产,全国地产,15.77,15.73,15.42,15.12,22.13,18.09,17.89,16.99,13.17,16.4,15.12,12.91,12.73,14.44,13.39,10.73,11.16,12.06,12.54,14.31,17.02,26.52,37.83,35.47,37.37,33.55,26.5,24.01,30.01,29.36,27.85,32.31,41.66,55.77,35.19,31.02,32.85,33.6,29.86,29.4,28.55,30.01,47.12,54.35,66.16,64.24,66.93,62.73,63.54
300172.SZ,中电环保,环境保护,15.75,21.95,19.48,25.47,24.99,23.72,24.12,21.3,22.61,24.4,17.91,15.05,15.97,13.35,15.47,21.23,23.11,27.7,31.87,29.97,31.19,28.68,25.4,28.75,30.01,29.14,30.12,30.49,29.84,29.66,34.8,34.97,34.51,34.47,30.97,28.16,32.33,29.99,30.97,27.5,27.68,25.8,24.31,28.77,30.03,29.31,29.66,28.66,28.53
603863.SH,ST松炀,造纸,15.73,16.99,17.8,20.95,22.04,22.0,22.98,23.24,22.11,22.52,23.07,25.8,23.57,24.62,22.15,20.86,20.16,20.82,21.95,21.71,23.04,25.84,25.08,24.75,22.89,23.59,24.27,25.69,28.9,24.05,25.19,22.83,22.8,25.38,26.65,24.36,21.8,24.27,20.25,19.9,22.98,23.79,24.4,24.79,28.66,24.2,25.21,23.68,24.68
688222.SH,成都先导,化学制药,15.71,17.54,16.89,15.31,23.22,19.29,21.17,16.82,16.99,14.83,12.63,11.45,12.78,15.36,16.36,19.83,19.53,20.16,18.3,12.32,13.81,13.67,10.22,9.39,12.49,12.28,9.76,8.26,8.54,9.04,8.98,9.17,8.08,7.32,4.98,5.81,5.29,5.13,6.49,8.58,8.48,8.02,8.15,8.13,12.8,14.24,13.94,13.35,14.09
603005.SH,晶方科技,半导体,15.68,14.96,17.58,13.63,11.07,11.71,11.58,11.56,10.0,9.79,9.33,17.15,22.78,24.84,33.81,27.26,28.24,29.18,26.06,30.32,35.43,29.14,22.37,21.93,20.6,22.02,20.58,20.16,20.51,16.16,15.27,16.21,16.73,23.48,25.03,23.96,24.68,25.45,24.92,21.82,22.28,16.71,14.02,12.67,12.17,9.02,7.95,7.89,7.97
605008.SH,长鸿高科,塑料,15.66,9.11,8.8,5.99,5.31,6.66,4.5,4.24,4.5,5.37,11.73,9.74,9.28,9.7,5.72,3.45,3.87,4.04,4.48,3.39,2.27,2.16,1.44,1.44,1.07,1.29,1.99,3.52,4.33,3.84,3.87,3.3,3.34,3.65,2.4,3.17,2.38,2.53,2.69,2.38,2.38,2.58,3.15,3.01,2.77,2.95,3.47,4.08,3.78
300067.SZ,安诺其,染料涂料,15.64,18.13,19.83,23.29,19.88,19.9,21.82,21.19,23.48,21.84,26.8,29.97,26.87,24.33,20.01,20.99,17.06,19.88,24.18,16.6,17.37,19.31,21.43,22.06,23.24,26.69,30.47,34.08,30.14,29.49,31.19,31.08,31.52,31.63,28.44,29.6,32.68,32.02,33.62,32.72,33.03,46.75,47.14,47.34,48.82,50.7,52.01,49.85,48.84
002414.SZ,高德红外,电器仪表,15.62,12.91,15.01,15.01,11.45,12.6,11.03,10.03,10.48,13.52,14.55,14.26,15.38,14.37,13.32,17.72,17.67,17.04,11.69,9.63,13.37,16.73,14.74,13.54,11.84,11.34,10.48,9.85,10.44,9.65,7.54,6.55,6.64,5.59,5.37,5.85,5.16,5.96,6.55,5.46,5.2,3.76,2.05,1.97,1.73,2.6,2.51,2.23,1.75
300143.SZ,盈康生命,医疗保健,15.6,16.1,14.74,13.28,12.45,12.56,13.08,14.02,12.34,15.07,13.37,13.91,17.32,16.69,13.61,12.67,12.1,10.14,10.18,8.87,9.79,11.23,11.1,11.38,14.42,12.58,15.44,14.98,11.62,12.67,13.28,10.94,9.04,8.28,7.97,6.36,5.48,6.73,5.96,6.01,5.72,9.26,13.08,9.35,9.59,9.31,9.65,10.55,12.06
002285.SZ,世联行,房产服务,15.57,15.33,14.79,13.91,13.48,10.97,10.03,7.14,6.68,7.4,6.95,7.23,5.7,5.99,7.51,7.08,5.44,6.16,5.72,5.96,6.57,9.5,13.43,11.73,13.81,15.81,18.28,26.41,21.93,18.41,18.76,19.05,23.37,23.46,20.73,19.79,19.86,18.06,17.93,15.9,17.56,19.07,21.28,21.38,22.63,18.46,15.86,15.18,20.18
