,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
300392.SZ,腾信股份,互联网,10.68,10.33,10.3,5.87,6.79,7.14,7.44,7.77,6.6,8.14,9.63,10.48,12.92,12.64,11.37,10.65,12.34,11.6,8.01
002938.SZ,鹏鼎控股,元器件,10.65,11.17,15.18,20.46,16.43,20.73,29.07,35.27,35.19,30.14,29.04,26.41,30.09,33.67,26.48,24.37,25.31,23.99,25.68
600095.SH,湘财股份,证券,10.63,11.95,10.23,10.85,11.47,11.97,15.03,15.78,16.43,19.64,18.57,18.67,19.26,24.34,23.07,21.88,21.25,21.55,16.58
603883.SH,老百姓,医药商业,10.6,10.65,11.6,11.5,12.77,12.62,13.94,13.81,18.39,17.87,14.93,14.46,12.05,11.8,10.5,11.9,10.23,10.15,9.93
002931.SZ,锋龙股份,汽车配件,10.58,14.61,13.79,16.77,20.11,17.6,20.71,20.48,25.86,27.45,25.66,27.08,30.16,31.04,26.33,26.9,26.08,24.79,29.22
600201.SH,生物股份,农业综合,10.55,10.13,8.86,9.31,8.79,12.72,13.66,16.2,21.73,20.68,18.04,19.99,18.96,17.2,17.55,17.27,19.36,20.86,19.14
000503.SZ,国新健康,医疗保健,10.53,12.22,12.79,12.05,11.6,11.72,11.37,9.51,9.68,9.66,8.74,9.28,8.89,9.31,9.88,10.03,9.23,12.1,8.16
002153.SZ,石基信息,软件服务,10.5,11.4,11.12,13.36,13.19,14.11,10.48,11.12,16.95,14.71,15.03,13.91,11.7,17.77,17.82,15.75,15.9,18.02,28.67
300235.SZ,方直科技,软件服务,10.48,10.4,9.93,8.11,9.73,9.86,8.59,8.11,8.93,8.34,9.98,10.28,9.71,11.25,11.8,12.12,15.78,17.15,17.97
688215.SH,瑞晟智能,专用机械,10.45,7.81,8.51,9.03,7.34,6.94,5.4,4.78,5.1,5.53,5.35,6.0,6.0,5.92,7.17,6.42,5.67,6.32,6.6
603180.SH,金牌厨柜,家居用品,10.43,8.91,7.49,7.49,6.27,6.62,7.32,6.82,6.42,7.91,7.52,7.22,5.6,6.57,6.27,5.6,6.05,5.65,4.7
603311.SH,金海高科,家用电器,10.4,8.84,9.01,10.03,10.73,10.4,10.9,10.78,10.3,9.53,9.31,9.68,15.48,15.78,17.2,17.3,17.37,18.07,15.38
300527.SZ,中船应急,专用机械,10.38,11.57,13.34,14.66,12.84,15.33,17.72,35.14,42.56,43.45,36.31,33.6,36.04,38.7,37.43,39.2,28.67,27.23,32.78
002634.SZ,棒杰股份,服饰,10.35,12.0,12.27,12.24,11.67,12.37,10.83,10.35,10.53,12.59,8.64,8.98,8.64,7.74,6.4,7.81,8.11,8.51,8.54
300600.SZ,国瑞科技,船舶,10.33,9.98,11.37,8.89,5.28,8.39,9.61,19.11,13.89,11.87,10.63,9.36,9.38,8.96,7.99,7.72,7.77,5.82,6.4
002621.SZ,美吉姆,文教休闲,10.3,9.93,7.57,7.22,8.39,7.59,7.79,7.22,6.25,5.92,5.9,5.62,5.48,4.78,5.62,5.53,5.72,4.8,4.16
002746.SZ,仙坛股份,农业综合,10.28,10.78,11.03,11.75,11.57,11.57,10.88,11.4,11.85,13.34,11.55,10.35,10.43,10.8,9.73,10.8,9.08,8.84,7.72
600070.SH,浙江富润,互联网,10.25,10.25,9.68,10.35,9.81,11.77,12.57,11.22,10.63,10.6,11.52,10.63,12.42,16.23,14.63,13.91,15.06,14.56,16.03
300050.SZ,世纪鼎利,软件服务,10.23,11.1,12.67,9.68,10.75,11.87,14.14,12.47,13.22,13.59,15.18,15.11,14.78,15.88,15.08,14.04,15.33,12.87,13.49
002596.SZ,海南瑞泽,其他建材,10.2,8.86,9.48,10.2,9.93,11.0,10.28,10.83,9.33,11.85,10.33,10.5,10.78,10.43,11.27,11.6,9.51,8.79,8.41
002320.SZ,海峡股份,水运,10.18,10.58,10.73,11.7,11.7,12.29,10.4,10.95,10.25,11.25,8.91,10.1,11.15,12.67,13.86,12.82,11.47,10.98,9.86
688338.SH,赛科希德,医疗保健,10.15,9.73,10.85,11.27,10.05,10.03,7.54,7.27,8.66,9.83,10.18,10.38,11.45,12.1,12.27,10.35,10.75,10.53,10.95
603327.SH,福蓉科技,元器件,10.13,9.63,9.43,7.81,6.82,7.54,8.19,8.51,8.69,8.41,8.36,7.59,7.89,7.32,7.67,7.34,7.84,7.59,7.54
002697.SZ,红旗连锁,超市连锁,10.1,11.92,12.44,13.22,14.88,15.58,18.39,17.89,16.35,16.55,14.31,14.71,15.16,14.06,16.85,16.5,17.89,16.77,17.99
300130.SZ,新国都,IT设备,10.08,9.78,10.05,13.46,14.34,13.86,15.28,14.51,14.21,13.19,16.3,17.77,18.34,21.33,22.08,23.0,21.35,20.36,21.33
600061.SH,国投资本,证券,10.05,11.37,10.43,9.36,10.4,9.96,9.63,9.03,8.44,8.98,8.61,8.61,8.56,8.06,9.11,7.96,7.04,7.14,6.65
603106.SH,恒银科技,IT设备,10.03,10.35,10.35,9.91,10.95,11.4,10.75,10.73,10.2,10.73,11.25,12.54,11.12,11.2,13.64,12.34,12.64,12.34,12.64
300147.SZ,香雪制药,中成药,10.0,10.08,10.9,4.55,3.24,3.86,4.43,3.53,4.78,4.85,5.67,6.35,6.07,7.29,8.76,8.19,8.74,8.61,8.93
603755.SH,日辰股份,食品,9.98,9.53,7.47,6.57,9.33,11.6,12.44,15.9,17.79,22.5,18.69,17.47,16.25,18.74,19.31,15.95,16.92,17.02,14.56
002616.SZ,长青集团,环境保护,9.96,10.23,9.18,12.57,11.9,11.55,13.84,13.14,11.82,12.34,10.7,11.42,11.42,11.65,13.27,13.49,14.39,13.22,13.27
300639.SZ,凯普生物,医疗保健,9.93,9.41,8.56,8.74,9.63,9.46,9.98,9.23,12.02,10.83,10.45,9.63,8.41,8.14,7.64,8.34,9.61,11.85,12.47
300862.SZ,蓝盾光电,电器仪表,9.91,7.67,7.94,9.73,9.41,7.34,6.65,8.71,7.81,7.86,6.2,5.6,7.29,9.16,10.8,10.78,14.48,12.27,12.62
603429.SH,集友股份,广告包装,9.88,8.51,8.09,9.21,9.46,10.3,10.78,13.09,14.88,11.67,10.08,8.34,8.29,9.43,12.32,18.39,23.72,22.37,33.2
002343.SZ,慈文传媒,影视音像,9.86,10.1,12.34,14.91,14.98,16.85,16.38,14.71,14.63,16.82,18.44,19.16,18.37,19.21,20.86,19.89,21.4,20.06,19.64
300143.SZ,盈康生命,医疗保健,9.83,13.22,11.85,12.77,14.24,17.77,17.27,22.27,21.08,18.37,17.67,18.22,16.67,14.93,13.99,14.09,14.68,15.7,13.76
300056.SZ,中创环保,环境保护,9.81,12.92,11.3,11.03,11.8,10.75,10.68,9.61,10.15,12.47,11.9,15.36,14.36,15.11,14.56,17.45,19.59,17.79,17.92
300071.SZ,*ST嘉信,广告包装,9.78,7.96,9.28,9.46,11.5,11.8,14.71,13.89,16.15,19.81,22.0,19.21,19.64,21.13,23.84,19.91,20.68,31.11,31.56
300448.SZ,浩云科技,软件服务,9.76,11.5,11.1,10.15,10.03,8.91,8.79,8.34,10.03,8.61,7.44,7.32,7.94,5.8,5.7,6.4,6.82,5.77,5.33
000785.SZ,居然之家,百货,9.73,8.81,7.09,6.82,8.81,10.05,8.98,8.98,7.89,8.44,8.16,7.19,6.72,5.1,5.1,5.05,5.55,6.17,5.65
002467.SZ,二六三,电信运营,9.71,10.05,8.76,8.49,8.96,8.69,8.41,8.04,7.77,7.52,7.67,7.64,7.77,7.49,7.22,7.37,6.97,7.07,6.69
002695.SZ,煌上煌,食品,9.68,9.66,9.16,9.38,10.8,12.64,13.19,17.55,17.42,22.55,20.11,20.41,17.52,16.63,15.58,15.23,20.66,19.34,19.16
300115.SZ,长盈精密,元器件,9.66,10.38,12.47,8.04,7.91,6.84,12.29,13.24,13.19,13.54,14.44,11.7,10.75,13.41,13.51,16.95,17.55,14.51,14.21
603316.SH,诚邦股份,建筑工程,9.63,10.6,9.13,9.28,8.46,9.16,9.01,8.24,7.57,7.69,7.32,7.09,6.52,5.57,5.8,6.62,6.77,7.19,6.84
300465.SZ,高伟达,软件服务,9.61,9.61,8.36,6.62,8.34,9.91,12.05,9.48,10.45,10.45,11.57,11.95,12.1,13.69,13.89,13.84,17.05,17.52,18.19
600120.SH,浙江东方,多元金融,9.58,10.2,9.33,7.29,7.07,8.29,8.46,8.09,6.47,7.14,7.02,6.84,7.14,6.62,8.46,8.44,8.39,9.48,8.61
000416.SZ,民生控股,多元金融,9.56,16.35,19.99,15.21,18.67,18.09,22.25,17.45,15.65,17.52,18.07,14.98,15.9,17.3,22.8,23.05,21.53,28.3,24.54
300413.SZ,芒果超媒,影视音像,9.53,6.99,5.43,7.19,6.37,6.42,5.92,7.96,10.68,12.27,14.14,12.27,8.79,7.57,5.5,5.3,7.57,9.61,8.06
000826.SZ,启迪环境,环境保护,9.51,6.92,5.35,6.17,5.43,5.75,5.55,5.23,4.93,5.75,5.48,5.9,6.37,6.2,6.15,5.25,5.05,4.78,4.28
000671.SZ,阳光城,区域地产,9.48,8.93,7.39,7.74,6.47,3.76,2.51,1.72,1.32,1.32,1.14,1.07,0.87,1.12,1.49,1.59,1.24,1.24,0.95
000913.SZ,钱江摩托,摩托车,9.46,14.51,12.94,12.52,11.35,12.99,9.33,7.91,5.85,5.0,4.03,5.08,4.36,3.76,3.78,3.36,3.56,3.36,3.98
603086.SH,先达股份,农药化肥,9.43,10.45,10.8,10.33,9.23,8.09,8.93,8.74,5.75,5.43,5.55,5.53,5.23,5.48,5.97,6.27,6.5,6.47,6.07
603871.SH,嘉友国际,仓储物流,9.41,12.94,18.04,19.86,21.9,22.03,21.2,28.25,33.15,36.21,38.8,38.35,27.05,29.39,27.4,28.3,26.66,25.54,24.74
300840.SZ,酷特智能,服饰,9.38,3.63,1.84,2.81,2.79,2.29,1.79,1.59,1.89,2.39,2.24,2.46,2.22,3.48,2.89,1.89,1.57,1.62,2.19
603258.SH,电魂网络,互联网,9.36,9.03,8.49,7.59,6.35,10.48,11.65,12.49,13.56,14.83,12.02,14.39,10.53,17.75,25.93,26.13,35.52,39.0,35.76
603043.SH,广州酒家,食品,9.33,10.7,10.28,11.05,20.53,20.71,20.63,23.84,24.94,26.36,22.52,17.92,13.69,13.34,10.78,10.4,9.91,11.03,9.61
002659.SZ,凯文教育,文教休闲,9.31,9.86,11.5,12.02,13.54,14.44,14.48,14.19,9.38,10.0,7.77,8.19,7.91,6.5,7.19,7.52,7.67,7.49,6.82
600570.SH,恒生电子,软件服务,9.28,12.82,15.68,17.67,18.42,20.53,18.04,17.6,17.1,22.05,21.15,17.52,17.05,12.37,16.75,17.22,18.14,14.16,13.09
002702.SZ,海欣食品,食品,9.26,9.38,11.22,10.5,12.67,15.75,15.68,20.03,22.4,26.03,22.42,23.94,22.6,23.52,21.68,21.18,21.75,19.69,16.9
000656.SZ,金科股份,区域地产,9.23,7.22,6.35,6.07,5.62,5.82,4.55,4.03,3.93,4.33,3.46,3.71,3.29,5.65,7.32,6.77,6.55,6.27,5.25
300872.SZ,天阳科技,软件服务,9.21,7.44,6.6,7.64,7.47,5.65,5.0,5.38,5.3,5.5,6.1,6.05,7.86,11.05,10.38,10.18,10.98,8.76,8.91
000620.SZ,新华联,全国地产,9.18,9.36,8.64,9.13,8.31,8.54,8.61,7.49,6.92,8.16,8.14,7.91,7.49,7.02,10.85,14.58,10.45,9.63,9.51
600228.SH,返利科技,互联网,9.16,11.05,9.11,8.41,8.36,10.38,8.96,15.73,14.83,16.9,14.63,13.46,11.65,13.29,13.46,13.27,15.6,20.03,14.24
300676.SZ,华大基因,医疗保健,9.13,8.89,10.18,10.43,12.59,16.1,15.93,18.82,21.55,19.44,19.16,16.15,8.21,8.61,10.53,10.53,11.55,13.24,13.29
603918.SH,金桥信息,软件服务,9.11,8.76,8.91,8.71,9.86,9.43,9.16,7.74,6.94,8.21,8.31,8.39,8.19,7.99,5.57,6.52,6.67,7.34,7.44
688180.SH,君实生物-U,生物制药,9.08,8.26,8.54,7.72,8.44,8.59,7.49,8.01,8.76,7.94,7.72,6.82,6.27,8.89,11.67,12.24,14.88,14.34,15.28
603679.SH,华体科技,电气设备,9.06,10.43,9.86,9.81,9.61,7.22,7.94,6.67,6.72,7.39,7.57,11.12,16.95,20.33,16.13,13.51,12.49,11.32,9.91
603301.SH,振德医疗,医疗保健,9.03,6.3,5.7,5.0,6.72,6.27,6.35,6.3,6.45,4.93,4.95,5.8,4.23,3.96,6.74,10.93,9.78,11.35,12.94
300525.SZ,博思软件,软件服务,9.01,8.71,9.66,12.67,13.46,13.61,13.02,12.97,13.14,13.66,13.29,12.64,13.84,13.84,11.2,9.43,11.95,14.76,14.06
600823.SH,世茂股份,全国地产,8.98,9.56,7.81,8.14,8.09,5.35,5.67,5.43,5.13,5.03,4.9,5.15,5.0,4.55,5.35,4.73,4.33,4.33,3.88
300123.SZ,亚光科技,半导体,8.96,9.96,11.45,14.96,7.52,9.83,12.69,16.7,16.82,17.35,16.48,15.16,16.87,13.86,13.36,12.64,11.15,10.05,12.34
688218.SH,江苏北人,专用机械,8.93,6.79,6.62,6.67,7.02,7.57,8.34,8.31,7.91,8.89,8.81,8.56,10.45,9.86,11.35,9.13,9.18,9.41,9.81
603718.SH,海利生物,农业综合,8.91,11.25,10.5,10.08,12.52,11.17,12.79,14.26,15.08,14.39,12.59,13.66,13.22,12.15,14.68,14.86,17.15,18.67,17.1
300552.SZ,万集科技,软件服务,8.89,8.66,10.15,10.25,7.32,7.02,7.04,7.57,8.54,8.29,7.96,8.31,8.98,17.57,21.38,18.79,19.29,18.89,19.86
002962.SZ,五方光电,元器件,8.86,8.49,8.26,7.67,7.59,7.84,8.21,8.66,8.11,8.36,9.11,9.01,9.31,10.23,11.55,10.85,10.83,10.4,9.18
002605.SZ,姚记科技,互联网,8.84,8.36,5.38,5.7,6.62,6.35,6.07,6.4,8.26,8.09,8.93,8.09,7.47,8.71,10.15,9.73,10.25,11.7,8.59
600276.SH,恒瑞医药,化学制药,8.81,9.13,7.17,7.91,8.86,8.93,9.51,8.64,8.41,9.18,9.48,7.04,6.97,9.01,7.91,7.62,7.42,8.49,8.19
300484.SZ,蓝海华腾,电气设备,8.79,12.79,20.56,25.14,20.51,16.15,24.64,27.6,28.92,18.84,26.7,27.65,36.51,39.47,37.31,43.7,46.91,38.45,38.63
688090.SH,瑞松科技,专用机械,8.76,8.16,7.04,7.32,6.94,7.17,7.81,7.86,7.29,8.66,8.39,12.17,12.64,12.72,11.45,12.17,12.52,12.29,12.72
300575.SZ,中旗股份,农药化肥,8.74,10.85,10.03,10.48,9.16,7.77,9.36,8.16,8.86,7.49,6.94,7.67,7.99,7.09,5.55,6.94,8.44,8.44,8.84
300248.SZ,新开普,软件服务,8.71,9.08,9.96,9.33,9.96,9.66,10.3,6.92,6.65,6.3,7.24,9.98,28.94,33.37,31.26,31.93,45.69,41.71,42.26
002432.SZ,九安医疗,医疗保健,8.69,9.48,8.93,7.69,8.06,8.56,8.06,8.36,9.01,6.87,6.52,8.71,8.34,10.45,13.61,13.99,22.75,35.12,46.47
300433.SZ,蓝思科技,元器件,8.66,9.31,12.05,11.32,11.4,13.41,15.78,18.07,16.5,14.96,15.26,11.17,9.78,14.04,15.36,16.38,16.72,16.63,15.43
300893.SZ,松原股份,汽车配件,8.64,4.88,1.79,4.73,3.76,1.39,2.07,1.92,1.57,2.17,3.24,3.83,3.36,5.08,4.08,4.48,8.31,6.6,13.14
002285.SZ,世联行,房产服务,8.61,7.79,8.44,11.47,11.75,13.29,15.83,17.97,21.11,17.72,17.65,17.4,16.72,15.65,15.16,12.29,11.25,8.01,7.42
300383.SZ,光环新网,电信运营,8.59,8.98,9.53,10.45,10.23,11.62,11.82,12.74,12.39,11.82,11.75,17.22,21.45,20.61,20.88,23.69,22.03,24.39,26.61
300483.SZ,首华燃气,石油开采,8.56,10.68,12.92,11.92,8.74,6.99,6.62,5.72,5.5,5.45,5.72,6.47,6.15,4.98,4.21,4.08,3.91,4.65,4.85
603087.SH,甘李药业,生物制药,8.54,7.37,6.97,6.0,8.21,7.44,6.45,6.77,7.02,6.89,6.72,6.57,6.42,6.42,6.57,4.5,4.45,5.62,5.5
300765.SZ,新诺威,食品,8.51,9.23,8.69,8.21,8.61,7.09,6.5,6.79,7.42,7.79,5.57,5.77,5.95,6.07,6.47,5.75,5.87,5.85,6.67
603069.SH,海汽集团,公路,8.49,8.31,9.41,9.51,11.03,11.05,12.87,11.3,12.69,13.49,12.92,14.83,15.53,17.17,15.68,14.93,13.71,15.36,14.71
002387.SZ,维信诺,元器件,8.46,8.46,8.74,6.92,8.24,11.2,11.77,13.12,11.95,12.87,13.19,12.74,12.54,11.22,13.12,11.95,11.87,11.52,9.96
688466.SH,金科环境,环境保护,8.44,9.01,8.31,9.63,9.08,8.86,9.66,9.56,9.51,10.68,11.32,12.29,14.41,14.36,14.73,13.66,14.09,13.91,15.48
002075.SZ,沙钢股份,特种钢,8.41,7.32,6.15,4.85,4.48,4.41,3.38,3.04,2.39,1.84,1.69,1.92,1.64,1.47,1.32,1.32,0.87,0.8,0.82
600211.SH,西藏药业,中成药,8.39,7.54,7.79,6.77,9.68,7.99,8.11,9.91,11.97,7.42,6.62,6.74,5.75,7.42,7.89,7.94,8.91,10.88,12.54
300348.SZ,长亮科技,软件服务,8.36,9.18,9.46,8.29,5.87,5.3,5.7,5.6,7.54,7.24,7.54,7.29,7.59,9.61,9.51,9.56,10.53,10.23,10.35
300816.SZ,艾可蓝,环境保护,8.34,8.41,9.71,9.16,15.46,11.45,14.31,16.45,16.3,15.51,15.51,17.42,13.07,10.1,8.09,8.59,6.47,10.18,11.17
000918.SZ,嘉凯城,全国地产,8.31,9.33,8.79,9.11,8.93,8.51,7.69,7.81,7.49,7.37,6.42,7.07,6.89,6.15,7.29,6.55,7.34,6.35,5.13
300753.SZ,爱朋医疗,医疗保健,8.29,9.06,8.59,6.99,7.54,6.92,6.82,6.37,5.23,3.86,4.45,4.16,4.16,3.66,5.6,5.08,5.35,5.92,6.17
603682.SH,锦和商业,房产服务,8.26,8.59,7.89,9.71,9.71,9.71,8.69,9.08,8.84,8.84,8.96,9.03,9.48,8.98,10.25,9.36,8.59,8.71,7.91
002635.SZ,安洁科技,IT设备,8.24,9.43,10.93,12.32,13.69,14.09,15.08,15.6,15.8,20.56,19.76,17.12,19.01,25.58,34.4,34.0,44.77,43.53,45.62
300517.SZ,海波重科,建筑工程,8.21,7.07,15.7,16.33,16.55,14.78,16.85,11.17,10.95,9.36,9.08,8.89,8.74,8.56,7.96,8.36,8.61,12.37,12.39
003010.SZ,若羽臣,互联网,8.19,4.31,2.54,1.27,1.12,1.22,1.22,1.74,1.74,1.89,1.94,2.66,2.76,3.06,2.86,2.09,2.29,2.66,3.06
002999.SZ,天禾股份,批发业,8.16,8.56,8.89,8.76,7.12,7.04,6.52,6.2,5.38,6.12,6.6,7.02,7.64,7.89,7.59,7.04,6.74,5.05,5.03
002983.SZ,芯瑞达,元器件,8.14,7.64,8.29,9.01,8.01,8.01,9.03,7.94,7.64,8.86,9.28,9.31,10.48,11.55,8.89,9.18,8.89,8.39,7.19
002298.SZ,中电兴发,软件服务,8.11,9.46,13.46,14.44,11.92,13.66,17.42,18.49,20.93,19.41,18.19,17.6,17.47,15.9,17.99,18.12,18.07,16.67,23.99
300449.SZ,汉邦高科,IT设备,8.09,8.64,7.44,7.57,7.09,6.82,8.16,7.14,7.37,6.52,7.27,7.52,8.61,9.08,8.69,8.49,8.96,8.09,8.64
002925.SZ,盈趣科技,元器件,8.06,7.77,5.75,5.92,6.52,5.67,4.78,5.67,5.92,5.67,5.92,4.43,5.53,4.73,3.86,5.0,3.93,3.83,3.46
603096.SH,新经典,出版业,8.04,8.39,8.71,8.51,9.91,11.03,10.5,10.5,9.53,9.98,9.81,9.38,9.28,11.57,14.16,13.22,12.84,14.83,15.6
603078.SH,江化微,化工原料,8.01,9.26,10.63,10.53,9.83,10.55,10.45,12.62,13.99,16.48,17.94,16.4,17.3,13.54,17.92,16.7,15.8,23.0,54.78
300293.SZ,蓝英装备,专用机械,7.99,5.7,8.66,9.23,9.43,8.71,11.75,10.53,12.12,12.22,12.94,12.07,14.86,10.95,10.0,10.43,9.21,8.06,7.14
688127.SH,蓝特光学,元器件,7.96,9.21,9.08,8.96,10.9,8.64,10.1,9.28,11.27,12.32,12.74,9.23,11.92,15.21,14.34,12.97,17.22,17.62,15.51
300315.SZ,掌趣科技,互联网,7.94,8.54,8.19,8.44,9.28,9.61,11.52,11.0,12.64,13.27,14.56,14.36,12.57,14.48,20.13,16.25,17.79,18.27,13.54
603027.SH,千禾味业,食品,7.91,6.94,7.14,8.31,13.12,13.56,9.73,15.48,18.59,20.31,16.85,13.24,11.32,12.42,15.85,16.8,18.49,18.47,15.88
300085.SZ,银之杰,软件服务,7.89,9.28,8.04,6.1,6.84,6.77,7.59,5.85,6.17,7.34,7.47,9.18,8.26,9.23,8.29,7.14,6.79,6.77,7.57
300700.SZ,岱勒新材,矿物制品,7.86,7.59,6.2,5.9,6.77,5.87,5.13,5.33,6.82,4.98,5.18,6.3,4.9,6.84,3.73,3.96,4.11,3.51,4.93
000860.SZ,顺鑫农业,白酒,7.84,9.11,9.36,10.95,10.5,9.81,9.53,8.76,8.98,10.65,12.99,9.86,7.79,9.63,12.77,11.7,10.93,10.63,8.98
300280.SZ,紫天科技,广告包装,7.81,6.52,6.67,6.37,7.29,7.29,5.9,5.53,4.5,4.16,4.58,5.48,6.1,6.94,5.72,4.68,5.28,8.31,7.99
000613.SZ,*ST东海A,旅游服务,7.79,8.29,7.62,7.47,7.99,7.89,8.71,8.79,9.43,9.63,11.22,11.77,11.52,10.28,10.98,11.47,10.58,9.51,9.53
600545.SH,卓郎智能,纺织机械,7.77,8.74,6.69,7.44,8.29,7.81,5.8,5.03,4.9,5.1,5.5,5.85,5.62,4.53,3.83,4.26,3.76,3.96,3.81
300345.SZ,华民股份,机械基件,7.74,8.69,9.91,10.05,10.08,10.28,11.35,10.88,11.55,11.45,28.05,43.5,41.69,50.5,50.05,50.4,53.91,52.44,56.87
002871.SZ,伟隆股份,机械基件,7.72,8.04,6.72,7.14,9.03,8.49,8.64,8.84,8.36,7.72,7.69,8.04,8.06,7.14,6.89,6.84,6.17,6.65,5.85
605100.SH,华丰股份,机械基件,7.69,7.39,7.72,7.54,6.32,6.32,5.03,4.31,3.48,3.41,3.86,4.08,3.76,3.36,3.38,2.96,2.84,2.96,2.17
002706.SZ,良信股份,电气设备,7.67,9.81,10.88,13.14,14.56,17.15,25.61,31.63,22.65,19.16,18.47,19.64,19.16,13.96,15.95,22.72,14.53,14.36,16.38
300462.SZ,华铭智能,专用机械,7.64,6.45,5.05,3.71,3.91,3.53,3.26,3.26,3.51,2.91,2.74,2.64,2.79,2.94,2.54,2.49,2.91,2.64,2.64
002798.SZ,帝欧家居,家居用品,7.62,6.57,5.87,6.25,7.89,6.2,6.22,10.18,11.0,10.55,9.06,9.43,8.04,8.21,10.75,9.08,11.0,10.25,8.81
688166.SH,博瑞医药,化学制药,7.59,7.99,9.51,9.98,9.66,8.36,11.12,13.96,10.48,7.22,6.79,5.3,5.55,6.77,8.21,7.77,7.47,8.26,9.98
002641.SZ,永高股份,塑料,7.57,8.21,8.11,7.34,7.57,8.04,7.42,7.89,8.39,8.46,6.97,8.81,10.55,10.03,11.32,11.27,12.0,12.05,11.45
688158.SH,优刻得-W,互联网,7.54,7.91,8.01,8.61,9.26,7.74,5.35,4.53,3.91,4.13,2.61,3.48,5.65,4.38,4.85,4.38,3.43,3.71,3.36
688580.SH,伟思医疗,医疗保健,7.52,6.84,6.92,7.39,6.87,7.94,9.38,12.05,13.02,13.79,11.17,12.12,30.46,33.18,35.71,36.34,41.61,46.27,43.26
603208.SH,江山欧派,家居用品,7.49,5.77,4.16,2.49,2.56,2.91,3.43,3.71,3.83,3.81,2.96,2.86,3.11,1.92,3.43,3.86,5.53,6.02,5.2
002395.SZ,双象股份,塑料,7.47,8.34,7.69,8.84,7.77,8.21,7.84,7.84,7.04,6.57,6.57,6.99,10.83,15.73,22.27,24.29,21.58,20.76,20.26
300845.SZ,捷安高科,软件服务,7.44,6.82,6.22,5.25,4.41,4.36,3.56,3.73,2.36,1.82,3.04,3.56,5.13,6.27,5.33,5.23,3.58,3.58,3.48
300302.SZ,同有科技,软件服务,7.42,7.69,6.89,6.94,7.67,7.39,8.51,7.44,9.28,10.43,10.9,11.6,14.91,21.7,25.46,24.74,30.66,30.69,30.01
688228.SH,开普云,互联网,7.39,7.47,7.52,7.17,6.97,6.89,7.19,7.24,6.35,6.67,7.07,6.79,7.54,8.39,9.41,9.81,8.98,9.71,10.43
300412.SZ,迦南科技,医疗保健,7.37,6.27,10.25,7.37,8.64,8.16,9.58,10.93,9.83,6.94,6.74,6.69,5.3,6.32,7.34,7.91,11.82,12.57,15.33
300642.SZ,透景生命,医疗保健,7.34,7.24,10.33,5.72,5.48,4.83,4.33,3.78,4.26,3.06,3.06,3.31,2.86,2.34,1.84,1.87,2.34,2.36,2.44
300859.SZ,*ST西域,旅游服务,7.32,9.58,9.23,9.26,9.38,9.56,6.87,10.43,13.39,14.26,11.47,12.67,16.2,23.67,24.69,26.93,32.18,29.19,32.33
002242.SZ,九阳股份,家用电器,7.29,6.07,5.57,5.45,7.74,7.37,7.12,9.01,8.04,7.29,9.66,14.44,13.91,12.97,13.14,11.52,12.12,15.21,11.1
600107.SH,美尔雅,服饰,7.27,6.89,6.47,6.02,6.92,8.24,8.84,7.69,6.55,7.47,7.34,11.75,11.55,10.68,10.65,9.83,10.15,11.27,10.48
300411.SZ,金盾股份,专用机械,7.24,5.15,5.85,5.77,6.0,5.4,6.57,6.22,5.0,4.7,4.36,3.61,5.33,5.72,5.05,6.6,7.09,6.55,9.16
603363.SH,傲农生物,饲料,7.22,7.29,7.07,8.19,7.22,7.62,21.95,30.11,42.21,44.15,42.11,36.49,35.86,35.17,32.11,35.07,38.48,40.47,40.84
688159.SH,有方科技,通信设备,7.19,7.27,7.54,7.04,8.71,9.08,8.56,9.16,11.17,11.15,12.44,12.49,15.38,15.28,16.33,14.53,15.13,12.64,13.44
002699.SZ,美盛文化,影视音像,7.17,7.49,5.48,4.93,5.85,6.5,6.27,4.9,5.08,8.01,14.46,15.26,15.01,17.15,22.75,15.56,14.44,16.45,12.27
002835.SZ,同为股份,元器件,7.14,5.38,7.99,9.86,11.1,11.35,11.17,12.72,13.44,8.71,8.89,7.89,7.44,8.16,7.62,8.56,7.24,7.57,9.33
300452.SZ,山河药辅,化学制药,7.12,7.74,9.26,8.54,21.28,21.68,23.32,22.52,25.04,26.88,26.06,24.94,24.79,40.89,31.78,35.49,40.14,31.51,33.97
300805.SZ,电声股份,广告包装,7.09,6.65,4.38,3.19,3.09,2.61,1.14,0.5,0.47,0.9,1.17,1.17,1.34,1.57,1.47,1.29,1.89,2.46,2.14
300424.SZ,航新科技,航空,7.07,8.19,11.27,13.34,8.89,10.58,13.61,17.22,14.58,14.31,12.05,12.94,17.02,17.94,18.87,19.61,20.16,19.19,22.42
300420.SZ,五洋停车,机械基件,7.04,7.84,8.16,6.42,6.17,5.5,6.72,6.45,5.03,4.26,5.0,4.13,4.01,3.14,2.49,3.01,3.31,2.86,4.23
300522.SZ,世名科技,染料涂料,7.02,7.14,9.78,11.08,10.43,10.25,10.53,13.02,12.37,13.51,12.32,11.37,11.25,9.58,11.22,12.0,11.3,9.73,11.03
