,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
300452.SZ,山河药辅,化学制药,23.37,22.57,25.08,26.92,26.1,24.98,24.81,40.92,31.81,35.51,40.18,31.54,34.02,37.7,34.09,32.98,37.65,39.21,41.22
300252.SZ,金信诺,通信设备,23.34,26.45,27.07,27.27,23.12,28.18,28.86,31.46,34.12,33.62,42.02,37.82,44.77,40.7,38.39,43.36,46.78,44.2,45.17
002443.SZ,金洲管道,钢加工,23.32,24.21,29.18,31.21,31.04,32.93,33.42,31.81,32.51,32.11,31.16,32.65,33.47,34.69,33.52,32.83,34.29,34.49,30.77
600831.SH,广电网络,影视音像,23.29,21.83,22.08,23.09,23.54,24.53,24.71,25.08,21.58,22.45,22.87,23.91,21.83,23.54,24.34,22.42,22.9,22.92,22.03
603662.SH,柯力传感,电器仪表,23.27,33.8,30.92,33.87,31.11,31.11,31.49,30.92,25.93,27.29,25.58,27.09,29.0,31.14,30.79,34.02,33.0,31.84,34.67
603566.SH,普莱柯,农业综合,23.24,23.64,24.34,21.46,19.97,17.13,24.68,20.16,21.55,19.29,19.49,21.75,19.79,27.46,28.88,25.48,26.89,28.48,23.94
002475.SZ,立讯精密,元器件,23.22,24.06,23.42,24.19,23.74,19.62,18.55,19.44,16.94,18.57,18.38,21.6,18.13,17.31,22.0,22.13,19.74,21.58,26.07
688600.SH,皖仪科技,电器仪表,23.19,29.2,26.17,25.5,25.55,31.56,31.76,34.99,38.56,35.41,40.92,41.47,47.98,45.74,49.69,54.68,56.15,58.36,65.41
300097.SZ,智云股份,专用机械,23.17,21.08,19.39,20.46,25.03,24.73,17.73,18.08,23.44,21.11,13.51,13.71,16.64,16.34,17.93,18.48,19.57,16.96,19.25
300058.SZ,蓝色光标,广告包装,23.14,21.28,24.44,23.54,39.86,40.18,37.55,42.26,42.31,49.94,55.82,62.65,58.65,52.52,52.12,52.97,55.05,57.66,52.57
600380.SH,健康元,化学制药,23.12,23.74,25.58,25.63,22.25,29.33,27.56,27.94,26.45,25.63,26.94,29.1,29.33,28.61,31.07,31.66,30.05,29.87,26.32
002579.SZ,中京电子,元器件,23.09,23.34,23.74,27.86,28.41,26.4,25.48,23.29,26.5,27.02,25.33,23.29,21.65,20.26,20.91,24.53,26.2,24.24,25.6
605108.SH,同庆楼,酒店餐饮,23.07,23.07,24.01,23.69,22.0,29.58,30.57,29.05,27.59,27.19,28.76,28.76,26.82,25.43,23.76,25.8,22.99,19.84,20.83
000985.SZ,大庆华科,化工原料,23.04,20.66,17.58,16.81,13.26,12.09,13.61,8.24,4.99,6.26,8.42,8.27,7.23,8.39,9.73,11.42,15.59,15.42,20.31
300023.SZ,*ST宝德,专用机械,23.02,14.48,8.64,12.71,10.18,9.11,6.56,7.87,7.42,7.13,6.41,6.31,6.48,6.68,5.49,5.56,6.03,5.19,5.41
300292.SZ,吴通控股,软件服务,22.99,20.34,20.56,19.54,21.26,23.17,26.32,27.61,37.6,39.91,40.9,35.44,32.7,29.6,25.97,30.37,29.97,27.49,27.04
000750.SZ,国海证券,证券,22.97,21.58,22.42,24.58,24.09,24.09,22.99,23.91,23.34,18.3,16.69,16.76,15.84,16.51,17.56,17.63,18.65,18.4,17.88
600622.SH,光大嘉宝,区域地产,22.95,22.45,23.89,23.47,22.08,22.55,22.37,19.47,20.09,20.01,19.69,20.01,18.55,19.22,19.67,19.54,20.11,20.21,19.57
002833.SZ,弘亚数控,专用机械,22.92,20.11,15.55,14.13,12.22,11.87,12.22,9.41,9.09,10.88,9.31,11.05,11.2,12.84,12.34,17.46,20.04,15.62,14.85
603737.SH,三棵树,染料涂料,22.9,31.34,44.65,47.98,45.12,43.88,46.24,40.68,45.57,42.36,40.0,43.9,42.69,47.48,38.09,35.29,31.44,30.82,31.46
600731.SH,湖南海利,农药化肥,22.87,28.38,23.62,32.41,24.73,26.02,23.91,24.86,31.61,40.63,30.54,29.38,28.48,33.75,32.75,33.92,30.69,27.29,22.6
600383.SH,金地集团,全国地产,22.85,22.47,22.97,21.83,22.99,23.49,21.93,26.94,34.89,33.7,29.33,27.59,24.46,22.42,25.9,18.03,19.59,21.28,18.92
002562.SZ,兄弟科技,化学制药,22.82,21.95,20.69,22.08,22.15,21.33,23.52,24.53,23.49,27.84,31.39,32.08,31.16,30.62,29.6,31.09,31.19,24.68,26.62
300375.SZ,鹏翎股份,汽车配件,22.8,22.3,17.41,15.32,19.47,16.94,18.13,18.82,11.97,12.71,15.57,13.06,18.87,20.76,28.04,32.03,30.97,26.27,29.05
002398.SZ,垒知集团,其他建材,22.77,22.87,19.82,21.78,22.47,21.65,25.45,27.19,33.77,33.33,30.2,29.48,27.61,30.2,35.26,30.99,30.54,28.61,23.47
300555.SZ,路通视信,通信设备,22.75,23.27,17.31,20.93,23.42,20.86,16.39,22.25,16.04,14.95,15.89,15.77,20.93,21.58,26.52,10.33,4.3,11.77,10.68
600756.SH,浪潮软件,软件服务,22.72,22.5,22.3,23.02,23.91,25.68,25.63,25.78,32.36,29.92,29.4,30.47,29.1,26.67,26.27,26.0,27.64,24.86,26.45
002281.SZ,光迅科技,通信设备,22.7,22.8,22.85,21.38,20.61,20.46,20.76,18.15,20.56,20.64,22.0,16.79,18.65,18.67,18.25,20.44,20.83,21.68,20.71
300337.SZ,银邦股份,铝,22.67,25.3,24.29,22.15,22.95,22.8,20.11,21.6,21.43,20.46,21.08,15.79,17.58,19.02,23.27,26.92,34.91,34.59,53.81
002853.SZ,皮阿诺,家居用品,22.65,21.43,20.76,15.5,15.37,13.06,12.44,10.6,10.73,11.17,13.11,13.11,12.02,11.27,11.3,9.86,11.3,11.05,13.43
002883.SZ,中设股份,建筑工程,22.62,19.84,20.41,20.24,20.09,20.31,19.72,19.32,20.64,19.34,18.82,18.45,18.92,18.92,17.73,17.41,16.51,16.36,16.49
002065.SZ,东华软件,软件服务,22.6,23.62,21.75,21.8,23.37,28.73,28.58,27.91,31.26,28.88,27.84,25.3,24.63,25.55,25.58,25.08,24.91,24.01,26.97
002855.SZ,捷荣技术,元器件,22.57,21.36,20.06,20.49,23.09,20.49,22.42,19.82,18.38,19.77,19.64,19.79,19.39,17.53,19.22,17.28,18.5,18.13,18.62
688222.SH,成都先导,化学制药,22.55,20.74,19.37,17.36,17.83,19.89,19.15,17.28,26.17,21.73,23.84,18.9,19.02,16.56,14.08,12.76,14.28,17.08,18.23
688123.SH,聚辰股份,半导体,22.52,22.67,24.06,25.68,28.61,27.91,31.98,27.56,27.71,27.27,26.79,24.93,39.33,36.03,40.3,58.08,59.0,59.3,59.8
002486.SZ,嘉麟杰,服饰,22.5,22.13,22.77,20.69,21.46,23.64,22.8,24.88,28.61,26.99,27.66,27.99,26.97,27.29,27.12,25.13,23.34,27.17,25.83
300749.SZ,顶固集创,家居用品,22.47,22.05,24.58,23.12,21.5,20.34,17.61,18.9,19.27,19.74,21.98,22.15,23.34,22.7,17.95,17.95,15.0,15.79,18.13
000028.SZ,国药一致,医药商业,22.45,24.63,24.86,20.76,19.67,16.04,14.65,13.98,14.53,14.65,14.8,15.55,16.04,16.29,15.47,15.82,13.53,11.32,11.57
300155.SZ,安居宝,元器件,22.42,16.46,20.96,12.44,15.99,12.81,9.56,10.68,10.26,11.62,13.36,13.78,19.99,21.78,24.29,21.83,20.69,21.95,27.02
002194.SZ,武汉凡谷,通信设备,22.4,21.13,20.61,20.36,23.07,20.64,17.76,15.07,13.36,14.78,14.4,10.48,8.27,8.84,9.78,7.33,9.09,9.86,10.83
002197.SZ,证通电子,电器仪表,22.37,21.01,21.01,20.09,21.75,22.0,23.14,24.14,25.38,25.45,21.7,22.42,24.31,24.06,24.53,23.54,23.99,22.75,22.85
000006.SZ,深振业A,区域地产,22.35,21.55,21.88,22.2,22.4,22.77,20.46,19.89,20.78,18.9,18.67,17.98,17.71,18.08,19.89,18.1,18.45,19.37,19.15
000014.SZ,沙河股份,全国地产,22.32,21.03,20.86,21.88,22.37,24.06,24.41,24.39,25.3,24.61,24.61,23.24,23.52,22.8,24.48,22.6,23.52,22.3,24.73
000416.SZ,民生控股,多元金融,22.3,17.48,15.69,17.56,18.1,15.02,15.94,17.33,22.82,23.07,21.55,28.33,24.58,21.5,22.05,14.43,12.49,13.71,14.35
600621.SH,华鑫股份,证券,22.27,19.89,19.1,22.03,21.13,20.74,19.54,21.41,21.13,20.16,17.95,18.18,16.79,16.64,16.39,16.22,17.58,17.36,17.51
603508.SH,思维列控,软件服务,22.25,22.55,21.31,20.56,18.15,18.05,20.49,22.27,23.59,25.08,24.19,24.36,24.61,24.68,23.91,23.34,24.56,23.29,22.75
688021.SH,奥福环保,环境保护,22.22,22.52,33.57,37.2,29.4,29.48,32.68,33.57,31.04,31.29,28.18,27.14,31.26,32.93,31.71,44.28,43.78,42.54,44.72
000735.SZ,罗牛山,农业综合,22.2,24.81,23.91,24.83,24.01,23.07,23.74,20.71,21.98,22.2,21.63,21.33,18.85,19.64,19.37,20.04,18.85,18.1,17.71
002228.SZ,合兴包装,广告包装,22.18,23.04,24.76,28.09,31.19,29.0,24.78,25.35,23.42,24.46,25.68,25.35,25.18,26.35,27.61,26.42,28.88,30.22,28.61
300245.SZ,天玑科技,软件服务,22.15,19.02,16.64,16.66,19.59,18.72,21.33,18.97,22.62,19.0,18.7,18.08,17.43,17.06,18.75,18.9,21.31,22.37,24.24
600337.SH,美克家居,家居用品,22.13,22.92,17.71,17.08,17.33,17.58,17.26,12.44,16.46,17.63,18.33,18.87,18.18,18.45,16.46,15.35,14.5,13.26,12.29
300837.SZ,浙矿股份,专用机械,22.1,23.71,26.32,26.22,26.69,24.24,27.94,28.56,26.97,25.7,20.54,20.21,20.71,20.41,20.59,19.07,21.03,23.04,19.39
688266.SH,泽璟制药-U,化学制药,22.08,20.86,21.03,17.33,13.88,15.17,14.18,14.78,15.52,15.64,11.42,10.75,10.38,10.23,12.29,14.5,13.88,12.42,13.14
600448.SH,华纺股份,纺织,22.05,23.44,19.94,18.38,22.7,26.35,26.35,27.09,26.47,25.43,27.27,27.02,28.68,29.95,29.92,26.62,26.79,27.99,25.13
600936.SH,广西广电,影视音像,22.03,21.6,20.16,20.91,21.7,21.36,21.6,21.68,22.2,22.05,23.27,27.69,22.92,22.57,22.3,20.91,21.06,21.78,20.21
603363.SH,傲农生物,饲料,22.0,30.15,42.24,44.18,42.14,36.53,35.88,35.21,32.13,35.09,38.52,40.5,40.87,44.2,39.46,38.71,36.58,35.61,33.7
002717.SZ,岭南股份,环境保护,21.98,21.16,19.74,28.28,27.09,27.81,27.24,24.73,29.7,29.43,30.3,26.3,35.98,49.07,40.25,39.78,48.05,39.53,30.2
300801.SZ,泰和科技,化工原料,21.95,20.04,28.51,27.54,27.22,37.2,34.44,37.37,33.8,30.67,25.83,23.71,25.33,23.99,30.1,32.63,37.27,38.69,30.94
300529.SZ,健帆生物,医疗保健,21.93,21.11,21.38,23.14,16.94,13.56,10.65,10.78,9.86,13.46,15.0,17.76,26.3,26.6,26.72,27.59,26.0,25.53,24.83
603017.SH,中衡设计,建筑工程,21.9,22.72,25.11,25.53,28.18,30.89,42.94,39.09,39.56,38.34,41.17,41.92,40.63,45.37,41.15,37.35,34.99,37.82,34.19
300467.SZ,迅游科技,互联网,21.88,19.34,20.11,22.5,23.44,26.87,22.75,26.84,25.55,22.03,23.29,26.27,21.43,20.06,21.85,23.09,24.14,28.93,32.98
603711.SH,香飘飘,软饮料,21.85,25.45,22.8,25.33,20.16,20.66,19.84,19.87,15.77,18.23,21.03,21.55,22.87,21.98,18.82,18.15,14.9,16.59,17.9
300739.SZ,明阳电路,元器件,21.83,25.63,26.82,24.36,25.06,23.94,27.34,23.76,23.17,29.53,31.36,26.97,23.81,18.0,18.03,22.5,25.33,24.46,31.41
300262.SZ,巴安水务,水务,21.8,24.36,27.19,24.53,25.58,27.66,27.39,30.74,28.16,24.93,26.17,25.88,28.76,26.27,20.41,15.55,17.01,17.53,16.56
300697.SZ,电工合金,铜,21.78,20.71,18.0,22.4,19.44,14.38,12.94,11.57,11.05,10.8,10.36,10.06,10.23,12.57,9.63,11.85,8.69,9.63,8.29
300067.SZ,安诺其,染料涂料,21.75,22.4,21.55,21.03,17.76,20.56,22.5,26.27,22.37,22.4,24.58,23.86,26.4,24.48,30.07,33.67,30.15,27.24,22.35
300195.SZ,长荣股份,轻工机械,21.73,21.21,21.46,21.06,21.8,26.92,27.37,29.18,30.05,29.05,29.23,26.62,32.31,37.32,35.71,33.97,40.8,39.31,41.52
002887.SZ,绿茵生态,环境保护,21.7,21.9,22.4,22.47,21.08,22.85,22.85,20.44,20.71,19.69,20.93,19.99,20.54,22.1,22.8,21.9,22.45,22.25,22.2
002907.SZ,华森制药,化学制药,21.68,23.12,19.87,20.11,21.21,21.7,20.56,18.95,20.54,20.24,20.06,21.26,20.49,21.31,20.06,19.97,18.72,26.52,33.28
605178.SH,时空科技,装修装饰,21.65,21.53,20.01,21.16,19.89,25.95,32.78,20.06,17.53,15.12,13.81,12.71,12.34,12.32,11.03,10.21,10.75,10.36,9.26
002351.SZ,漫步者,IT设备,21.63,21.88,20.91,21.41,30.59,22.65,20.74,20.93,21.63,22.1,25.06,23.14,22.37,19.77,19.57,20.71,19.82,19.29,19.89
300017.SZ,网宿科技,电信运营,21.6,20.29,20.36,19.97,23.29,21.83,20.51,22.6,23.29,26.0,26.65,26.67,27.41,28.33,28.23,27.12,26.3,26.6,24.96
603368.SH,柳药股份,医药商业,21.58,21.63,21.73,21.93,20.51,16.64,16.17,14.3,13.46,14.2,11.75,12.04,10.68,11.89,10.85,10.23,10.18,9.11,10.26
603609.SH,禾丰股份,饲料,21.55,23.22,24.53,26.37,24.88,25.23,25.55,24.41,24.44,23.76,23.24,23.27,22.82,24.34,20.11,19.02,18.97,19.0,17.43
300003.SZ,乐普医疗,医疗保健,21.53,19.64,20.34,20.21,19.84,18.13,17.98,18.23,22.75,18.87,18.5,22.6,23.69,25.11,25.35,23.52,17.76,16.12,18.6
688156.SH,路德环境,环境保护,21.5,21.41,21.68,22.05,22.27,23.19,23.04,22.45,25.25,23.89,24.93,24.39,23.59,24.88,24.11,22.37,22.32,21.6,21.21
600109.SH,国金证券,证券,21.48,18.6,19.67,22.7,20.29,19.29,18.33,18.25,16.61,15.72,14.35,12.24,7.05,7.38,10.36,11.12,11.99,11.57,12.61
603719.SH,良品铺子,食品,21.46,23.54,23.39,31.36,28.43,22.37,24.46,21.48,23.84,21.68,28.28,26.25,24.76,23.04,16.29,19.17,17.61,15.82,14.48
688589.SH,力合微,半导体,21.43,21.38,22.92,25.35,25.73,29.28,36.65,42.94,49.12,63.62,66.03,63.05,62.58,50.58,62.45,67.97,71.54,70.3,72.66
002277.SZ,友阿股份,百货,21.41,19.67,18.2,17.26,17.26,17.78,18.85,19.92,22.22,21.16,20.83,21.68,19.49,20.14,20.09,20.64,20.66,20.54,21.43
300166.SZ,东方国信,软件服务,21.38,20.93,21.26,20.74,25.13,29.23,28.06,29.4,28.09,28.16,28.48,30.69,29.45,28.31,38.84,36.4,34.49,35.49,32.23
300330.SZ,华虹计通,软件服务,21.36,20.83,19.02,18.82,22.52,23.59,22.15,26.47,25.8,24.81,25.88,27.24,32.48,27.09,29.48,29.7,33.13,32.98,38.44
603757.SH,大元泵业,专用机械,21.33,20.01,21.65,21.13,21.16,22.13,25.01,24.26,22.05,20.86,17.63,18.28,19.52,19.87,20.51,19.39,24.68,22.45,19.87
002151.SZ,北斗星通,通信设备,21.31,24.16,20.64,19.99,21.36,21.38,21.41,17.13,18.33,17.08,16.66,16.61,18.95,18.33,17.28,20.21,19.87,18.43,19.49
603133.SH,碳元科技,元器件,21.28,20.78,21.06,21.33,21.06,19.87,19.79,24.56,25.75,25.03,28.31,26.92,27.59,26.97,26.17,27.22,28.68,31.11,28.71
603871.SH,嘉友国际,仓储物流,21.26,28.28,33.18,36.26,38.84,38.39,27.09,29.43,27.44,28.33,26.69,25.58,24.78,26.47,28.95,29.97,31.39,29.55,36.13
002424.SZ,贵州百灵,中成药,21.23,20.49,20.46,20.44,22.2,22.15,18.82,16.02,17.56,17.85,18.05,15.3,14.15,15.37,14.13,13.76,13.33,12.44,12.54
603636.SH,南威软件,软件服务,21.21,19.17,19.44,25.16,28.31,27.84,29.28,27.89,30.82,27.81,31.74,30.97,30.99,32.21,31.24,32.9,32.33,32.36,32.68
603056.SH,德邦股份,仓储物流,21.18,21.98,19.99,21.9,18.92,16.29,20.34,19.97,23.14,21.98,18.25,18.23,16.71,18.97,21.53,21.08,18.38,18.55,18.5
002681.SZ,奋达科技,家用电器,21.16,19.22,17.51,14.01,18.28,23.02,22.25,21.06,21.03,23.17,26.89,24.68,27.32,25.48,25.23,23.14,22.4,20.69,20.26
300134.SZ,大富科技,通信设备,21.13,20.24,19.52,19.17,25.11,41.35,43.98,39.93,45.05,46.86,47.5,61.36,59.45,47.36,42.89,42.41,48.82,66.7,68.98
300172.SZ,中电环保,环境保护,21.11,19.59,19.89,18.48,17.88,24.86,22.1,28.76,28.18,26.74,27.19,23.99,25.4,27.39,20.01,16.79,17.85,14.87,17.21
300779.SZ,惠城环保,环境保护,21.08,19.29,18.35,18.0,16.69,19.49,18.2,17.53,15.5,12.81,14.01,13.61,17.38,17.48,18.48,22.03,21.83,25.65,25.58
002609.SZ,捷顺科技,软件服务,21.06,21.06,24.36,26.05,28.16,26.37,28.71,31.39,25.68,27.46,25.53,24.34,26.17,24.98,24.09,25.45,24.76,24.36,23.34
688312.SH,燕麦科技,专用机械,21.03,23.67,23.49,25.4,25.6,25.85,29.38,32.28,35.16,33.1,33.65,30.52,30.42,27.56,28.46,31.11,34.74,34.86,35.63
603444.SH,吉比特,互联网,21.01,23.19,32.63,32.75,33.42,30.07,29.58,27.14,26.27,26.2,30.57,34.24,39.21,36.11,35.06,39.66,39.33,39.38,42.19
300528.SZ,幸福蓝海,影视音像,20.98,18.67,18.57,19.79,22.87,25.9,25.88,26.0,22.8,22.42,25.23,24.14,24.86,25.03,21.41,25.33,26.72,29.53,27.51
300310.SZ,宜通世纪,通信设备,20.96,21.33,19.97,18.05,21.01,18.48,20.78,20.86,24.09,19.49,18.95,17.61,19.82,19.29,18.8,22.45,23.42,24.09,25.88
603898.SH,好莱客,家居用品,20.93,20.14,19.29,17.71,20.26,16.41,15.32,15.2,15.67,16.27,16.59,15.99,14.68,15.72,13.24,12.57,13.06,13.29,13.29
000910.SZ,大亚圣象,家居用品,20.91,23.29,26.94,26.12,22.8,23.09,20.04,21.03,23.57,23.42,23.17,20.61,19.97,22.2,24.01,24.36,26.05,27.46,25.06
603359.SH,东珠生态,环境保护,20.88,22.18,21.28,23.91,15.62,16.84,16.27,19.22,19.84,19.1,17.31,15.17,14.18,16.66,16.66,16.24,17.28,17.48,15.35
300466.SZ,赛摩智能,电器仪表,20.86,20.09,9.36,9.14,11.7,17.68,19.47,21.01,17.04,16.49,16.31,17.43,22.03,23.27,29.87,31.64,31.26,29.97,35.61
300583.SZ,赛托生物,生物制药,20.83,19.42,21.33,18.57,19.29,17.11,14.7,19.05,16.81,17.68,18.72,19.42,21.75,21.46,18.67,18.0,20.76,21.16,22.22
002896.SZ,中大力德,机械基件,20.81,21.26,23.54,17.88,17.28,14.45,13.41,12.91,9.59,12.47,12.34,11.99,11.03,13.29,12.64,13.56,15.57,13.88,17.23
300803.SZ,指南针,软件服务,20.78,18.72,19.84,22.3,20.98,24.01,31.51,39.81,41.57,39.26,41.42,39.38,36.28,22.67,27.19,33.7,34.07,34.96,42.41
002931.SZ,锋龙股份,汽车配件,20.76,20.54,25.9,27.49,25.7,27.12,30.2,31.07,26.37,26.94,26.12,24.83,29.25,29.03,26.3,29.5,32.36,31.19,28.51
300349.SZ,金卡智能,电器仪表,20.74,21.18,22.65,19.52,22.18,21.28,20.21,19.0,19.67,19.2,17.01,18.25,19.87,19.97,19.77,21.8,20.98,20.34,21.7
688379.SH,华光新材,小金属,20.71,22.15,21.18,21.75,20.56,21.95,21.28,19.27,20.81,19.15,20.49,18.43,19.32,17.8,18.65,16.81,16.39,15.0,14.25
603043.SH,广州酒家,食品,20.69,23.89,24.98,26.4,22.55,17.95,13.73,13.38,10.83,10.45,9.96,11.08,9.66,9.66,8.82,8.47,7.87,7.35,7.42
603039.SH,泛微网络,软件服务,20.66,25.2,21.11,22.85,22.67,20.88,19.12,14.75,14.3,15.69,12.61,14.48,12.29,12.91,11.42,10.78,10.23,9.24,8.17
603288.SH,海天味业,食品,20.64,27.09,26.02,30.39,29.03,24.46,22.6,20.78,19.59,20.09,22.08,20.04,17.21,19.37,18.95,16.51,17.36,16.74,16.76
601216.SH,君正集团,化工原料,20.61,17.08,16.44,16.02,14.06,15.52,18.1,16.46,21.16,21.5,30.07,29.72,32.11,29.65,33.6,34.14,36.5,35.98,35.91
300335.SZ,迪森股份,供气供热,20.59,19.99,21.9,21.43,25.53,28.21,26.87,31.88,30.97,28.86,26.62,33.6,36.6,36.5,37.35,29.8,32.6,35.96,37.35
603118.SH,共进股份,通信设备,20.56,25.03,26.0,22.95,20.69,21.58,23.24,23.04,27.34,26.89,27.02,21.01,21.03,21.75,22.03,24.39,24.06,24.76,24.04
300254.SZ,仟源医药,化学制药,20.54,17.83,18.15,17.16,14.75,16.76,18.92,23.02,21.53,24.29,28.78,26.74,25.78,24.66,22.72,22.05,22.52,23.49,31.39
000505.SZ,京粮控股,食品,20.51,30.69,33.75,33.33,30.62,32.08,33.85,35.09,35.91,36.01,37.5,36.73,38.19,34.72,29.4,29.23,31.59,30.35,25.2
600604.SH,市北高新,园区开发,20.49,18.35,15.25,16.96,17.08,15.84,16.22,17.9,20.83,20.54,19.97,18.38,18.25,18.82,18.1,17.33,16.91,17.13,17.38
002383.SZ,合众思壮,通信设备,20.46,20.88,20.83,21.48,22.97,23.34,26.3,27.64,26.89,29.95,29.48,28.09,28.43,27.61,27.29,26.84,27.94,26.0,25.85
300135.SZ,宝利国际,化工原料,20.44,17.9,18.4,17.95,19.25,18.2,18.7,23.07,20.14,17.93,23.22,21.7,26.35,24.61,28.14,28.93,30.87,32.21,31.34
002783.SZ,凯龙股份,化工原料,20.41,16.99,15.64,15.17,14.85,16.66,17.58,15.12,12.94,13.14,13.29,16.94,14.53,17.63,20.31,22.18,24.63,23.14,21.8
002397.SZ,梦洁股份,纺织,20.39,20.61,20.71,22.18,27.49,30.49,31.04,30.0,26.69,25.8,26.3,28.41,29.48,30.49,29.5,26.67,30.44,31.79,32.18
300569.SZ,天能重工,电气设备,20.36,18.9,18.03,20.51,21.88,21.88,18.67,23.17,54.85,56.39,55.08,57.26,55.03,42.31,47.85,49.86,29.45,32.73,22.57
000736.SZ,中交地产,全国地产,20.34,20.16,18.48,17.53,17.9,17.88,17.48,17.06,24.93,20.36,20.11,19.1,14.73,18.35,16.86,14.4,14.23,16.07,14.9
603421.SH,鼎信通讯,通信设备,20.31,20.46,19.32,18.67,18.97,18.85,19.39,20.14,20.01,19.89,17.78,17.04,17.41,18.95,19.59,20.69,22.3,21.88,21.41
300086.SZ,康芝药业,化学制药,20.29,9.49,13.14,11.17,9.39,10.73,10.08,19.84,20.06,20.71,25.28,25.93,26.87,25.93,25.13,26.15,27.41,29.28,32.38
688013.SH,天臣医疗,医疗保健,20.26,21.65,17.95,18.43,16.12,14.95,13.31,15.47,17.33,16.24,13.21,13.58,12.89,9.68,8.69,10.93,12.17,13.46,13.98
300308.SZ,中际旭创,通信设备,20.24,25.11,23.59,23.94,23.71,24.88,23.94,20.96,20.51,18.08,15.69,12.07,11.4,10.6,11.97,22.8,23.57,25.11,21.68
600858.SH,银座股份,百货,20.21,19.0,19.34,18.33,15.82,17.38,15.59,12.74,13.58,13.16,12.66,14.13,11.67,12.22,12.17,11.97,10.8,11.89,9.51
300654.SZ,世纪天鸿,出版业,20.19,18.08,16.56,11.85,14.13,13.86,11.0,11.72,10.16,10.53,11.5,11.77,15.1,14.3,17.01,16.76,15.79,16.81,19.92
300635.SZ,中达安,建筑工程,20.16,17.21,15.59,15.64,13.58,13.98,13.14,13.96,12.49,10.95,14.2,13.98,15.59,17.73,17.38,14.68,9.81,11.15,10.88
002822.SZ,中装建设,装修装饰,20.14,21.31,20.66,21.23,19.22,18.4,20.01,18.28,18.45,20.26,19.89,18.4,18.15,19.57,19.84,15.67,16.19,16.34,14.8
002117.SZ,东港股份,广告包装,20.11,22.35,20.39,22.62,24.36,23.37,19.69,19.54,17.21,18.5,23.59,23.67,24.91,26.74,23.47,24.66,25.3,24.41,27.46
002650.SZ,加加食品,食品,20.09,24.24,21.93,33.35,35.58,36.26,36.5,39.98,36.26,42.89,42.96,43.46,37.4,39.16,43.43,35.01,31.84,31.14,29.82
000011.SZ,深物业A,区域地产,20.06,20.26,21.8,20.31,20.54,21.18,21.21,24.78,28.51,24.04,23.57,22.7,22.4,20.59,21.78,19.59,21.85,25.93,21.08
603927.SH,中科软,软件服务,20.04,20.76,19.92,20.06,23.27,19.97,18.9,16.79,18.15,15.5,13.31,15.5,11.89,11.77,12.96,11.7,11.8,10.16,11.2
002619.SZ,*ST艾格,互联网,20.01,17.33,18.65,16.61,18.82,21.85,23.39,21.75,19.79,18.45,15.27,15.15,16.84,20.49,19.97,15.42,15.67,12.96,10.06
600605.SH,汇通能源,房产服务,19.99,19.44,19.54,19.59,18.4,18.43,20.64,20.76,19.69,17.8,14.55,14.92,16.44,17.56,17.23,16.29,15.42,13.98,14.06
002965.SZ,祥鑫科技,汽车配件,19.97,20.56,19.49,18.97,19.64,16.49,17.46,23.44,30.0,34.99,29.53,24.21,24.24,22.3,31.51,37.03,31.66,26.97,24.53
601798.SH,蓝科高新,化工机械,19.94,19.1,18.6,19.62,18.95,18.33,19.59,18.75,16.44,16.04,14.3,15.52,16.17,18.57,16.69,12.17,11.89,12.91,14.33
603355.SH,莱克电气,家用电器,19.92,21.48,18.5,18.52,16.71,15.72,13.71,12.64,12.27,13.73,12.47,18.82,18.5,19.32,19.34,17.68,21.28,30.17,43.33
002217.SZ,合力泰,元器件,19.89,19.79,18.45,18.77,22.75,22.75,21.68,24.63,28.63,24.66,25.5,24.96,23.94,23.32,23.07,22.3,21.38,20.66,20.49
000665.SZ,湖北广电,影视音像,19.87,15.59,14.4,13.04,13.61,13.61,12.71,12.34,13.14,14.87,15.77,25.33,20.41,21.03,19.17,19.25,19.89,19.17,17.93
300276.SZ,三丰智能,专用机械,19.84,18.55,17.08,13.93,16.09,15.25,16.81,17.26,11.8,13.78,10.85,10.53,14.55,14.95,19.25,20.19,21.55,23.62,26.87
300269.SZ,ST联建,半导体,19.82,10.03,8.24,11.55,16.96,12.94,14.63,17.16,10.53,11.37,12.37,17.63,20.39,15.67,13.91,14.03,14.43,19.1,22.9
300176.SZ,派生科技,汽车配件,19.79,16.71,10.85,9.66,13.83,8.27,9.06,12.02,11.57,6.03,5.17,5.96,7.33,6.8,10.16,10.53,12.24,9.49,10.31
300189.SZ,神农科技,种植业,19.77,25.25,26.25,23.96,20.04,22.67,28.83,36.4,37.07,38.52,30.37,31.69,36.3,36.16,38.42,33.52,36.7,37.5,39.83
603739.SH,蔚蓝生物,农业综合,19.74,18.65,18.28,18.13,15.45,15.87,15.15,13.56,13.98,14.92,14.08,15.12,15.27,15.4,16.91,16.07,17.48,20.83,20.19
300539.SZ,横河精密,塑料,19.72,19.2,21.85,20.81,16.24,17.73,11.72,12.29,10.93,13.21,16.04,15.84,24.44,22.37,26.82,30.97,30.42,28.33,35.29
