,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600082.SH,海泰发展,园区开发,24.74,26.5,25.81,25.43,28.7,28.58,28.32,35.53,37.96,37.5,33.33,36.66,35.2,35.89,36.22,33.41,30.14,28.29
600609.SH,金杯汽车,汽车配件,24.71,25.79,29.27,31.9,42.62,46.71,53.93,55.21,50.4,44.72,46.92,47.25,47.05,45.92,45.84,47.74,48.66,42.49
002394.SZ,联发股份,纺织,24.69,26.58,24.53,22.67,22.15,23.54,25.12,23.41,24.28,24.87,25.91,26.94,29.01,27.45,28.68,30.26,28.83,28.06
300851.SZ,交大思诺,软件服务,24.66,24.84,29.57,30.44,29.14,28.27,24.69,26.73,27.96,26.09,21.74,21.92,22.31,21.74,22.9,23.71,24.3,24.76
002103.SZ,广博股份,文教休闲,24.64,23.66,23.71,26.5,26.35,28.75,32.54,43.21,37.15,35.28,35.3,33.97,29.96,31.36,32.44,35.12,33.97,30.93
000417.SZ,合肥百货,百货,24.61,23.51,24.97,23.84,25.33,26.43,28.45,30.29,30.8,30.01,30.62,32.34,32.23,32.11,34.56,36.56,36.25,35.23
000936.SZ,华西股份,化纤,24.58,27.71,26.35,27.6,24.53,26.35,26.96,30.26,30.52,30.37,31.59,33.56,31.47,35.05,34.69,40.39,43.54,37.15
300448.SZ,浩云科技,软件服务,24.56,22.21,24.02,22.1,21.67,22.44,19.65,16.53,16.04,15.4,18.16,16.19,13.84,12.1,10.34,8.47,9.11,6.88
603053.SH,成都燃气,供气供热,24.53,24.41,21.64,22.77,21.21,23.02,25.99,25.07,25.48,26.73,24.74,26.4,26.63,26.71,26.4,26.76,29.14,28.93
002775.SZ,文科园林,建筑工程,24.51,25.63,25.56,31.75,32.18,33.33,31.64,30.83,30.01,30.16,30.52,30.95,31.44,31.11,30.52,28.19,28.32,23.92
603856.SH,东宏股份,塑料,24.48,17.57,11.59,10.49,12.77,12.1,15.61,14.79,14.94,15.73,13.87,15.27,15.27,14.86,12.82,14.07,21.44,20.8
603189.SH,网达软件,软件服务,24.46,21.36,24.1,27.58,28.04,27.94,29.98,32.54,32.82,32.23,34.15,32.87,34.87,40.47,43.98,38.96,39.73,41.03
002085.SZ,万丰奥威,汽车配件,24.43,25.91,25.53,30.19,31.7,30.88,34.51,29.34,32.18,33.61,31.64,32.9,38.17,31.77,30.26,36.4,37.81,42.54
300644.SZ,南京聚隆,塑料,24.41,15.81,14.99,16.73,12.92,10.16,10.08,8.16,7.55,6.55,7.8,6.37,6.65,9.54,7.75,8.08,7.67,8.34
002382.SZ,蓝帆医疗,医疗保健,24.38,25.3,28.34,26.2,24.99,20.9,19.34,22.31,20.9,22.64,21.72,23.02,26.96,26.76,29.85,29.83,29.37,33.26
603929.SH,亚翔集成,装修装饰,24.35,21.87,23.0,24.53,24.51,22.38,32.11,27.99,25.79,25.58,24.94,26.2,28.65,24.97,22.97,21.59,22.77,21.74
300548.SZ,博创科技,元器件,24.33,17.5,21.49,19.67,18.04,15.66,13.99,15.12,13.28,12.89,14.58,13.53,14.04,11.36,13.4,11.51,11.72,12.38
600016.SH,民生银行,银行,24.3,25.97,25.76,24.58,25.43,27.19,27.5,26.61,26.3,25.48,25.89,26.17,28.47,26.25,25.86,25.02,25.45,22.61
688286.SH,敏芯股份,元器件,24.28,24.48,28.47,28.6,26.71,27.63,21.28,25.63,31.34,34.74,30.67,30.26,39.78,28.98,28.91,39.04,37.09,29.55
601077.SH,渝农商行,银行,24.25,26.94,27.81,28.11,28.32,30.47,30.21,28.68,29.37,28.4,28.01,29.11,32.64,30.75,30.98,30.16,30.52,28.6
002307.SZ,北新路桥,建筑工程,24.23,22.08,21.46,18.55,21.18,22.77,25.66,24.74,23.89,26.43,26.04,25.94,27.48,27.6,27.17,26.89,28.4,29.27
600297.SH,广汇汽车,汽车服务,24.2,26.91,28.14,29.96,32.92,31.03,34.61,35.76,36.35,38.14,42.44,41.39,39.83,47.2,39.6,40.45,34.66,33.33
600513.SH,联环药业,化学制药,24.17,23.38,24.38,24.46,24.46,25.3,26.35,28.7,30.72,29.42,29.7,30.72,30.93,30.6,32.64,36.74,37.55,39.5
300683.SZ,海特生物,生物制药,24.15,20.8,22.9,24.12,23.71,23.43,20.7,22.67,23.36,19.77,21.64,23.1,23.48,22.64,27.3,26.35,30.62,39.27
600830.SH,香溢融通,多元金融,24.12,25.81,27.5,28.06,29.83,31.31,32.05,33.67,32.16,31.64,34.0,33.44,33.56,34.94,34.02,36.97,35.2,34.02
002299.SZ,圣农发展,农业综合,24.1,23.23,21.92,20.75,19.6,19.7,22.46,20.7,21.8,23.33,24.33,22.61,25.22,24.71,26.48,29.5,35.05,32.67
002938.SZ,鹏鼎控股,元器件,24.07,23.25,25.68,23.43,20.62,15.14,18.42,18.09,18.7,19.98,18.44,16.45,14.02,12.94,14.76,15.66,15.4,15.76
000815.SZ,美利云,造纸,24.05,26.12,36.3,46.97,57.64,66.0,70.94,66.1,57.61,60.25,56.89,55.44,54.98,57.02,62.06,58.61,57.69,60.78
688090.SH,瑞松科技,专用机械,24.02,18.5,17.98,22.26,19.83,19.34,18.19,15.99,16.42,14.66,14.45,12.05,12.05,12.46,13.53,16.53,14.61,14.1
300016.SZ,北陆药业,中成药,24.0,23.87,24.3,23.71,25.02,24.94,25.38,27.94,28.24,23.87,23.64,20.75,20.41,23.56,27.35,29.88,25.25,22.64
688196.SH,卓越新能,环境保护,23.97,23.1,22.38,23.92,21.23,23.48,27.37,29.14,30.98,27.01,27.83,31.18,34.1,43.64,43.82,44.51,47.81,50.29
600668.SH,尖峰集团,水泥,23.94,25.71,23.54,19.21,27.83,28.5,28.27,27.24,29.65,27.65,27.01,32.8,34.36,35.74,36.05,35.07,36.28,38.73
600693.SH,东百集团,百货,23.92,23.56,25.79,24.66,25.25,26.02,25.74,20.98,22.97,23.74,22.49,21.85,22.56,19.31,20.95,22.0,23.59,20.72
000716.SZ,黑芝麻,食品,23.89,26.86,23.56,28.81,27.19,24.56,28.14,31.34,31.03,30.67,29.62,31.9,32.74,36.1,37.38,39.52,40.16,36.97
002351.SZ,漫步者,IT设备,23.87,20.67,23.2,24.05,19.37,17.65,17.6,18.42,19.65,20.06,19.77,20.36,21.28,20.44,19.85,21.36,23.94,26.63
600571.SH,信雅达,软件服务,23.84,24.17,24.51,26.3,32.77,43.46,46.05,49.55,49.37,47.12,45.46,56.59,49.58,51.8,48.89,45.23,47.12,47.71
601399.SH,国机重装,工程机械,23.82,26.09,23.69,24.28,22.97,29.75,33.05,34.59,39.6,40.09,41.06,45.0,46.0,44.87,41.8,40.06,43.36,47.94
600298.SH,安琪酵母,食品,23.79,18.16,16.32,13.46,11.08,15.68,15.45,14.63,15.78,15.5,13.69,14.58,17.63,18.32,24.74,25.56,30.37,31.16
600603.SH,广汇物流,仓储物流,23.77,28.75,26.63,26.17,28.27,28.81,27.53,29.85,29.14,29.57,30.8,31.24,30.88,32.34,31.59,30.78,30.19,27.6
300803.SZ,指南针,软件服务,23.74,22.97,21.67,19.57,19.88,21.34,18.06,18.34,22.03,16.76,25.12,35.0,30.6,24.69,24.99,35.48,28.14,20.41
002491.SZ,通鼎互联,通信设备,23.71,24.35,24.05,23.54,24.28,23.41,23.41,23.2,28.6,31.21,33.36,37.71,34.31,32.0,31.31,29.16,28.01,24.51
300740.SZ,水羊股份,日用化工,23.69,28.86,27.65,23.41,23.48,35.58,32.92,39.11,40.34,37.99,44.15,50.06,47.71,42.67,44.23,47.15,50.75,60.09
002377.SZ,国创高新,房产服务,23.66,22.59,22.49,21.95,21.31,20.39,21.72,25.56,21.57,22.0,26.53,37.48,35.35,44.85,45.74,41.49,38.48,32.85
603569.SH,长久物流,仓储物流,23.64,25.61,24.66,22.0,21.69,23.31,22.9,19.9,21.44,20.44,19.7,15.58,15.5,15.32,17.96,18.8,19.37,16.5
002696.SZ,百洋股份,渔业,23.61,22.61,18.8,20.18,18.57,18.24,20.34,21.34,21.62,21.26,21.44,21.77,23.31,23.64,25.2,26.38,28.55,26.22
002277.SZ,友阿股份,百货,23.59,25.43,26.78,26.12,27.76,27.5,29.85,32.05,32.69,31.7,33.69,32.57,30.42,25.53,24.33,24.92,17.93,20.87
603858.SH,步长制药,中成药,23.56,24.0,25.61,27.32,27.78,25.79,25.15,24.46,24.79,21.39,20.01,20.59,21.57,19.03,20.44,21.95,22.31,22.56
688058.SH,宝兰德,软件服务,23.54,23.82,29.62,30.06,26.17,30.42,25.81,25.53,25.97,25.28,24.2,28.37,28.24,21.82,22.79,22.72,24.99,21.69
601990.SH,南京证券,证券,23.51,25.94,25.84,20.31,20.72,22.0,23.59,24.61,27.5,26.27,23.97,22.15,25.51,24.0,23.43,24.94,24.92,24.23
300664.SZ,鹏鹞环保,环境保护,23.48,24.56,26.68,24.99,30.67,26.45,25.07,18.47,19.11,20.34,22.08,23.94,19.77,20.41,17.93,16.83,13.84,16.24
002778.SZ,中晟高科,石油加工,23.46,29.34,30.19,28.73,28.68,27.14,28.06,25.25,25.89,26.58,24.46,25.15,24.48,25.99,28.86,30.65,30.39,30.37
000028.SZ,国药一致,医药商业,23.43,16.6,16.99,15.04,16.86,16.5,17.06,18.21,18.24,15.43,15.25,16.32,18.62,16.91,19.26,22.03,23.64,25.66
300762.SZ,上海瀚讯,通信设备,23.41,23.71,24.0,30.95,30.47,22.51,22.03,19.95,19.54,20.16,13.02,16.47,15.81,13.87,13.43,14.84,10.67,13.43
002669.SZ,康达新材,化工原料,23.38,24.53,23.41,21.64,19.42,16.99,25.17,24.05,24.2,21.49,17.98,17.88,15.4,15.61,18.01,21.31,21.28,28.58
688165.SH,埃夫特-U,专用机械,23.36,22.92,23.97,18.04,14.68,17.7,17.29,18.83,19.19,18.75,18.09,16.68,15.3,17.19,18.09,16.17,17.19,20.08
000096.SZ,广聚能源,石油贸易,23.33,24.64,25.28,24.3,26.07,28.34,27.63,27.5,28.17,32.51,31.44,37.07,33.79,32.82,32.0,37.02,35.25,35.66
000901.SZ,航天科技,汽车配件,23.31,25.45,24.61,30.7,32.03,27.88,35.56,33.51,31.57,31.39,22.51,24.15,26.07,27.55,26.12,28.47,27.55,23.94
002475.SZ,立讯精密,元器件,23.28,26.63,32.16,23.46,16.73,13.12,13.76,13.15,13.92,13.15,15.17,12.3,13.58,13.05,13.25,13.79,15.81,13.99
002868.SZ,绿康生化,农业综合,23.25,24.1,24.25,24.81,24.41,22.79,23.33,23.77,23.0,22.33,19.57,18.57,18.16,18.37,18.55,20.47,20.52,19.31
000416.SZ,民生控股,多元金融,23.23,24.12,22.69,22.92,22.33,23.61,24.23,24.35,23.94,22.59,22.05,15.04,15.73,14.76,13.48,11.0,10.26,7.65
600543.SH,莫高股份,红黄酒,23.2,21.08,12.89,18.57,24.2,17.75,13.38,19.03,24.94,29.85,29.52,32.0,39.6,34.74,43.44,51.14,55.54,52.52
002591.SZ,恒大高新,化工原料,23.18,24.15,23.13,22.28,21.97,22.03,21.31,19.14,20.18,21.11,23.89,23.69,21.64,22.74,24.64,24.0,23.61,24.74
300635.SZ,中达安,建筑工程,23.15,21.41,19.52,21.21,19.49,18.52,18.04,13.99,15.63,22.26,22.72,22.84,27.4,24.2,23.31,25.17,26.17,24.94
300169.SZ,天晟新材,塑料,23.13,29.29,24.58,23.89,21.41,14.89,17.09,13.53,14.58,14.4,12.23,11.18,11.31,10.74,10.95,10.08,17.37,12.51
603042.SH,华脉科技,通信设备,23.1,19.8,21.85,23.13,20.39,22.36,26.4,26.76,25.43,24.79,27.17,23.54,24.28,25.45,23.33,24.69,24.84,21.51
601788.SH,光大证券,证券,23.07,26.96,27.17,25.99,26.84,33.13,37.2,28.98,29.01,28.37,29.8,28.45,27.86,22.79,19.62,21.16,21.72,23.59
600118.SH,中国卫星,航空,23.05,21.31,12.0,20.59,23.41,29.7,31.59,24.99,28.91,26.22,24.17,25.48,31.59,31.98,28.7,29.11,30.67,29.91
300465.SZ,高伟达,软件服务,23.02,22.36,21.95,20.01,19.16,16.63,13.23,12.41,12.56,13.07,11.67,12.36,11.72,11.38,13.61,11.46,13.74,13.89
600723.SH,首商股份,百货,23.0,21.0,24.92,31.01,35.66,37.96,43.08,50.78,48.99,46.64,46.38,46.92,52.24,51.32,51.27,55.1,61.35,59.84
600336.SH,澳柯玛,家用电器,22.97,21.72,26.81,29.68,30.34,28.83,33.9,35.07,37.17,36.74,37.68,38.58,40.52,41.93,41.49,45.54,49.83,52.44
600801.SH,华新水泥,水泥,22.95,22.51,20.82,60.5,61.27,31.54,33.69,34.69,39.29,42.01,37.35,44.03,55.08,60.96,58.94,53.93,53.42,54.57
000531.SZ,穗恒运A,火力发电,22.92,22.26,23.31,25.3,29.6,26.81,31.75,28.34,32.51,32.31,36.48,37.84,38.6,37.63,36.12,42.26,42.39,45.74
000726.SZ,鲁泰A,纺织,22.9,25.12,25.22,25.28,26.25,27.04,27.55,27.4,26.99,27.24,28.17,28.52,31.06,30.85,31.75,32.11,33.67,30.49
600818.SH,中路股份,文教休闲,22.87,25.1,25.33,24.33,24.69,25.89,26.27,25.51,28.7,35.53,38.94,39.55,41.6,47.43,50.09,49.14,49.78,51.68
600988.SH,赤峰黄金,黄金,22.84,16.27,20.44,22.56,28.22,23.74,29.06,34.87,32.67,30.85,26.94,26.66,34.94,43.36,36.94,47.53,55.79,51.8
000851.SZ,高鸿股份,通信设备,22.82,22.54,23.05,28.37,27.88,27.73,30.98,33.64,33.9,33.77,34.23,34.48,37.96,38.25,39.93,41.42,40.55,38.88
600056.SH,中国医药,医药商业,22.79,23.05,23.51,22.03,23.38,23.92,25.79,23.48,26.22,23.89,25.15,27.32,29.14,27.65,29.14,28.42,32.03,31.64
002298.SZ,中电兴发,软件服务,22.77,16.37,18.5,15.3,14.63,12.33,11.51,12.59,12.61,12.13,13.1,13.15,14.2,16.17,15.27,15.86,14.02,11.1
002547.SZ,春兴精工,通信设备,22.74,24.25,26.04,22.79,17.73,16.14,16.73,13.79,14.22,16.47,16.14,13.2,14.79,14.35,14.53,14.53,13.81,10.77
002961.SZ,瑞达期货,多元金融,22.72,26.84,28.11,31.72,30.93,42.54,41.78,46.12,50.01,53.9,46.51,51.93,51.01,51.14,50.06,50.27,52.44,56.33
300017.SZ,网宿科技,电信运营,22.69,23.48,24.64,24.41,20.95,19.47,17.27,16.86,13.66,14.71,19.24,21.13,17.7,19.98,16.91,18.96,14.45,15.04
603319.SH,湘油泵,汽车配件,22.67,15.43,13.12,12.0,14.53,13.56,12.79,12.66,12.15,11.33,7.65,6.75,7.73,8.44,9.36,9.82,15.55,18.5
000008.SZ,神州高铁,运输设备,22.64,24.89,26.53,24.74,25.86,28.45,28.11,26.78,26.43,26.99,31.72,33.87,35.74,34.61,32.46,33.51,32.85,26.99
002082.SZ,万邦德,中成药,22.61,21.67,26.27,26.76,29.24,32.36,35.76,39.4,39.4,40.21,43.77,43.98,46.12,48.22,42.41,41.62,35.41,34.25
603444.SH,吉比特,互联网,22.59,26.78,27.58,20.49,11.82,17.52,16.68,13.61,13.38,15.27,20.31,13.48,16.32,15.63,18.21,20.82,22.51,19.11
000632.SZ,三木集团,综合类,22.56,24.74,24.41,23.79,24.97,25.48,25.4,25.1,24.64,25.04,26.71,27.48,27.63,28.86,29.06,29.98,30.26,27.42
002943.SZ,宇晶股份,机床制造,22.54,29.14,28.81,31.85,31.36,24.79,25.33,28.32,36.79,34.82,28.14,28.47,27.35,27.83,33.21,34.2,34.87,36.61
002921.SZ,联诚精密,汽车配件,22.51,22.69,23.79,23.61,20.85,18.78,20.13,23.46,21.54,22.03,23.2,21.05,20.36,22.1,21.95,24.41,24.43,24.99
300455.SZ,康拓红外,运输设备,22.49,17.65,16.6,24.69,23.33,26.91,26.09,28.04,28.22,25.61,19.01,16.94,18.34,18.67,17.27,18.83,20.29,16.68
600791.SH,京能置业,全国地产,22.46,23.02,23.77,23.23,26.63,26.58,29.93,28.96,29.8,30.39,33.59,37.32,39.63,38.45,40.47,40.75,41.75,37.22
600657.SH,信达地产,全国地产,22.44,24.97,27.42,24.0,24.23,25.38,24.94,18.78,22.1,20.8,23.46,26.02,29.6,29.16,28.81,27.58,30.06,27.19
002163.SZ,海南发展,装修装饰,22.41,14.1,20.06,24.48,22.36,25.04,29.7,34.79,40.6,41.72,43.92,53.29,52.85,55.36,58.51,62.04,63.09,66.69
002384.SZ,东山精密,元器件,22.38,23.79,22.97,22.23,24.79,21.74,19.93,16.6,20.29,21.13,23.77,26.53,26.17,28.09,27.48,32.36,33.26,36.86
603729.SH,ST龙韵,广告包装,22.36,21.59,22.54,21.57,20.7,19.57,17.96,17.6,14.35,16.12,16.53,15.4,16.55,15.17,14.74,14.2,13.02,11.03
000793.SZ,华闻集团,出版业,22.33,23.46,22.87,21.85,21.34,21.82,24.28,26.02,25.84,28.17,38.91,38.6,36.89,38.76,34.92,34.13,31.88,26.02
300190.SZ,维尔利,环境保护,22.31,19.14,19.8,22.95,29.39,24.58,24.1,21.05,20.95,15.84,16.22,19.39,15.43,21.64,21.87,19.54,14.94,18.04
603040.SH,新坐标,机械基件,22.28,19.31,26.09,33.33,29.42,26.53,27.48,31.52,24.89,23.15,14.15,13.99,15.25,13.51,15.73,16.01,18.04,22.33
002675.SZ,东诚药业,化学制药,22.26,17.63,19.62,17.29,15.94,16.94,17.4,20.11,21.28,15.55,14.76,13.97,15.22,14.53,17.55,17.6,14.12,15.89
600449.SH,宁夏建材,水泥,22.23,22.79,21.08,19.34,22.0,25.58,25.51,24.79,25.76,24.43,23.25,29.93,34.15,35.76,32.87,33.36,36.02,39.14
300063.SZ,天龙集团,互联网,22.21,20.85,22.61,25.4,25.56,23.13,20.18,17.81,14.79,15.12,17.7,18.42,13.07,10.51,10.67,9.08,7.62,8.14
000617.SZ,中油资本,多元金融,22.18,23.94,23.02,23.36,25.51,25.2,26.5,25.99,26.38,26.91,27.45,28.6,30.83,30.49,31.34,31.82,32.67,30.21
002862.SZ,实丰文化,文教休闲,22.15,20.39,17.11,17.24,19.52,18.73,12.48,16.32,14.76,13.0,17.91,16.58,14.61,15.27,17.52,14.27,20.54,23.79
603022.SH,新通联,广告包装,22.13,27.78,25.43,22.61,22.51,31.49,32.03,28.83,26.35,21.23,22.18,22.69,21.51,23.92,26.73,29.7,29.34,27.32
300298.SZ,三诺生物,医疗保健,22.1,25.4,20.87,20.64,21.62,21.69,22.49,23.66,21.21,19.85,21.18,21.64,22.74,22.77,24.05,26.4,25.94,26.45
002963.SZ,豪尔赛,装修装饰,22.08,24.43,22.67,21.74,21.49,21.21,20.72,19.37,19.01,20.29,20.41,21.46,23.2,22.59,20.8,21.69,26.07,20.93
002570.SZ,贝因美,乳制品,22.05,17.06,20.72,13.33,15.35,13.28,12.41,14.33,16.58,14.15,12.87,12.64,13.38,13.92,14.43,17.17,22.41,16.01
300723.SZ,一品红,化学制药,22.03,22.41,24.12,22.33,18.88,18.91,19.19,19.93,22.69,21.59,20.44,21.54,23.36,19.47,21.23,23.23,22.56,26.17
603590.SH,康辰药业,化学制药,22.0,24.33,24.84,23.18,22.23,22.49,22.67,25.79,24.51,22.46,22.38,24.35,27.5,28.75,29.5,30.9,31.72,37.73
300561.SZ,汇金科技,软件服务,21.97,20.41,15.12,12.69,14.99,13.17,10.67,9.75,11.59,15.22,9.67,8.14,7.78,6.04,4.4,3.86,4.5,1.41
000892.SZ,欢瑞世纪,影视音像,21.95,23.18,22.82,20.52,18.62,22.72,26.14,25.89,25.56,26.32,30.88,28.68,27.96,30.11,25.45,23.0,20.18,20.54
300737.SZ,科顺股份,其他建材,21.92,18.27,16.04,9.9,9.06,10.9,10.26,9.59,15.25,15.07,13.79,14.25,18.14,19.67,20.31,16.42,14.22,14.86
000413.SZ,东旭光电,元器件,21.9,16.22,15.96,22.82,19.19,19.08,24.07,21.49,22.15,23.07,24.97,26.89,25.86,26.38,23.07,32.44,31.49,28.7
300370.SZ,ST安控,电器仪表,21.87,15.96,18.39,20.06,17.32,16.76,13.35,12.92,9.93,12.69,13.61,12.59,8.75,5.83,4.5,2.56,2.2,5.01
000681.SZ,视觉中国,互联网,21.85,22.03,20.75,23.74,29.32,39.98,42.54,32.69,40.19,48.66,57.71,47.07,47.79,51.11,42.03,39.55,34.64,35.53
688166.SH,博瑞医药,化学制药,21.82,18.01,15.84,13.92,14.56,15.63,16.58,16.81,17.37,13.2,13.23,17.17,16.14,14.17,15.32,14.86,11.9,9.39
603233.SH,大参林,医药商业,21.8,17.86,11.9,12.25,12.48,13.2,11.05,9.62,10.16,8.77,6.73,5.94,5.32,4.4,5.45,5.73,6.11,6.19
300678.SZ,中科信息,软件服务,21.77,24.28,20.85,21.03,21.77,20.36,19.24,22.97,59.09,59.58,58.74,59.3,60.55,59.61,60.91,59.5,61.88,59.91
300824.SZ,北鼎股份,家用电器,21.74,23.84,23.87,25.48,22.13,22.21,16.71,14.68,11.77,8.6,9.0,9.77,8.42,10.49,12.43,11.64,11.69,17.37
002330.SZ,得利斯,食品,21.72,19.44,18.21,16.22,16.27,16.4,18.73,15.04,16.86,17.09,16.58,18.09,18.93,19.7,21.62,21.41,25.35,26.07
002325.SZ,洪涛股份,装修装饰,21.69,25.74,20.21,28.27,28.24,28.93,29.78,27.48,29.04,28.96,31.34,31.62,31.41,34.36,34.41,32.62,30.34,26.89
600597.SH,光明乳业,乳制品,21.67,21.44,22.18,21.97,15.32,11.31,15.04,15.91,16.35,11.97,11.23,12.77,12.1,12.48,15.17,17.32,20.87,22.74
300624.SZ,万兴科技,软件服务,21.64,15.3,12.74,15.86,16.65,15.43,14.89,15.17,11.72,15.48,25.81,16.81,13.02,16.45,20.06,21.21,25.48,25.91
300562.SZ,乐心医疗,医疗保健,21.62,20.31,19.08,14.94,14.12,11.84,11.97,8.75,8.75,8.98,10.85,10.44,8.72,9.57,10.69,8.31,7.6,6.47
600383.SH,金地集团,全国地产,21.59,22.44,21.54,17.78,23.66,33.9,35.84,30.54,31.31,27.68,30.83,30.31,35.89,40.68,37.91,25.33,20.26,22.28
002577.SZ,雷柏科技,IT设备,21.57,22.38,24.07,22.72,22.64,21.95,21.77,23.74,24.87,23.69,23.28,22.36,22.41,25.43,22.41,23.15,23.48,28.19
603730.SH,岱美股份,汽车配件,21.54,16.99,22.64,32.72,28.55,30.62,31.08,29.52,23.84,25.15,22.15,19.03,20.67,16.37,13.46,10.59,13.53,11.23
002817.SZ,黄山胶囊,化学制药,21.51,22.64,22.72,21.26,21.08,18.65,18.85,16.91,19.08,19.72,18.96,19.62,20.01,19.85,23.74,20.64,19.47,21.82
603058.SH,永吉股份,广告包装,21.49,23.2,23.92,22.44,23.89,21.72,26.76,28.24,27.07,29.01,32.05,31.95,37.12,48.27,43.21,53.21,53.93,51.47
603536.SH,惠发食品,食品,21.46,20.01,14.63,13.48,12.05,13.84,15.27,16.4,17.42,16.6,11.77,12.89,12.77,8.9,5.96,3.76,5.19,5.86
600267.SH,海正药业,化学制药,21.44,20.59,20.77,18.65,18.47,21.26,22.15,21.13,21.51,19.8,19.49,18.27,17.57,18.6,20.85,25.07,25.12,27.73
600797.SH,浙大网新,软件服务,21.41,22.18,22.08,25.97,25.53,26.38,23.07,21.9,21.0,21.44,21.8,22.28,20.49,22.15,22.69,21.77,21.49,21.31
000049.SZ,德赛电池,电气设备,21.39,21.21,20.13,21.51,21.82,14.94,14.63,14.5,15.68,14.07,16.65,14.27,15.63,13.46,16.45,17.75,17.5,15.86
300830.SZ,金现代,软件服务,21.36,20.21,22.41,19.8,16.37,16.45,15.71,16.27,14.86,14.17,13.0,11.56,23.54,35.61,26.89,21.62,40.7,35.0
600026.SH,中远海能,水运,21.34,24.87,24.69,23.31,24.15,22.67,24.12,24.41,22.72,26.38,26.89,32.21,35.33,40.39,40.34,38.6,41.16,35.64
603860.SH,中公高科,路桥,21.31,22.46,21.41,18.67,16.07,17.22,16.55,17.73,14.63,18.57,16.6,19.37,20.54,21.8,20.52,23.33,22.13,20.21
600415.SH,小商品城,商品城,21.28,23.28,24.2,24.87,26.58,26.96,29.83,29.68,33.21,32.74,32.0,34.25,27.53,33.87,33.95,29.27,31.98,34.54
002787.SZ,华源控股,广告包装,21.26,21.97,23.46,22.49,22.28,21.41,21.18,13.05,14.61,18.19,20.62,20.08,18.19,15.22,15.99,18.67,15.86,14.58
000078.SZ,海王生物,医药商业,21.23,21.46,22.23,22.74,23.31,24.02,25.2,25.33,26.12,24.66,26.73,27.58,27.04,27.78,29.52,31.01,31.24,27.27
603538.SH,美诺华,化学制药,21.21,19.83,19.72,18.37,16.99,20.57,18.11,19.47,19.57,14.56,13.43,12.87,12.59,12.13,12.36,18.16,24.02,41.83
300494.SZ,盛天网络,互联网,21.18,20.9,23.28,24.92,19.24,21.05,18.67,15.53,11.82,17.32,37.27,26.55,24.12,32.57,28.06,26.3,17.06,17.29
300396.SZ,迪瑞医疗,医疗保健,21.16,62.34,61.42,60.55,61.29,62.45,17.91,24.0,23.28,23.59,21.21,23.51,23.15,18.78,25.81,23.92,24.56,23.0
603533.SH,掌阅科技,互联网,21.13,20.64,20.41,19.42,17.86,19.19,15.37,13.97,22.74,27.88,32.57,30.88,32.87,34.13,33.49,33.84,34.97,35.87
002405.SZ,四维图新,软件服务,21.11,19.93,17.68,15.43,15.76,15.58,14.68,17.55,17.27,21.41,20.11,19.65,21.26,22.08,26.71,25.22,24.71,22.79
600825.SH,新华传媒,出版业,21.08,21.18,21.18,20.7,27.35,26.78,27.91,25.71,23.38,24.25,26.84,27.5,27.94,27.58,26.14,26.2,25.2,20.11
603183.SH,建研院,建筑工程,21.05,18.93,22.13,21.69,23.28,22.59,24.17,25.38,24.3,26.96,18.14,17.93,18.09,17.14,18.29,17.93,16.91,16.88
300045.SZ,华力创通,IT设备,21.03,22.82,17.73,21.36,21.9,20.41,16.91,18.7,18.52,17.55,17.57,17.22,18.42,20.47,18.93,17.68,16.14,12.66
300546.SZ,雄帝科技,元器件,21.0,22.49,17.4,17.4,16.01,17.19,16.4,13.94,20.52,23.13,18.91,23.71,19.98,18.39,18.34,17.14,14.3,12.15
002528.SZ,英飞拓,IT设备,20.98,21.77,21.03,21.67,23.05,23.0,21.16,22.36,23.33,23.1,24.58,25.07,23.92,25.02,26.3,25.79,25.04,21.11
002063.SZ,远光软件,软件服务,20.95,20.34,21.11,21.39,24.81,23.94,24.15,26.35,28.34,26.66,28.73,28.81,31.21,31.8,34.61,32.18,33.82,28.75
300085.SZ,银之杰,软件服务,20.93,23.61,27.45,25.04,27.07,24.33,19.47,22.08,22.64,20.64,19.8,18.8,16.71,10.18,10.16,11.59,15.84,17.88
300531.SZ,优博讯,软件服务,20.9,22.56,27.37,25.86,24.92,20.29,22.44,22.59,27.32,25.25,18.6,15.43,17.91,17.32,18.39,25.94,21.34,24.81
603660.SH,苏州科达,通信设备,20.87,20.52,20.57,18.39,18.85,19.83,21.92,21.67,21.41,24.64,24.79,24.33,24.2,25.48,24.35,23.82,26.45,23.66
002437.SZ,誉衡药业,化学制药,20.85,22.15,22.31,28.24,25.63,25.17,27.09,23.56,27.37,25.1,25.76,25.76,26.04,24.94,26.45,27.42,27.58,26.12
300497.SZ,富祥药业,化学制药,20.82,24.38,37.5,37.61,37.09,42.26,42.21,35.41,36.12,53.47,54.44,60.91,58.94,57.25,54.85,65.54,61.45,62.22
002152.SZ,广电运通,IT设备,20.8,21.9,27.04,27.01,31.72,29.62,29.27,31.01,30.85,32.0,28.5,28.7,31.36,32.87,36.2,33.77,35.35,30.34
