,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
002400.SZ,省广集团,广告包装,15.71,13.87,13.24,9.3,9.96,11.8,12.48,12.66,8.45,10.49,14.07,14.2,14.83
002567.SZ,唐人神,饲料,15.68,12.76,13.29,16.36,18.86,19.04,24.38,22.52,25.37,27.79,27.05,25.97,24.0
001979.SZ,招商蛇口,全国地产,15.66,19.54,24.94,28.39,30.91,38.25,42.66,38.75,37.09,36.36,61.02,35.17,29.95
603123.SH,翠微股份,百货,15.63,15.25,15.78,18.28,18.81,19.92,21.03,20.78,21.41,21.18,20.8,22.11,21.86
603949.SH,雪龙集团,汽车配件,15.61,14.45,14.12,13.57,15.61,19.72,21.96,28.19,65.63,66.19,69.26,73.42,71.13
300043.SZ,星辉娱乐,文教休闲,15.58,24.1,22.72,19.06,16.67,20.63,23.17,21.48,23.15,24.08,23.4,25.21,23.7
002320.SZ,海峡股份,水运,15.56,13.89,14.7,15.2,15.53,16.34,14.67,14.7,14.2,11.12,9.61,8.55,9.18
002641.SZ,永高股份,塑料,15.53,12.99,12.66,12.68,11.57,10.94,11.95,11.78,11.27,10.82,10.51,10.46,11.4
300308.SZ,中际旭创,通信设备,15.51,15.31,13.79,16.54,19.24,15.83,18.96,18.23,18.0,18.18,18.51,18.94,18.28
002848.SZ,高斯贝尔,通信设备,15.48,16.92,17.55,15.76,16.26,16.92,15.36,13.79,15.18,16.01,16.31,16.21,14.75
300333.SZ,兆日科技,软件服务,15.46,22.87,22.21,17.22,16.72,18.05,17.17,19.14,21.0,24.46,21.86,23.25,22.49
300857.SZ,协创数据,IT设备,15.43,17.37,17.62,18.84,17.25,14.09,13.64,13.62,16.94,15.33,15.41,16.79,17.88
300098.SZ,高新兴,通信设备,15.41,25.82,34.11,34.95,41.02,35.68,37.14,41.15,41.1,39.74,50.03,52.5,51.51
600037.SH,歌华有线,影视音像,15.38,14.2,12.86,13.92,11.14,11.98,12.71,12.43,12.68,13.34,13.21,12.56,13.57
002602.SZ,世纪华通,互联网,15.36,13.41,12.15,15.78,16.41,16.97,21.84,23.15,21.76,21.43,20.47,20.63,17.8
600604.SH,市北高新,园区开发,15.33,15.81,16.54,16.14,17.85,19.01,20.05,18.31,17.55,18.78,19.04,18.99,19.99
300292.SZ,吴通控股,软件服务,15.31,20.22,20.3,15.58,15.03,15.99,17.45,18.84,22.31,26.1,26.98,26.32,27.66
300017.SZ,网宿科技,电信运营,15.28,19.19,18.94,16.59,16.82,17.57,15.91,15.89,17.4,18.08,18.61,20.83,20.2
600095.SH,湘财股份,证券,15.25,14.17,15.13,13.41,12.76,14.45,16.54,11.55,9.63,8.02,9.83,8.3,6.93
300276.SZ,三丰智能,专用机械,15.23,25.09,24.63,17.04,16.24,16.49,15.03,19.09,20.4,20.93,18.94,22.72,25.44
300594.SZ,朗进科技,运输设备,15.2,16.29,16.04,14.17,13.59,15.1,13.82,14.83,15.53,16.21,15.83,15.91,16.62
300413.SZ,芒果超媒,影视音像,15.18,11.67,9.63,14.78,14.25,12.78,19.19,17.6,26.5,22.11,11.7,11.09,10.01
605188.SH,国光连锁,超市连锁,15.15,13.34,12.83,12.0,12.15,11.4,11.12,12.18,13.16,12.0,11.52,12.86,13.69
300096.SZ,易联众,软件服务,15.13,24.38,32.4,27.56,21.68,23.25,17.73,23.68,22.24,22.01,18.28,14.88,19.39
300737.SZ,科顺股份,其他建材,15.1,10.19,9.05,8.12,9.13,11.07,11.55,9.86,9.93,10.62,10.41,10.06,11.25
300116.SZ,保力新,电气设备,15.08,29.63,16.24,12.96,21.1,22.57,20.83,26.3,27.26,30.58,16.59,25.69,21.18
002095.SZ,生意宝,互联网,15.05,14.22,14.9,13.69,14.22,14.4,15.23,15.18,15.58,16.04,16.79,15.96,15.91
600936.SH,广西广电,影视音像,15.03,16.09,17.27,18.43,18.05,18.13,19.69,18.99,19.11,18.81,19.97,19.16,18.53
300120.SZ,经纬辉开,元器件,15.0,12.66,13.11,13.29,5.45,5.8,6.51,8.19,6.51,4.79,5.32,7.54,6.2
603697.SH,有友食品,食品,14.98,12.41,11.02,15.0,17.42,16.87,19.21,18.2,20.73,20.78,22.16,23.55,20.42
300166.SZ,东方国信,软件服务,14.95,16.24,19.54,19.47,24.89,19.47,18.18,18.86,18.99,18.2,18.56,19.34,19.01
600120.SH,浙江东方,多元金融,14.93,14.65,15.48,10.39,11.4,10.39,12.0,11.04,11.83,10.84,12.58,11.32,9.53
002047.SZ,宝鹰股份,装修装饰,14.9,12.63,14.07,15.48,14.73,14.78,15.83,15.51,16.57,15.41,17.1,17.7,16.31
300783.SZ,三只松鼠,食品,14.88,10.31,10.59,16.01,19.82,16.19,19.64,18.78,13.24,12.81,14.52,15.38,15.28
603586.SH,金麒麟,汽车配件,14.85,14.73,15.28,16.31,15.81,15.89,15.56,16.49,15.96,16.94,17.68,17.47,16.87
002787.SZ,华源控股,广告包装,14.83,16.39,18.96,19.74,17.45,18.51,18.68,18.53,21.56,19.92,20.9,21.96,23.2
600748.SH,上实发展,全国地产,14.8,13.51,14.32,13.97,11.8,14.15,17.32,16.62,17.65,19.01,20.75,17.25,19.06
002093.SZ,国脉科技,电信运营,14.78,14.98,15.05,15.46,16.77,18.23,20.6,19.19,18.96,19.39,19.72,27.31,25.92
603160.SH,汇顶科技,元器件,14.75,16.49,13.44,14.57,17.3,16.59,18.28,19.01,18.15,17.62,18.71,17.75,14.22
000735.SZ,罗牛山,农业综合,14.73,12.36,13.59,14.47,18.38,17.95,20.68,18.91,20.15,21.56,22.59,21.73,22.16
605178.SH,时空科技,装修装饰,14.7,16.52,16.97,18.15,16.04,12.33,15.38,16.34,16.19,14.6,12.08,13.01,12.93
603385.SH,惠达卫浴,家居用品,14.67,14.67,15.73,15.73,15.99,15.08,14.8,13.89,13.77,14.8,15.13,15.25,16.46
603559.SH,中通国脉,通信设备,14.65,16.06,16.31,15.99,19.39,18.38,17.25,16.77,17.68,17.42,19.01,20.42,16.14
002901.SZ,大博医疗,医疗保健,14.62,10.41,8.04,10.74,12.3,11.9,12.61,14.32,11.02,11.37,14.42,13.31,11.83
688335.SH,复洁环保,环境保护,14.6,14.9,14.04,15.05,16.64,16.52,14.78,16.57,15.78,15.51,15.38,14.75,13.67
300485.SZ,赛升药业,生物制药,14.57,20.85,20.05,21.33,23.63,24.38,22.59,22.44,23.4,15.43,6.68,9.71,7.01
603087.SH,甘李药业,生物制药,14.55,11.12,10.64,14.04,17.62,17.52,15.73,17.02,18.66,16.77,16.64,13.19,12.36
300640.SZ,德艺文创,文教休闲,14.52,20.52,20.2,15.56,14.62,14.8,13.92,15.76,16.06,15.2,15.89,16.06,15.83
601798.SH,蓝科高新,化工机械,14.5,16.04,15.03,11.07,8.62,9.33,14.07,17.04,15.03,19.64,22.11,18.1,17.3
000910.SZ,大亚圣象,家居用品,14.47,12.81,14.17,15.89,13.31,12.28,14.12,11.52,12.51,14.22,15.68,17.98,17.85
300322.SZ,硕贝德,通信设备,14.45,21.03,20.85,16.99,15.86,18.61,17.1,17.2,15.23,12.88,13.14,12.66,13.44
300808.SZ,久量股份,家用电器,14.42,19.11,22.01,18.1,18.36,22.04,19.89,21.03,22.29,22.34,20.7,23.05,22.74
600606.SH,绿地控股,全国地产,14.4,12.33,13.46,15.83,14.17,16.41,18.46,17.7,17.1,17.83,20.85,20.07,18.73
300024.SZ,机器人,专用机械,14.37,15.36,15.76,16.46,16.62,17.7,17.3,17.15,17.52,20.88,22.62,22.95,20.37
002217.SZ,合力泰,元器件,14.35,15.99,14.8,17.88,16.84,17.32,17.42,16.74,16.67,16.89,17.2,16.49,15.99
603093.SH,南华期货,多元金融,14.32,12.43,11.98,10.46,11.88,12.0,13.24,10.69,12.13,10.67,11.62,11.37,10.29
688090.SH,瑞松科技,专用机械,14.3,13.39,12.63,11.75,10.11,9.86,8.09,8.07,8.17,7.94,6.61,7.99,8.3
688118.SH,普元信息,软件服务,14.27,12.28,15.99,17.98,23.32,20.45,16.11,11.02,11.9,11.65,10.44,10.49,10.82
300429.SZ,强力新材,化工原料,14.25,21.61,21.56,17.42,16.39,17.35,10.79,11.3,11.7,11.9,10.16,11.5,12.13
603608.SH,天创时尚,服饰,14.22,15.56,16.77,16.41,11.9,13.84,13.49,14.42,15.71,15.89,17.15,16.62,16.69
002475.SZ,立讯精密,元器件,14.2,9.96,10.74,12.43,17.04,16.31,18.86,15.94,19.29,17.02,15.76,14.67,13.34
300735.SZ,光弘科技,通信设备,14.17,20.57,19.92,23.17,23.07,26.15,23.12,29.15,29.48,30.51,27.33,30.06,32.48
603520.SH,司太立,化学制药,14.15,14.07,10.51,15.81,14.04,13.87,13.72,16.87,17.78,18.46,16.21,22.04,19.21
002481.SZ,双塔食品,食品,14.12,14.37,14.3,17.68,21.71,19.52,25.14,25.42,25.87,26.37,25.69,21.89,20.75
300465.SZ,高伟达,软件服务,14.09,15.78,14.47,13.21,10.44,11.93,11.47,9.68,9.28,8.19,9.2,8.6,8.67
000627.SZ,天茂集团,保险,14.07,10.77,12.36,12.53,13.57,14.04,15.31,12.15,14.78,14.62,16.41,14.45,14.57
300302.SZ,同有科技,软件服务,14.04,15.0,14.4,13.99,10.87,11.7,10.04,8.3,8.65,8.77,8.5,9.38,9.08
600195.SH,中牧股份,饲料,14.02,12.53,14.5,17.37,27.99,29.45,33.84,28.72,31.16,31.06,27.38,25.37,23.52
002464.SZ,*ST众应,互联网,13.99,15.73,12.99,11.52,16.79,22.11,30.06,26.9,27.63,34.95,36.13,29.12,28.01
603069.SH,海汽集团,公路,13.97,12.08,12.41,12.86,10.64,11.17,12.58,11.37,11.67,13.39,10.46,5.77,5.52
603138.SH,海量数据,软件服务,13.94,16.94,16.14,16.34,27.58,38.73,34.95,38.63,38.1,45.28,39.81,27.51,29.43
002560.SZ,通达股份,电气设备,13.92,17.17,16.46,14.2,11.75,11.6,12.1,9.33,8.95,7.89,10.19,10.74,11.35
688528.SH,秦川物联,电器仪表,13.89,14.3,13.62,13.54,13.06,12.68,9.86,10.94,10.26,11.04,9.93,11.4,11.5
600712.SH,南宁百货,百货,13.87,13.62,14.09,15.08,14.93,16.89,18.56,18.63,15.36,15.08,17.73,17.95,16.54
688500.SH,慧辰股份,互联网,13.84,12.18,12.03,12.99,13.16,13.06,6.71,8.6,8.85,9.66,9.91,8.27,9.38
688466.SH,金科环境,环境保护,13.82,16.89,18.61,18.05,13.74,13.01,12.05,12.78,14.7,14.07,12.78,11.42,10.26
002977.SZ,天箭科技,通信设备,13.79,11.95,13.26,14.27,15.41,17.73,17.02,16.97,10.87,13.19,12.46,13.46,15.41
600605.SH,汇通能源,房产服务,13.77,13.64,14.02,13.16,12.38,13.36,13.06,12.36,11.3,12.36,13.51,13.62,12.48
002035.SZ,华帝股份,家用电器,13.74,11.04,11.5,12.56,14.2,15.71,15.89,14.75,15.86,15.81,16.82,16.44,19.24
002725.SZ,跃岭股份,汽车配件,13.72,13.97,13.89,13.51,13.79,14.7,15.18,15.2,14.47,13.92,14.3,12.88,12.0
002316.SZ,亚联发展,软件服务,13.69,14.8,14.78,14.75,13.92,15.25,14.7,15.73,17.5,17.07,17.57,18.36,18.48
603059.SH,倍加洁,家居用品,13.67,12.73,12.78,12.91,13.19,12.81,14.57,14.88,15.25,15.83,17.07,24.26,21.15
300762.SZ,上海瀚讯,通信设备,13.64,14.7,14.15,13.24,13.82,15.73,14.3,14.17,12.91,14.12,11.95,13.51,14.27
002706.SZ,良信股份,电气设备,13.62,9.93,8.32,7.21,5.12,4.94,5.47,5.19,4.61,3.88,3.58,4.14,4.21
603327.SH,福蓉科技,元器件,13.59,13.09,12.46,10.79,10.84,10.62,10.56,9.63,9.43,9.91,9.98,9.58,8.47
688168.SH,安博通,软件服务,13.57,10.79,11.88,11.72,11.55,11.27,8.83,8.77,9.1,9.03,8.85,9.83,10.49
300056.SZ,中创环保,环境保护,13.54,30.71,25.54,11.27,10.89,9.15,7.51,9.3,10.79,10.41,11.75,14.57,16.01
300504.SZ,天邑股份,通信设备,13.51,17.32,19.36,24.99,24.86,23.2,33.18,34.27,32.68,39.06,38.0,42.18,41.45
603976.SH,正川股份,医疗保健,13.49,12.78,12.3,14.32,10.21,8.57,11.07,9.73,8.88,4.92,3.38,1.97,1.87
002387.SZ,维信诺,元器件,13.46,13.36,12.93,12.88,13.14,13.16,15.71,14.27,14.75,12.63,13.31,8.88,7.56
300816.SZ,艾可蓝,环境保护,13.44,9.2,8.4,8.7,8.3,8.02,6.96,7.09,7.14,8.07,8.17,10.62,7.14
002816.SZ,和科达,专用机械,13.41,11.8,8.62,8.57,6.98,8.09,9.0,10.19,10.94,11.98,12.28,9.86,7.61
600996.SH,贵广网络,影视音像,13.39,12.58,13.57,13.94,13.26,14.5,15.61,17.65,16.21,16.62,16.52,14.98,14.3
300654.SZ,世纪天鸿,出版业,13.36,23.68,17.9,16.21,18.66,19.42,18.41,19.52,22.04,22.16,21.66,24.91,28.34
300025.SZ,华星创业,通信设备,13.34,20.3,21.33,16.39,18.23,22.72,23.85,27.79,25.57,20.17,23.63,28.54,28.24
688399.SH,硕世生物,医疗保健,13.31,10.56,9.78,10.49,10.56,10.56,9.05,5.07,3.61,1.66,1.74,1.99,2.42
002104.SZ,恒宝股份,元器件,13.29,13.69,13.54,13.46,15.43,17.8,15.96,15.99,16.34,15.76,16.34,21.79,18.84
688505.SH,复旦张江,化学制药,13.26,12.03,10.16,11.04,12.63,13.41,10.51,9.93,10.62,12.53,13.06,12.96,13.62
603200.SH,上海洗霸,环境保护,13.24,15.53,16.82,23.98,30.33,24.48,25.26,24.05,22.74,16.54,15.25,15.63,15.66
600211.SH,西藏药业,中成药,13.21,10.51,10.26,13.87,13.94,15.91,13.97,12.48,12.48,11.72,7.99,6.3,5.98
300498.SZ,温氏股份,农业综合,13.19,9.73,10.39,12.76,17.88,18.0,24.05,20.4,24.76,23.65,25.79,23.58,22.37
002174.SZ,游族网络,互联网,13.16,12.0,11.42,12.71,12.28,14.07,13.34,13.64,14.17,15.48,14.75,13.97,12.25
002414.SZ,高德红外,电器仪表,13.14,11.3,11.67,14.85,14.47,13.64,12.86,13.06,11.72,11.93,14.47,17.45,16.82
600766.SH,*ST园城,黄金,13.11,13.54,12.68,13.34,11.47,11.65,11.75,11.72,10.74,11.5,61.07,58.85,57.61
601318.SH,中国平安,保险,13.09,10.24,10.24,10.44,11.95,12.76,14.17,10.39,15.05,16.52,17.6,16.19,14.9
002530.SZ,金财互联,软件服务,13.06,13.94,15.33,14.9,14.7,17.22,13.57,13.69,15.76,14.45,15.61,14.42,14.88
002463.SZ,沪电股份,元器件,13.04,10.54,12.05,12.41,13.62,13.97,8.67,7.97,7.97,7.29,7.41,7.24,7.69
000861.SZ,海印股份,其他商业,13.01,10.89,10.92,9.71,10.94,10.84,9.88,11.8,14.4,14.57,15.56,13.24,13.94
688336.SH,三生国健,生物制药,12.99,11.07,9.1,9.66,9.88,9.63,8.47,10.01,10.34,10.14,9.0,8.95,9.56
601066.SH,中信建投,证券,12.96,11.37,10.84,11.55,11.98,12.41,14.15,11.4,10.59,8.57,8.77,8.25,7.92
300113.SZ,顺网科技,互联网,12.93,15.28,15.0,15.68,14.35,15.03,15.0,14.2,16.69,18.33,16.77,17.73,17.65
300880.SZ,迦南智能,电器仪表,12.91,23.58,26.63,17.93,27.26,12.05,10.34,17.55,17.85,21.96,16.97,9.48,14.7
603819.SH,神力股份,电气设备,12.88,12.71,12.13,14.93,22.72,22.24,21.13,21.68,23.27,23.22,22.31,24.0,26.0
300045.SZ,华力创通,IT设备,12.86,19.74,22.39,19.31,17.8,18.99,17.37,16.84,15.99,16.84,16.92,18.51,19.64
603078.SH,江化微,化工原料,12.83,11.7,11.14,9.25,6.73,7.24,5.42,6.51,6.15,5.67,4.72,4.79,5.55
002161.SZ,远望谷,通信设备,12.81,13.19,15.36,15.23,14.9,15.53,16.92,16.21,17.3,17.65,18.31,19.01,19.31
002401.SZ,中远海科,软件服务,12.78,13.79,14.67,14.4,15.28,14.67,14.04,13.59,13.29,13.64,13.64,14.6,13.74
603918.SH,金桥信息,软件服务,12.76,14.75,17.35,13.79,12.33,12.18,12.66,12.56,11.22,10.72,10.82,8.77,8.37
300684.SZ,中石科技,化工原料,12.73,11.65,11.09,10.97,12.86,14.25,11.85,13.72,12.53,13.67,12.1,12.46,12.41
300169.SZ,天晟新材,塑料,12.71,12.1,11.37,10.67,10.26,9.61,9.73,10.49,9.08,7.79,9.81,11.57,11.52
300749.SZ,顶固集创,家居用品,12.68,16.36,20.9,17.75,14.32,17.15,17.47,20.1,25.11,24.94,27.36,24.84,26.58
002081.SZ,金螳螂,装修装饰,12.66,9.56,9.66,9.03,9.86,8.98,10.49,9.25,9.78,10.92,11.88,10.79,15.94
300147.SZ,香雪制药,中成药,12.63,10.29,7.46,6.56,8.7,8.19,6.1,7.61,8.07,8.72,9.4,8.98,10.06
300552.SZ,万集科技,软件服务,12.61,6.33,8.09,9.81,11.12,10.59,10.36,10.44,10.04,9.93,8.72,9.4,9.35
605003.SH,众望布艺,纺织,12.58,16.31,22.64,28.29,26.07,23.22,23.8,28.24,25.44,23.73,22.14,22.21,23.1
300548.SZ,博创科技,元器件,12.56,13.14,14.83,13.44,13.87,12.3,12.88,12.81,12.96,13.09,12.51,13.67,13.89
002951.SZ,金时科技,广告包装,12.53,12.05,12.1,12.83,13.51,12.53,13.67,13.97,12.58,13.41,11.12,8.09,10.16
688377.SH,迪威尔,专用机械,12.51,12.86,11.95,12.23,11.09,11.95,9.96,10.74,11.14,10.94,10.74,10.21,10.74
002621.SZ,美吉姆,文教休闲,12.48,11.75,11.27,12.1,11.83,11.22,13.54,12.51,10.64,11.57,11.5,12.33,11.57
603338.SH,浙江鼎力,专用机械,12.46,9.63,9.46,9.46,9.1,13.74,20.17,21.91,21.99,23.55,24.99,24.53,23.73
300507.SZ,苏奥传感,汽车配件,12.43,18.66,17.73,12.58,11.45,12.1,9.2,10.34,10.89,13.87,14.27,17.32,15.71
300793.SZ,佳禾智能,IT设备,12.41,21.31,19.19,26.22,22.95,34.34,31.06,28.52,29.0,36.43,33.06,28.57,25.52
300027.SZ,华谊兄弟,影视音像,12.38,13.74,14.85,13.74,14.4,12.99,14.32,14.73,14.55,14.93,17.88,17.2,17.68
002600.SZ,领益智造,元器件,12.36,10.67,10.11,8.62,9.3,9.78,9.33,8.95,8.67,8.09,8.4,9.28,8.09
300546.SZ,雄帝科技,元器件,12.33,13.04,13.92,14.37,12.48,13.51,12.2,14.62,14.88,15.13,14.35,14.07,14.17
300348.SZ,长亮科技,软件服务,12.3,12.96,10.77,9.73,14.07,15.0,13.29,12.0,10.77,10.26,10.64,10.11,11.65
300273.SZ,和佳医疗,医疗保健,12.28,19.29,19.21,15.25,14.5,16.36,16.77,17.27,18.05,18.0,18.15,21.1,19.84
603103.SH,横店影视,影视音像,12.25,10.26,10.46,11.17,11.3,10.72,13.39,18.08,18.36,19.52,20.73,20.3,28.06
002115.SZ,三维通信,广告包装,12.23,13.06,13.87,13.49,13.41,13.49,13.84,14.09,16.59,17.37,19.57,19.04,19.29
603221.SH,爱丽家居,家居用品,12.2,11.62,11.52,12.03,12.51,12.56,13.31,12.86,12.05,12.86,13.69,13.36,14.04
002960.SZ,青鸟消防,专用机械,12.18,11.27,13.67,13.62,12.71,13.24,14.35,12.76,13.19,14.15,21.18,23.42,24.89
002582.SZ,好想你,食品,12.15,10.01,7.87,9.08,12.25,12.36,13.94,13.29,14.42,13.31,14.15,14.47,14.09
002118.SZ,紫鑫药业,中成药,12.13,13.16,14.55,16.24,14.95,16.39,14.73,14.55,15.63,15.53,17.27,14.25,13.11
300042.SZ,朗科科技,IT设备,12.1,16.87,15.18,10.26,12.68,12.15,12.18,15.31,15.94,15.71,16.99,18.63,17.83
300879.SZ,大叶股份,农用机械,12.08,11.14,10.01,9.51,8.09,3.33,2.45,3.48,4.01,5.72,4.79,3.58,4.44
603429.SH,集友股份,广告包装,12.05,10.49,10.87,11.37,7.99,6.96,10.59,11.42,9.3,8.95,9.35,11.98,13.51
688158.SH,优刻得-W,互联网,12.03,12.3,10.82,9.88,10.41,10.24,8.6,7.87,8.04,8.7,6.78,5.93,5.72
600061.SH,国投资本,证券,12.0,10.21,10.67,11.6,11.25,12.86,14.88,11.22,10.31,9.53,8.88,8.14,7.39
300578.SZ,会畅通讯,通信设备,11.98,12.38,14.65,15.66,14.88,14.88,14.02,15.05,14.57,13.59,12.86,13.94,13.49
300838.SZ,浙江力诺,电器仪表,11.95,17.8,18.51,16.84,15.58,14.57,14.65,16.79,16.29,15.38,15.81,16.59,20.47
300251.SZ,光线传媒,影视音像,11.93,8.8,9.35,9.28,12.43,10.67,14.47,16.11,10.69,9.2,10.04,8.12,9.91
002883.SZ,中设股份,建筑工程,11.9,15.66,15.08,15.31,13.67,15.48,16.89,18.05,17.25,18.15,18.63,17.62,18.61
002583.SZ,海能达,通信设备,11.88,11.72,11.45,12.61,13.44,16.57,19.06,23.05,21.13,21.41,24.05,22.47,21.53
300686.SZ,智动力,元器件,11.85,18.33,19.57,15.91,17.17,17.37,16.19,17.1,18.18,17.88,16.62,15.68,17.04
603716.SH,塞力医疗,医药商业,11.83,11.09,11.17,10.09,12.05,14.65,18.73,23.12,23.7,31.62,36.23,36.69,36.99
000616.SZ,ST海投,全国地产,11.8,12.13,9.93,9.76,9.03,8.93,10.84,7.49,8.25,8.9,9.66,10.72,11.88
600094.SH,大名城,区域地产,11.78,9.58,10.14,11.09,10.14,9.2,11.9,11.85,12.71,12.25,14.5,13.77,12.78
002507.SZ,涪陵榨菜,食品,11.75,8.93,9.25,14.07,17.68,18.08,21.99,21.1,23.12,22.26,21.89,24.41,21.38
002968.SZ,新大正,房产服务,11.72,9.4,9.4,8.27,9.78,9.71,10.09,11.93,12.56,12.99,16.39,16.52,14.93
300541.SZ,先进数通,软件服务,11.7,15.18,15.43,15.41,14.27,14.3,9.46,8.35,7.94,9.48,7.87,10.26,11.47
002973.SZ,侨银股份,环境保护,11.67,12.51,15.96,16.62,21.28,20.8,17.83,17.4,18.2,17.68,17.9,16.89,16.16
603326.SH,我乐家居,家居用品,11.65,9.71,10.69,11.42,12.56,12.08,12.76,13.74,20.32,29.58,40.04,44.13,46.82
300213.SZ,佳讯飞鸿,通信设备,11.62,14.52,16.57,11.7,13.46,13.09,15.2,19.04,20.22,21.68,21.31,22.62,23.68
002348.SZ,高乐股份,文教休闲,11.6,15.58,23.8,21.73,28.59,25.39,24.74,24.46,26.22,28.79,30.11,28.92,33.28
300663.SZ,科蓝软件,软件服务,11.57,10.36,11.25,14.12,15.73,11.47,9.13,10.31,12.43,10.36,9.56,11.22,11.17
300134.SZ,大富科技,通信设备,11.55,16.11,16.69,15.03,17.52,18.86,17.93,18.41,19.64,20.07,20.17,21.28,19.09
688338.SH,赛科希德,医疗保健,11.52,10.69,9.33,9.33,9.0,6.76,6.73,7.31,7.44,6.73,6.08,5.95,6.61
300210.SZ,森远股份,专用机械,11.5,25.14,21.91,11.78,12.2,13.89,15.28,16.52,16.84,18.38,18.38,21.08,20.02
688215.SH,瑞晟智能,专用机械,11.47,11.98,10.41,10.11,5.37,7.16,7.41,7.84,7.39,6.83,6.51,7.31,7.99
300584.SZ,海辰药业,化学制药,11.45,10.97,12.0,11.3,11.42,11.45,11.45,12.46,12.2,13.54,13.16,13.49,13.84
002980.SZ,华盛昌,电器仪表,11.42,13.57,11.55,12.28,11.22,11.35,8.55,8.9,7.41,6.51,7.06,6.61,6.4
603083.SH,剑桥科技,通信设备,11.4,9.68,11.83,13.84,15.89,15.38,12.15,13.39,13.34,14.27,14.73,15.2,16.94
603730.SH,岱美股份,汽车配件,11.37,9.61,9.71,11.88,10.54,9.68,8.62,7.16,6.33,7.61,8.25,11.93,15.03
600695.SH,*ST绿庭,多元金融,11.35,13.92,11.47,12.3,11.52,14.02,20.65,18.36,21.26,24.16,32.73,29.05,33.16
002030.SZ,达安基因,生物制药,11.32,8.77,7.39,8.72,8.6,8.47,8.77,8.55,8.02,5.62,4.99,4.11,4.66
002976.SZ,瑞玛工业,元器件,11.3,11.88,11.12,10.34,10.67,10.79,10.54,10.84,11.52,12.38,9.71,10.82,10.87
603700.SH,宁水集团,电器仪表,11.27,10.14,10.19,12.25,12.0,10.29,10.89,9.23,9.71,9.71,10.26,11.12,9.88
002298.SZ,中电兴发,软件服务,11.25,12.25,10.54,10.16,10.46,10.51,10.87,10.46,9.56,8.88,9.23,10.16,10.92
002909.SZ,集泰股份,化工原料,11.22,11.5,11.2,11.02,9.61,9.83,10.69,10.87,10.84,11.75,12.48,12.03,11.78
300781.SZ,因赛集团,广告包装,11.2,14.95,17.1,13.26,12.46,12.61,9.4,13.11,13.54,15.91,17.47,16.57,19.92
603729.SH,ST龙韵,广告包装,11.17,13.31,12.53,12.63,12.91,13.79,13.26,13.57,14.65,16.79,17.52,18.61,17.6
603018.SH,华设集团,建筑工程,11.14,10.82,12.38,11.57,12.1,11.62,10.41,9.15,10.44,10.01,10.99,11.04,9.61
300778.SZ,新城市,建筑工程,11.12,7.99,10.49,9.23,11.37,13.82,13.62,9.43,11.2,9.35,7.69,8.93,8.9
688311.SH,盟升电子,元器件,11.09,9.43,9.13,8.14,10.34,10.09,7.56,7.77,6.88,9.0,9.33,10.84,10.59
300517.SZ,海波重科,建筑工程,11.07,11.32,13.84,13.06,13.29,12.96,11.57,10.64,10.14,12.1,8.65,9.03,8.55
603551.SH,奥普家居,家居用品,11.04,7.54,8.55,8.67,9.98,10.11,10.31,10.11,9.46,11.09,11.72,12.99,15.31
603600.SH,永艺股份,家居用品,11.02,8.3,7.36,8.47,12.41,11.09,11.88,10.99,11.47,12.66,13.82,13.82,11.85
300206.SZ,理邦仪器,医疗保健,10.99,7.49,9.0,8.55,9.35,9.43,9.78,9.66,10.09,8.14,8.57,7.87,6.56
600318.SH,新力金融,多元金融,10.97,11.52,13.01,13.19,15.13,15.78,17.27,11.67,10.97,9.23,11.4,10.94,9.0
300366.SZ,创意信息,软件服务,10.94,11.02,20.8,25.95,53.3,43.57,36.36,56.78,68.66,72.69,70.93,74.53,67.65
002547.SZ,春兴精工,通信设备,10.92,15.1,19.04,18.03,24.79,24.0,23.98,22.72,21.48,22.09,22.69,25.09,24.81
600079.SH,人福医药,化学制药,10.89,54.51,9.61,11.47,12.18,11.85,15.08,14.3,14.62,15.86,16.54,14.5,12.28
002504.SZ,ST弘高,装修装饰,10.87,15.33,13.41,12.81,12.53,13.29,15.76,16.59,16.16,17.2,19.34,18.78,17.93
688579.SH,山大地纬,软件服务,10.84,10.09,9.81,8.98,8.25,8.95,7.61,8.27,8.8,8.5,8.98,10.04,10.94
000918.SZ,嘉凯城,全国地产,10.82,8.37,12.2,12.38,17.1,17.04,21.15,18.0,20.55,20.15,21.76,18.76,24.58
002953.SZ,日丰股份,电气设备,10.79,13.21,12.28,12.2,11.67,11.75,13.11,17.62,17.07,17.8,16.26,14.65,15.13
002251.SZ,步步高,超市连锁,10.77,10.16,10.04,10.54,11.04,11.12,12.51,11.75,13.14,13.16,16.01,14.95,14.6
600105.SH,永鼎股份,通信设备,10.74,9.38,10.36,10.72,10.69,11.02,11.8,12.73,15.33,20.95,21.15,19.67,22.52
603666.SH,亿嘉和,专用机械,10.72,11.4,11.78,12.33,12.61,12.13,12.13,12.28,9.33,8.93,8.6,9.33,9.66
600077.SH,宋都股份,全国地产,10.69,9.98,13.06,15.51,14.52,12.58,16.21,13.54,14.02,14.3,10.89,11.65,12.08
