,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
002862.SZ,实丰文化,文教休闲,26.87,23.71,24.33,25.75,22.1,24.33,21.47,28.99,29.81,35.56,31.05,28.61,28.51,26.75,16.89,16.25,16.15,16.75,15.0
002239.SZ,奥特佳,汽车配件,26.85,30.28,30.68,28.14,26.8,36.5,39.06,31.95,36.9,39.94,38.02,40.16,39.44,38.84,39.04,37.6,25.95,26.87,33.14
300065.SZ,海兰信,船舶,26.82,28.91,26.57,24.66,19.86,25.8,28.86,32.22,32.67,32.27,42.32,61.23,62.23,70.54,75.17,76.59,76.81,81.66,79.85
603601.SH,再升科技,玻璃,26.8,28.69,29.58,29.58,27.57,28.89,31.5,27.94,28.51,29.83,31.13,30.73,27.3,31.18,32.15,32.97,35.71,31.48,35.63
601086.SH,国芳集团,百货,26.77,24.56,23.64,23.51,25.95,24.26,23.99,23.79,23.21,23.16,24.38,26.1,25.5,25.35,24.73,25.18,25.83,25.13,24.26
300374.SZ,中铁装配,其他建材,26.75,25.48,24.14,24.38,26.03,25.21,22.39,23.94,31.08,32.62,35.93,35.71,33.67,33.44,30.01,30.16,30.23,33.09,36.15
600446.SH,金证股份,软件服务,26.72,25.06,24.51,24.33,25.26,26.82,27.02,27.15,26.42,27.87,26.75,26.87,25.68,29.34,31.15,31.0,27.87,23.61,22.0
603813.SH,原尚股份,仓储物流,26.7,24.31,22.19,24.16,25.06,26.72,25.26,24.06,22.29,23.51,25.11,22.89,20.68,23.26,23.09,22.94,23.79,23.91,24.76
600748.SH,上实发展,全国地产,26.67,23.54,25.9,24.76,26.85,26.37,25.13,25.18,24.66,24.91,23.66,22.34,24.11,24.86,23.34,23.04,19.96,19.26,20.7
300110.SZ,华仁药业,化学制药,26.65,28.71,24.66,23.56,24.31,25.38,24.98,28.22,28.39,16.99,17.39,15.63,16.5,15.45,17.09,20.8,17.94,23.79,21.6
000802.SZ,ST北文,影视音像,26.62,21.9,19.43,19.73,20.33,16.1,19.36,19.13,19.76,26.55,25.16,28.76,27.94,27.3,24.83,25.35,24.04,23.44,22.82
300089.SZ,ST文化,文教休闲,26.6,27.49,32.42,29.41,18.76,26.4,26.1,22.1,20.78,19.93,19.56,33.12,27.02,20.23,21.47,20.4,21.97,23.49,27.52
300163.SZ,先锋新材,其他建材,26.57,21.25,18.89,19.78,22.27,19.63,18.49,18.74,15.87,15.4,17.82,16.94,24.16,18.51,19.03,23.36,20.48,23.02,22.49
300616.SZ,尚品宅配,家居用品,26.55,30.8,31.25,26.95,28.32,28.37,26.95,27.57,26.18,31.87,23.21,19.33,16.07,16.75,16.35,16.92,21.07,17.79,19.08
002583.SZ,海能达,通信设备,26.52,25.98,30.88,30.28,33.44,34.39,34.11,31.13,32.87,29.86,30.26,28.22,29.21,32.02,32.79,33.84,32.05,29.53,35.08
600322.SH,天房发展,区域地产,26.5,22.72,23.04,24.68,25.93,25.26,24.36,22.79,21.6,20.85,21.9,22.57,23.14,28.02,25.78,24.33,24.83,24.63,27.3
000700.SZ,模塑科技,汽车配件,26.47,30.16,30.8,28.42,28.71,28.86,27.99,24.68,32.42,44.84,41.45,38.99,42.5,40.16,38.27,36.53,31.82,30.9,30.68
002713.SZ,东易日盛,装修装饰,26.45,30.33,27.94,38.79,34.04,32.37,28.96,28.17,30.73,19.56,19.41,25.08,27.42,31.08,24.48,23.99,25.18,27.42,28.04
603929.SH,亚翔集成,装修装饰,26.42,28.19,27.42,27.42,27.74,28.59,25.3,26.2,25.55,27.74,28.61,29.58,33.42,36.85,33.17,36.3,34.66,32.62,30.53
002826.SZ,易明医药,中成药,26.4,27.54,27.54,26.82,27.1,28.79,32.25,32.74,32.94,34.59,35.16,32.64,33.71,35.21,31.43,33.12,33.24,32.5,32.62
603499.SH,翔港科技,广告包装,26.37,26.55,25.3,25.28,26.5,25.18,26.55,27.52,26.15,26.85,28.32,27.12,29.11,32.62,32.77,32.67,30.55,29.19,30.83
002381.SZ,双箭股份,橡胶,26.35,28.49,27.02,29.91,25.5,23.74,24.81,23.31,25.11,26.05,28.34,28.86,29.09,27.05,27.15,27.57,27.77,31.55,30.36
300291.SZ,华录百纳,影视音像,26.32,28.34,27.74,32.5,31.95,32.92,30.6,30.88,35.08,38.64,37.3,39.54,42.75,47.82,49.56,51.21,51.73,57.78,50.71
600676.SH,交运股份,汽车配件,26.3,28.59,28.74,31.08,30.55,28.29,28.81,27.37,26.87,25.3,26.15,24.61,22.92,23.12,22.84,20.13,21.4,20.25,24.19
688022.SH,瀚川智能,专用机械,26.28,25.18,24.16,25.43,27.42,32.0,31.9,34.06,37.62,45.19,50.49,69.12,73.58,74.1,83.63,85.29,90.17,90.42,87.76
300583.SZ,赛托生物,生物制药,26.25,24.53,20.8,21.87,20.8,20.8,19.41,21.3,18.56,19.28,17.09,14.68,19.03,16.8,17.67,18.71,19.41,21.75,21.45
300338.SZ,开元教育,文教休闲,26.23,22.79,21.42,22.27,17.99,17.96,16.35,17.24,15.4,17.12,17.07,17.82,17.89,18.06,18.74,24.23,27.27,43.74,34.16
300602.SZ,飞荣达,元器件,26.2,26.62,28.19,29.01,30.85,40.08,41.88,41.3,41.73,42.4,43.39,46.03,56.33,59.22,60.91,61.04,53.62,53.87,52.38
300793.SZ,佳禾智能,IT设备,26.18,32.4,31.62,25.73,29.24,27.87,29.83,31.05,33.71,35.03,31.6,37.97,47.37,45.63,45.31,48.77,52.53,47.5,50.21
603228.SH,景旺电子,元器件,26.15,26.3,26.05,27.57,31.53,38.47,43.0,41.68,46.01,46.16,45.63,46.31,45.24,46.31,47.03,47.6,46.18,45.01,41.08
300666.SZ,江丰电子,元器件,26.13,28.56,27.2,19.96,20.18,25.58,26.65,27.99,27.77,26.2,23.64,23.84,20.65,20.1,24.98,25.68,28.19,27.27,21.62
002446.SZ,盛路通信,通信设备,26.1,27.87,28.02,25.01,27.12,29.21,28.46,29.19,28.79,26.92,25.43,24.43,21.62,19.18,21.52,20.78,23.04,25.95,31.8
688526.SH,科前生物,农业综合,26.08,27.39,20.45,16.17,16.05,16.15,19.81,22.72,21.67,16.45,14.71,14.56,12.47,9.03,7.69,7.32,7.69,8.34,9.38
603167.SH,渤海轮渡,水运,26.05,29.16,31.97,31.92,31.25,31.95,30.28,31.43,32.52,31.75,31.48,32.69,33.04,31.05,29.78,29.53,28.91,29.14,27.47
600066.SH,宇通客车,汽车整车,26.03,24.04,28.84,28.39,22.07,19.43,18.14,16.4,14.95,15.75,22.07,19.48,18.79,18.86,18.94,11.87,8.76,8.48,10.0
002570.SZ,贝因美,乳制品,26.0,25.28,25.53,25.21,29.04,29.96,30.18,31.82,30.98,33.09,33.02,32.42,31.97,29.91,25.88,27.05,26.52,23.66,23.21
605116.SH,奥锐特,化学制药,25.98,33.67,24.11,14.06,9.53,12.29,17.34,15.48,18.94,19.48,21.4,20.95,30.43,27.1,24.36,25.13,25.5,25.65,23.36
000025.SZ,特力A,汽车服务,25.95,25.43,27.49,25.13,24.53,24.38,24.26,23.81,25.26,27.12,28.69,27.15,25.48,23.21,22.22,23.79,23.96,24.86,25.26
300417.SZ,南华仪器,电器仪表,25.93,13.04,14.51,16.94,15.03,13.49,13.21,13.88,11.22,12.44,13.46,18.71,15.25,13.31,13.39,15.28,14.16,15.2,14.88
000863.SZ,三湘印象,区域地产,25.9,24.66,23.71,22.42,23.12,18.66,17.69,15.28,13.06,11.62,12.37,11.99,10.08,12.04,12.52,11.64,12.62,9.7,10.72
002174.SZ,游族网络,互联网,25.88,32.0,41.5,43.19,42.82,40.98,38.79,40.56,45.06,46.85,44.66,40.38,40.16,52.48,51.8,52.9,52.2,47.62,44.34
600633.SH,浙数文化,互联网,25.85,28.12,30.51,33.04,32.32,31.55,31.55,30.68,31.1,35.26,33.34,30.46,30.63,34.91,32.92,37.07,35.36,37.42,33.49
002131.SZ,利欧股份,互联网,25.83,23.31,28.27,26.65,26.47,28.71,27.89,26.05,23.96,24.46,24.16,20.23,18.86,21.25,18.91,18.46,22.94,27.49,42.4
002829.SZ,星网宇达,航空,25.8,27.57,33.24,31.25,29.91,32.17,40.66,41.5,38.92,36.58,34.54,36.87,35.61,35.03,36.6,35.85,37.07,41.4,42.82
603739.SH,蔚蓝生物,农业综合,25.78,25.88,24.81,20.38,20.58,19.71,18.64,18.26,18.11,15.43,15.85,15.13,13.54,13.96,14.9,14.06,15.1,15.25,15.38
002783.SZ,凯龙股份,化工原料,25.75,26.37,27.17,20.95,19.26,20.38,16.97,15.63,15.15,14.83,16.65,17.57,15.1,12.91,13.11,13.26,16.92,14.51,17.62
300289.SZ,利德曼,生物制药,25.73,29.93,23.94,32.22,32.52,36.95,35.83,48.0,43.67,44.02,43.34,37.4,41.35,37.35,35.76,40.21,43.59,44.29,44.31
000936.SZ,华西股份,化纤,25.7,28.44,21.15,20.73,21.4,24.23,25.45,24.46,26.13,30.06,30.78,32.12,33.99,32.89,31.77,33.62,32.17,31.38,29.26
002613.SZ,北玻股份,专用机械,25.68,29.51,29.86,30.83,32.12,32.32,29.51,33.34,34.24,33.07,33.04,32.35,32.52,29.21,33.39,27.32,26.62,25.53,27.25
600761.SH,安徽合力,工程机械,25.65,22.74,25.65,26.32,23.79,18.96,19.61,18.96,15.25,16.52,26.77,27.82,29.46,25.85,32.99,28.99,32.45,35.18,33.57
300529.SZ,健帆生物,医疗保健,25.63,27.82,21.4,27.54,25.8,21.9,21.07,21.35,23.12,16.92,13.54,10.62,10.75,9.83,13.44,14.98,17.74,26.28,26.57
002443.SZ,金洲管道,钢加工,25.6,26.42,22.97,25.33,23.94,23.29,24.19,29.16,31.2,31.03,32.92,33.42,31.8,32.5,32.1,31.15,32.64,33.47,34.66
600756.SH,浪潮软件,软件服务,25.58,25.08,23.46,23.79,23.16,22.69,22.47,22.27,22.99,23.91,25.65,25.6,25.75,32.35,29.91,29.39,30.46,29.09,26.65
002324.SZ,普利特,塑料,25.55,23.51,28.69,28.49,32.37,29.68,33.64,32.37,30.75,25.83,27.69,27.84,29.48,33.17,34.04,26.47,31.6,32.45,38.09
300188.SZ,美亚柏科,软件服务,25.53,24.46,23.36,21.95,20.2,19.03,21.72,20.85,20.15,18.41,19.83,23.71,20.08,16.97,17.64,17.87,16.1,18.74,16.92
300016.SZ,北陆药业,化学制药,25.5,27.42,29.21,18.84,18.29,18.21,17.14,18.98,17.72,16.77,16.8,15.65,17.09,14.61,15.13,14.75,16.07,13.91,14.9
000088.SZ,盐田港,港口,25.48,32.67,34.69,31.35,34.14,35.38,34.19,34.78,34.66,32.79,34.98,35.95,32.99,34.61,32.74,32.37,28.84,22.97,20.95
002567.SZ,唐人神,饲料,25.45,26.47,30.11,29.36,32.87,32.62,36.08,39.51,39.14,36.03,35.33,33.89,33.27,35.61,35.78,34.78,38.99,36.2,40.61
688520.SH,神州细胞-U,生物制药,25.43,21.67,20.0,27.47,26.18,24.53,29.21,33.54,33.96,40.01,41.05,43.52,51.78,54.54,53.65,57.05,48.97,51.51,49.94
000156.SZ,华数传媒,影视音像,25.4,25.68,26.52,29.51,30.46,27.07,24.58,24.14,25.16,27.3,24.68,23.89,23.79,22.52,21.3,24.46,27.3,28.89,28.86
600789.SH,鲁抗医药,化学制药,25.38,27.15,24.28,25.95,26.3,25.4,32.07,31.23,28.96,29.68,27.97,25.48,25.53,26.8,26.37,26.35,27.69,25.28,26.2
600127.SH,金健米业,农业综合,25.35,26.2,29.83,26.72,26.77,27.39,37.17,39.26,38.49,34.56,33.67,32.57,30.53,36.1,36.92,35.63,37.12,34.78,33.94
603385.SH,惠达卫浴,家居用品,25.33,24.36,28.59,26.08,27.52,30.43,32.67,34.54,31.82,32.89,31.9,30.51,30.46,28.86,26.8,27.59,25.65,24.71,25.28
002250.SZ,联化科技,化工原料,25.3,28.17,31.95,41.5,36.68,39.54,40.08,38.07,38.77,37.35,33.69,32.2,35.46,30.55,40.13,32.1,31.62,32.92,34.59
600622.SH,光大嘉宝,区域地产,25.28,25.63,25.7,24.21,25.13,22.92,22.42,23.86,23.44,22.07,22.52,22.37,19.46,20.08,20.0,19.68,20.0,18.54,19.21
600658.SH,电子城,园区开发,25.26,24.09,24.61,25.63,25.63,34.64,36.2,38.22,37.72,42.03,38.74,34.81,20.9,16.12,21.57,17.84,16.99,16.12,16.89
603053.SH,成都燃气,供气供热,25.23,22.89,21.75,20.63,20.08,17.84,18.29,18.94,18.74,19.61,17.64,18.64,17.82,17.09,16.84,16.87,18.74,19.28,20.0
300195.SZ,长荣股份,轻工机械,25.21,22.52,21.85,20.78,21.9,21.7,21.17,21.42,21.05,21.8,26.9,27.32,29.16,30.03,29.04,29.21,26.6,32.3,37.3
600585.SH,海螺水泥,水泥,25.18,24.01,25.45,28.29,26.92,24.63,25.38,25.21,26.3,24.16,25.01,24.06,19.58,23.04,21.85,16.15,15.8,13.98,15.55
300532.SZ,今天国际,软件服务,25.16,24.48,27.67,26.4,28.91,30.31,30.16,31.28,27.99,34.49,39.94,44.46,47.55,46.68,45.16,42.72,41.1,42.08,41.45
300388.SZ,节能国祯,环境保护,25.13,23.84,26.4,29.68,27.69,28.64,27.12,27.02,26.62,30.78,32.47,29.06,30.06,29.19,27.3,27.69,27.54,25.45,27.17
000031.SZ,大悦城,全国地产,25.11,23.79,27.72,25.6,25.75,26.32,26.37,24.48,24.98,23.86,26.2,23.07,23.09,24.61,22.17,20.3,21.35,19.03,19.93
002916.SZ,深南电路,元器件,25.08,29.29,29.51,31.5,31.5,42.85,52.9,53.79,56.33,57.23,62.4,63.72,58.35,61.01,60.46,60.59,52.08,50.29,45.21
603336.SH,宏辉果蔬,农业综合,25.06,35.63,36.25,30.08,27.72,27.69,37.99,41.35,40.91,35.36,39.39,36.85,34.81,38.49,33.96,26.72,25.21,25.21,24.71
600624.SH,复旦复华,化学制药,25.03,26.0,26.03,30.23,27.97,25.13,25.78,25.85,24.43,23.02,20.98,18.59,17.02,17.69,18.16,16.22,15.87,14.33,17.67
600009.SH,上海机场,机场,25.01,28.81,31.77,34.21,35.46,29.51,31.48,29.81,26.32,27.1,33.14,27.87,21.97,27.2,28.19,23.86,21.45,20.5,18.11
002653.SZ,海思科,化学制药,24.98,22.19,23.41,28.84,27.82,29.39,32.4,33.86,36.63,34.54,41.35,47.18,43.42,39.04,42.03,41.9,44.51,46.13,48.69
300467.SZ,迅游科技,互联网,24.96,21.17,19.96,23.39,22.64,21.85,19.33,20.1,22.47,23.44,26.85,22.74,26.82,25.55,22.02,23.26,26.25,21.42,20.05
600797.SH,浙大网新,软件服务,24.93,23.64,26.15,25.23,25.9,24.28,23.76,22.29,23.24,22.29,22.39,21.85,21.77,22.47,23.79,24.98,24.53,25.01,24.38
000697.SZ,炼石航空,航空,24.91,27.17,33.19,29.71,30.13,33.57,41.95,38.57,37.22,35.51,35.23,38.87,42.6,42.57,41.3,38.47,38.87,39.09,40.71
603019.SH,中科曙光,IT设备,24.88,27.02,27.69,27.27,26.23,27.72,28.14,28.54,30.13,30.28,33.42,34.26,29.71,38.89,35.63,32.84,34.78,29.91,28.09
601519.SH,大智慧,软件服务,24.86,23.09,23.34,24.78,26.55,27.1,25.06,25.9,27.05,25.9,26.55,26.47,27.25,29.71,26.1,23.96,24.16,21.62,16.1
603960.SH,克来机电,汽车配件,24.83,25.03,24.76,31.85,34.54,45.68,48.4,48.94,52.65,55.83,53.57,55.34,61.61,57.78,62.06,54.02,50.01,55.81,50.29
600416.SH,湘电股份,电气设备,24.81,26.65,27.35,25.83,31.13,41.33,40.18,37.7,42.37,38.54,46.78,49.02,43.82,42.1,49.79,50.91,60.26,65.29,67.6
300170.SZ,汉得信息,软件服务,24.78,22.54,15.87,14.66,18.06,29.56,29.93,31.03,27.42,31.23,27.84,26.92,26.35,27.54,28.99,36.5,49.49,47.95,39.46
300149.SZ,睿智医药,生物制药,24.76,24.91,26.18,23.66,22.94,27.35,23.94,28.42,27.15,23.19,20.83,19.96,19.11,18.91,18.04,19.16,22.0,23.31,23.16
002672.SZ,东江环保,环境保护,24.73,24.83,26.37,24.88,24.86,23.66,25.03,24.19,25.83,26.35,29.91,28.49,26.67,25.5,25.55,24.43,24.78,23.21,24.21
600371.SH,万向德农,种植业,24.71,24.43,28.54,23.26,25.03,29.11,32.2,34.61,33.27,31.38,34.24,39.51,41.28,40.31,42.92,39.09,39.89,40.46,39.86
300608.SZ,思特奇,软件服务,24.68,20.6,17.82,17.14,15.28,14.36,11.72,11.52,11.97,11.97,11.94,11.07,16.47,13.83,17.04,34.29,29.24,34.64,27.49
300128.SZ,锦富技术,元器件,24.66,31.38,29.46,29.19,26.28,28.27,30.23,33.94,32.1,33.34,31.08,32.15,42.1,40.68,39.46,41.68,41.48,46.18,46.26
603022.SH,新通联,广告包装,24.63,30.13,30.48,31.38,30.95,30.11,29.73,30.36,27.17,29.63,23.89,25.4,23.96,26.05,26.62,27.84,28.27,28.02,26.82
603858.SH,步长制药,中成药,24.61,23.76,22.72,24.51,25.48,24.58,26.28,26.1,23.14,21.55,23.24,22.52,21.1,21.67,22.49,21.17,22.64,22.0,22.42
300638.SZ,广和通,通信设备,24.58,21.5,24.93,23.36,23.74,24.14,30.21,36.3,40.61,39.26,39.24,40.11,37.12,34.04,37.87,39.74,30.93,37.85,37.07
300336.SZ,新文化,影视音像,24.56,23.14,22.87,41.6,42.12,31.72,33.14,31.72,32.35,35.16,45.71,35.53,34.46,37.92,29.63,31.2,28.96,27.67,23.69
603000.SH,人民网,互联网,24.53,24.63,25.06,25.7,26.7,25.98,25.53,24.78,27.02,32.42,29.44,29.39,31.25,33.22,32.5,32.07,31.28,29.21,29.56
688055.SH,龙腾光电,元器件,24.51,25.3,28.12,27.37,27.25,31.9,30.93,33.96,34.39,30.21,29.83,30.75,26.72,21.65,20.8,22.12,20.53,20.33,16.67
600606.SH,绿地控股,建筑工程,24.48,22.57,21.12,20.25,19.96,18.49,17.74,16.6,17.02,15.9,15.9,15.85,13.61,16.94,14.66,13.56,12.94,11.92,12.76
002917.SZ,金奥博,化工原料,24.46,24.86,25.93,22.67,24.61,24.98,24.66,24.21,19.48,20.7,24.26,22.64,24.19,25.53,25.35,24.96,24.26,25.23,24.48
300245.SZ,天玑科技,软件服务,24.43,22.92,20.1,23.09,22.19,22.12,19.01,16.62,16.65,19.58,18.71,21.32,18.96,22.62,18.98,18.69,18.06,17.42,17.04
300251.SZ,光线传媒,影视音像,24.41,26.57,25.83,29.48,30.36,28.14,29.61,29.68,29.83,32.72,30.65,33.52,32.3,32.1,32.37,33.54,35.03,35.73,34.34
002907.SZ,华森制药,化学制药,24.38,25.11,25.21,19.83,22.44,21.65,23.09,19.86,20.1,21.2,21.7,20.55,18.94,20.53,20.23,20.05,21.25,20.48,21.3
300095.SZ,华伍股份,机械基件,24.36,30.26,35.13,34.98,35.95,45.11,56.85,55.31,62.35,66.66,69.3,70.84,68.2,65.84,70.84,70.32,69.22,74.45,76.24
603458.SH,勘设股份,建筑工程,24.33,25.45,24.63,23.59,24.04,25.23,24.53,22.14,21.65,21.1,21.0,20.15,19.28,19.88,19.46,27.77,40.13,34.49,41.48
603039.SH,泛微网络,软件服务,24.31,24.23,26.75,32.64,26.32,20.63,25.18,21.07,22.82,22.67,20.88,19.11,14.73,14.28,15.68,12.59,14.46,12.27,12.89
002792.SZ,通宇通讯,通信设备,24.28,25.23,26.08,26.28,25.45,25.9,26.23,24.91,26.0,25.98,25.75,25.78,25.55,29.83,28.96,28.59,24.48,22.77,21.87
603602.SH,纵横通信,通信设备,24.26,25.6,22.82,23.76,24.21,24.19,23.29,22.47,22.87,24.66,24.53,26.52,30.23,33.49,30.08,31.58,26.77,25.8,24.09
600812.SH,华北制药,化学制药,24.23,24.21,25.75,27.32,29.31,26.75,28.44,34.31,31.85,37.15,41.78,42.9,45.51,45.14,40.83,34.56,37.82,36.63,36.78
688008.SH,澜起科技,半导体,24.21,27.12,26.7,30.75,40.38,53.87,56.68,59.92,58.0,60.11,58.8,60.71,67.21,66.83,59.59,57.55,56.36,53.84,51.11
300213.SZ,佳讯飞鸿,通信设备,24.19,27.0,25.08,26.75,24.28,26.13,27.1,28.34,26.7,27.35,24.91,24.51,28.84,30.26,28.69,27.12,28.04,33.76,30.06
000023.SZ,深天地A,水泥,24.16,23.04,23.07,23.89,28.24,30.21,27.77,25.83,29.19,26.95,27.62,28.12,26.97,27.02,22.72,22.27,19.81,19.13,20.98
300520.SZ,科大国创,软件服务,24.14,27.2,21.0,11.02,9.7,5.08,8.93,9.78,11.77,11.84,15.2,17.22,16.75,16.7,16.55,15.05,12.84,17.02,15.82
000910.SZ,大亚圣象,家居用品,24.11,22.62,23.59,21.57,20.9,20.88,23.26,26.92,26.1,22.79,23.07,20.03,21.03,23.56,23.41,23.14,20.6,19.96,22.17
002115.SZ,三维通信,广告包装,24.09,22.64,20.58,18.41,19.63,18.69,20.48,21.05,21.5,23.76,24.88,26.95,27.84,28.46,36.55,33.69,30.63,28.24,27.39
000058.SZ,深赛格,商品城,24.06,23.86,26.25,24.96,26.52,29.53,27.72,28.74,29.39,29.93,32.02,31.87,33.12,34.64,33.22,30.31,29.61,29.06,41.93
002743.SZ,富煌钢构,钢加工,24.04,23.12,30.41,30.9,33.07,35.31,34.51,34.19,38.57,35.66,34.56,34.21,33.64,30.36,34.19,36.45,37.05,40.13,40.91
300370.SZ,ST安控,电器仪表,24.01,27.1,20.7,21.22,21.8,19.38,16.0,16.92,15.8,18.51,20.93,21.22,26.1,24.38,12.96,12.19,14.13,15.75,17.19
300172.SZ,中电环保,环境保护,23.99,20.13,22.07,19.88,18.09,21.07,19.58,19.88,18.46,17.87,24.83,22.1,28.74,28.17,26.72,27.17,23.99,25.38,27.37
603869.SH,新智认知,软件服务,23.96,26.35,23.12,20.45,20.23,18.54,17.49,19.06,21.92,23.34,26.6,26.67,21.17,23.71,23.19,30.26,38.19,33.86,36.25
300108.SZ,吉药控股,中成药,23.94,23.02,16.1,15.92,20.15,17.42,20.33,22.22,21.7,21.92,27.2,31.55,35.41,35.23,32.57,34.49,40.93,39.59,32.35
600822.SH,上海物贸,商贸代理,23.91,22.67,21.17,23.54,32.42,31.53,34.16,31.08,29.41,25.45,22.32,23.46,22.32,21.6,23.21,22.49,22.67,21.37,21.92
300189.SZ,神农科技,种植业,23.89,17.39,20.23,17.04,18.31,19.73,25.23,26.23,23.94,20.03,22.64,28.81,36.38,37.07,38.49,30.36,31.67,36.28,36.13
300473.SZ,德尔股份,汽车配件,23.86,27.64,22.14,20.5,20.53,24.04,24.48,24.01,25.8,23.46,26.05,26.97,24.68,26.85,31.4,35.58,29.68,32.74,38.17
300635.SZ,中达安,建筑工程,23.84,20.78,20.25,22.14,26.67,20.13,17.19,15.58,15.63,13.56,13.96,13.11,13.93,12.47,10.92,14.18,13.96,15.58,17.72
002151.SZ,北斗星通,通信设备,23.81,15.92,19.46,16.99,21.1,21.27,24.14,20.6,19.98,21.35,21.37,21.4,17.12,18.31,17.07,16.65,16.6,18.94,18.31
601628.SH,中国人寿,保险,23.79,20.4,19.41,19.16,14.16,10.45,11.35,11.74,12.12,10.08,10.1,10.6,10.38,12.49,11.64,13.46,16.55,17.09,17.09
300539.SZ,横河精密,塑料,23.76,16.82,20.53,23.16,19.13,19.68,19.18,21.82,20.8,16.22,17.72,11.69,12.27,10.9,13.19,16.02,15.82,24.41,22.34
300851.SZ,交大思诺,运输设备,23.74,23.91,22.74,22.0,12.59,10.95,10.5,7.41,8.06,9.48,9.53,11.77,12.96,12.02,11.2,9.55,9.33,9.38,9.28
688058.SH,宝兰德,软件服务,23.71,26.67,29.06,22.74,22.17,24.31,28.04,32.72,32.57,28.37,32.89,35.63,32.77,32.22,28.89,29.14,31.45,30.58,24.88
002351.SZ,漫步者,IT设备,23.69,23.94,23.56,25.35,22.39,21.6,21.85,20.88,21.4,30.58,22.62,20.73,20.93,21.62,22.1,25.03,23.14,22.37,19.76
002486.SZ,嘉麟杰,服饰,23.66,21.32,22.05,22.64,23.61,22.47,22.1,22.74,20.68,21.45,23.61,22.79,24.88,28.59,26.97,27.64,27.97,26.95,27.27
300686.SZ,智动力,元器件,23.64,29.63,30.93,20.03,19.71,19.41,16.42,15.38,13.78,15.7,16.05,14.73,15.33,13.56,14.36,13.68,12.44,10.57,10.95
002587.SZ,奥拓电子,元器件,23.61,25.38,25.68,23.71,24.26,25.6,24.91,25.68,25.58,27.42,29.86,30.21,30.93,36.4,40.46,39.39,44.61,42.95,37.7
000028.SZ,国药一致,医药商业,23.59,23.56,24.01,25.11,24.98,22.42,24.61,24.83,20.75,19.66,16.02,14.63,13.96,14.51,14.63,14.78,15.53,16.02,16.27
002853.SZ,皮阿诺,家居用品,23.56,24.16,23.81,24.73,26.13,22.62,21.4,20.73,15.48,15.35,13.04,12.42,10.57,10.7,11.15,13.09,13.09,11.99,11.25
002194.SZ,武汉凡谷,通信设备,23.54,25.13,23.99,20.85,22.12,22.37,21.1,20.58,20.35,23.07,20.63,17.74,15.05,13.34,14.75,14.38,10.45,8.24,8.81
300197.SZ,节能铁汉,环境保护,23.51,23.99,26.92,26.8,22.59,25.93,25.85,26.37,24.86,24.14,26.47,26.57,28.49,31.1,27.69,26.85,22.77,23.14,24.61
300589.SZ,江龙船艇,船舶,23.49,37.35,38.69,26.13,33.67,37.15,53.94,35.76,37.1,16.82,10.05,15.8,10.18,11.27,15.0,12.99,13.46,13.54,18.16
605333.SH,沪光股份,汽车配件,23.46,27.77,29.73,29.53,23.21,19.46,21.97,26.77,30.08,42.32,51.01,63.2,72.21,79.05,81.71,84.82,84.55,82.31,82.48
603421.SH,鼎信通讯,通信设备,23.44,23.59,22.22,22.22,23.02,20.28,20.43,19.31,18.66,18.96,18.84,19.38,20.13,20.0,19.88,17.77,17.02,17.39,18.94
002197.SZ,证通电子,电器仪表,23.41,20.03,20.85,21.7,22.69,22.34,20.98,20.98,20.08,21.75,21.97,23.14,24.14,25.38,25.45,21.7,22.42,24.28,24.04
002303.SZ,美盈森,造纸,23.39,24.38,24.38,24.83,25.65,25.83,26.77,27.0,25.4,24.63,26.72,25.21,23.81,24.78,25.4,25.43,23.74,22.99,24.68
002424.SZ,贵州百灵,中成药,23.36,23.69,20.6,21.35,24.11,21.2,20.45,20.43,20.43,22.19,22.12,18.81,16.0,17.54,17.84,18.04,15.28,14.13,15.35
600859.SH,王府井,百货,23.34,24.28,26.95,26.47,24.19,24.96,24.76,24.53,24.76,23.84,24.93,24.33,19.66,22.02,20.68,18.29,19.43,21.27,20.2
300783.SZ,三只松鼠,食品,23.31,21.8,23.49,34.06,30.68,23.79,26.47,30.51,30.28,24.11,21.72,21.9,21.82,24.26,17.99,21.2,17.47,17.82,15.18
000810.SZ,创维数字,家用电器,23.29,23.96,31.82,29.31,28.39,30.85,28.74,29.34,32.92,41.25,46.63,44.29,47.87,44.89,47.8,49.19,54.99,50.63,46.06
688288.SH,鸿泉物联,汽车配件,23.26,25.75,25.5,27.62,27.47,31.62,33.62,35.28,32.69,31.6,28.84,31.92,36.08,40.56,36.33,39.71,26.47,38.47,39.66
002878.SZ,元隆雅图,文教休闲,23.24,22.32,18.41,21.72,17.74,14.06,13.41,14.78,13.64,14.13,14.33,17.02,14.83,11.2,11.42,15.65,17.57,17.22,18.04
603355.SH,莱克电气,家用电器,23.21,22.94,20.78,23.02,23.89,19.88,21.45,18.49,18.51,16.7,15.7,13.68,12.62,12.24,13.71,12.44,18.81,18.49,19.31
