,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
000020.SZ,深华发A,元器件,22.97,24.07,23.1,23.22,26.29,25.14,30.51,33.28,34.88,35.78,36.93,37.2
002587.SZ,奥拓电子,元器件,22.95,21.57,21.32,21.67,21.92,22.77,23.55,25.32,25.62,23.62,24.17,25.54
600322.SH,天房发展,区域地产,22.92,24.72,22.8,23.72,25.49,27.77,26.44,22.67,23.0,24.59,25.84,25.19
002769.SZ,普路通,仓储物流,22.9,23.87,23.45,23.92,22.75,24.07,21.92,20.97,20.07,20.55,21.67,17.88
603856.SH,东宏股份,塑料,22.87,24.77,29.99,25.32,27.47,29.06,29.14,28.49,34.71,36.53,34.16,34.38
603019.SH,中科曙光,IT设备,22.85,21.3,22.27,20.22,22.02,24.14,24.82,26.97,27.62,27.19,26.14,27.64
300128.SZ,锦富技术,元器件,22.82,27.77,32.21,23.32,22.07,19.18,24.59,31.34,29.39,29.11,26.19,28.19
603118.SH,共进股份,通信设备,22.8,22.65,21.72,21.62,20.82,21.22,21.8,21.97,21.17,19.43,18.53,20.45
600658.SH,电子城,园区开发,22.77,23.5,20.95,21.97,28.01,27.22,25.19,24.04,24.57,25.54,25.54,34.56
300096.SZ,易联众,软件服务,22.75,22.2,25.87,26.59,24.24,21.42,22.17,25.29,21.9,17.45,18.08,16.93
300253.SZ,卫宁健康,软件服务,22.72,17.88,18.23,18.95,17.2,15.76,13.61,13.98,15.58,16.18,18.28,18.45
002960.SZ,青鸟消防,专用机械,22.7,22.42,20.05,24.47,25.57,21.57,33.06,36.0,41.77,50.11,47.92,57.63
002583.SZ,海能达,通信设备,22.67,20.37,20.8,26.79,23.5,22.87,26.47,25.92,30.81,30.21,33.36,34.31
600195.SH,中牧股份,饲料,22.65,20.55,27.74,27.39,26.79,21.27,20.92,20.37,21.87,23.12,22.82,27.92
300838.SZ,浙江力诺,电器仪表,22.62,23.22,23.2,24.37,24.04,23.17,21.37,20.67,21.2,20.7,19.63,17.18
300172.SZ,中电环保,环境保护,22.6,24.24,26.32,27.32,25.77,18.48,23.92,20.07,22.02,19.83,18.03,21.0
002443.SZ,金洲管道,钢加工,22.57,22.4,21.17,23.27,27.29,26.79,25.54,26.37,22.92,25.24,23.85,23.22
603056.SH,德邦股份,仓储物流,22.55,21.72,23.6,19.6,27.24,18.98,19.08,17.28,19.15,21.0,21.0,21.07
300016.SZ,北陆药业,中成药,22.52,22.7,22.75,22.85,23.37,25.27,25.44,27.37,29.14,18.8,18.23,18.15
002853.SZ,皮阿诺,家居用品,22.5,25.52,23.55,22.82,24.74,27.14,23.5,24.12,23.77,24.64,26.04,22.55
002106.SZ,莱宝高科,元器件,22.47,21.9,23.25,19.7,19.2,18.8,22.37,25.84,26.79,31.49,32.98,35.73
300781.SZ,因赛集团,广告包装,22.45,22.92,23.92,22.75,20.87,26.04,19.48,13.81,16.1,34.31,17.95,7.39
300723.SZ,一品红,化学制药,22.42,20.15,23.27,22.6,22.32,29.04,30.76,30.56,25.19,29.94,32.41,32.36
300148.SZ,天舟文化,互联网,22.4,26.07,26.02,25.29,27.84,32.58,31.94,27.89,25.34,26.54,31.54,33.88
603053.SH,成都燃气,供气供热,22.37,24.34,26.24,25.44,24.54,23.35,25.17,22.85,21.7,20.57,20.02,17.78
002669.SZ,康达新材,化工原料,22.35,27.44,31.16,29.79,27.49,25.39,22.0,20.4,22.25,23.82,24.99,26.47
002367.SZ,康力电梯,运输设备,22.32,20.95,20.37,19.43,19.08,19.75,19.15,18.55,16.7,15.83,15.81,17.95
002351.SZ,漫步者,IT设备,22.3,21.77,22.0,21.5,21.0,22.47,23.62,23.9,23.52,25.27,22.32,21.52
002277.SZ,友阿股份,百货,22.27,22.57,19.13,19.35,19.7,21.45,21.5,21.82,21.62,23.6,22.3,21.3
300291.SZ,华录百纳,影视音像,22.25,24.84,25.22,23.25,22.82,24.24,26.27,28.29,27.67,32.43,31.89,32.86
300194.SZ,福安药业,化学制药,22.22,22.07,23.75,22.3,21.87,20.42,20.82,19.55,17.3,16.13,17.03,16.9
000651.SZ,格力电器,家用电器,22.2,20.72,21.62,21.37,26.92,29.19,22.12,20.42,18.08,19.05,18.48,16.7
601108.SH,财通证券,证券,22.17,21.65,24.62,27.59,30.54,34.28,37.53,35.68,34.18,43.75,37.38,35.91
603721.SH,中广天择,影视音像,22.15,22.25,20.35,21.4,20.9,29.84,39.33,36.75,35.53,48.49,44.57,48.21
300498.SZ,温氏股份,农业综合,22.12,25.69,36.2,38.98,35.23,34.61,36.43,34.56,37.2,39.7,45.29,45.12
600016.SH,民生银行,银行,22.1,22.85,22.45,25.77,29.51,30.76,30.19,29.19,29.74,30.36,30.71,28.39
688055.SH,龙腾光电,元器件,22.07,14.56,13.98,15.31,17.05,21.65,24.44,25.24,28.04,27.29,27.17,31.84
600496.SH,精工钢构,钢加工,22.05,20.8,21.65,21.25,20.12,22.15,22.45,25.14,21.15,17.6,20.25,19.03
600127.SH,金健米业,农业综合,22.02,23.62,27.02,25.24,23.92,24.0,25.29,26.14,29.76,26.64,26.69,27.32
688589.SH,力合微,半导体,22.0,16.85,19.28,17.5,15.03,15.23,14.46,16.8,12.31,15.58,17.45,21.32
603355.SH,莱克电气,家用电器,21.97,20.22,21.7,25.27,31.91,27.17,23.15,22.9,20.75,22.95,23.8,19.83
002243.SZ,力合科创,塑料,21.95,21.52,20.55,18.55,20.22,16.18,20.25,19.88,21.3,22.65,22.5,27.42
603005.SH,晶方科技,半导体,21.92,17.8,17.28,15.86,14.33,16.15,17.18,17.83,15.91,14.73,14.63,15.78
300478.SZ,杭州高新,橡胶,21.9,23.35,22.6,21.7,20.55,20.07,19.98,16.25,18.9,16.53,28.81,27.47
600239.SH,*ST云城,区域地产,21.87,21.7,19.63,19.68,24.47,27.37,28.26,32.63,38.48,34.18,29.49,31.86
600179.SH,安通控股,仓储物流,21.85,21.4,20.3,24.52,31.61,24.29,20.7,22.2,20.52,18.03,19.75,19.13
000421.SZ,南京公用,供气供热,21.82,21.95,20.07,21.15,19.75,20.17,20.05,20.92,17.35,17.7,19.25,19.1
600797.SH,浙大网新,软件服务,21.8,22.67,23.95,25.84,25.87,25.29,24.87,23.6,26.07,25.14,25.82,24.22
300008.SZ,天海防务,船舶,21.77,14.33,12.18,11.96,11.21,6.69,5.27,7.29,7.94,4.67,5.07,7.42
002886.SZ,沃特股份,塑料,21.75,20.25,20.42,30.26,29.81,26.19,34.08,41.72,38.88,35.21,33.68,39.03
600105.SH,永鼎股份,通信设备,21.72,23.12,21.75,19.55,17.65,13.73,13.78,12.81,12.83,11.89,12.13,14.63
600685.SH,中船防务,船舶,21.7,18.75,16.3,18.35,19.8,21.75,20.75,20.8,21.77,19.95,21.95,23.87
002793.SZ,罗欣药业,化学制药,21.67,20.47,20.25,20.2,21.8,18.75,19.05,26.12,28.49,28.61,27.29,27.57
600801.SH,华新水泥,水泥,21.65,22.45,23.17,24.69,27.59,28.59,27.37,25.64,28.14,28.19,25.14,24.37
603288.SH,海天味业,食品,21.62,19.45,19.58,23.55,21.67,26.12,23.0,21.32,25.32,29.79,25.49,20.52
002768.SZ,国恩股份,塑料,21.6,21.67,22.12,21.65,20.57,21.7,20.15,18.5,20.02,22.52,24.47,26.62
002439.SZ,启明星辰,软件服务,21.57,21.47,23.02,20.52,23.52,21.72,20.62,19.85,21.22,28.59,31.71,34.73
300111.SZ,向日葵,化学制药,21.55,21.97,21.42,19.98,18.45,15.13,17.5,18.48,15.63,16.63,16.3,16.78
000810.SZ,创维数字,家用电器,21.52,22.62,22.95,22.9,23.95,23.95,23.22,23.92,31.76,29.24,28.31,30.79
300426.SZ,唐德影视,影视音像,21.5,22.52,21.1,23.65,23.85,34.33,35.16,40.72,41.87,39.48,41.8,36.23
603488.SH,展鹏科技,电气设备,21.47,22.1,23.35,22.97,23.77,24.84,32.41,33.93,35.38,39.23,48.44,50.06
002104.SZ,恒宝股份,元器件,21.45,20.35,20.02,22.15,19.5,18.03,19.43,18.43,20.27,18.95,17.58,17.7
600822.SH,上海物贸,商贸代理,21.42,22.22,22.65,22.87,22.8,24.69,23.85,22.62,21.12,23.47,32.36,31.46
600621.SH,华鑫股份,证券,21.4,21.6,22.47,24.27,26.24,28.64,20.95,18.6,19.23,21.37,22.9,22.17
002619.SZ,*ST艾格,互联网,21.37,19.63,25.52,21.02,21.77,28.69,28.76,27.87,31.04,25.39,24.24,19.93
002660.SZ,茂硕电源,电气设备,21.35,20.85,31.04,23.87,21.65,21.92,22.62,25.77,28.41,25.17,24.74,32.16
002907.SZ,华森制药,化学制药,21.32,21.15,21.27,21.52,23.6,24.44,24.32,25.04,25.17,19.78,22.37,21.57
603040.SH,新坐标,机械基件,21.3,23.3,20.62,20.55,23.42,22.12,22.35,22.35,22.42,16.65,10.21,9.99
601216.SH,君正集团,化工原料,21.27,25.92,26.34,23.0,25.92,19.58,21.9,26.34,23.35,21.05,22.22,20.5
605118.SH,力鼎光电,元器件,21.25,22.82,24.97,18.83,19.28,17.85,16.0,19.78,18.5,17.95,17.23,18.38
688379.SH,华光新材,小金属,21.22,21.12,21.2,21.07,19.33,21.0,21.3,23.4,24.52,23.25,23.57,20.6
603167.SH,渤海轮渡,水运,21.2,22.3,24.59,24.67,25.89,25.02,25.99,29.11,31.91,31.86,31.19,31.89
002941.SZ,新疆交建,建筑工程,21.17,23.7,27.87,27.22,30.41,30.01,31.46,33.48,38.65,35.53,33.38,33.56
300045.SZ,华力创通,IT设备,21.15,20.7,21.22,21.87,18.6,18.88,16.9,15.46,15.56,12.63,13.93,16.48
300577.SZ,开润股份,纺织,21.12,15.76,18.45,19.03,18.15,17.33,12.71,10.14,9.54,13.53,14.86,14.66
603421.SH,鼎信通讯,通信设备,21.1,21.87,21.05,22.45,23.17,24.39,23.37,23.55,22.17,22.17,22.95,20.2
300732.SZ,设研院,建筑工程,21.07,20.17,20.97,21.2,19.4,18.15,18.38,18.4,18.85,18.1,16.33,17.08
002740.SZ,爱迪尔,服饰,21.05,21.22,13.11,14.46,15.96,15.56,16.25,16.05,17.13,18.43,19.6,16.75
300273.SZ,和佳医疗,医疗保健,21.02,21.45,23.3,24.19,23.07,22.9,14.73,15.13,13.68,15.63,14.56,13.56
300637.SZ,扬帆新材,化工原料,21.0,16.0,15.13,13.13,11.24,12.98,15.38,16.15,13.71,13.96,15.03,18.3
300033.SZ,同花顺,软件服务,20.97,20.3,22.1,22.5,22.97,26.47,30.71,30.41,25.89,29.09,28.56,30.66
002338.SZ,奥普光电,电器仪表,20.95,24.39,27.04,28.61,29.36,32.46,30.81,37.93,42.07,40.12,41.2,44.04
300024.SZ,机器人,专用机械,20.92,19.9,21.07,24.02,23.0,22.85,22.2,21.0,16.38,16.33,15.43,15.61
300606.SZ,金太阳,矿物制品,20.9,25.04,23.9,24.04,20.72,21.9,15.88,16.73,19.7,18.83,20.87,12.58
002986.SZ,宇新股份,化工原料,20.87,26.47,25.74,28.76,32.48,32.76,29.96,43.22,42.45,38.1,39.1,37.8
603878.SH,武进不锈,钢加工,20.85,21.02,24.94,27.79,29.69,30.59,29.64,28.71,28.94,32.03,33.41,33.23
603322.SH,超讯通信,通信设备,20.82,18.53,16.9,18.13,18.53,20.05,18.68,18.95,17.23,18.28,17.7,14.96
002279.SZ,久其软件,软件服务,20.8,21.35,21.02,22.1,21.97,23.55,21.95,23.15,25.09,24.17,25.07,24.42
002065.SZ,东华软件,软件服务,20.77,21.17,22.25,26.07,27.17,28.21,29.69,28.59,21.82,21.47,22.07,22.5
300473.SZ,德尔股份,汽车配件,20.75,27.54,25.47,26.24,34.66,24.49,23.8,27.59,22.1,20.45,20.47,23.97
000750.SZ,国海证券,证券,20.72,20.62,23.07,24.54,19.88,21.8,20.47,20.75,21.0,23.35,23.25,22.87
603123.SH,翠微股份,百货,20.7,21.55,20.1,19.45,20.47,20.77,19.23,18.68,19.85,21.5,21.25,25.39
600066.SH,宇通客车,汽车整车,20.67,21.07,21.97,24.17,22.85,23.37,25.97,24.0,28.76,28.31,22.0,19.38
300042.SZ,朗科科技,IT设备,20.65,19.1,18.9,20.67,18.43,20.8,22.22,21.47,18.18,17.8,23.05,24.99
300182.SZ,捷成股份,影视音像,20.62,19.95,22.82,24.62,21.22,19.5,22.87,20.2,22.2,28.81,27.72,30.64
688181.SH,八亿时空,半导体,20.6,18.4,15.21,15.41,16.03,15.98,14.51,18.9,20.9,24.72,25.52,27.59
603458.SH,勘设股份,建筑工程,20.57,20.75,20.9,21.82,23.82,24.42,24.27,25.39,24.59,23.52,23.95,25.17
601878.SH,浙商证券,证券,20.55,19.03,17.1,18.78,21.95,30.11,34.61,33.21,33.56,39.85,34.51,35.71
002115.SZ,三维通信,广告包装,20.52,22.9,23.52,23.37,23.7,23.85,24.02,22.6,20.55,18.38,19.58,18.63
603839.SH,安正时尚,服饰,20.5,20.45,19.85,20.6,21.37,22.37,18.95,17.63,22.65,27.57,30.56,27.19
300210.SZ,森远股份,专用机械,20.47,18.15,15.53,13.61,13.66,11.31,11.44,11.19,11.11,9.56,9.41,7.64
002250.SZ,联化科技,化工原料,20.45,20.5,19.78,21.3,25.94,22.4,25.24,28.11,31.89,41.45,36.6,39.48
300017.SZ,网宿科技,电信运营,20.42,20.32,21.5,20.17,18.65,19.38,20.3,19.63,19.93,17.98,20.07,21.5
000735.SZ,罗牛山,农业综合,20.4,14.46,15.73,17.35,19.15,21.55,21.57,19.45,22.22,22.9,21.5,22.1
600764.SH,中国海防,通信设备,20.37,18.65,18.25,21.75,19.83,18.6,21.52,25.47,28.71,25.32,24.27,35.38
002787.SZ,华源控股,广告包装,20.35,19.65,18.1,19.28,19.65,20.67,21.7,19.4,20.17,22.35,22.4,17.85
688600.SH,皖仪科技,电器仪表,20.32,20.42,18.6,18.65,20.1,18.9,20.5,21.4,24.27,22.8,23.92,23.1
000025.SZ,特力A,汽车服务,20.3,19.3,21.15,22.0,21.7,22.25,25.89,25.37,27.42,25.04,24.44,24.32
002775.SZ,文科园林,建筑工程,20.27,20.27,17.6,17.45,18.98,18.38,17.63,16.18,14.78,13.61,14.01,12.78
600139.SH,ST西源,综合类,20.25,19.13,17.18,18.45,19.13,16.58,16.85,19.25,16.58,14.16,17.78,16.73
300828.SZ,锐新科技,铝,20.22,26.84,30.89,17.85,11.69,12.91,14.08,15.33,14.11,29.91,21.2,26.87
600622.SH,光大嘉宝,区域地产,20.2,20.67,20.2,21.42,22.95,25.72,25.22,25.57,25.64,24.12,25.04,22.85
002107.SZ,沃华医药,中成药,20.17,21.32,19.33,20.62,17.93,15.78,15.18,14.46,14.38,16.08,16.43,15.41
300359.SZ,全通教育,文教休闲,20.15,20.12,17.95,17.05,16.93,17.03,15.76,17.38,14.31,13.36,14.03,14.33
600633.SH,浙数文化,互联网,20.12,19.4,21.35,18.93,20.17,24.92,25.79,28.06,30.44,32.98,32.26,31.49
000058.SZ,深赛格,元器件,20.1,19.08,21.57,19.38,19.3,20.12,24.0,23.82,26.17,24.87,26.44,29.46
600756.SH,浪潮软件,软件服务,20.07,19.88,19.93,21.72,22.47,25.89,25.52,25.02,23.42,23.7,23.07,22.62
002399.SZ,海普瑞,化学制药,20.05,16.83,16.4,18.33,18.55,19.6,19.75,19.6,20.62,26.27,25.74,23.62
300621.SZ,维业股份,装修装饰,20.02,19.85,18.55,19.2,15.66,17.1,16.3,15.96,17.45,19.58,20.6,23.32
300602.SZ,飞荣达,元器件,20.0,19.5,21.3,21.6,23.32,27.97,26.14,26.57,28.11,28.94,30.79,40.02
002486.SZ,嘉麟杰,服饰,19.98,20.87,23.05,22.25,23.55,24.67,23.6,21.27,21.97,22.57,23.52,22.4
000861.SZ,海印股份,其他商业,19.95,33.61,30.36,25.42,27.19,31.66,32.01,34.36,37.78,39.33,35.23,36.05
603598.SH,引力传媒,影视音像,19.93,19.8,18.2,19.95,19.18,20.62,18.9,18.78,17.58,17.53,14.88,13.01
000505.SZ,京粮控股,食品,19.9,20.65,22.97,21.55,22.55,20.4,18.35,19.13,20.95,18.73,20.22,20.4
600748.SH,上实发展,全国地产,19.88,20.52,21.37,21.95,24.27,27.87,26.62,23.5,25.82,24.67,26.77,26.32
300065.SZ,海兰信,软件服务,19.85,21.75,22.32,25.19,26.14,23.52,26.77,28.86,26.49,24.57,19.8,25.74
603089.SH,正裕工业,汽车配件,19.83,30.31,23.15,21.05,16.98,16.88,15.56,15.41,15.11,15.06,13.91,13.26
002783.SZ,凯龙股份,化工原料,19.8,23.07,29.31,21.1,22.9,22.5,25.69,26.32,27.09,20.9,19.2,20.3
002117.SZ,东港股份,广告包装,19.78,19.15,18.7,19.23,19.45,19.83,22.07,21.6,20.4,22.55,21.92,20.02
300166.SZ,东方国信,软件服务,19.75,18.35,19.1,20.12,19.6,20.6,19.73,18.7,19.25,20.05,20.57,21.27
600585.SH,海螺水泥,水泥,19.73,21.82,21.45,24.07,24.49,28.29,25.12,23.97,25.42,28.21,26.84,24.57
603636.SH,南威软件,软件服务,19.7,22.37,21.9,21.8,22.3,23.8,22.3,23.12,24.17,25.57,25.44,21.1
300300.SZ,海峡创新,软件服务,19.68,18.58,19.6,17.68,15.71,13.01,13.93,17.18,19.78,18.7,9.94,7.27
002161.SZ,远望谷,通信设备,19.65,18.13,17.7,18.8,17.18,16.98,17.93,17.7,18.0,18.48,18.93,19.0
300269.SZ,ST联建,半导体,19.63,18.83,17.5,17.15,15.08,17.43,18.2,26.02,28.36,18.18,15.68,19.73
000638.SZ,*ST万方,软件服务,19.6,25.87,29.94,23.67,21.62,19.23,22.67,20.5,21.27,25.22,21.75,16.65
002997.SZ,瑞鹄模具,汽车配件,19.58,22.17,21.25,22.22,25.29,23.22,21.42,20.47,31.59,33.43,33.31,31.19
300857.SZ,协创数据,IT设备,19.55,18.2,19.95,19.48,15.73,18.4,14.23,17.98,17.38,17.88,11.84,14.21
688027.SH,国盾量子,通信设备,19.53,19.33,21.55,23.3,16.6,14.63,16.8,15.86,12.88,7.72,11.94,8.74
603499.SH,翔港科技,广告包装,19.5,19.35,19.68,17.55,19.53,23.47,26.32,26.49,25.27,25.19,26.42,25.12
002481.SZ,双塔食品,食品,19.48,19.38,19.73,16.48,15.58,13.33,9.89,10.39,11.16,11.79,10.94,9.44
688360.SH,德马科技,机械基件,19.45,22.5,22.85,24.87,26.02,26.84,28.84,26.82,24.39,24.44,23.42,23.77
300564.SZ,筑博设计,建筑工程,19.43,19.58,19.7,19.88,20.77,21.1,18.53,19.3,17.28,17.13,15.83,13.68
002314.SZ,南山控股,区域地产,19.4,21.2,21.8,24.74,23.57,22.1,22.6,23.62,25.39,25.92,25.97,23.47
603059.SH,倍加洁,家居用品,19.38,23.72,20.0,19.15,21.5,18.78,19.9,16.13,15.38,18.75,17.3,14.78
600831.SH,广电网络,影视音像,19.35,19.93,20.92,20.95,19.05,20.9,21.67,23.2,24.69,23.87,24.49,23.2
603390.SH,通达电气,汽车配件,19.33,19.73,20.45,20.25,19.55,20.72,21.05,20.02,18.2,18.55,17.48,17.0
603000.SH,人民网,互联网,19.3,18.95,19.88,20.77,23.97,24.87,24.47,24.59,25.02,25.62,26.62,25.92
603368.SH,柳药股份,医药商业,19.28,18.63,18.98,20.57,22.37,22.67,22.75,21.87,21.75,21.8,22.17,21.47
000006.SZ,深振业A,区域地产,19.25,16.65,16.88,14.68,15.26,15.96,20.45,22.17,22.0,21.57,23.4,22.25
601990.SH,南京证券,证券,19.23,20.0,20.15,21.85,23.8,26.69,27.12,27.29,27.89,27.87,28.86,26.42
000413.SZ,东旭光电,元器件,19.2,21.37,16.83,16.7,18.0,17.93,17.6,20.6,21.55,22.12,21.37,23.42
002789.SZ,建艺集团,装修装饰,19.18,18.98,18.58,18.68,19.68,19.55,19.13,18.13,15.98,16.1,16.98,14.18
002014.SZ,永新股份,塑料,19.15,19.68,18.78,20.82,21.52,22.62,22.02,22.55,24.84,26.09,26.27,25.67
601007.SH,金陵饭店,酒店餐饮,19.13,19.6,17.65,18.38,19.9,19.95,18.85,18.33,19.83,21.15,22.7,18.18
300198.SZ,纳川股份,塑料,19.1,18.45,19.08,18.7,17.5,15.83,16.83,13.66,15.46,14.91,16.45,17.8
600267.SH,海正药业,化学制药,19.08,20.9,21.4,20.97,21.3,19.33,21.55,22.82,22.5,21.77,23.3,28.66
300616.SZ,尚品宅配,家居用品,19.05,18.48,19.9,18.88,22.62,29.86,26.49,30.76,31.19,26.87,28.24,28.29
002883.SZ,中设股份,建筑工程,19.03,18.1,18.0,18.0,18.68,19.68,20.8,20.7,20.72,21.2,22.67,22.52
002082.SZ,万邦德,中成药,19.0,20.2,20.4,20.75,22.42,23.9,20.35,18.23,22.97,24.77,24.59,18.4
603699.SH,纽威股份,专用机械,18.98,18.55,16.08,19.33,20.52,16.38,17.13,13.93,15.03,13.68,13.98,13.61
000011.SZ,深物业A,区域地产,18.95,15.23,14.16,12.16,12.61,13.56,16.48,19.08,21.57,21.02,22.92,19.98
688222.SH,成都先导,化学制药,18.93,17.75,18.35,18.2,17.63,17.38,16.4,17.78,24.87,27.42,27.07,22.45
000608.SZ,阳光股份,区域地产,18.9,21.5,20.75,23.05,24.44,22.8,17.85,14.78,14.86,15.31,16.15,14.98
688123.SH,聚辰股份,半导体,18.88,15.98,16.53,15.91,15.53,18.23,19.95,16.85,17.63,18.2,20.05,22.42
300429.SZ,强力新材,化工原料,18.85,17.58,19.23,17.7,17.68,20.25,17.75,19.48,16.55,17.78,16.63,18.55
002567.SZ,唐人神,饲料,18.83,18.28,24.64,23.77,24.17,22.0,25.39,26.42,30.04,29.29,32.81,32.56
688389.SH,普门科技,医疗保健,18.8,15.08,15.78,15.48,15.23,15.58,31.79,27.24,41.62,43.87,42.55,41.0
600446.SH,金证股份,软件服务,18.78,19.75,22.17,22.65,23.62,24.94,26.67,24.99,24.47,24.24,25.17,26.74
300134.SZ,大富科技,通信设备,18.75,18.18,19.03,18.75,18.7,19.2,20.85,26.07,20.87,19.25,19.05,21.02
603629.SH,利通电子,元器件,18.73,20.82,20.5,21.22,20.0,18.45,18.83,18.05,18.45,17.93,17.6,16.53
603360.SH,百傲化学,化工原料,18.7,20.92,20.12,23.9,27.92,26.94,28.86,24.69,27.07,18.5,16.9,13.83
300708.SZ,聚灿光电,半导体,18.68,19.55,17.48,13.56,8.99,11.89,13.26,16.9,17.2,23.75,24.72,26.92
002377.SZ,国创高新,房产服务,18.65,19.83,20.32,20.07,21.6,23.87,27.54,28.61,31.26,32.73,30.11,29.39
300262.SZ,巴安水务,环境保护,18.63,25.94,29.79,29.44,27.09,21.17,22.9,13.68,15.83,15.38,16.35,21.7
603520.SH,司太立,化学制药,18.6,18.43,17.63,22.02,26.17,21.25,21.22,22.32,21.45,16.2,18.98,30.39
000026.SZ,飞亚达,其他商业,18.58,20.6,19.55,22.37,22.35,22.32,26.99,27.79,21.05,19.63,27.77,33.93
688521.SH,芯原股份-U,半导体,18.55,15.13,17.78,17.33,16.63,15.53,15.81,15.98,15.31,19.38,23.15,24.09
002482.SZ,广田集团,装修装饰,18.53,23.2,20.6,19.9,20.45,19.98,19.58,17.65,18.55,20.1,21.3,19.2
000501.SZ,鄂武商A,百货,18.5,16.1,17.85,19.08,19.48,19.78,21.12,21.37,24.19,26.42,25.27,25.72
002228.SZ,合兴包装,广告包装,18.48,21.0,18.95,17.9,17.45,19.53,20.07,18.83,18.83,22.47,22.6,22.07
601360.SH,三六零,互联网,18.45,17.95,20.65,21.12,19.98,21.85,22.85,24.02,29.09,27.79,27.42,26.72
600936.SH,广西广电,影视音像,18.43,19.25,19.43,20.15,21.2,22.22,21.4,21.77,22.75,22.62,23.35,21.92
002035.SZ,华帝股份,家用电器,18.4,18.8,19.53,20.27,20.2,24.12,21.75,19.0,14.68,14.21,14.48,14.16
603697.SH,有友食品,食品,18.38,19.28,18.8,18.98,17.53,18.83,17.55,21.95,22.32,18.53,19.33,23.95
000910.SZ,大亚圣象,家居用品,18.35,18.85,18.4,21.32,21.42,25.57,24.04,22.57,23.55,21.52,20.85,20.8
002118.SZ,紫鑫药业,中成药,18.33,30.09,19.2,18.15,29.44,40.65,42.22,36.5,31.41,29.81,31.79,29.41
002187.SZ,广百股份,百货,18.3,13.31,20.22,22.77,23.2,27.39,27.42,27.62,28.91,30.56,33.73,40.3
300892.SZ,品渥食品,乳制品,18.28,18.88,25.24,20.3,20.3,17.13,14.88,12.08,10.59,15.28,12.41,12.06
000721.SZ,西安饮食,酒店餐饮,18.25,22.6,29.01,29.11,30.06,32.13,36.0,38.3,36.5,37.98,38.6,34.21
300785.SZ,值得买,互联网,18.23,16.6,18.3,16.9,18.18,21.2,19.78,24.22,21.02,24.94,20.32,16.68
600604.SH,市北高新,园区开发,18.2,18.93,17.9,19.3,21.17,23.6,22.95,23.17,22.9,22.7,21.6,20.37
002174.SZ,游族网络,互联网,18.18,14.28,22.87,25.59,23.12,23.27,25.82,31.96,41.45,43.15,42.77,40.92
300697.SZ,电工合金,铜,18.15,20.07,19.48,20.7,20.32,19.03,22.27,22.37,20.8,20.65,19.15,21.67
300190.SZ,维尔利,环境保护,18.13,18.5,19.18,20.05,20.02,20.32,19.93,21.72,22.4,17.38,16.55,17.75
300277.SZ,海联讯,软件服务,18.1,14.43,14.98,17.18,18.05,17.83,19.85,20.15,13.43,14.43,13.08,12.61
002955.SZ,鸿合科技,IT设备,18.08,16.15,16.5,16.88,21.57,20.95,22.5,21.22,23.57,25.82,29.54,27.87
300690.SZ,双一科技,电气设备,18.05,28.96,20.52,14.78,14.16,14.23,7.72,6.79,4.12,3.52,2.7,5.34
002414.SZ,高德红外,电器仪表,18.03,17.93,16.35,15.93,16.8,17.28,15.53,17.43,19.68,13.88,15.36,17.25
600629.SH,华建集团,建筑工程,18.0,17.05,16.03,17.78,20.75,19.35,18.43,18.8,18.98,19.18,19.1,18.23
002316.SZ,亚联发展,软件服务,17.98,18.33,16.78,24.84,19.63,19.8,22.1,20.25,18.75,18.35,17.85,17.53
000031.SZ,大悦城,全国地产,17.95,20.97,21.87,23.17,22.6,25.64,25.04,23.75,27.64,25.52,25.67,26.27
002383.SZ,合众思壮,通信设备,17.93,17.78,15.08,16.08,15.38,16.93,15.96,15.26,16.9,15.03,18.13,20.35
600185.SH,格力地产,区域地产,17.9,13.33,14.33,15.43,16.5,18.08,20.12,19.03,17.65,16.28,18.15,18.95
603085.SH,天成自控,汽车配件,17.88,15.18,18.18,19.83,17.38,14.68,14.76,14.38,16.15,13.08,13.26,13.33
002579.SZ,中京电子,元器件,17.85,17.35,17.3,17.58,17.88,20.3,20.72,22.42,21.95,16.3,17.63,23.0
300367.SZ,ST网力,IT设备,17.83,19.78,18.38,16.85,17.85,10.81,10.51,12.13,10.31,10.14,8.69,8.89
603609.SH,禾丰股份,饲料,17.8,18.68,24.67,20.45,20.35,17.73,19.45,20.77,21.52,21.92,22.25,21.45
002322.SZ,理工环科,软件服务,17.78,19.18,19.0,19.73,18.38,17.75,18.23,21.57,19.48,20.62,19.73,18.68
600812.SH,华北制药,化学制药,17.75,17.5,17.88,21.0,21.9,18.95,24.17,24.17,25.69,27.24,29.24,26.67
300455.SZ,康拓红外,运输设备,17.73,17.25,17.55,16.4,15.83,16.73,17.25,16.55,18.1,16.25,17.05,18.08
603729.SH,ST龙韵,广告包装,17.7,17.63,16.8,17.25,17.03,17.3,17.33,14.41,13.91,15.73,13.88,12.56
603898.SH,好莱客,家居用品,17.68,17.03,16.95,15.61,18.3,20.35,17.68,17.23,15.66,15.08,18.1,20.82
