,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
300865.SZ,大宏立,专用机械,20200824,27.16,42.37,43.68,46.29,43.06,43.38,47.39,49.18,45.97,39.28,43.79,61.96,69.06,75.29,59.67,53.14,76.73,67.09,62.96,65.8,70.18,69.4,61.13
600066.SH,宇通客车,汽车整车,19970508,27.14,34.33,20.18,16.19,16.77,16.9,20.06,23.66,40.77,52.75,50.53,49.68,50.73,52.47,40.66,36.21,45.4,69.24,40.93,48.95,72.4,62.76,60.65
300980.SZ,祥源新材,塑料,20210421,27.12,27.94,20.77,17.73,20.71,23.8,20.0,21.53,18.55,30.0,41.18,48.76,48.58,44.23,66.7,69.29,73.45,79.75,74.53,59.16,68.92,68.21,74.03
603697.SH,有友食品,食品,20190508,27.1,23.22,30.94,21.28,23.02,26.0,24.37,24.48,20.96,23.34,39.12,32.55,24.44,10.51,13.9,19.88,12.07,17.77,22.35,22.7,19.24,26.34,25.56
600287.SH,江苏舜天,商贸代理,20000901,27.07,22.68,24.78,31.93,29.43,20.13,20.71,16.49,15.92,12.02,13.22,9.28,9.23,2.98,1.83,2.79,1.9,1.28,2.08,6.12,7.31,7.49,11.18
300692.SZ,中环环保,环境保护,20170821,27.05,29.8,20.82,25.36,18.58,9.94,11.54,11.25,11.11,16.77,15.03,64.5,79.23,81.81,70.41,74.6,73.89,83.51,78.68,75.7,75.22,68.0,86.19
600612.SH,老凤祥,服饰,19920814,27.03,14.57,20.96,16.4,22.17,19.93,22.42,19.24,17.06,9.99,13.17,13.33,15.53,19.54,20.18,18.83,21.32,36.69,22.56,17.45,25.86,32.34,31.84
600698.SH,湖南天雁,汽车配件,19931206,27.0,27.21,51.37,47.07,34.56,46.54,45.19,50.8,58.59,63.63,59.51,48.05,43.4,50.11,51.72,34.63,41.69,38.04,53.53,57.21,37.72,41.89,30.19
300050.SZ,世纪鼎利,软件服务,20100120,26.98,25.08,23.91,57.92,62.44,67.04,59.55,62.41,53.71,35.91,40.7,17.68,11.31,15.76,21.64,25.17,64.75,41.04,49.15,60.74,36.69,31.26,30.03
300889.SZ,爱克股份,电气设备,20200916,26.96,34.43,29.16,31.52,46.11,40.45,43.45,41.16,33.53,45.14,50.34,49.15,52.34,72.1,65.32,63.77,70.22,60.6,61.82,59.51,47.92,38.52,35.32
600650.SH,锦江在线,公共交通,19930607,26.94,15.8,15.74,18.8,17.64,16.28,15.09,17.7,14.5,16.86,14.45,21.46,26.96,30.0,34.81,29.98,24.51,22.24,26.45,27.55,32.68,42.85,44.14
603718.SH,海利生物,生物制药,20150515,26.91,33.33,45.46,33.3,36.81,53.32,54.03,44.14,18.12,15.35,11.93,20.71,27.26,18.39,22.65,21.83,29.73,42.53,26.82,48.79,74.35,87.54,79.36
002394.SZ,联发股份,纺织,20100423,26.89,24.39,22.54,22.88,20.55,23.45,23.68,23.98,24.55,24.6,24.9,27.58,34.84,39.78,43.36,43.33,46.31,39.78,38.16,47.98,46.82,50.23,53.16
601975.SH,招商南油,水运,20190108,26.87,25.13,36.9,32.23,33.3,30.92,38.69,40.31,32.3,38.96,35.68,40.59,41.14,42.51,35.25,25.26,20.45,14.61,12.76,24.6,41.43,45.63,38.16
002723.SZ,金莱特,家用电器,20140129,26.84,35.64,29.11,28.97,25.58,28.74,16.93,17.16,19.51,18.3,22.38,15.64,16.19,16.86,51.9,77.74,50.46,32.23,35.23,39.33,55.43,48.33,37.52
300989.SZ,蕾奥规划,建筑工程,20210507,26.82,25.03,22.49,21.46,29.57,27.58,30.65,29.32,27.05,31.08,38.98,49.56,66.01,70.77,60.54,34.01,19.08,26.13,34.43,29.2,39.6,36.35,42.05
603886.SH,元祖股份,食品,20161228,26.8,39.23,36.23,34.88,43.17,35.34,47.62,42.72,36.33,30.39,35.11,35.46,28.45,36.56,46.11,48.47,56.6,53.96,42.14,62.44,76.59,68.48,72.08
600000.SH,浦发银行,银行,19991110,26.78,27.42,23.13,20.55,22.42,26.82,27.23,24.12,25.88,17.59,16.54,13.88,19.58,43.66,36.26,38.94,30.46,32.0,18.74,29.02,37.17,32.5,37.27
003003.SZ,天元股份,广告包装,20200921,26.75,23.64,21.83,19.22,18.46,14.59,16.61,17.32,15.37,32.89,32.5,43.75,42.58,48.08,25.54,26.64,35.52,27.71,32.64,37.63,41.23,33.33,34.75
600122.SH,ST宏图,其他商业,19980420,26.73,19.79,24.28,22.81,30.6,21.97,10.77,12.07,13.81,19.79,19.38,16.03,30.92,23.64,18.87,22.9,25.68,14.73,22.08,38.59,63.06,76.23,58.45
300635.SZ,中达安,建筑工程,20170331,26.71,18.62,11.41,12.8,11.06,19.03,9.39,10.05,7.83,6.53,5.7,10.74,8.25,9.25,10.1,7.01,7.31,7.21,34.93,23.73,13.12,24.51,24.35
300246.SZ,宝莱特,医疗保健,20110719,26.68,31.1,32.52,9.34,12.32,10.74,9.41,7.99,6.07,21.39,19.35,27.35,15.69,17.61,17.91,22.15,27.69,36.46,22.45,21.53,17.22,17.8,13.03
600037.SH,歌华有线,影视音像,20010208,26.66,32.11,34.29,28.72,34.7,36.28,34.65,28.77,33.03,32.36,32.68,24.0,31.04,34.75,40.52,22.42,14.75,9.51,16.22,25.45,23.61,32.73,40.47
002852.SZ,道道全,食品,20170310,26.64,25.65,26.04,27.67,33.21,29.16,26.66,27.74,30.28,33.23,39.88,25.56,53.85,57.28,51.37,54.42,63.54,64.02,40.95,20.57,28.38,30.55,29.73
300462.SZ,华铭智能,专用机械,20150527,26.61,24.0,29.34,30.33,29.5,27.94,26.39,28.65,46.04,59.14,63.06,63.97,63.08,67.87,66.95,72.86,74.92,73.18,74.97,73.45,54.42,49.7,32.34
000812.SZ,陕西金叶,广告包装,19980623,26.59,24.28,24.76,20.91,22.08,19.79,24.3,24.51,34.04,45.19,41.75,46.56,46.86,63.83,71.8,77.51,74.19,67.91,67.04,69.95,67.98,78.45,72.51
002329.SZ,皇氏集团,乳制品,20100106,26.57,27.74,34.77,42.05,42.08,35.27,48.51,52.2,53.28,22.63,28.52,15.69,7.72,11.84,14.11,13.63,14.38,15.25,22.63,27.99,36.99,32.3,28.97
002548.SZ,金新农,饲料,20110218,26.55,29.84,26.27,26.66,33.01,31.61,42.97,41.96,34.31,35.43,37.45,36.44,32.25,30.69,28.93,28.77,25.06,24.97,30.81,33.88,26.04,25.15,28.49
002290.SZ,禾盛新材,家用电器,20090903,26.52,29.89,47.8,34.13,32.94,45.44,40.47,42.85,46.75,28.01,35.48,42.24,34.79,41.57,48.53,47.87,39.46,53.8,55.98,50.0,35.98,31.7,28.7
601336.SH,新华保险,保险,20111216,26.5,18.23,11.11,13.35,20.77,13.08,18.71,19.65,22.45,8.86,11.75,10.35,13.63,26.98,17.52,18.32,20.64,24.26,15.9,22.15,33.07,32.94,41.07
600977.SH,中国电影,影视音像,20160809,26.48,18.46,14.15,9.71,12.39,9.41,7.74,6.53,8.22,7.44,4.88,9.73,20.61,28.13,28.54,36.92,30.44,13.77,20.77,30.9,41.39,59.96,59.39
002153.SZ,石基信息,软件服务,20070813,26.45,23.0,21.16,21.51,12.69,11.22,13.28,9.85,8.11,9.3,7.33,6.25,5.02,4.35,4.92,6.05,4.81,3.14,3.11,4.72,4.65,5.68,4.95
002161.SZ,远望谷,通信设备,20070821,26.43,22.1,21.35,24.23,21.53,25.15,17.87,20.59,23.82,55.11,46.01,44.16,31.01,28.36,32.73,39.37,39.14,46.45,35.09,32.04,25.4,29.71,29.41
603288.SH,海天味业,食品,20140211,26.41,48.63,61.29,54.08,56.0,59.96,68.55,55.77,35.2,12.67,22.79,20.34,14.7,25.49,22.68,13.19,8.47,17.29,11.84,11.75,13.19,12.51,2.7
600227.SH,圣济堂,化学制药,20000221,26.39,43.11,50.62,38.04,37.77,45.01,46.52,63.61,61.86,64.13,63.17,65.96,61.54,71.99,68.71,77.07,68.14,71.39,72.72,81.91,88.14,81.88,83.46
600390.SH,五矿资本,多元金融,20010115,26.36,30.51,27.05,26.94,25.79,29.23,31.95,29.23,29.0,22.03,16.67,24.99,36.14,59.62,47.39,48.28,39.97,49.86,49.38,67.75,72.03,65.14,74.28
002983.SZ,芯瑞达,元器件,20200428,26.34,10.17,4.24,5.52,3.96,77.9,66.74,87.24,83.83,88.57,86.72,90.91,72.61,37.38,30.51,20.16,8.57,8.06,3.14,2.61,4.26,11.96,16.56
600578.SH,京能电力,火力发电,20020510,26.32,22.01,21.69,29.04,36.07,32.52,30.92,26.11,26.52,23.96,26.71,29.13,38.34,54.6,49.11,41.27,27.92,13.26,27.99,46.01,41.53,49.04,45.65
600011.SH,华能国际,火力发电,20011206,26.29,36.46,33.03,51.76,52.47,56.87,57.28,52.98,57.76,55.47,57.83,69.54,73.18,84.31,93.68,94.14,96.95,95.01,95.46,96.82,96.06,95.92,96.08
603919.SH,金徽酒,白酒,20160310,26.27,35.16,24.83,16.17,17.34,26.11,20.68,25.68,11.5,4.86,8.43,7.56,4.12,5.98,8.59,5.63,6.89,14.18,7.7,10.79,23.89,24.44,22.01
000732.SZ,泰禾集团,区域地产,19970704,26.25,20.0,4.92,5.45,9.83,19.65,26.36,22.61,41.32,33.51,30.35,26.39,28.84,41.32,34.31,49.08,40.77,40.52,42.1,48.85,45.74,47.73,48.37
002725.SZ,跃岭股份,汽车配件,20140129,26.23,24.42,26.66,31.4,31.72,27.51,21.14,22.38,28.36,50.21,45.97,57.01,46.2,38.2,44.39,49.7,47.18,40.24,48.51,45.56,35.3,32.84,35.34
001203.SZ,大中矿业,普钢,20210510,26.2,6.5,8.22,7.12,4.4,7.47,8.96,3.28,8.98,3.69,1.65,4.15,16.93,21.26,17.02,13.7,13.67,25.31,47.87,60.38,73.22,90.13,88.39
603036.SH,如通股份,专用机械,20161209,26.18,27.92,23.45,24.55,29.91,28.77,29.41,36.56,36.94,43.75,42.67,42.83,43.86,43.17,43.98,45.4,53.8,51.92,51.44,62.71,58.91,56.05,60.44
600647.SH,同达创业,综合类,19930504,26.16,20.43,16.93,19.95,19.72,17.96,24.71,29.71,22.63,25.03,33.69,38.57,34.68,39.72,37.43,51.31,57.72,53.32,50.37,58.06,63.77,60.54,60.03
688358.SH,祥生医疗,医疗保健,20191203,26.13,20.64,32.04,22.13,20.29,21.16,14.02,14.41,13.83,29.23,29.39,26.41,34.33,34.01,40.63,42.24,41.55,36.53,25.58,22.13,18.99,21.42,23.34
002946.SZ,新乳业,乳制品,20190125,26.11,38.04,59.62,60.79,72.79,63.33,45.97,52.5,50.11,28.72,27.19,19.54,16.1,16.17,16.28,40.13,22.51,34.79,24.78,26.48,54.24,54.28,28.72
600059.SH,古越龙山,红黄酒,19970516,26.09,31.13,27.71,24.42,21.85,27.37,28.29,34.88,19.84,11.02,13.54,10.26,4.47,6.85,7.54,5.75,6.09,6.83,7.47,10.22,17.06,14.57,15.48
000425.SZ,徐工机械,工程机械,19960828,26.07,51.15,55.06,55.38,61.11,61.73,67.98,66.9,71.87,65.71,68.48,69.45,64.04,77.6,59.76,66.06,60.77,59.0,42.51,48.01,55.98,31.2,52.93
002193.SZ,如意集团,纺织,20071207,26.04,20.66,19.95,18.35,20.96,16.72,17.68,18.42,20.66,35.75,32.02,25.9,36.37,36.49,48.99,45.76,46.56,53.76,45.35,50.55,44.92,46.13,48.88
600016.SH,民生银行,银行,20001219,26.02,25.56,22.45,22.74,24.51,27.05,28.79,26.96,31.75,23.68,25.33,25.7,34.45,38.5,33.72,33.1,24.6,23.2,14.96,25.42,32.09,33.83,38.23
002118.SZ,紫鑫药业,中成药,20070302,26.0,17.18,40.01,48.24,61.04,44.02,30.67,26.98,27.42,27.46,26.34,16.38,15.3,21.42,23.57,21.21,13.1,11.73,12.44,24.3,16.81,25.65,20.52
300947.SZ,德必集团,综合类,20210210,25.97,26.59,19.13,18.64,18.23,15.32,27.35,27.0,21.21,25.1,27.32,59.71,60.79,61.18,62.99,65.55,67.27,64.41,65.78,58.57,53.14,71.05,87.86
600867.SH,通化东宝,生物制药,19940824,25.95,23.84,32.59,28.81,30.14,23.98,20.66,19.13,12.64,10.93,9.07,7.92,9.62,10.22,19.47,17.75,13.79,11.25,9.85,23.61,21.62,25.9,25.13
600589.SH,ST榕泰,塑料,20010612,25.93,16.28,13.81,6.76,6.07,4.92,8.73,8.96,12.23,9.76,8.59,6.99,9.53,9.92,15.09,22.93,26.68,18.87,33.42,31.72,64.38,79.07,82.75
600999.SH,招商证券,证券,20091117,25.9,33.74,29.07,29.02,30.03,28.68,27.65,49.47,46.34,32.62,30.53,30.76,39.99,68.53,53.94,44.69,34.86,51.67,40.61,42.92,63.99,54.56,63.03
603717.SH,天域生态,环境保护,20170327,25.88,43.79,9.57,11.98,13.58,9.18,10.51,5.82,7.4,5.25,13.95,11.61,15.32,26.2,57.97,61.41,42.42,25.95,13.08,19.51,21.19,15.9,42.24
600936.SH,广西广电,影视音像,20160815,25.86,22.65,19.33,20.36,26.39,26.98,23.84,25.65,24.6,23.16,24.48,22.06,29.52,32.84,31.17,29.45,24.53,16.33,22.31,32.27,38.91,42.24,42.92
300595.SZ,欧普康视,医疗保健,20170117,25.84,27.58,60.01,34.75,49.06,40.52,39.4,27.16,9.89,10.15,7.51,3.25,1.37,4.17,4.26,2.91,2.5,3.16,3.46,1.69,2.59,1.01,0.34
300415.SZ,伊之密,专用机械,20150123,25.81,33.58,41.07,41.5,61.27,58.89,60.58,15.6,9.67,17.66,34.45,32.34,19.17,14.52,12.96,25.95,51.26,47.25,40.2,33.03,58.11,51.01,36.92
300823.SZ,建科机械,专用机械,20200319,25.79,43.33,42.28,48.74,61.02,53.87,52.59,58.98,56.05,60.42,71.03,72.24,82.43,81.97,75.9,88.75,93.93,83.44,75.97,87.47,92.51,87.1,80.9
603998.SH,方盛制药,中成药,20141205,25.77,29.78,24.42,26.11,31.79,26.75,28.24,28.86,28.03,34.88,37.81,30.62,24.05,25.08,30.97,29.07,26.27,26.59,28.72,34.04,32.48,31.33,28.93
601798.SH,蓝科高新,化工机械,20110622,25.74,21.71,26.96,27.83,35.0,33.51,41.78,40.77,48.95,51.03,49.86,64.11,57.86,47.14,47.09,54.19,68.03,75.7,63.99,67.54,67.36,67.36,59.34
600179.SH,安通控股,仓储物流,19981104,25.72,17.66,18.69,18.58,17.96,12.02,11.86,42.51,50.25,50.05,36.99,40.49,38.52,37.7,64.96,65.64,60.88,64.48,50.44,53.39,51.19,60.01,52.57
002730.SZ,电光科技,电气设备,20141009,25.7,35.04,47.3,53.11,78.84,81.7,90.11,88.3,85.02,88.78,90.08,90.45,86.67,88.27,90.2,91.73,88.39,86.99,81.2,82.91,85.52,86.88,80.76
000016.SZ,深康佳A,家用电器,19920327,25.68,27.99,39.9,52.79,62.0,66.93,81.79,91.59,90.49,92.4,94.32,94.37,93.68,95.53,94.69,94.5,92.17,89.21,92.49,93.24,91.55,92.62,40.2
300949.SZ,奥雅设计,建筑工程,20210226,25.65,24.14,22.22,21.37,24.64,21.44,25.42,28.93,29.02,36.72,41.55,53.55,52.31,55.7,47.98,46.36,62.28,48.1,48.01,48.56,56.48,25.24,25.49
300946.SZ,恒而达,机械基件,20210208,25.63,29.66,42.6,38.41,38.5,45.95,45.4,50.39,35.07,43.84,56.73,62.64,75.49,82.82,83.78,97.66,98.99,98.14,96.82,99.22,99.79,99.84,99.56
600352.SH,浙江龙盛,染料涂料,20030801,25.61,30.0,28.08,32.18,37.84,43.95,46.61,51.19,56.85,60.81,51.42,64.64,64.7,69.26,57.86,49.18,49.02,43.22,44.66,67.68,67.73,66.47,70.16
603530.SH,神马电力,电气设备,20190805,25.58,31.08,34.95,28.2,34.61,29.13,31.84,49.75,53.8,48.42,45.42,42.17,46.34,54.92,45.56,46.2,39.4,34.24,43.91,43.84,33.12,29.89,25.17
600597.SH,光明乳业,乳制品,20020828,25.56,33.85,42.05,36.6,45.42,53.0,58.73,56.09,45.9,32.09,33.49,34.97,37.08,33.14,33.9,43.93,29.27,33.35,19.19,24.74,29.89,28.38,17.93
603301.SH,振德医疗,医疗保健,20180412,25.54,19.06,33.28,26.04,25.06,15.55,17.13,11.59,8.27,4.56,1.56,1.74,1.49,1.4,5.34,6.46,7.7,5.36,2.15,2.29,1.33,1.76,1.33
300562.SZ,乐心医疗,医疗保健,20161116,25.52,24.46,36.76,46.84,37.65,36.81,36.12,38.07,23.87,35.32,25.61,29.66,32.98,29.98,31.84,28.13,44.92,37.4,23.61,22.56,28.45,11.68,9.44
600880.SH,博瑞传播,广告包装,19951115,25.49,21.12,19.38,21.74,25.38,14.45,32.66,27.81,29.34,24.44,21.28,19.63,16.63,16.33,21.87,21.51,37.65,34.26,41.5,48.08,49.79,50.66,47.02
002020.SZ,京新药业,化学制药,20040715,25.47,27.46,29.52,32.41,34.24,32.36,34.08,35.32,26.91,26.91,23.16,22.22,26.89,25.54,24.87,22.38,24.23,35.59,34.4,36.81,37.63,35.02,36.53
603797.SH,联泰环保,环境保护,20170413,25.45,28.24,26.45,26.8,30.87,22.47,21.0,19.22,19.49,20.25,16.88,23.87,30.37,34.84,33.78,37.93,42.12,48.76,45.1,42.6,44.16,43.88,60.58
603017.SH,中衡设计,建筑工程,20141231,25.42,25.49,35.2,26.68,22.54,23.2,14.91,10.22,9.83,3.76,4.97,7.01,9.73,10.88,6.85,5.52,5.47,4.86,12.96,22.95,27.16,37.27,35.46
000877.SZ,天山股份,水泥,19990107,25.4,29.25,21.67,26.23,41.98,49.45,63.24,62.67,58.91,48.12,50.5,62.28,81.91,86.46,81.68,91.34,92.19,87.17,19.65,88.91,90.24,75.63,81.97
002763.SZ,汇洁股份,服饰,20150610,25.38,23.18,17.25,34.29,39.53,36.35,18.09,8.77,4.15,3.53,6.76,15.21,14.57,19.26,12.87,37.17,57.49,64.75,64.91,78.24,67.18,56.83,60.56
300485.SZ,赛升药业,生物制药,20150626,25.36,32.09,87.27,89.42,87.2,82.34,80.05,80.42,70.0,73.36,76.16,73.82,66.79,65.21,80.07,74.19,80.35,73.68,57.03,43.59,25.74,29.82,2.57
600131.SH,国网信通,通信设备,19980402,25.33,41.62,73.22,73.43,80.19,81.24,80.16,80.37,75.52,83.88,78.31,76.5,81.65,79.04,80.21,81.81,78.49,65.03,59.25,71.12,74.97,70.5,24.23
002952.SZ,亚世光电,元器件,20190328,25.31,28.58,14.96,18.85,30.28,32.3,27.71,51.76,49.34,52.77,48.81,46.54,36.44,44.64,38.62,44.66,48.51,39.74,47.8,49.34,51.95,51.26,56.92
688278.SH,特宝生物,生物制药,20200117,25.29,15.32,20.87,11.48,7.9,6.28,3.07,2.24,1.63,1.21,0.66,0.96,1.44,1.24,3.0,5.79,7.97,4.58,2.54,2.95,5.66,6.8,1.12
000669.SZ,*ST金鸿,供气供热,19961210,25.26,15.55,21.19,21.09,11.09,12.19,24.78,21.19,39.69,63.01,74.48,88.07,94.04,94.94,93.84,93.63,38.07,94.55,92.74,94.78,96.43,97.55,96.04
601579.SH,会稽山,红黄酒,20140825,25.24,46.75,37.45,34.7,38.32,49.54,51.49,55.93,40.72,30.14,37.29,37.31,20.84,36.81,43.72,26.84,27.49,27.07,25.88,26.32,49.36,24.07,27.99
002208.SZ,合肥城建,区域地产,20080128,25.22,28.4,23.22,23.82,23.59,26.91,31.31,30.85,46.59,28.08,17.59,15.76,18.99,32.02,24.76,20.71,23.68,37.24,56.14,57.35,82.98,79.71,89.37
601599.SH,浙文影业,纺织,20110527,25.19,13.63,26.25,15.21,16.42,39.65,49.13,45.53,53.73,51.33,41.57,48.1,43.29,35.2,40.4,34.81,33.12,25.47,23.06,39.58,53.83,70.82,49.34
002390.SZ,信邦制药,中成药,20100416,25.17,38.34,71.07,57.54,68.23,77.26,75.77,81.24,63.42,57.19,62.6,56.73,39.44,52.43,74.1,57.76,70.06,86.78,90.68,74.99,68.9,54.19,29.02
600638.SH,新黄浦,区域地产,19930326,25.15,25.54,22.56,20.2,18.67,16.93,19.65,21.26,25.61,19.58,18.48,24.48,28.4,38.94,56.83,43.11,45.33,52.73,44.09,50.09,50.8,45.85,48.1
000967.SZ,盈峰环境,环境保护,20000330,25.13,29.2,35.14,32.3,44.43,37.54,42.17,31.56,31.72,29.71,34.54,30.44,44.53,40.63,32.07,37.01,19.06,20.04,17.61,21.16,22.86,28.08,41.96
600829.SH,人民同泰,医药商业,19940224,25.1,26.66,29.98,27.71,34.06,42.72,71.16,75.47,65.9,63.42,65.44,68.07,63.1,69.15,79.39,83.74,80.85,74.35,67.27,74.05,73.64,71.58,69.1
300688.SZ,创业黑马,综合类,20170810,25.08,18.39,21.92,25.79,13.9,18.21,14.34,15.35,19.65,29.04,27.28,46.75,38.23,51.21,55.34,33.19,63.95,69.4,68.53,79.71,80.6,90.59,97.18
688009.SH,中国通号,运输设备,20190722,25.06,28.56,25.38,24.39,20.48,21.69,20.22,17.5,17.68,25.63,24.81,26.32,31.68,36.26,35.2,34.68,23.98,19.26,23.75,31.04,45.67,36.62,46.89
600186.SH,莲花健康,食品,19980825,25.03,49.45,62.94,58.93,68.07,40.86,34.52,35.07,32.25,26.0,37.52,47.98,61.61,64.06,65.57,60.58,55.79,55.38,73.96,73.89,79.52,64.82,32.3
002782.SZ,可立克,电气设备,20151222,25.01,54.03,84.15,93.06,85.71,77.87,74.21,67.84,79.94,85.09,82.71,87.27,86.99,86.92,90.68,93.45,91.89,89.01,90.63,91.34,85.82,54.79,24.37
300710.SZ,万隆光电,通信设备,20171019,24.99,13.72,14.25,17.27,14.77,16.63,21.85,36.46,43.45,43.27,61.73,86.56,80.19,56.94,60.67,72.58,74.39,70.61,83.72,84.26,84.56,91.82,91.62
002033.SZ,丽江股份,旅游景点,20040825,24.97,22.72,23.11,26.78,43.15,38.16,34.38,33.46,30.83,27.16,25.38,26.61,39.72,37.95,35.73,36.78,38.91,41.07,52.68,70.48,79.02,82.25,80.03
002993.SZ,奥海科技,元器件,20200817,24.94,16.17,6.96,12.37,5.86,14.2,18.19,34.26,57.6,43.7,49.77,48.21,29.23,18.48,22.86,32.96,59.14,41.89,25.95,19.81,16.51,18.64,24.58
002064.SZ,华峰化学,化纤,20060823,24.92,28.2,8.54,13.06,11.34,8.66,13.26,10.15,12.62,6.3,6.12,11.27,25.45,15.94,7.86,13.38,11.43,21.74,19.88,24.48,59.09,67.16,78.26
003019.SZ,宸展光电,元器件,20201117,24.9,27.62,26.36,29.89,28.36,31.54,31.63,35.2,27.78,31.54,29.73,35.98,36.49,35.75,29.16,27.74,35.07,33.39,45.97,40.93,49.89,36.92,35.78
603076.SH,乐惠国际,专用机械,20171113,24.87,40.29,27.0,28.91,13.17,11.02,18.16,20.77,17.2,2.04,2.98,1.05,1.31,1.63,1.79,2.06,5.22,1.95,11.2,17.25,14.32,11.93,27.0
601966.SH,玲珑轮胎,汽车配件,20160706,24.85,47.14,51.53,30.46,37.17,29.59,22.31,14.45,18.14,43.98,44.43,36.88,31.77,13.28,23.27,19.42,24.37,45.9,14.54,11.18,3.32,0.94,1.24
002712.SZ,思美传媒,广告包装,20140123,24.83,25.17,24.51,21.19,19.45,13.17,12.69,15.0,16.15,16.79,16.79,20.77,24.67,57.92,34.93,31.36,35.57,38.66,36.42,40.2,42.72,39.78,42.81
603003.SH,龙宇燃油,石油贸易,20120817,24.81,18.14,17.87,22.56,27.37,29.2,23.36,19.67,23.61,33.92,26.43,28.68,35.09,39.49,36.72,35.09,45.76,41.11,48.21,50.64,46.93,50.32,56.87
002069.SZ,獐子岛,渔业,20060928,24.78,27.1,23.66,20.73,13.77,14.77,15.35,15.12,19.03,14.73,12.9,8.93,11.54,13.77,13.12,9.8,9.18,8.25,29.75,34.08,35.14,27.99,27.62
600697.SH,欧亚集团,百货,19931206,24.76,23.2,37.06,35.64,31.54,32.82,32.84,29.68,32.09,34.68,31.42,30.78,42.05,40.22,39.23,45.05,38.78,35.11,30.49,39.83,41.07,37.72,33.55
600582.SH,天地科技,工程机械,20020515,24.74,39.19,27.12,24.1,22.26,41.82,66.28,49.13,59.41,47.78,53.18,45.33,29.73,39.19,25.42,76.04,77.21,63.47,80.92,88.52,81.75,75.45,88.16
603336.SH,宏辉果蔬,农业综合,20161124,24.71,30.74,45.74,47.05,65.16,69.88,69.17,71.42,67.8,71.28,71.64,72.35,75.33,74.76,69.84,61.54,36.53,32.5,46.4,43.24,39.19,30.62,21.16
002318.SZ,久立特材,特种钢,20091211,24.69,43.84,75.7,69.45,86.92,91.43,93.29,93.56,92.3,93.2,97.14,98.17,97.69,98.26,98.76,99.02,98.51,98.31,97.78,98.21,98.21,98.12,96.54
300787.SZ,海能实业,通信设备,20190815,24.67,17.38,6.14,7.81,4.88,4.19,7.26,32.2,37.56,33.85,66.65,76.73,68.32,56.09,63.01,75.42,74.97,54.35,42.69,48.92,33.85,30.46,30.87
000031.SZ,大悦城,全国地产,19931008,24.64,20.06,16.51,17.68,25.17,21.9,25.61,22.49,27.44,23.45,19.77,23.61,29.09,35.48,32.11,32.91,36.49,39.92,27.35,44.92,57.9,53.37,55.27
600818.SH,中路股份,文教休闲,19940128,24.62,14.27,15.32,20.59,13.51,8.27,3.05,5.13,5.04,5.52,6.3,10.01,11.15,13.56,14.29,11.38,56.57,40.31,38.94,43.38,34.33,38.48,39.19
300781.SZ,因赛集团,广告包装,20190606,24.6,21.0,16.58,18.87,16.17,14.36,13.72,11.15,13.74,5.63,7.35,12.19,10.6,18.03,21.0,33.46,29.29,33.21,45.21,32.75,35.04,57.1,67.25
688366.SH,昊海生科,生物制药,20191030,24.58,11.82,42.58,2.73,1.83,3.05,4.4,7.35,1.35,0.46,0.44,0.69,0.48,0.37,1.01,1.79,5.06,2.73,1.24,2.2,2.04,2.45,3.02
002488.SZ,金固股份,汽车配件,20101021,24.55,58.31,56.89,54.95,55.93,60.47,65.23,68.92,67.66,70.8,71.26,68.87,68.12,75.58,70.0,79.39,82.78,82.87,79.39,78.61,81.36,50.69,48.74
300270.SZ,中威电子,通信设备,20111012,24.53,37.7,40.63,31.68,45.65,62.53,43.13,47.71,68.32,67.91,61.64,45.49,90.82,70.5,21.53,25.97,44.82,79.29,83.37,80.39,68.16,54.21,31.24
603096.SH,新经典,出版业,20170425,24.51,24.6,26.07,23.06,21.62,36.44,29.52,40.54,41.59,39.78,27.58,21.37,26.02,10.19,7.1,9.34,10.56,11.8,20.16,15.51,13.33,12.12,10.65
002377.SZ,国创高新,房产服务,20100323,24.48,29.09,44.3,27.37,34.54,26.39,28.1,20.61,20.82,20.68,20.06,15.74,16.74,21.9,21.85,34.36,22.06,13.28,15.16,14.86,20.2,18.48,15.28
000514.SZ,渝开发,区域地产,19930712,24.46,22.95,23.52,23.77,30.44,28.08,28.65,24.97,29.39,31.81,30.87,33.74,38.69,44.34,42.53,42.95,36.35,31.97,32.13,37.93,41.57,40.75,38.8
601860.SH,紫金银行,银行,20190103,24.44,27.53,26.13,25.19,24.58,26.5,27.9,27.49,23.0,16.58,17.57,16.95,23.5,30.55,28.95,26.68,21.12,18.03,12.53,25.95,36.12,33.58,35.64
605299.SH,舒华体育,文教休闲,20201215,24.42,11.48,7.74,40.52,76.09,73.57,71.6,75.79,59.83,62.6,76.18,77.42,83.42,81.04,92.65,90.84,95.4,96.7,94.94,87.56,84.26,90.11,82.64
002528.SZ,英飞拓,IT设备,20101224,24.39,19.31,14.82,15.44,23.64,15.76,15.44,12.94,15.62,35.39,29.45,31.2,25.49,20.2,20.22,21.74,20.87,17.59,22.72,28.26,23.84,25.47,29.55
