,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
000786.SZ,北新建材,其他建材,19970606,29.04,15.43,27.75,16.15,59.97,54.59,57.85,68.0,76.33,69.62,80.65,73.33,62.5,61.16,60.93,46.14,39.14,34.7,25.22,21.93,24.82,23.08,8.99,7.11,4.46,3.45,2.02,2.89,3.26,4.65,6.9,5.96,7.89,8.88,11.41,8.08,13.22,20.92,25.95,34.84,29.68,24.35,10.4,14.86,9.23,10.24,22.33,52.78,42.85,32.94,18.85,25.22,17.23,22.92,14.72,28.5,33.51,40.01,34.73,17.61,16.48,39.77,69.69,58.21,48.37,53.09,38.04,13.9,23.15,24.44,33.69,38.25,44.78,40.62,43.7,46.51,44.68,18.62,8.1,9.06,14.51,9.88,12.91,17.21,33.39,40.62,49.28,47.88,38.6,35.71,30.83,27.33,19.77,23.24,17.8,13.92,5.14,15.29
300098.SZ,高新兴,通信设备,20100728,29.02,22.07,73.89,26.58,50.11,69.5,81.94,87.6,91.55,85.4,94.41,93.64,96.45,93.43,89.46,98.31,97.79,97.82,97.82,96.83,96.45,96.74,93.54,94.58,93.45,93.75,95.94,93.87,89.13,84.06,31.98,36.65,6.74,22.05,13.5,1.69,5.19,9.11,10.68,22.96,58.51,26.13,17.54,3.47,6.83,7.28,4.11,2.0,2.02,2.23,6.72,3.45,8.38,6.34,18.53,9.6,2.54,2.68,2.42,2.35,1.01,2.0,1.48,5.52,6.86,3.83,11.25,10.14,10.78,15.99,15.83,20.26,16.93,31.89,26.13,25.85,33.08,36.98,44.33,46.56,61.8,52.83,80.39,89.18,92.53,90.8,83.12,90.66,93.17,91.41,96.6,96.85,96.48,92.44,90.8,92.82,90.61,88.52
002190.SZ,成飞集成,汽车配件,20071203,29.0,43.01,31.77,27.33,24.96,39.59,79.06,75.91,77.2,76.31,70.81,58.91,66.0,63.28,63.79,67.88,77.51,73.73,70.84,67.29,77.81,71.87,80.49,84.62,81.24,65.51,60.34,71.52,71.05,71.68,85.35,86.19,79.43,91.31,88.4,90.14,85.0,86.22,87.67,91.05,89.08,87.25,86.03,78.77,83.71,87.56,87.46,89.08,83.68,86.99,82.51,83.28,87.95,61.28,71.57,64.4,57.13,52.88,51.14,37.97,37.57,46.89,57.34,60.13,39.63,42.94,20.69,17.26,12.54,12.66,7.16,6.97,9.6,9.81,13.52,11.81,16.58,18.46,18.27,16.11,17.16,23.06,18.01,30.12,56.12,49.14,35.5,48.98,65.25,71.75,80.89,41.44,29.33,41.51,29.54,35.52,71.14,66.1
002707.SZ,众信旅游,旅游服务,20140123,28.97,54.07,40.39,44.07,22.31,73.7,70.58,73.84,73.07,80.89,74.85,74.29,45.1,50.81,49.12,44.71,42.47,41.25,43.84,47.1,48.39,44.38,84.39,77.69,59.83,51.23,41.07,17.8,14.67,8.31,10.75,49.47,43.53,43.39,49.54,53.09,57.62,58.86,55.32,51.8,56.49,60.48,2.84,3.62,5.35,3.62,2.68,3.99,2.63,5.35,4.51,1.31,3.08,4.39,5.28,2.96,3.85,8.01,9.84,10.26,12.8,19.23,32.0,50.41,75.56,80.07,85.96,83.38,92.98,87.63,89.53,85.18,78.07,87.27,84.95,90.37,66.35,62.86,54.75,57.31,47.69,37.76,46.72,36.28,27.99,36.72,36.77,26.7,31.2,46.09,61.52,74.1,86.57,80.21,82.95,65.11,79.24,75.89
601777.SH,力帆科技,摩托车,20101125,28.95,19.11,18.95,23.24,23.34,29.04,13.13,12.42,26.74,12.47,14.75,13.95,9.7,10.57,8.43,16.27,14.79,15.26,31.27,29.58,35.81,33.34,34.54,35.76,28.69,32.75,29.65,38.51,23.64,28.6,19.28,34.52,20.99,26.23,34.98,22.7,19.44,17.8,11.18,28.39,36.68,29.84,33.65,35.29,32.82,27.64,43.6,60.25,64.43,71.94,83.99,79.41,84.01,85.84,87.27,94.04,92.16,91.95,91.36,89.13,93.61,92.63,90.94,92.51,93.17,95.44,97.09,95.47,96.99,95.14,92.58,94.53,94.15,93.4,90.73,83.17,90.26,89.97,91.69,89.69,78.96,84.25,91.12,94.51,96.15,94.2,78.77,74.92,48.46,38.72,30.71,34.96,20.08,25.76,24.91,20.24,20.33,25.01
300118.SZ,东方日升,电气设备,20100902,28.93,47.29,80.18,83.71,79.48,74.83,69.27,71.05,88.89,86.9,94.2,94.2,90.77,87.27,85.63,91.41,85.75,86.1,89.22,96.92,96.43,94.34,97.11,96.76,97.09,98.19,98.0,97.32,97.16,97.75,96.64,95.3,97.25,94.9,95.56,93.43,91.59,90.89,91.66,81.17,87.79,88.92,53.35,35.92,62.17,66.02,57.36,34.61,60.93,49.75,71.28,76.59,68.91,90.19,82.44,79.29,78.75,83.47,71.73,54.33,55.53,67.9,80.39,89.15,85.61,47.69,87.79,95.66,76.4,84.95,46.4,33.36,43.01,27.71,35.76,53.11,45.88,64.87,78.82,63.86,39.16,27.89,28.97,28.36,17.7,27.45,6.72,3.76,5.21,2.09,2.96,8.01,8.36,10.68,21.13,27.96,62.95,35.2
688659.SH,元琛科技,环境保护,20210331,28.9,37.14,28.9,47.92,77.88,65.48,60.79,70.89,55.11,60.32,61.63,79.34,86.85,63.58,68.47,68.16,74.05,75.98,79.57,72.18,62.43,67.43,63.56,42.4,22.54,40.83,53.75,45.36,51.89,56.19,44.63,29.68,23.48,58.44,38.74,36.11,29.16,29.77,22.33,42.33,29.58,35.99,43.39,48.86,58.23,61.73,59.94,56.52,57.71,50.01,56.84,59.52,49.07,50.13,64.43,70.27,79.01,80.3,89.72,84.03,84.48,86.22,82.16,81.45,82.67,82.65,74.76,81.62,71.45,74.81,74.52,82.32,80.18,65.34,57.99,46.47,39.87,34.73,21.3,22.47,26.81,26.7,31.39,25.12,16.29,14.56,20.52,11.65,14.75,14.39,12.16,7.14,11.79,18.5,16.41,22.28,23.5,24.3
603393.SH,新天然气,供气供热,20160912,28.88,12.26,12.89,3.94,5.87,5.02,4.84,4.11,5.07,6.18,5.82,5.82,5.96,4.46,4.41,4.39,2.72,3.33,3.24,3.85,35.62,42.92,43.11,38.58,28.18,25.76,28.34,37.85,25.52,15.29,21.48,19.91,17.21,33.9,34.63,45.6,38.6,19.84,20.19,23.32,31.23,33.98,51.3,54.45,59.17,56.28,54.9,45.53,49.96,66.68,66.35,76.71,75.04,66.85,67.55,81.12,80.63,87.25,94.95,95.98,95.56,95.8,96.5,94.83,97.07,97.96,97.79,96.74,97.35,97.49,97.7,98.73,99.37,99.53,99.86,99.81,99.84,99.65,99.51,99.18,99.13,99.06,97.79,98.9,99.08,99.32,98.61,98.76,99.27,96.64,94.74,62.06,25.45,22.96,6.76,4.63,1.53,2.84
300766.SZ,每日互动,互联网,20190325,28.86,31.86,49.57,44.87,63.72,60.2,56.12,73.63,65.77,61.42,90.12,88.8,85.7,82.2,83.19,73.77,69.5,85.35,86.26,81.0,76.22,84.39,76.97,81.83,87.06,87.7,90.96,82.77,80.65,77.25,23.95,59.05,65.34,63.32,57.06,66.89,61.87,54.52,41.79,56.68,39.35,19.84,19.25,10.38,6.76,8.76,3.87,4.6,7.3,5.68,9.34,3.24,4.84,11.11,10.82,8.9,12.05,8.31,14.16,10.28,17.37,32.0,26.56,43.25,34.14,37.45,49.59,46.84,55.34,66.52,57.34,53.89,66.14,67.27,61.49,67.15,65.44,68.56,60.44,60.84,63.32,53.18,60.06,58.58,72.08,62.27,51.09,52.76,54.92,50.04,62.15,59.38,46.68,26.25,42.08,33.53,28.08,23.39
600490.SH,鹏欣资源,铜,20030626,28.83,25.57,72.29,22.73,9.37,9.63,8.66,5.68,6.6,5.99,9.18,13.48,11.36,9.91,10.75,20.26,14.09,19.39,19.14,14.04,24.32,20.17,17.21,19.84,21.95,19.35,36.75,47.62,57.67,57.24,73.49,67.41,73.14,66.78,78.8,81.4,83.89,81.87,84.15,87.72,92.72,96.9,98.26,96.71,96.76,97.3,96.9,95.47,95.89,98.0,98.47,99.04,98.99,98.52,98.52,97.98,98.45,98.54,98.8,98.71,97.65,96.22,97.28,97.07,96.34,95.16,96.92,98.5,97.28,93.97,79.36,77.22,90.51,94.93,91.62,97.53,96.83,96.67,95.37,93.33,88.78,86.55,61.56,58.39,33.69,8.95,1.62,0.12,0.28,0.45,1.1,0.59,0.19,0.14,0.35,0.31,0.31,0.23
300365.SZ,恒华科技,软件服务,20140123,28.81,35.95,46.47,50.27,33.01,47.05,42.92,49.54,53.11,63.37,65.16,75.51,84.25,85.21,83.21,82.18,76.92,63.07,69.05,64.15,58.09,63.47,65.56,62.03,56.7,59.19,72.43,64.38,52.17,41.42,35.97,33.18,25.69,33.08,29.68,25.73,41.23,52.41,53.16,56.23,58.28,64.94,44.07,23.46,32.0,29.04,69.01,64.71,85.16,85.44,87.09,88.38,89.32,95.3,96.43,97.11,94.06,93.36,93.59,93.92,95.28,91.36,93.61,95.94,93.4,94.48,89.69,82.72,75.91,88.47,90.73,94.18,90.33,86.92,82.27,91.78,95.09,90.28,91.17,94.25,90.82,94.95,96.74,96.92,98.31,98.78,96.71,98.94,98.05,84.48,39.4,14.21,38.53,12.02,39.16,9.56,11.93,79.22
002362.SZ,汉王科技,软件服务,20100303,28.79,32.57,49.05,54.21,49.31,49.82,51.23,60.86,61.35,58.96,70.65,77.25,70.96,68.0,72.6,82.81,84.41,78.4,79.1,73.26,73.56,80.44,80.09,81.87,80.72,85.37,84.69,83.31,76.99,76.87,55.01,50.79,52.15,58.75,41.61,14.98,18.22,18.53,19.54,31.25,28.29,24.98,21.41,10.57,17.23,13.17,10.05,10.57,11.65,10.8,23.48,18.01,25.8,19.14,39.14,33.2,22.63,33.27,27.03,26.49,25.97,24.98,34.16,46.0,49.78,40.9,32.68,26.32,29.7,30.97,30.29,30.15,24.42,32.33,23.48,23.78,26.34,27.92,29.3,31.23,33.86,30.15,28.67,29.0,29.51,33.39,43.37,53.63,52.64,56.16,49.73,50.46,55.58,56.09,56.87,59.22,68.09,62.24
002740.SZ,爱迪尔,服饰,20150122,28.76,33.15,48.23,15.71,23.01,16.55,17.16,13.83,56.77,65.04,68.84,49.71,67.32,72.9,54.92,52.29,41.04,46.33,46.87,55.01,52.66,47.17,56.26,53.13,63.42,65.72,74.5,79.62,35.57,25.8,30.85,58.96,43.81,49.21,75.56,68.28,73.3,73.28,71.17,61.07,62.03,62.74,57.22,65.63,56.96,50.48,31.81,39.94,47.22,45.06,35.85,28.95,36.58,21.62,15.57,23.41,18.55,15.31,20.87,18.76,19.14,16.91,18.03,22.26,32.57,36.06,35.41,31.96,34.37,32.75,37.92,37.33,35.52,41.14,44.85,52.12,55.86,56.35,56.3,56.23,72.01,67.22,66.05,58.37,49.28,60.46,66.89,77.86,78.35,83.14,83.17,85.42,84.81,82.39,75.58,64.45,53.82,60.84
300024.SZ,机器人,专用机械,20091030,28.74,26.44,48.44,48.42,50.25,52.43,58.93,73.91,67.6,72.41,60.01,60.74,65.56,76.36,73.07,80.21,75.49,75.06,64.57,64.76,76.94,75.18,60.11,67.9,68.89,67.08,65.88,63.25,62.01,66.89,68.7,67.22,65.95,44.56,44.07,27.66,27.31,24.75,31.25,38.18,22.07,36.58,46.65,66.71,79.92,75.93,93.52,95.09,96.2,94.27,92.04,94.27,93.14,95.37,93.78,93.05,95.96,96.67,96.69,95.54,97.39,97.37,95.4,88.94,21.48,23.41,4.98,4.32,2.79,4.37,7.7,5.85,5.75,3.99,6.43,7.04,6.06,3.9,5.05,9.3,3.55,1.74,2.44,4.11,30.17,37.19,34.63,38.27,35.24,56.94,67.03,61.96,57.2,56.49,55.6,61.31,67.74,61.82
000678.SZ,襄阳轴承,机械基件,19970106,28.72,29.54,29.07,27.71,28.97,36.14,47.17,41.63,49.61,53.16,52.78,63.16,71.38,82.84,79.13,80.7,71.59,75.18,79.36,82.7,83.17,76.4,80.14,77.41,78.56,82.77,77.39,82.32,72.2,68.84,72.06,56.77,47.83,25.64,25.5,39.54,48.79,43.34,37.24,28.93,30.17,44.68,44.14,39.23,39.92,27.71,34.7,29.75,35.95,37.26,39.45,50.06,53.49,56.52,62.32,56.45,55.91,63.56,59.64,65.7,65.56,70.13,61.31,67.81,70.04,70.23,69.88,69.88,70.18,68.58,58.37,60.93,54.07,54.12,47.71,43.86,42.69,33.76,39.05,37.03,33.81,27.75,31.53,27.17,22.87,28.67,32.54,24.37,29.21,31.11,42.4,30.92,33.93,26.02,34.23,32.31,30.15,31.35
688658.SH,悦康药业,化学制药,20201224,28.69,32.94,18.92,65.63,65.3,70.6,76.71,78.14,70.42,69.38,50.27,53.51,50.53,48.11,44.73,44.45,53.96,52.92,44.8,56.91,58.42,56.07,46.4,18.1,26.2,31.35,24.09,16.76,21.79,21.23,26.41,28.13,38.88,31.56,31.53,29.42,21.13,23.27,27.45,21.67,25.8,22.85,29.42,32.9,22.78,28.06,28.95,32.07,31.7,35.34,37.57,40.2,28.69,32.05,30.05,27.05,34.02,32.92,32.9,38.25,47.99,49.42,42.52,47.19,54.21,60.93,57.36,47.73,54.33,51.58,60.39,62.24,60.23,54.9,58.02,56.99,57.92,59.07,57.76,55.93,52.29,57.53,55.93,54.8,48.25,40.81,44.26,47.38,42.5,42.05,44.63,40.39,42.83,50.34,43.79,48.7,41.42,43.11
300652.SZ,雷迪克,汽车配件,20170516,28.67,25.97,43.51,42.76,54.03,66.64,70.81,62.5,70.04,71.31,76.36,78.14,84.39,85.14,78.28,81.47,75.84,89.36,88.4,87.37,84.62,78.47,71.94,72.9,48.58,47.88,48.44,75.63,75.21,68.33,71.33,69.27,62.62,61.54,60.88,40.85,45.34,14.06,25.78,36.09,35.31,26.88,21.32,19.02,30.97,26.91,38.22,16.11,19.51,24.4,21.98,21.3,27.4,32.43,56.02,58.07,67.13,64.99,53.79,33.65,55.15,70.49,84.15,84.2,87.79,93.12,82.34,81.57,70.27,72.34,67.2,86.62,66.85,64.69,39.07,40.97,26.37,33.55,30.43,42.38,44.73,29.7,22.87,15.21,14.16,8.73,21.72,20.15,31.84,29.28,28.74,9.06,19.75,16.06,47.71,42.22,58.58,43.74
688039.SH,当虹科技,软件服务,20191211,28.65,67.76,67.83,72.72,60.84,62.97,30.95,42.94,27.21,32.8,48.3,53.75,41.28,29.4,50.18,49.14,48.81,39.7,28.57,15.5,8.73,9.23,11.04,7.61,8.26,13.13,51.7,29.42,35.67,40.62,14.25,17.28,14.7,43.34,52.2,66.21,70.32,69.97,82.23,84.83,85.18,59.31,64.66,65.6,64.01,72.67,81.97,83.94,93.99,93.5,92.77,90.7,92.28,81.85,77.48,76.33,82.93,93.12,84.83,91.64,88.66,97.89,96.69,96.1,96.03,92.42,88.92,83.99,48.25,36.49,42.57,63.77,47.64,93.64,74.1,77.51,65.86,35.78,43.93,21.13,33.22,11.13,11.04,13.88,14.89,11.76,6.53,7.37,5.47,16.25,17.56,20.71,43.13,1.93,5.42,5.1,8.41,9.18
000680.SZ,山推股份,工程机械,19970122,28.62,35.62,23.5,20.71,20.31,16.39,12.16,11.95,15.07,19.96,16.65,14.02,17.73,20.52,22.16,24.54,22.73,26.58,24.32,27.73,30.43,24.21,42.55,36.68,48.74,43.63,52.88,60.37,53.65,46.04,52.62,54.94,54.45,52.97,58.63,57.57,53.04,45.48,47.55,56.07,56.42,54.8,50.27,51.47,42.71,44.63,56.68,55.44,60.48,67.15,63.02,71.52,70.3,69.71,68.44,70.63,71.97,77.13,78.92,71.26,72.51,74.99,69.85,68.82,75.3,82.08,71.85,75.72,82.44,71.66,67.25,60.74,67.72,66.71,69.22,62.69,73.91,72.67,74.78,81.54,76.61,70.7,77.62,73.8,57.24,58.56,59.19,49.85,33.67,32.99,37.92,34.77,32.33,31.96,36.89,43.81,27.87,29.26
603697.SH,有友食品,食品,20190508,28.6,48.3,31.81,55.67,46.35,49.42,40.36,73.66,52.08,68.02,67.88,63.98,35.43,49.78,75.93,69.76,76.24,85.44,76.92,79.01,80.32,82.88,83.17,78.47,81.5,81.1,78.84,60.51,62.78,53.98,52.59,67.32,75.49,72.65,54.0,60.53,52.62,43.2,52.97,38.62,36.42,22.14,19.58,15.45,18.76,26.58,22.68,30.22,20.54,22.42,25.45,23.74,23.93,20.52,22.78,38.84,32.61,24.44,10.5,13.95,19.82,12.07,17.89,22.33,22.59,19.07,26.2,25.36,31.91,32.14,27.61,18.9,17.45,20.0,18.85,11.15,11.15,14.53,24.44,29.11,22.82,33.72,32.99,49.94,70.09,56.37,58.93,62.2,66.26,68.37,71.28,79.46,79.62,79.95,75.84,78.47,79.06,66.45
000759.SZ,中百集团,超市连锁,19970519,28.57,22.31,20.03,16.69,18.62,22.94,68.11,81.4,60.06,52.38,41.14,43.06,43.48,49.96,53.7,47.55,45.32,43.09,43.6,38.01,45.64,47.69,52.66,52.52,58.84,48.02,13.1,7.33,22.14,30.41,42.31,32.17,32.07,32.9,36.35,38.62,34.68,37.66,35.1,35.64,36.39,37.05,33.48,40.69,31.18,32.5,32.59,31.06,30.41,33.51,28.2,31.27,30.43,28.95,28.69,32.52,37.36,42.36,40.29,37.85,35.38,39.14,38.62,36.79,42.5,48.25,45.86,44.24,50.04,44.68,48.25,47.03,46.77,50.34,50.74,49.14,48.18,43.32,46.8,55.74,55.11,53.67,54.05,52.9,55.51,52.81,59.66,58.84,55.08,56.73,61.16,65.79,66.28,57.62,52.81,51.12,54.73,56.52
603993.SH,洛阳钼业,小金属,20121009,28.55,40.2,51.84,30.05,21.55,15.26,8.59,5.35,6.53,7.61,13.69,18.46,7.07,6.39,5.94,11.83,6.97,10.59,12.37,15.52,28.06,13.27,10.42,13.57,11.67,14.16,48.49,65.34,87.3,87.91,92.65,93.36,92.96,94.25,95.09,94.67,96.22,95.77,96.22,95.19,94.62,96.67,96.6,95.82,96.03,95.19,90.12,76.87,67.95,56.23,68.0,69.9,72.22,60.65,60.65,70.18,52.59,73.87,53.42,45.88,27.1,12.16,40.85,65.91,51.26,75.11,78.61,91.31,80.84,84.32,44.54,32.68,50.18,48.23,53.06,70.6,89.67,73.8,74.59,77.72,71.05,66.68,46.14,29.51,13.03,5.85,5.87,3.22,5.19,12.26,22.94,20.05,26.86,38.58,35.83,9.81,3.8,8.52
300873.SZ,海晨股份,仓储物流,20200824,28.53,14.04,6.29,5.82,5.28,10.14,16.65,17.84,16.06,16.46,18.06,21.91,41.58,40.85,45.39,59.29,76.9,73.02,71.73,74.15,66.33,70.58,72.95,69.1,75.93,75.32,77.48,79.41,85.37,85.49,74.17,59.43,44.14,67.01,53.04,29.96,15.66,23.22,30.27,19.11,22.99,19.75,46.91,65.16,59.92,31.58,28.32,34.23,24.7,37.47,57.53,86.19,85.18,66.96,72.22,73.66,75.44,83.4,70.86,75.96,83.17,85.75,80.72,78.23,79.15,86.24,74.5,73.51,78.12,75.16,72.88,35.13,33.65,45.74,34.02,41.51,35.67,26.02,40.29,53.32,40.31,42.85,37.73,33.65,47.69,51.42,85.09,78.8,80.39,55.25,63.79,73.19,89.36,85.56,92.49,91.74,92.84,92.42
600278.SH,东方创业,商贸代理,20000712,28.5,30.9,31.91,26.91,10.47,27.49,17.45,17.87,19.98,18.17,15.83,20.0,18.17,16.93,19.56,15.85,22.87,21.39,19.72,20.83,21.08,20.0,21.34,25.62,41.82,13.57,27.68,30.64,18.53,25.45,30.38,24.09,32.57,36.04,46.58,53.04,51.49,52.05,51.26,50.97,52.99,55.32,53.96,64.85,55.53,56.68,51.58,55.39,56.73,55.81,51.0,54.03,47.78,44.89,39.52,35.43,33.58,38.62,42.45,36.46,40.6,31.06,26.53,21.65,26.16,29.89,37.03,38.32,44.14,45.81,51.21,46.87,46.16,49.33,53.35,56.07,51.84,52.83,54.83,61.33,57.64,61.85,61.63,63.77,67.36,68.84,68.7,62.74,59.38,62.32,55.83,62.2,66.75,67.83,67.15,64.19,68.0,65.6
002234.SZ,民和股份,农业综合,20080516,28.48,28.76,26.81,36.7,57.81,50.93,53.79,58.21,58.98,56.35,63.47,59.12,38.11,32.19,37.29,31.63,30.57,39.85,35.57,30.85,44.38,54.0,68.8,64.76,46.51,50.83,56.02,59.71,40.24,35.52,33.18,35.5,45.29,47.95,48.51,50.62,60.06,56.45,30.99,28.03,34.16,22.8,24.14,42.62,26.63,22.14,17.8,18.43,26.84,27.35,26.51,36.6,37.31,39.09,40.34,37.26,28.88,35.1,48.04,58.65,48.02,48.3,36.89,22.45,32.38,34.84,31.81,35.03,37.61,41.3,46.68,35.83,41.7,42.01,60.77,67.34,78.84,68.87,77.22,87.34,85.91,82.88,86.99,86.12,93.87,94.11,96.29,94.98,95.89,95.87,92.89,92.42,90.75,90.68,86.95,94.83,93.52,95.8
605298.SH,必得科技,运输设备,20210301,28.46,28.27,23.67,27.1,43.13,39.02,31.11,37.33,35.57,34.14,37.4,45.5,37.26,23.5,20.99,21.55,24.09,27.38,30.24,25.17,22.47,26.18,30.5,21.6,13.22,12.56,18.5,18.76,20.78,17.68,18.24,12.37,12.89,19.91,22.61,18.36,17.66,19.0,19.04,20.5,25.12,25.78,31.74,35.27,36.04,38.22,30.31,28.62,30.55,35.81,30.31,34.0,42.99,47.19,48.18,52.9,59.38,55.74,65.86,63.0,62.22,68.04,51.94,57.34,66.99,70.39,67.64,60.65,72.86,65.63,72.27,69.45,60.34,53.04,53.82,49.33,44.94,40.34,33.74,39.68,38.46,49.05,67.43,75.18,78.63,65.74,52.59,51.94,37.31,39.14,33.9,39.38,41.98,53.09,47.9,53.86,50.95,55.65
600833.SH,第一医药,医药商业,19940224,28.43,26.95,29.87,27.61,40.27,46.65,48.88,48.51,48.34,47.17,38.69,43.7,43.86,47.31,41.18,43.86,43.09,41.82,42.73,39.52,40.17,39.35,37.36,39.73,51.87,38.2,31.06,31.7,38.95,34.87,39.4,33.93,34.02,32.05,34.84,36.98,43.25,46.07,42.9,44.0,45.2,41.98,41.42,45.46,34.68,35.36,40.62,47.71,34.94,39.66,37.31,40.13,36.63,35.27,34.84,31.6,36.49,35.27,35.78,32.0,30.08,28.18,26.74,26.06,29.51,29.65,29.63,28.27,37.45,33.41,37.4,39.33,39.16,42.73,45.67,44.28,39.59,37.03,40.17,46.8,47.45,53.06,53.16,60.32,58.16,61.19,69.01,70.98,66.75,69.66,73.35,72.74,76.52,73.4,69.29,69.71,65.63,65.23
003018.SZ,金富科技,塑料,20201106,28.41,19.21,22.47,24.0,21.6,19.68,34.82,19.16,54.0,52.9,50.5,46.25,47.45,49.52,44.05,50.43,39.38,40.01,39.73,36.21,38.65,34.75,31.09,29.26,30.27,25.05,15.73,27.33,24.77,26.56,27.19,36.58,40.2,39.21,41.72,35.83,37.66,36.3,37.64,29.73,30.24,31.51,38.08,37.68,36.68,38.88,43.65,39.56,39.75,38.55,36.09,32.64,36.53,36.23,31.27,34.0,42.62,43.06,50.69,49.61,45.36,52.92,44.14,46.96,45.27,48.63,49.75,51.26,56.7,57.81,64.36,61.42,52.27,47.92,47.8,51.61,45.41,39.05,30.99,54.52,49.42,43.37,46.75,41.3,46.54,45.67,42.55,40.27,34.94,35.01,32.87,38.86,45.48,50.48,54.24,49.59,44.4,54.85
300050.SZ,世纪鼎利,软件服务,20100120,28.39,30.92,55.11,53.6,60.95,58.86,53.89,58.53,64.59,75.7,80.79,79.31,87.63,91.55,94.15,92.6,91.08,87.37,86.41,81.52,79.41,78.02,75.91,78.02,77.37,84.64,84.83,85.11,76.38,64.57,46.65,63.3,45.36,44.12,33.53,30.5,43.84,63.94,63.23,67.34,68.56,35.31,31.23,23.81,27.75,26.46,24.49,23.1,57.48,62.13,66.68,59.17,62.13,53.37,35.5,40.43,17.54,11.22,15.78,21.67,25.1,64.99,41.25,49.31,60.79,36.63,31.13,29.82,15.43,14.65,16.37,13.5,13.74,19.82,18.53,20.05,27.71,30.45,32.61,29.07,21.34,25.69,48.74,42.03,30.66,39.7,44.4,41.56,49.94,52.59,52.64,44.8,51.33,43.7,55.29,41.39,32.33,26.79
603365.SH,水星家纺,纺织,20171120,28.36,16.01,12.7,12.73,12.7,8.08,15.97,18.06,17.0,14.02,15.78,14.21,14.79,20.29,20.97,23.36,26.72,28.29,30.08,26.67,15.5,33.74,43.34,29.58,41.98,43.74,49.03,55.37,52.43,40.53,39.85,27.03,23.76,30.95,37.94,51.8,68.07,56.16,46.42,47.48,56.8,45.57,34.8,49.03,34.54,28.76,27.92,31.42,32.94,47.36,48.42,59.5,55.81,44.02,41.3,32.05,15.54,29.84,61.02,63.79,74.59,75.23,82.77,81.59,87.84,89.95,84.62,83.4,89.48,86.95,86.83,88.59,86.03,90.33,90.07,90.09,88.92,86.57,78.09,80.86,73.94,65.58,53.2,48.84,56.35,46.94,64.38,66.56,69.15,75.35,79.17,71.4,84.79,69.31,83.02,69.66,46.8,51.84
000557.SZ,西部创业,铁路,19940617,28.34,33.58,35.27,28.53,33.15,31.89,31.16,43.84,38.44,45.41,39.09,35.99,34.07,45.03,43.13,49.05,52.97,54.29,55.27,42.66,53.23,48.7,51.19,38.6,33.44,35.74,32.17,22.52,27.45,24.72,27.99,27.52,31.25,32.57,39.28,41.77,29.37,28.57,29.58,30.05,28.15,33.79,38.46,52.48,52.76,48.46,49.03,49.75,47.48,48.42,50.27,54.75,57.64,55.69,51.82,53.32,56.82,61.35,62.29,63.84,64.76,62.13,63.63,64.83,68.96,72.2,69.52,71.85,80.16,79.41,75.77,73.19,67.03,68.51,76.4,74.31,69.57,70.53,77.3,75.93,76.29,75.93,71.14,69.52,65.37,65.95,72.2,58.96,65.46,46.28,41.04,39.54,42.55,33.46,26.27,25.71,25.33,27.42
601577.SH,长沙银行,银行,20180926,28.32,31.06,60.81,53.93,64.62,59.94,54.45,56.89,59.07,57.06,55.22,49.17,40.76,57.38,53.42,43.84,45.39,43.93,32.21,25.87,35.27,21.88,23.5,25.52,23.53,26.41,19.77,21.65,20.69,22.73,24.63,11.01,11.67,6.06,13.43,19.63,21.86,17.09,18.53,17.89,18.01,22.33,21.11,29.35,18.78,18.36,18.1,10.85,9.72,13.15,15.12,32.33,44.33,46.09,32.99,27.28,25.59,46.65,67.57,76.73,76.29,73.37,69.03,58.09,69.41,68.0,70.11,75.04,83.28,76.61,71.82,65.27,60.55,61.63,65.37,71.99,69.24,54.19,39.12,30.97,24.86,22.85,28.36,36.96,46.37,51.68,59.8,43.55,51.07,61.7,74.01,76.38,73.09,80.79,76.9,71.03,71.26,85.84
