,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002055.SZ,得润电子,元器件,20060725,26.44,17.09,20.01,14.72,24.68,28.44,28.24,27.85,17.16,19.55,17.11,18.55,23.29,23.04,25.41,24.89,21.33,23.86,25.14,24.57,34.07,35.73,37.28,36.53
688009.SH,中国通号,运输设备,20190722,26.41,31.75,36.26,35.21,34.66,23.97,19.19,23.72,31.04,45.69,36.67,46.97,61.9,59.66,59.82,58.27,60.39,58.66,67.07,64.27,60.98,48.72,49.73,58.2
603183.SH,建研院,建筑工程,20170905,26.39,29.22,36.35,43.14,53.35,50.27,47.9,43.3,59.62,73.06,56.45,64.7,68.23,68.96,72.15,64.79,72.93,75.41,71.4,76.25,80.06,78.35,74.79,71.35
000037.SZ,深南电A,火力发电,19940701,26.37,28.17,31.95,30.54,11.33,29.38,43.25,52.05,44.39,37.74,49.68,42.66,71.26,78.94,80.56,79.19,77.67,82.43,80.72,69.55,63.54,57.29,58.41,58.0
600804.SH,鹏博士,电信运营,19940103,26.34,21.44,27.85,73.09,82.06,86.28,74.34,63.54,75.18,94.76,94.83,94.21,97.56,95.88,96.65,95.99,95.58,96.33,97.77,97.97,97.58,98.63,98.59,95.69
001914.SZ,招商积余,房产服务,19940928,26.32,12.53,11.53,7.2,8.87,20.31,11.74,9.59,13.81,18.55,14.77,10.35,26.32,27.44,28.51,34.98,23.25,31.31,44.46,36.05,37.94,36.83,36.78,42.25
600209.SH,*ST罗顿,装修装饰,19990325,26.3,41.84,55.97,35.41,12.72,4.6,2.03,2.42,3.92,6.47,9.91,9.94,11.33,9.07,11.46,12.9,16.64,31.36,51.21,70.24,82.93,71.06,66.5,53.24
000650.SZ,仁和药业,中成药,19961210,26.28,20.58,13.61,8.59,7.95,8.75,8.36,12.31,19.21,10.23,11.26,13.49,20.65,19.55,33.96,50.62,45.53,47.22,50.93,64.24,54.44,67.98,64.24,47.93
300071.SZ,*ST嘉信,广告包装,20100421,26.25,24.95,25.87,38.63,56.22,45.74,36.05,46.22,44.58,52.87,69.12,53.81,55.47,69.05,51.91,31.97,28.81,33.36,25.11,29.47,36.1,44.87,45.6,53.67
603703.SH,盛洋科技,通信设备,20150423,26.23,35.21,38.83,40.11,37.6,39.54,20.15,32.82,30.45,25.73,23.27,25.09,26.23,34.39,34.91,35.32,45.31,57.59,61.8,59.0,50.05,44.69,49.93,46.76
601696.SH,中银证券,证券,20200226,26.21,23.45,47.84,24.79,14.79,19.62,36.6,20.72,29.26,31.15,27.71,32.54,39.04,51.87,43.64,48.02,41.45,56.04,47.74,52.85,48.54,42.75,25.64,52.48
300324.SZ,旋极信息,软件服务,20120608,26.19,20.49,26.14,15.5,30.81,45.99,31.4,37.97,17.09,13.1,22.01,16.16,23.88,28.26,36.21,37.6,32.68,33.93,20.88,21.22,31.13,35.12,35.89,33.11
002004.SZ,华邦健康,化学制药,20040625,26.16,25.66,41.66,46.13,58.52,57.04,47.56,48.63,63.76,65.95,63.22,71.58,83.93,82.82,90.47,93.0,96.19,98.2,97.99,98.81,99.23,98.22,97.9,97.61
600182.SH,SST佳通,汽车配件,19990507,26.14,34.18,17.07,27.6,35.23,17.43,50.5,49.09,55.08,42.57,40.22,46.1,44.46,51.25,42.3,44.96,39.02,41.91,46.03,52.64,45.76,37.4,40.57,42.5
603117.SH,万林物流,仓储物流,20150629,26.12,32.43,31.15,29.69,27.58,29.69,29.97,31.79,37.97,38.17,41.64,37.92,50.68,52.99,54.42,54.26,59.85,63.67,65.95,65.98,71.67,65.34,68.92,65.43
000982.SZ,中银绒业,纺织,20000706,26.09,22.97,23.45,9.28,13.63,21.08,22.72,8.55,35.82,46.97,68.53,78.24,63.2,60.92,40.72,52.8,57.18,67.27,76.46,90.82,91.68,89.74,88.29,83.87
601686.SH,友发集团,钢加工,20201204,26.07,25.43,23.22,22.77,24.5,21.74,26.03,23.13,31.63,28.08,32.32,36.21,47.2,42.07,49.75,41.13,44.74,42.07,49.2,43.35,43.19,40.77,41.2,50.82
605398.SH,新炬网络,软件服务,20210121,26.05,26.71,30.33,30.2,26.39,41.68,35.92,37.56,31.84,32.45,27.05,25.3,29.01,27.92,25.23,25.59,26.75,27.21,28.6,35.69,30.22,29.56,28.65,31.47
300248.SZ,新开普,软件服务,20110729,26.03,18.82,22.97,45.65,49.36,33.66,30.45,34.28,26.69,29.33,41.77,44.74,46.83,52.71,42.98,42.98,44.8,55.7,67.8,80.13,80.1,78.56,73.61,46.83
002193.SZ,如意集团,纺织,20071207,26.0,36.42,36.49,48.97,45.76,46.56,53.67,45.28,50.55,44.94,46.19,48.95,52.3,47.13,60.1,51.28,53.21,55.24,52.32,55.97,58.87,51.66,54.79,56.06
300291.SZ,华录百纳,影视音像,20120209,25.98,24.43,25.55,35.89,36.62,35.73,33.0,31.2,32.89,44.85,48.91,53.92,45.94,46.63,67.07,63.7,64.02,76.66,70.24,73.77,74.82,72.68,76.5,67.43
000665.SZ,湖北广电,影视音像,19961210,25.96,32.0,35.37,43.51,39.04,36.71,29.85,25.3,41.18,33.07,40.61,43.16,55.88,55.1,57.7,56.72,58.45,66.91,63.38,64.72,63.9,59.82,62.22,52.67
600073.SH,上海梅林,食品,19970704,25.93,26.6,30.2,33.48,41.16,38.35,33.18,34.39,38.24,36.49,34.91,32.52,43.6,43.14,51.07,40.86,44.17,42.89,46.51,49.93,49.2,51.39,52.23,60.51
600671.SH,ST目药,中成药,19930823,25.91,23.7,27.6,36.24,35.1,29.42,16.41,16.25,20.24,18.87,21.42,24.66,26.44,41.13,39.24,42.57,45.85,47.36,38.04,42.05,38.95,36.39,36.8,40.04
000517.SZ,荣安地产,区域地产,19930806,25.89,34.75,39.59,36.08,39.52,33.93,32.77,34.3,46.26,52.05,44.33,46.54,58.39,39.2,52.26,46.79,54.85,54.22,53.37,59.21,58.09,50.14,48.4,54.38
601997.SH,贵阳银行,银行,20160816,25.87,30.49,46.58,39.11,38.81,34.39,32.43,20.56,29.92,38.49,33.84,35.78,47.88,43.71,42.53,41.48,41.7,41.86,44.9,51.28,48.72,42.87,34.82,39.9
002244.SZ,滨江集团,区域地产,20080529,25.84,32.38,41.91,41.11,46.01,44.78,42.71,29.42,35.64,50.5,83.73,83.02,90.7,89.81,91.32,90.95,91.77,88.56,89.36,91.32,89.36,84.82,82.11,80.33
300190.SZ,维尔利,环境保护,20110316,25.82,26.89,31.63,25.57,28.33,36.46,37.01,51.91,41.25,40.45,38.29,56.7,52.83,61.71,71.7,67.8,65.18,61.85,65.2,61.76,71.26,67.96,63.63,64.18
600016.SH,民生银行,银行,20001219,25.8,34.5,38.49,33.73,33.09,24.59,23.13,14.93,25.46,32.16,33.89,38.26,47.93,44.92,49.43,44.85,44.83,44.26,47.49,52.07,45.94,38.4,35.96,38.13
601113.SH,ST华鼎,化纤,20110509,25.77,31.79,22.95,20.05,18.07,20.58,35.32,58.57,69.85,55.13,55.52,48.84,50.27,53.1,53.62,51.85,43.8,43.44,37.22,38.61,36.55,34.05,23.68,30.29
601577.SH,长沙银行,银行,20180926,25.75,46.47,67.25,76.37,76.03,73.09,68.76,57.84,69.3,68.12,70.4,75.16,83.34,76.75,71.92,65.41,60.87,62.22,65.91,72.42,69.85,55.1,40.13,31.88
003011.SZ,海象新材,家居用品,20200930,25.73,21.54,15.7,17.73,14.36,21.06,19.62,26.28,26.91,32.32,30.17,31.36,25.46,25.46,23.7,29.47,32.18,30.52,29.81,29.58,33.89,30.17,41.57,38.76
603515.SH,欧普照明,电气设备,20160819,25.71,33.66,18.64,17.27,13.45,11.51,7.63,8.73,10.12,17.23,16.77,12.37,16.34,16.04,18.3,20.72,21.63,22.56,27.37,29.26,24.59,18.87,23.04,23.81
600895.SH,张江高科,园区开发,19960422,25.68,22.31,24.91,22.93,20.81,22.63,15.47,14.24,14.18,20.69,25.39,45.51,53.74,48.15,50.09,55.04,49.89,52.71,55.47,53.14,46.17,46.08,46.15,48.13
002852.SZ,道道全,食品,20170310,25.66,53.81,57.22,51.37,54.38,63.45,63.9,40.86,20.6,28.46,30.61,29.79,31.79,27.37,31.02,30.56,27.28,28.35,32.02,35.14,38.2,32.77,38.33,44.67
300138.SZ,晨光生物,食品,20101105,25.64,33.0,42.0,60.46,64.4,65.2,57.06,66.32,65.38,56.31,52.99,54.03,48.63,37.31,36.85,38.9,28.78,24.75,25.3,17.55,18.53,15.63,13.88,15.18
002864.SZ,盘龙药业,中成药,20171116,25.62,20.28,24.36,33.2,38.56,45.17,41.23,37.53,41.52,36.69,39.97,35.53,44.37,38.83,51.64,45.85,48.18,49.2,48.11,50.36,49.52,58.71,53.44,53.92
603326.SH,我乐家居,家居用品,20170616,25.59,31.7,34.39,42.43,50.96,50.66,49.16,37.03,37.24,44.3,36.9,35.0,36.1,28.3,26.0,21.54,41.11,41.96,43.66,40.2,39.06,37.12,36.33,43.09
000851.SZ,高鸿股份,通信设备,19980609,25.57,25.25,12.69,16.02,15.38,17.0,16.07,15.72,16.5,16.45,30.22,22.54,26.12,21.33,22.81,27.62,26.03,28.33,30.2,30.77,37.81,46.51,56.27,49.54
600658.SH,电子城,园区开发,19930524,25.55,22.47,26.12,22.15,25.64,27.07,25.8,35.85,50.18,65.86,74.5,87.99,89.33,84.66,94.05,97.33,95.72,93.23,96.99,96.15,94.58,90.38,89.15,91.66
000553.SZ,安道麦A,农药化肥,19931203,25.52,36.94,32.13,24.68,18.73,16.0,12.92,18.8,16.84,22.24,19.62,24.11,27.37,26.16,30.04,25.5,49.5,48.56,58.84,52.03,76.16,73.09,79.69,84.28
002574.SZ,明牌珠宝,服饰,20110422,25.5,19.51,29.38,27.78,40.06,41.52,54.69,47.33,65.34,71.58,55.04,67.78,90.11,85.64,83.18,82.06,83.89,89.9,90.0,95.56,94.55,92.48,92.78,92.0
600603.SH,广汇物流,仓储物流,19920113,25.48,28.1,31.91,30.24,29.54,30.2,25.82,49.2,69.64,64.45,67.5,69.87,74.98,68.48,76.19,72.33,74.45,78.83,81.29,83.25,78.3,75.59,69.76,70.19
600233.SH,圆通速递,仓储物流,20000608,25.46,29.4,35.82,36.74,41.11,42.73,43.46,42.16,49.89,43.35,49.41,44.96,69.87,81.54,89.11,93.92,92.59,91.02,95.05,95.76,95.12,95.08,93.3,93.46
600807.SH,济南高新,区域地产,19940103,25.43,36.67,30.95,36.49,30.36,23.11,16.34,25.41,38.2,33.71,32.13,36.58,40.18,41.34,38.86,39.08,41.82,49.07,45.42,41.93,53.28,51.03,56.38,55.45
688018.SH,乐鑫科技,半导体,20190722,25.41,8.0,4.85,4.95,2.87,0.77,3.97,1.19,1.57,1.03,9.39,14.77,23.27,5.45,3.3,14.68,17.25,8.77,9.62,41.36,4.81,8.07,11.19,8.96
002104.SZ,恒宝股份,元器件,20070110,25.39,14.86,24.54,22.4,30.04,28.81,20.28,39.88,38.67,47.36,46.67,52.03,82.95,86.37,81.38,78.42,76.69,76.98,73.47,80.93,80.15,82.66,76.96,76.0
000869.SZ,张裕A,红黄酒,20001026,25.36,13.81,19.33,15.91,16.59,21.44,27.73,23.86,19.55,31.59,31.49,28.05,40.38,37.49,47.81,40.45,32.59,33.18,35.14,37.94,29.88,30.47,27.85,34.66
688266.SH,泽璟制药-U,化学制药,20200123,25.34,22.86,17.39,11.17,7.61,9.62,8.23,49.23,16.23,20.94,22.9,29.22,25.16,26.39,41.07,42.84,38.86,43.53,48.91,44.44,44.69,46.24,52.96,54.24
600088.SH,中视传媒,影视音像,19970616,25.32,28.12,36.05,38.1,41.07,49.82,48.75,53.28,54.51,55.26,58.61,43.96,68.16,66.64,69.35,66.59,69.55,71.26,63.86,71.24,70.83,67.53,61.67,67.8
000555.SZ,神州信息,软件服务,19940408,25.3,15.86,23.11,25.39,35.96,37.56,30.54,26.39,22.84,23.54,26.91,37.78,45.49,46.7,46.99,49.07,51.44,53.21,49.82,37.47,49.43,53.94,47.49,50.96
600356.SH,恒丰纸业,造纸,20010419,25.27,29.63,30.31,37.44,45.12,42.66,43.94,42.73,53.49,54.6,57.41,57.79,60.3,57.22,57.66,53.19,56.68,61.74,64.29,62.74,66.39,65.98,67.48,66.86
600640.SH,新国脉,影视音像,19930407,25.25,21.26,29.06,48.22,33.04,17.96,10.96,9.96,8.73,10.82,10.23,6.27,7.89,9.12,8.55,9.62,16.39,14.93,16.39,14.9,22.63,16.45,12.33,10.96
300373.SZ,扬杰科技,半导体,20140123,25.23,10.16,12.85,9.69,22.74,7.2,2.42,9.89,6.02,4.12,3.53,14.72,8.8,6.95,4.72,7.77,9.43,7.25,5.61,18.82,16.34,28.3,21.83,11.96
601156.SH,东航物流,空运,20210609,25.21,33.64,55.7,48.13,55.88,45.26,51.25,53.33,47.93,43.6,29.26,27.28,34.41,44.35,45.44,40.25,44.64,38.61,45.51,56.27,75.96,61.65,69.99,73.09
300355.SZ,蒙草生态,环境保护,20120927,25.18,16.77,15.86,17.64,16.57,5.29,8.96,16.11,24.86,28.85,35.82,56.88,42.64,63.29,73.52,68.66,75.57,75.68,80.36,82.09,85.05,79.88,86.8,79.1
600239.SH,*ST云城,区域地产,19991202,25.16,48.31,47.65,53.33,73.06,74.18,79.92,77.19,78.21,69.17,56.02,58.84,71.4,70.42,78.14,75.39,74.61,69.67,76.87,72.61,70.49,60.21,54.08,55.7
603098.SH,森特股份,装修装饰,20161216,25.14,10.07,8.71,3.81,3.6,3.49,13.04,10.05,10.98,3.6,7.34,22.01,8.34,13.51,20.35,8.45,11.85,9.75,7.98,6.75,12.9,19.07,34.12,14.29
603826.SH,坤彩科技,染料涂料,20170414,25.11,23.79,18.25,16.93,18.12,32.45,32.13,47.77,62.19,59.94,85.12,79.31,76.48,72.08,65.95,64.56,70.53,68.82,70.4,74.29,73.09,84.87,86.65,84.69
600390.SH,五矿资本,多元金融,20010115,25.09,36.19,59.55,47.38,48.27,40.0,49.79,49.29,67.71,72.06,65.13,74.34,83.84,81.91,80.54,80.15,79.54,79.76,81.38,85.21,79.22,69.01,59.3,66.8
002688.SZ,金河生物,化学制药,20120713,25.07,18.23,13.4,14.15,16.86,22.9,15.57,19.33,21.4,18.92,16.66,22.56,24.11,25.09,17.07,17.55,13.67,15.68,17.46,15.36,16.68,14.88,16.64,24.59
000996.SZ,中国中期,汽车服务,20000718,25.05,27.35,41.55,36.83,27.01,27.55,33.66,31.27,33.68,29.17,31.81,33.48,47.9,45.21,68.55,65.34,56.61,59.5,65.0,68.25,55.99,48.84,41.59,42.98
688365.SH,光云科技,软件服务,20200429,25.02,26.78,25.77,18.82,12.31,25.39,11.24,25.39,22.93,22.61,14.36,16.18,17.87,19.35,25.27,22.4,29.19,26.82,24.86,28.71,27.78,31.4,32.02,29.24
600267.SH,海正药业,化学制药,20000725,25.0,19.33,17.68,22.99,18.66,11.24,15.25,16.5,19.62,14.84,14.02,10.51,17.05,15.02,16.8,15.98,16.75,23.36,26.34,29.88,28.44,35.35,43.71,38.81
300272.SZ,开能健康,家用电器,20111102,24.98,37.65,39.74,31.29,33.5,73.97,74.82,48.7,38.86,53.53,46.01,37.85,46.1,72.99,84.53,84.75,75.5,78.1,67.75,70.51,46.86,30.79,42.82,70.83
600191.SH,*ST华资,食品,19981210,24.95,14.49,23.56,25.98,28.28,39.88,30.24,45.05,46.51,62.49,60.6,54.01,76.87,64.9,73.36,82.36,86.44,79.92,73.77,65.15,73.02,81.56,81.49,78.03
600090.SH,*ST济堂,医药商业,19970616,24.93,30.4,28.6,45.21,42.37,41.77,28.05,38.58,44.71,60.0,75.64,55.58,77.3,76.21,79.51,75.59,68.16,70.97,68.62,71.29,62.6,61.74,53.08,42.46
002384.SZ,东山精密,元器件,20100409,24.91,19.55,19.64,22.65,29.51,19.51,14.38,16.86,8.14,6.2,8.11,19.23,19.69,19.96,19.23,21.42,25.09,22.58,37.94,47.27,52.12,45.92,62.76,60.12
688318.SH,财富趋势,软件服务,20200427,24.89,33.07,53.26,19.03,10.94,9.55,11.35,12.63,14.49,21.88,13.35,16.59,25.18,31.68,33.14,40.38,42.18,66.36,71.06,70.72,67.66,56.06,35.37,55.04
000402.SZ,金融街,全国地产,19960626,24.86,34.82,39.7,34.62,36.6,32.04,40.75,35.46,41.32,51.09,68.05,79.15,75.75,72.38,90.5,82.77,73.18,62.24,68.39,63.74,63.97,56.93,51.75,63.97
600095.SH,湘财股份,证券,19970708,24.84,12.24,29.42,14.4,8.18,9.14,17.05,18.57,26.28,31.97,23.84,26.5,33.71,47.7,40.18,37.97,42.94,39.22,38.79,39.86,44.39,36.49,21.24,31.08
000952.SZ,广济药业,化学制药,19991112,24.82,32.27,32.47,38.45,24.84,16.09,20.99,24.61,29.76,50.18,51.32,43.0,53.03,49.32,56.04,51.25,53.26,54.44,55.95,63.97,66.45,59.71,57.75,57.77
600649.SH,城投控股,区域地产,19930518,24.79,30.29,33.89,23.84,27.46,15.38,11.8,11.39,22.42,28.28,35.16,45.15,49.68,44.21,49.73,50.36,51.0,49.59,53.21,57.5,55.2,44.83,48.95,55.58
600699.SH,均胜电子,汽车配件,19931206,24.77,9.98,9.34,39.38,31.08,82.7,67.07,42.5,23.34,4.42,2.62,1.91,2.05,2.14,1.55,0.75,0.77,0.66,0.64,0.48,1.34,0.89,1.12,0.89
003016.SZ,欣贺股份,服饰,20201026,24.75,33.87,28.4,40.5,57.41,82.91,81.04,76.94,73.06,69.9,77.44,51.3,27.53,21.7,7.95,12.76,10.48,14.77,19.44,20.1,13.26,11.6,12.83,10.05
301011.SZ,华立科技,文教休闲,20210617,24.73,16.64,21.63,9.39,5.06,2.03,5.7,8.96,8.64,87.51,93.21,94.55,91.34,89.97,95.4,93.51,95.97,97.36,92.07,93.41,92.98,94.05,91.0,89.81
600665.SH,天地源,全国地产,19930709,24.7,29.81,33.07,34.73,29.88,23.34,25.07,26.34,39.74,44.87,50.34,73.63,86.24,82.47,85.1,84.71,85.05,86.17,85.37,87.74,88.29,85.48,86.03,86.78
603229.SH,奥翔药业,化学制药,20170509,24.68,29.33,11.24,17.09,24.23,24.77,31.61,32.89,27.28,28.51,26.8,22.95,35.96,38.29,52.42,39.7,36.33,45.33,39.2,39.24,21.35,11.74,21.81,19.8
600054.SH,黄山旅游,旅游景点,19970506,24.66,28.05,38.54,38.58,49.02,56.81,53.9,59.46,73.15,79.54,82.16,79.42,87.31,72.01,76.05,76.75,76.39,76.25,80.65,82.57,54.83,59.12,51.71,53.28
600571.SH,信雅达,软件服务,20021101,24.64,17.25,21.47,18.3,16.55,14.9,12.63,16.66,18.89,18.19,28.67,64.63,89.11,90.77,94.28,94.9,93.23,93.96,96.97,95.88,95.33,94.14,93.14,95.24
600645.SH,中源协和,生物制药,19930504,24.61,68.8,63.86,57.13,46.9,53.12,51.78,54.83,58.36,50.93,47.81,34.43,57.89,56.72,79.83,72.86,70.65,74.0,83.52,85.6,84.16,48.38,38.1,54.28
600638.SH,新黄浦,区域地产,19930326,24.59,28.46,38.95,56.79,43.12,45.33,52.64,44.01,50.07,50.82,45.92,48.18,67.48,58.8,69.9,65.68,71.06,71.54,76.25,75.07,74.68,70.69,59.78,52.21
002383.SZ,合众思壮,通信设备,20100402,24.57,18.66,21.03,16.2,10.53,9.59,4.51,9.25,12.28,16.04,22.88,28.58,46.06,26.75,55.04,75.8,66.18,60.26,57.75,61.53,53.58,56.47,57.86,64.74
600071.SH,凤凰光学,元器件,19970528,24.54,25.62,20.35,23.59,36.1,49.5,50.48,35.94,47.61,39.54,55.63,60.55,61.6,54.12,51.87,42.62,65.84,82.45,75.02,83.2,83.39,82.34,84.73,87.58
600216.SH,浙江医药,化学制药,19991021,24.52,27.16,23.7,19.39,14.13,4.49,22.56,14.49,18.07,40.59,40.91,50.05,39.24,61.76,64.68,59.66,62.88,48.38,38.61,27.55,32.36,48.11,65.22,36.17
300137.SZ,先河环保,环境保护,20101105,24.5,40.13,35.78,29.4,31.77,16.8,19.51,29.38,18.48,23.77,15.22,29.54,43.53,46.42,36.8,32.36,30.01,34.75,46.65,42.98,50.14,32.5,34.23,34.62
000999.SZ,华润三九,中成药,20000309,24.48,36.78,42.46,48.77,45.31,41.73,75.05,70.53,75.8,84.8,81.27,81.47,84.91,83.52,84.46,87.78,83.57,84.64,84.85,83.77,81.68,80.79,75.32,80.13
000671.SZ,阳光城,区域地产,19961218,24.45,34.91,46.6,37.49,34.96,34.64,26.09,21.06,29.99,31.27,32.7,46.38,60.05,60.07,54.72,47.97,53.37,39.93,40.7,54.74,53.56,37.31,29.74,25.36
300271.SZ,华宇软件,软件服务,20111026,24.43,32.66,27.39,35.51,47.4,50.87,41.27,23.4,21.22,41.5,2.3,0.48,0.34,0.23,0.18,0.14,0.16,0.25,0.21,0.18,0.21,0.14,0.27,0.34
002572.SZ,索菲亚,家居用品,20110412,24.41,33.68,28.17,31.36,22.81,33.34,27.12,31.63,23.97,29.58,25.52,20.99,38.15,27.53,35.16,22.2,23.7,13.67,18.62,26.69,18.82,11.85,10.07,10.26
002380.SZ,科远智慧,电气设备,20100331,24.38,17.53,16.5,19.48,51.94,69.67,65.91,64.38,65.52,68.46,47.45,50.0,49.11,46.01,53.92,57.34,52.39,49.77,43.6,44.64,49.54,51.55,51.82,54.08
300518.SZ,盛讯达,互联网,20160624,24.36,26.28,36.85,31.02,16.11,42.5,19.85,50.68,59.89,49.48,67.25,60.92,70.65,68.05,42.84,44.78,25.16,78.71,41.7,47.17,53.35,54.79,55.7,48.7
000038.SZ,深大通,广告包装,19940808,24.34,30.93,32.63,37.99,30.42,28.03,16.66,18.14,24.11,27.94,32.25,33.8,40.02,40.52,52.78,39.49,30.29,24.04,25.89,25.93,26.14,20.88,22.84,26.55
603390.SH,通达电气,汽车配件,20191125,24.32,21.56,23.5,21.76,22.06,23.81,16.73,24.98,28.69,41.84,39.59,43.39,45.03,41.18,38.7,41.34,35.26,37.26,39.97,37.03,34.96,40.54,42.11,42.09
603007.SH,ST花王,建筑工程,20160826,24.29,27.64,21.49,44.55,48.29,49.41,40.38,46.35,40.57,46.9,57.43,38.9,44.96,47.49,49.54,42.25,44.55,53.56,50.41,48.31,46.56,38.1,43.89,41.29
002154.SZ,报喜鸟,服饰,20070816,24.27,30.86,24.52,33.43,66.11,86.33,87.49,86.87,83.41,83.27,77.76,82.34,86.35,88.06,87.47,87.12,65.29,52.03,53.03,65.88,73.86,63.06,49.61,33.32
603039.SH,泛微网络,软件服务,20170113,24.25,21.42,11.6,16.64,25.14,27.19,29.4,33.09,35.32,51.66,59.57,61.37,54.67,35.28,32.45,17.25,19.94,15.09,19.83,21.76,22.27,22.88,29.31,35.37
300063.SZ,天龙集团,互联网,20100326,24.23,20.24,26.46,14.9,15.54,19.96,20.67,36.12,30.15,25.43,40.47,36.78,40.91,44.6,56.59,49.09,52.64,63.45,51.03,49.98,55.72,59.21,53.19,66.66
688588.SH,凌志软件,软件服务,20200511,24.2,26.62,36.3,49.82,32.27,18.48,12.6,32.11,15.02,17.32,16.98,21.31,21.97,23.61,25.59,26.34,27.55,34.0,25.34,30.97,31.43,31.31,28.05,29.56
605337.SH,李子园,乳制品,20210208,24.18,16.57,16.61,28.87,27.35,27.53,29.88,36.46,20.74,23.75,15.66,15.38,20.42,11.17,9.39,5.01,2.3,3.4,2.44,3.4,2.46,2.28,3.26,5.15
002083.SZ,孚日股份,纺织,20061124,24.16,28.94,31.36,26.82,31.79,31.88,34.39,29.01,36.46,40.09,42.21,44.69,54.08,50.48,52.32,49.43,54.24,55.08,54.6,55.72,60.28,56.49,56.91,57.86
600476.SH,湘邮科技,软件服务,20031210,24.13,36.6,37.28,46.67,44.35,40.7,34.48,32.7,42.84,34.96,32.16,36.76,43.23,37.94,48.2,56.02,51.75,57.89,58.3,57.2,47.22,51.05,48.31,51.85
600037.SH,歌华有线,影视音像,20010208,24.11,31.11,34.75,40.54,22.45,14.74,9.48,16.23,25.48,23.68,32.77,40.52,55.58,50.3,61.12,57.52,57.73,64.61,62.76,63.06,60.3,51.87,55.42,54.19
603387.SH,基蛋生物,医疗保健,20170717,24.09,27.48,19.96,18.53,15.27,14.22,27.37,23.84,32.52,26.98,21.01,11.39,11.14,13.83,18.73,22.52,25.68,26.87,33.66,34.94,32.18,24.75,24.34,30.54
300703.SZ,创源股份,文教休闲,20170919,24.07,24.36,16.96,18.19,19.51,25.93,38.54,25.82,16.93,38.4,60.41,72.84,68.48,87.76,91.75,94.23,91.61,94.94,93.53,95.74,96.24,94.33,94.74,94.67
600105.SH,永鼎股份,通信设备,19970929,24.04,16.0,20.56,21.03,26.12,33.75,29.95,48.25,56.54,48.66,46.22,39.79,48.5,47.15,54.33,61.12,69.23,73.59,68.37,69.42,72.56,80.47,83.43,76.14
002491.SZ,通鼎互联,通信设备,20101021,24.02,23.29,26.41,32.59,32.73,21.29,10.41,13.38,9.02,11.3,12.26,17.09,21.49,20.4,21.49,66.5,72.95,80.36,82.86,85.16,82.54,82.45,81.97,82.57
603716.SH,塞力医疗,医药商业,20161031,24.0,23.47,20.4,27.83,24.66,23.27,18.28,11.28,14.2,14.97,13.31,6.7,8.36,11.01,15.52,13.22,14.04,16.07,17.53,16.66,18.62,17.09,14.45,14.81
603797.SH,联泰环保,环境保护,20170413,23.97,30.42,34.85,33.8,37.94,42.14,48.7,45.01,42.59,44.19,43.94,60.64,62.35,54.67,62.76,65.93,62.44,65.93,64.31,69.78,69.96,56.4,55.99,58.57
002279.SZ,久其软件,软件服务,20090811,23.95,21.81,20.72,22.45,28.14,34.71,24.5,18.71,27.14,45.46,40.38,35.46,41.04,40.72,45.21,43.55,43.53,57.82,56.15,55.81,55.83,59.3,59.09,60.82
002308.SZ,威创股份,IT设备,20091127,23.93,16.75,13.15,16.39,17.18,21.03,14.18,26.46,33.96,34.21,40.59,38.1,46.72,42.59,44.48,44.28,45.08,58.09,54.76,53.69,58.14,67.02,71.42,69.51
002642.SZ,荣联科技,软件服务,20111220,23.91,18.03,21.58,15.06,18.51,19.01,19.48,28.08,34.78,50.71,60.85,50.25,50.11,55.74,59.21,55.52,63.74,72.74,69.62,73.75,72.74,79.76,81.77,81.08
002468.SZ,申通快递,仓储物流,20100908,23.88,22.24,26.57,34.25,44.17,46.44,57.47,51.48,46.35,50.66,51.14,44.44,61.12,71.24,82.66,79.31,74.07,73.88,82.04,82.32,82.22,84.96,83.57,77.55
600321.SH,正源股份,其他建材,20010524,23.86,24.38,26.53,31.47,40.88,43.39,38.13,35.39,46.03,41.18,35.69,38.29,42.27,47.79,50.32,55.58,59.02,63.79,71.9,71.58,73.72,70.46,71.54,69.3
601231.SH,环旭电子,元器件,20120220,23.84,22.29,28.74,37.42,51.55,47.27,35.55,39.84,42.14,35.28,20.94,27.14,41.84,39.08,54.28,62.74,57.52,57.63,54.79,64.2,53.92,60.39,51.98,50.8
002869.SZ,金溢科技,通信设备,20170515,23.81,13.58,13.01,16.73,21.44,15.0,14.84,22.79,14.59,9.98,11.44,13.08,19.55,19.07,20.94,17.14,18.46,29.56,23.86,28.78,27.64,27.37,39.77,32.18
600215.SH,长春经开,园区开发,19990909,23.79,19.39,22.68,34.41,29.19,23.29,26.85,25.07,36.92,34.16,44.14,69.71,61.94,52.67,57.18,71.58,73.84,73.97,82.79,87.33,93.57,93.92,91.02,92.11
