,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
002155.SZ,湖南黄金,黄金,20070816,14.98,20.27,19.52,22.84,28.78,15.29,16.46,15.36,16.9,14.56,13.09,15.99,9.93,15.61,13.3,13.74,12.11,22.44,25.53,36.51,42.4,38.94,33.5,42.71,30.65,41.44,33.54,54.53,60.8,66.57,65.83,67.77,68.58,74.15,80.6,81.09,82.28,79.06,79.43,76.62,70.45,73.28,75.81,78.54,78.52,76.09,85.46,92.15,96.1,97.29,98.34,98.2,99.25,99.44,99.53,99.18,98.9,98.81,98.9,99.25,98.83,99.11,98.81,98.97,98.9,98.76,98.06,98.2,98.2,97.66,95.16,94.09,74.64,31.14,33.26,36.42,33.85,21.95,17.65,11.36,12.3,11.9,11.24,5.07,11.97,15.71,12.83,3.02,1.08,0.84,1.19,1.59,4.77,10.36,8.42,8.51,15.76,18.56,29.5,14.4,16.92,13.32
605050.SH,福然德,仓储物流,20200924,14.96,15.43,13.93,17.48,25.18,33.57,36.42,42.52,50.0,48.2,47.57,45.86,38.31,39.6,37.17,50.19,48.53,40.18,34.29,36.35,38.55,43.27,44.83,47.29,44.95,50.4,50.84,52.41,47.36,52.64,52.22,51.05,63.93,61.48,64.68,62.83,62.95,58.39,57.55,58.74,56.71,54.28,57.39,52.5,53.34,48.39,46.87,51.75,55.59,50.21,57.41,59.68,41.49,63.42,58.67,47.52,49.81,50.61,55.94,51.05,53.37,73.96,65.15,65.4,64.73,63.63,63.07,55.91,48.48,56.66,52.43,53.37,50.47,33.45,35.34,42.5,42.33,42.03,45.02,52.52,49.93,29.27,35.83,38.97,43.95,45.89,46.0,46.77,51.64,34.95,29.85,34.99,57.9,57.46,58.91,53.6,58.79,53.86,47.78,48.29,46.73,54.3
300131.SZ,英唐智控,元器件,20101019,14.94,17.39,13.42,15.66,17.2,30.74,84.6,94.02,93.15,93.36,92.26,94.16,92.87,89.88,92.78,88.85,83.15,72.88,79.78,71.04,68.68,64.59,78.8,80.86,89.06,81.58,76.79,28.42,36.54,17.02,60.05,48.76,62.48,67.48,61.8,76.93,79.2,88.64,89.13,89.93,86.33,85.72,88.31,80.48,55.61,72.07,68.4,80.39,78.87,88.29,60.99,66.13,54.23,59.63,79.9,68.82,75.99,72.53,61.97,39.95,46.68,33.45,24.31,31.09,45.37,44.53,38.78,23.28,22.56,4.82,9.12,8.32,8.35,7.36,3.04,2.81,2.76,0.91,1.5,3.81,5.14,6.01,7.67,5.26,5.7,6.73,10.68,15.78,15.66,56.24,33.61,46.94,39.57,36.54,23.14,29.92,23.52,30.6,31.63,41.28,39.22,56.22
600707.SH,彩虹股份,元器件,19960520,14.91,5.38,4.93,4.72,4.98,7.46,5.94,4.32,7.83,7.71,20.69,22.67,34.6,21.72,18.16,13.28,11.71,8.95,11.97,24.78,44.74,54.7,67.72,76.46,61.01,52.78,55.21,38.87,34.06,33.94,30.95,19.78,36.77,26.37,35.41,48.39,24.5,37.96,29.76,36.07,12.69,21.44,10.82,8.7,7.48,4.68,5.26,10.47,2.66,4.42,3.86,6.97,4.37,8.02,7.95,4.89,29.76,37.91,51.05,24.54,41.14,30.48,40.23,31.58,25.85,28.52,58.88,67.63,72.49,70.52,75.92,65.33,51.94,59.16,48.78,59.51,43.13,61.62,38.45,49.84,44.58,55.91,45.72,58.13,66.06,57.22,13.93,9.49,12.25,8.77,6.92,11.36,13.21,11.17,20.52,15.83,13.84,5.03,6.73,18.96,13.42,10.89
603718.SH,海利生物,生物制药,20150515,14.89,19.47,15.45,10.07,9.09,7.32,8.7,9.75,8.13,27.61,19.54,12.6,8.93,8.49,6.4,11.36,17.41,14.96,35.16,29.99,19.07,25.64,21.37,20.45,15.9,26.91,54.35,57.5,61.1,20.94,24.57,34.67,36.93,44.58,29.69,16.22,29.87,33.4,26.48,32.91,44.9,32.77,36.33,52.9,53.74,43.74,17.74,14.91,11.66,20.59,27.14,18.35,22.67,21.76,29.73,42.66,26.86,48.69,74.19,87.56,79.31,81.39,80.95,79.38,77.63,77.79,80.39,83.36,87.91,74.03,56.43,62.74,63.88,67.55,64.89,54.72,52.83,43.67,20.1,8.67,11.24,12.04,12.53,12.41,14.54,12.81,18.37,13.74,9.96,16.11,33.57,43.69,61.57,48.41,58.56,72.02,72.86,73.68,61.69,71.55,61.87,60.07
002571.SZ,德力股份,玻璃,20110412,14.87,17.2,16.36,17.77,18.47,31.72,26.51,19.47,27.0,42.1,48.9,46.31,54.44,47.08,31.86,25.32,29.15,29.27,22.84,37.82,42.85,27.3,29.22,33.75,66.92,78.17,79.73,74.82,75.95,75.11,70.52,70.03,66.57,64.91,71.88,74.15,59.65,63.18,60.96,62.3,60.38,62.3,85.3,89.88,74.64,68.3,75.78,74.68,71.27,68.23,65.22,73.26,55.19,63.21,49.37,74.08,83.87,91.54,89.69,84.95,85.09,81.28,65.38,50.49,56.29,54.11,36.68,38.62,49.44,53.62,54.02,50.05,43.99,46.4,37.47,24.59,19.68,8.06,12.2,18.65,11.99,19.28,17.09,21.79,25.67,25.04,34.43,53.2,41.14,35.81,57.62,58.56,79.57,48.99,54.77,63.3,69.96,88.48,85.09,79.29,83.8,79.08
300702.SZ,天宇股份,化学制药,20170919,14.84,28.63,29.01,67.63,62.51,65.73,66.99,47.94,0.19,0.23,0.14,0.09,0.12,0.14,0.16,0.09,0.07,0.21,0.19,0.14,0.14,0.12,0.09,0.05,0.05,0.05,0.02,0.02,2.73,1.59,2.34,4.53,1.99,2.1,2.92,4.6,2.85,2.13,2.41,29.83,72.09,78.49,81.51,89.39,90.07,83.05,64.4,97.17,98.18,98.6,98.78,98.81,99.58,99.6,99.42,99.3,99.23,98.36,98.27,90.49,66.27,47.69,56.26,82.49,91.21,93.55,94.04,52.06,36.02,68.93,81.72,73.87,65.66,77.91,87.94,90.7,85.13,96.12,96.0,95.3,95.16,98.2,87.89,50.84,45.98,30.65,39.5,30.95,35.86,17.41,5.42,4.72,1.59,1.38,0.82,0.82,2.2,3.44,7.15,11.2,23.0,3.04
002505.SZ,鹏都农牧,农业综合,20101118,14.82,14.21,10.26,10.71,11.78,25.01,21.15,11.64,9.79,9.09,22.95,28.73,32.82,33.08,31.74,41.14,30.04,35.6,36.72,42.38,62.51,68.7,72.02,70.64,66.36,59.0,69.61,82.21,85.44,86.33,70.13,68.96,68.7,67.55,67.58,66.83,72.6,65.85,64.63,68.54,65.97,58.35,48.06,52.1,62.79,63.09,56.92,65.78,67.04,63.21,72.98,72.25,62.55,63.25,42.68,36.91,41.84,48.88,38.13,48.01,38.29,41.98,45.02,46.66,37.89,28.47,38.76,31.14,26.95,32.73,26.37,39.27,47.5,36.09,44.86,47.78,52.1,65.94,68.86,57.67,77.14,90.88,97.73,98.46,98.71,99.18,99.18,99.25,99.02,98.95,99.06,98.92,98.71,99.58,99.65,99.74,99.49,99.06,98.88,98.57,97.73,88.29
600690.SH,海尔智家,家用电器,19931119,14.8,15.64,19.96,30.95,26.25,13.0,14.98,15.71,8.56,5.31,5.91,7.81,5.8,6.17,6.43,7.22,8.44,11.64,9.19,5.94,8.09,8.93,9.91,15.73,17.34,54.65,45.86,59.37,59.86,75.99,70.48,67.95,61.62,51.78,54.49,42.92,54.0,20.5,50.94,65.29,74.24,68.77,74.68,67.93,73.12,59.54,58.98,52.92,58.63,60.33,61.55,46.91,57.29,53.62,42.43,64.31,53.97,61.34,51.45,35.62,40.07,71.13,55.0,58.56,57.5,46.56,39.43,39.01,44.97,28.45,25.97,23.84,27.09,48.15,43.97,29.73,27.58,46.84,50.33,72.56,48.57,25.06,34.6,39.62,33.5,28.28,51.03,49.67,42.89,51.66,64.61,89.46,83.26,70.48,76.55,88.99,90.42,86.28,74.99,63.42,65.19,60.59
002807.SZ,江阴银行,银行,20160902,14.77,15.52,15.92,28.03,23.26,33.92,43.2,39.88,32.16,31.25,31.0,26.51,30.79,35.18,27.14,38.85,38.99,47.27,48.9,41.61,50.37,46.84,51.03,50.12,47.92,39.13,26.93,41.09,47.97,54.53,55.05,49.86,46.38,48.13,53.2,51.96,62.79,51.1,42.71,44.58,43.2,38.78,40.14,43.38,47.31,46.21,48.64,38.22,35.97,31.14,36.56,46.31,41.37,39.95,28.21,23.98,17.18,26.11,32.82,36.33,39.64,48.78,45.63,45.23,43.15,44.81,48.29,51.57,60.33,55.42,49.51,49.67,55.0,51.01,57.18,59.75,62.46,67.13,69.07,75.34,66.39,62.83,67.3,70.43,70.99,70.55,71.55,71.13,66.25,66.76,76.48,74.96,70.71,74.15,74.05,74.1,71.58,61.57,57.15,47.08,51.03,51.36
300225.SZ,金力泰,染料涂料,20110531,14.75,47.71,32.23,34.97,37.07,58.74,26.09,28.89,16.76,11.06,7.29,4.21,6.62,5.94,6.01,10.31,15.97,21.79,14.0,21.2,7.76,3.2,2.76,1.99,1.75,2.03,1.94,1.8,1.73,1.45,2.99,9.54,9.89,18.14,12.72,9.61,4.68,10.71,9.72,10.14,4.68,8.51,8.63,25.53,18.35,35.18,55.63,54.98,55.87,60.1,34.01,23.66,66.97,36.42,50.98,55.89,61.38,46.94,41.89,41.89,61.83,65.61,65.08,35.16,45.65,26.23,24.17,33.64,42.47,56.31,80.76,73.17,34.99,31.23,30.34,25.81,36.19,35.2,36.65,33.38,21.93,22.67,26.23,42.89,41.12,35.79,29.08,34.78,22.42,13.96,14.33,40.46,64.98,70.94,78.71,83.33,79.66,81.16,75.78,81.98,87.99,84.97
000812.SZ,陕西金叶,广告包装,19980623,14.73,9.02,11.69,13.23,10.68,11.85,13.37,16.43,27.84,22.53,14.0,15.01,13.09,12.6,16.71,26.41,19.99,17.16,19.96,21.04,28.05,44.48,35.55,38.01,33.73,38.45,44.48,32.37,13.7,19.61,22.58,25.57,28.78,23.49,23.28,19.5,21.79,24.17,26.16,23.8,24.05,20.29,21.48,19.21,23.73,23.98,33.59,44.9,41.56,46.59,46.96,64.0,72.04,77.65,74.33,68.0,67.06,69.94,67.86,78.38,72.39,72.49,75.18,77.47,69.38,69.03,68.75,65.83,66.01,70.94,70.22,61.45,55.98,43.27,48.62,63.28,57.36,46.21,56.05,43.17,45.56,70.1,70.71,75.39,83.75,77.07,75.22,81.72,77.19,55.38,56.97,46.17,40.23,51.22,50.02,44.51,50.77,61.17,49.67,49.28,51.89,30.08
000672.SZ,上峰水泥,水泥,19961218,14.7,14.73,10.66,10.47,14.14,21.97,34.88,27.77,18.56,8.74,9.09,4.68,4.58,4.35,3.76,7.76,9.21,14.66,10.38,10.0,12.16,12.41,10.68,12.3,6.8,4.49,3.32,4.18,5.52,10.75,15.92,22.18,34.6,38.03,33.57,36.07,31.35,19.64,23.66,55.38,50.56,44.55,58.67,61.66,78.59,77.14,75.06,69.24,77.35,84.24,87.89,87.91,85.58,86.79,89.36,81.28,81.91,86.26,88.27,68.33,74.45,89.15,82.77,83.03,79.59,80.83,78.19,91.51,94.39,96.66,95.32,91.63,93.99,93.92,95.11,95.51,90.7,80.81,80.08,72.49,58.79,33.73,33.59,34.92,19.1,15.45,22.44,5.91,1.66,0.56,0.65,2.83,1.38,0.77,0.54,1.33,5.12,17.09,13.53,29.27,26.76,23.91
300590.SZ,移为通信,通信设备,20170111,14.68,12.58,14.63,27.96,19.1,19.4,49.77,52.71,39.6,26.25,10.29,15.5,12.9,5.54,6.47,59.84,71.76,85.6,78.54,81.07,67.6,60.33,68.3,50.26,68.89,61.48,21.74,13.79,57.6,92.36,97.12,95.84,95.56,97.22,97.03,97.43,98.81,98.15,96.94,96.7,96.73,98.08,96.45,97.15,96.31,96.56,95.56,95.07,91.96,62.34,30.79,44.83,89.6,57.25,25.99,39.15,5.21,5.49,11.13,16.11,15.31,14.17,19.07,22.6,22.88,23.63,32.61,57.95,40.7,28.38,26.72,27.3,7.11,9.98,12.46,14.19,20.62,26.6,35.72,39.6,63.04,53.74,68.96,37.96,56.5,58.18,72.21,62.58,82.45,81.72,73.75,73.14,64.49,77.07,76.65,68.91,69.68,56.29,47.59,34.03,35.62,23.19
600228.SH,返利科技,互联网,19990119,14.66,17.74,21.11,22.81,21.2,23.66,17.95,22.09,7.48,9.28,11.15,44.97,19.59,20.69,11.73,11.97,9.16,9.49,11.2,12.13,12.74,22.58,13.02,11.15,14.19,14.84,17.84,14.47,13.23,21.39,26.18,7.34,8.95,10.24,14.35,19.47,18.16,17.39,17.98,18.42,21.93,10.36,11.48,13.21,20.48,36.72,27.98,33.61,55.94,54.96,48.15,43.41,50.42,53.46,61.17,55.52,54.49,52.78,61.69,41.33,32.68,33.52,34.67,40.63,24.94,19.61,33.89,30.88,20.43,22.16,18.82,15.71,20.06,21.46,21.72,19.57,16.34,14.12,17.6,26.39,28.73,37.7,49.84,49.81,53.3,55.52,37.28,35.37,42.66,37.4,43.31,43.67,54.25,36.56,32.52,33.73,53.72,49.98,75.92,72.11,64.91,63.04
002698.SZ,博实股份,化工机械,20120911,14.63,16.01,20.45,30.34,29.62,28.89,45.09,41.4,43.69,41.42,20.92,36.42,31.74,39.43,47.03,71.62,63.65,66.48,63.96,51.29,56.08,50.05,36.84,24.54,35.88,32.54,33.05,34.17,25.5,39.81,56.78,47.99,49.72,49.04,52.52,51.64,61.43,56.76,58.2,74.33,71.29,69.5,76.34,77.56,81.23,80.48,75.46,72.09,70.31,70.59,71.2,71.97,74.61,71.41,76.2,74.4,63.77,66.85,71.48,42.08,46.63,42.17,31.93,31.32,32.07,29.22,30.76,32.05,30.93,29.29,23.68,26.25,28.14,31.51,31.09,22.98,25.39,29.87,32.02,48.36,46.31,54.28,61.41,67.44,63.23,73.94,78.0,77.28,79.85,81.84,83.99,76.04,72.6,70.03,61.41,66.9,65.36,59.84,61.01,52.76,57.46,61.71
600682.SH,南京新百,百货,19931018,14.61,9.28,5.33,6.08,9.12,18.79,12.27,20.52,19.96,5.87,7.15,6.87,6.92,6.01,7.81,8.06,8.6,41.77,51.4,51.05,37.63,40.88,40.3,52.24,41.94,22.58,57.57,66.92,62.27,60.31,57.74,57.27,55.21,20.92,21.67,22.09,36.61,13.53,7.46,9.23,13.04,12.65,17.23,14.54,22.81,25.64,13.6,15.5,16.11,19.47,49.84,43.88,32.98,58.11,59.47,64.19,51.05,64.28,66.78,63.74,79.01,82.94,75.34,80.41,74.68,66.5,70.83,65.17,69.12,68.19,38.76,46.91,56.4,63.3,64.56,61.38,68.14,48.97,74.33,76.95,47.08,58.84,67.86,66.69,68.19,76.16,64.07,58.65,61.66,63.84,68.89,65.68,62.55,56.55,56.03,57.62,61.17,87.38,81.18,81.0,79.76,76.55
002988.SZ,豪美新材,铝,20200518,14.59,34.97,41.77,40.79,55.75,40.46,42.71,52.31,42.94,39.29,42.38,46.87,52.31,49.98,59.51,56.71,51.73,54.02,51.66,58.65,66.22,65.52,59.19,66.67,72.49,76.02,65.78,71.81,78.38,81.98,78.47,79.55,73.82,70.55,70.34,69.21,70.15,73.82,76.18,76.34,82.73,82.52,84.69,83.05,78.92,78.92,82.28,84.1,85.67,93.85,93.62,93.62,96.33,97.1,95.35,96.14,97.19,96.87,95.72,95.32,93.85,94.79,95.37,95.68,93.31,93.62,94.88,93.1,90.95,83.87,87.66,85.27,67.58,57.57,69.12,64.56,47.24,27.56,20.36,15.76,6.97,18.37,19.19,41.8,43.2,56.19,57.6,58.23,57.15,39.53,41.56,38.57,43.29,39.97,41.19,34.97,37.8,73.91,71.22,84.95,81.6,62.53
600313.SH,农发种业,种植业,20010119,14.56,13.67,10.14,12.2,14.87,15.99,18.63,17.95,19.73,17.3,28.42,36.89,29.24,34.62,31.42,38.24,28.59,25.85,39.83,42.4,62.46,55.61,62.3,62.16,59.21,61.92,54.72,62.83,63.44,75.18,60.36,57.01,62.53,67.77,74.05,86.96,87.87,85.86,81.7,79.52,86.0,87.31,88.71,85.9,85.62,84.39,84.71,82.59,87.59,79.92,80.41,81.02,78.8,69.14,52.08,15.17,23.98,15.4,15.61,23.8,11.13,10.75,9.82,19.33,19.92,20.43,27.82,33.75,27.77,32.21,35.55,48.25,60.31,59.54,57.62,67.84,59.14,60.92,62.76,54.16,59.86,84.48,91.07,89.27,88.45,90.6,81.14,87.99,84.24,82.26,84.85,61.2,47.36,44.46,70.64,54.53,60.12,70.64,78.73,76.79,80.97,61.66
002699.SZ,美盛文化,影视音像,20120911,14.54,39.36,31.56,29.62,25.99,38.9,44.55,38.69,48.99,37.59,24.96,21.13,13.96,13.28,17.16,16.76,12.81,15.94,17.23,10.5,15.8,9.51,7.85,7.57,7.95,10.99,7.88,16.83,16.48,14.59,15.43,19.96,28.96,21.93,19.57,17.46,17.84,14.66,14.47,28.52,19.66,15.97,16.06,15.64,14.54,11.2,10.66,7.76,7.95,8.53,49.11,61.76,36.16,25.95,23.8,32.4,34.32,42.4,39.08,33.03,35.53,49.84,48.5,54.11,51.29,67.25,83.82,77.44,79.5,78.85,41.23,26.3,42.68,82.37,91.21,86.7,93.6,92.8,84.29,81.0,82.61,75.95,84.53,88.78,88.22,72.0,46.28,64.84,55.4,52.13,28.42,38.62,46.1,8.72,2.36,7.25,3.65,3.93,11.57,12.97,40.09,73.45
601958.SH,金钼股份,小金属,20080417,14.52,17.02,23.96,33.31,44.2,47.34,50.21,66.04,68.4,59.47,65.71,79.03,78.85,74.47,73.26,74.54,77.02,74.5,73.96,80.62,81.18,81.6,74.82,79.2,73.31,65.68,61.9,60.22,69.05,77.4,71.95,64.75,65.36,77.77,80.69,77.28,75.88,78.19,78.99,72.81,59.91,58.67,61.78,78.05,83.12,78.38,78.8,75.08,76.81,73.73,79.64,76.6,81.67,85.32,75.76,90.18,93.88,94.44,94.37,95.49,97.29,96.52,96.1,87.45,85.93,89.08,88.59,89.43,90.7,91.94,88.57,93.45,93.1,86.26,83.64,63.98,38.5,14.26,12.23,8.63,3.39,5.1,5.4,9.09,7.55,9.84,15.59,14.21,9.58,8.09,17.27,4.02,2.95,6.03,8.93,8.84,18.05,49.91,35.37,44.39,55.33,51.15
300938.SZ,信测标准,综合类,20210127,14.49,20.57,28.17,33.29,36.04,52.34,64.59,72.18,66.46,62.11,52.88,64.47,57.06,46.26,60.22,58.79,50.07,61.41,47.64,51.22,61.08,67.37,63.0,63.16,64.17,46.98,32.87,19.31,21.37,26.02,38.45,38.97,41.87,67.41,65.15,73.45,76.98,75.83,72.53,80.43,75.29,71.55,67.25,68.19,69.21,78.19,69.54,73.14,77.7,86.23,82.05,66.53,69.5,34.17,33.38,19.45,26.74,12.34,21.34,11.94,17.93,24.1,30.2,27.91,25.88,19.5,18.44,18.21,16.04,10.12,14.59,20.64,27.65,32.26,34.5,33.82,42.73,59.12,50.63,57.92,54.98,44.34,45.68,46.59,64.38,63.46,71.34,70.64,71.37,72.58,68.4,74.26,66.88,69.61,26.18,26.2,14.52,9.4,20.55,14.1,15.59,22.11
603186.SH,华正新材,元器件,20170103,14.47,20.34,12.86,25.76,26.41,36.49,27.07,34.55,46.24,53.81,59.05,65.54,72.32,64.21,62.74,52.2,63.28,72.7,76.11,82.45,75.92,73.56,83.99,92.57,93.88,93.9,93.15,91.28,89.08,84.64,84.1,79.66,76.67,78.1,88.76,91.49,89.55,91.28,90.07,83.99,87.99,89.53,90.32,80.83,81.07,77.42,83.05,86.26,66.29,65.26,45.21,33.12,26.79,16.11,5.19,3.44,5.91,2.73,4.3,7.48,5.35,2.83,2.43,6.55,2.78,3.51,3.09,2.97,10.29,23.19,46.82,48.78,43.64,49.56,52.48,53.02,63.58,71.74,58.95,49.95,63.49,76.41,74.87,30.62,47.94,79.8,81.56,80.97,88.03,84.55,72.21,64.17,72.46,73.91,68.21,70.31,61.15,68.4,70.73,74.31,74.36,73.35
300439.SZ,美康生物,医疗保健,20150422,14.45,17.58,15.4,17.81,16.81,13.3,19.24,16.92,16.53,21.69,13.49,9.65,16.39,14.89,19.07,21.88,24.57,57.06,67.34,58.86,63.25,60.59,56.19,44.65,39.39,57.83,56.71,46.4,57.32,54.7,69.19,67.55,72.25,74.12,67.84,55.8,72.35,49.74,65.68,70.69,84.53,79.73,79.29,80.97,84.41,84.24,81.0,81.63,77.12,77.05,65.29,68.54,50.12,41.47,48.85,52.36,30.08,28.28,14.07,11.38,5.24,9.23,10.5,12.58,12.16,10.85,8.25,12.79,11.97,12.44,21.39,20.92,21.11,22.79,19.24,17.95,24.12,32.47,36.96,46.24,43.83,25.04,75.08,53.25,64.56,67.53,74.31,79.08,78.52,78.87,67.6,71.67,64.66,60.47,76.51,79.94,77.02,69.07,64.66,74.89,76.06,83.4
600802.SH,福建水泥,水泥,19940103,14.42,15.15,15.5,19.68,19.96,13.04,20.83,16.46,19.21,16.36,17.37,15.97,18.26,18.91,17.32,23.68,20.85,37.94,31.49,32.23,46.8,45.18,34.53,33.87,34.69,46.84,38.48,51.52,50.51,53.37,52.45,53.34,57.32,57.5,55.14,50.72,56.8,42.31,45.51,56.62,47.17,45.49,54.93,51.17,56.8,53.76,50.54,42.89,46.82,54.28,61.34,67.95,60.89,70.01,63.23,62.67,58.98,64.35,66.85,51.24,62.62,82.21,75.62,75.62,74.57,74.01,75.11,86.12,89.62,89.67,88.85,83.57,86.0,82.49,86.63,90.25,85.74,79.15,82.4,81.37,77.37,67.67,69.1,68.23,65.68,60.38,57.95,35.58,23.14,13.65,13.46,19.66,16.57,12.39,10.36,8.32,15.33,20.85,19.57,24.54,20.13,15.22
600882.SH,妙可蓝多,乳制品,19951206,14.4,13.23,9.12,8.88,17.23,23.63,24.5,18.89,13.63,5.73,5.59,3.41,8.39,11.34,73.8,67.06,58.84,76.51,66.76,39.27,25.62,4.14,6.43,3.83,1.61,1.4,1.19,1.43,1.33,2.36,1.89,3.39,2.29,1.54,1.01,0.75,0.94,0.79,0.86,1.29,2.71,11.78,43.1,59.75,73.26,73.7,78.66,72.77,81.77,85.86,88.2,76.98,87.59,90.7,84.97,89.62,94.02,93.64,95.51,93.92,80.67,80.74,40.51,37.0,24.68,15.54,5.38,9.79,9.63,5.49,4.46,11.22,9.44,10.5,19.59,26.04,33.99,61.64,47.45,25.67,48.64,44.69,35.09,32.59,75.71,69.75,81.49,67.09,42.38,60.17,66.64,63.53,66.85,62.74,58.58,36.42,20.41,3.41,19.96,37.56,64.89,60.22
000510.SZ,新金路,化工原料,19930507,14.38,9.75,9.84,10.96,9.02,9.33,7.74,8.23,10.96,10.07,11.62,14.03,20.31,18.93,14.33,20.43,35.86,31.35,37.03,43.34,48.62,50.19,51.57,72.84,75.08,77.05,80.2,84.85,86.33,95.07,90.51,91.23,91.82,92.82,92.73,93.06,93.08,90.95,90.51,88.01,89.43,89.62,89.41,90.51,92.36,90.86,90.0,87.59,86.54,70.08,78.56,80.69,68.68,53.65,54.14,86.86,78.82,86.86,91.16,91.14,87.56,90.02,91.14,80.32,76.51,85.06,88.8,91.56,88.52,86.98,86.44,87.7,88.73,91.09,92.5,88.52,79.43,40.98,31.21,24.17,40.39,39.39,32.7,40.91,42.68,30.11,12.25,15.36,20.31,16.13,24.24,11.83,10.87,5.96,4.79,2.24,8.27,15.9,10.89,13.32,4.77,2.38
002300.SZ,太阳电缆,电气设备,20091021,14.35,15.36,19.1,15.17,14.56,16.97,19.89,17.6,17.11,23.52,21.88,20.55,26.76,26.65,23.61,39.93,37.19,41.33,50.72,48.69,45.77,36.0,31.07,31.46,40.39,26.13,30.29,39.95,45.25,39.43,46.59,48.71,44.18,53.16,65.85,61.62,62.6,57.95,57.6,59.37,58.79,60.57,68.4,66.48,65.83,70.76,74.05,70.66,71.51,74.89,92.68,96.96,98.71,96.87,94.46,96.45,95.02,98.27,96.87,93.2,93.67,93.1,92.59,95.23,93.03,92.29,86.04,85.34,88.76,91.75,68.56,38.76,10.59,18.79,38.22,18.98,20.2,3.13,8.42,22.7,19.42,25.48,18.51,10.29,19.21,16.43,36.07,43.1,22.14,8.58,11.99,8.11,13.56,32.75,22.3,34.76,44.46,69.87,63.79,57.74,62.9,64.73
600057.SH,厦门象屿,仓储物流,19970604,14.33,11.2,9.26,14.17,19.26,18.58,22.42,18.56,8.23,10.31,11.64,32.28,44.02,44.62,49.09,53.69,56.01,58.27,69.61,60.31,61.06,58.93,64.17,72.14,69.82,70.1,84.74,92.85,93.76,94.76,92.24,89.08,85.25,88.78,85.25,86.26,90.02,86.37,82.54,87.94,86.42,85.76,90.56,90.04,88.5,87.14,70.27,37.24,49.63,67.2,72.09,80.39,81.14,70.24,67.04,69.21,60.5,62.55,64.17,69.24,73.21,74.89,75.74,62.11,70.59,68.93,77.16,87.54,85.3,70.71,69.89,63.32,64.28,64.52,73.91,65.15,66.71,64.73,74.71,41.12,41.98,56.47,25.2,17.84,16.67,20.24,11.73,9.26,14.26,13.49,31.09,27.98,27.96,28.66,40.39,46.89,62.76,58.44,39.2,63.56,58.2,27.33
300192.SZ,科德教育,文教休闲,20110322,14.31,15.68,11.59,13.25,10.33,14.19,22.93,25.95,21.01,12.65,24.43,20.38,11.99,10.64,12.93,13.88,4.84,7.39,15.08,10.19,18.61,13.16,8.67,7.78,8.74,8.27,7.2,6.8,4.98,6.8,6.5,15.94,22.6,15.24,3.18,1.64,2.17,2.01,2.1,1.87,1.87,3.41,3.39,2.38,3.53,4.6,3.39,4.39,4.72,5.21,5.66,5.75,19.8,12.11,85.04,89.2,91.51,88.62,70.03,82.37,69.03,44.04,47.22,66.81,39.48,28.94,44.69,56.29,52.71,47.97,49.04,50.58,16.01,37.82,13.51,22.86,13.39,12.39,19.94,12.83,7.81,14.7,22.39,14.94,86.56,94.76,72.67,65.66,66.78,74.03,73.14,76.72,62.44,42.75,41.26,49.84,36.09,49.49,41.14,53.46,63.58,59.47
