,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300616.SZ,尚品宅配,家居用品,20170307,6.98,9.62,3.23,4.67,6.07,10.37,8.17,12.78,8.56,9.23,9.55,9.5,8.06,9.57,6.07,4.44,3.34,4.08,5.4,5.82,3.89,2.18,3.96,2.27,1.95
003025.SZ,思进智能,机械基件,20201211,6.96,6.89,15.25,26.17,44.06,44.2,33.36,44.63,34.07,39.46,56.77,58.03,55.37,47.74,73.9,93.75,89.81,84.82,91.87,95.17,96.4,94.87,94.41,93.84,94.71
002978.SZ,安宁股份,小金属,20200417,6.94,3.62,4.37,5.91,5.43,5.24,16.33,55.42,55.37,59.01,62.79,54.2,62.56,52.21,64.9,74.42,76.8,81.68,87.52,88.73,88.71,93.38,86.6,81.15,58.69
300280.SZ,紫天科技,广告包装,20111229,6.92,5.29,8.01,4.51,2.66,3.48,3.37,4.58,4.69,2.29,4.08,5.18,8.84,4.76,8.13,8.22,2.63,3.23,2.54,2.98,3.76,4.58,5.45,13.49,15.37
300685.SZ,艾德生物,生物制药,20170802,6.89,15.8,8.22,4.85,8.88,9.94,12.16,11.06,10.95,21.14,14.77,13.65,17.24,32.17,18.27,18.02,26.7,16.1,11.38,15.48,15.69,7.47,9.96,6.73,6.82
002853.SZ,皮阿诺,家居用品,20170310,6.87,6.21,4.4,3.21,3.6,9.05,6.69,8.13,4.28,4.9,6.11,7.53,12.66,16.08,12.66,15.64,14.75,29.26,29.36,27.34,35.63,40.83,50.29,46.32,56.26
600428.SH,中远海特,水运,20020418,6.85,23.4,11.04,16.69,40.83,39.16,25.58,40.1,60.38,69.57,52.3,85.83,86.19,60.91,77.74,78.66,82.3,80.35,94.32,86.51,53.17,34.65,57.09,56.42,48.34
603901.SH,永创智能,专用机械,20150529,6.82,7.44,12.55,9.94,9.69,6.5,11.11,11.04,8.17,21.43,35.13,62.31,47.08,26.1,34.58,65.17,82.12,79.46,79.51,91.12,88.6,86.01,77.17,85.34,87.43
002353.SZ,杰瑞股份,化工机械,20100205,6.8,3.89,9.48,9.09,6.34,15.37,21.94,15.32,21.89,32.17,57.22,51.2,26.77,5.61,3.55,4.19,5.45,6.96,11.22,16.3,18.27,32.26,61.67,57.29,52.03
688109.SH,品茗股份,软件服务,20210330,6.78,12.85,12.57,11.2,18.14,12.23,28.69,28.69,26.22,28.62,22.9,33.39,20.31,25.65,20.86,30.94,22.81,7.74,11.79,12.5,8.01,7.53,13.24,12.5,12.94
002501.SZ,*ST利源,铝,20101117,6.76,4.17,7.88,8.34,8.15,7.08,10.83,8.38,2.72,4.81,12.82,12.73,33.07,60.73,40.44,51.55,77.63,52.64,37.81,56.95,54.39,55.55,55.69,59.81,56.17
002299.SZ,圣农发展,农业综合,20091021,6.73,8.5,11.15,8.54,11.36,20.86,17.88,17.7,18.43,20.38,27.09,32.95,39.11,45.43,51.52,47.93,29.26,36.5,28.81,31.39,20.29,15.94,23.93,26.7,21.82
300151.SZ,昌红科技,机械基件,20101222,6.71,25.35,32.17,44.36,68.1,72.52,64.28,66.54,64.96,83.26,91.92,92.67,96.11,95.28,97.92,98.58,97.71,97.66,95.67,94.92,95.74,88.18,82.83,77.99,66.32
605388.SH,均瑶健康,软饮料,20200818,6.69,24.2,17.06,24.57,14.56,17.45,23.45,30.39,19.99,23.08,39.82,22.03,17.27,22.56,23.72,23.04,26.2,21.04,16.53,24.82,18.62,7.88,14.54,11.45,22.14
605122.SH,四方新材,其他建材,20210310,6.66,4.35,4.58,5.31,4.24,10.67,6.78,7.3,7.49,7.49,14.2,19.62,26.88,25.07,33.3,31.17,23.7,32.38,36.59,49.26,39.09,45.41,66.2,71.61,71.97
603369.SH,今世缘,白酒,20140703,6.64,3.57,1.05,0.85,1.85,1.79,2.82,1.44,0.73,0.78,0.8,0.55,0.96,1.33,1.81,4.1,7.53,25.3,16.97,41.79,35.13,35.93,61.19,56.17,53.65
600663.SH,陆家嘴,园区开发,19930628,6.62,6.11,6.89,5.93,4.37,4.33,0.96,1.74,0.8,2.5,11.5,15.71,21.69,15.11,22.23,15.62,19.76,19.1,19.83,23.56,29.29,35.68,41.91,41.38,49.81
300755.SZ,华致酒行,其他商业,20190129,6.59,10.12,10.01,10.76,9.0,9.66,9.11,3.66,2.13,1.81,1.69,0.96,1.01,1.88,2.98,2.34,3.62,2.93,7.08,6.0,8.27,8.7,15.53,12.92,14.4
002901.SZ,大博医疗,医疗保健,20170922,6.57,13.72,11.43,9.16,6.78,7.51,5.91,2.38,4.92,6.53,6.94,6.18,6.16,7.58,5.22,5.59,4.67,4.21,5.56,8.82,7.74,4.14,7.01,6.41,8.75
688051.SH,佳华科技,软件服务,20200320,6.55,7.79,15.07,13.74,37.6,9.14,18.82,22.76,37.76,32.59,20.72,17.38,15.8,15.64,4.03,13.46,8.22,9.48,10.67,15.0,13.83,17.08,14.24,14.27,21.04
001203.SZ,大中矿业,普钢,20210510,6.53,8.24,7.14,4.4,7.47,8.95,3.27,8.98,3.69,1.65,4.14,16.92,21.25,17.01,13.69,13.67,25.3,47.86,60.36,73.23,90.13,88.39,79.96,83.76,79.87
002626.SZ,金达威,食品,20111028,6.5,12.43,11.86,11.66,9.59,8.82,10.17,6.73,5.66,8.29,12.55,9.69,11.56,13.49,10.69,12.8,29.31,21.57,16.1,18.62,9.18,8.66,11.43,17.01,16.01
688085.SH,三友医疗,医疗保健,20200409,6.48,17.84,11.7,18.78,11.04,5.15,3.43,5.56,3.3,5.2,6.21,5.11,2.08,4.53,2.27,5.43,7.79,1.81,2.66,4.03,3.69,2.95,3.92,4.6,4.95
000587.SZ,*ST金洲,批发业,19960425,6.46,5.22,10.21,23.84,37.14,31.44,41.93,32.75,41.26,38.26,39.66,40.23,31.21,25.94,33.52,31.53,34.92,38.26,38.26,51.0,50.86,48.39,51.71,25.51,16.69
600132.SH,重庆啤酒,啤酒,19971030,6.43,7.67,6.27,19.99,19.35,45.23,52.53,12.27,7.26,7.24,10.69,5.45,6.62,1.6,0.62,0.92,6.85,2.22,1.79,13.24,5.82,7.37,7.56,3.27,2.95
300998.SZ,宁波方正,汽车配件,20210602,6.41,3.8,38.7,84.54,64.96,68.17,50.03,56.42,72.5,85.92,91.55,91.3,90.45,89.9,91.37,94.8,90.68,87.84,71.33,61.58,65.99,61.44,5.93,1.24,4.6
300143.SZ,盈康生命,医疗保健,20101209,6.39,12.73,12.96,16.56,24.94,31.35,66.61,60.89,44.81,53.24,34.94,12.8,5.7,6.34,4.47,4.85,7.88,8.82,4.14,11.22,5.18,5.89,5.54,5.15,1.97
000420.SZ,吉林化纤,化纤,19960802,6.37,9.55,10.58,9.25,12.14,36.09,70.37,77.67,81.68,92.97,94.62,95.95,93.93,95.6,96.02,97.48,98.05,98.63,98.53,98.86,98.6,98.21,98.35,99.08,98.81
603811.SH,诚意药业,化学制药,20170315,6.34,8.61,9.87,17.54,10.44,12.37,10.65,9.46,11.04,11.82,9.07,12.89,10.24,24.64,6.96,4.53,4.08,2.66,5.82,4.85,4.99,6.85,11.31,10.01,14.13
300962.SZ,中金辐照,综合类,20210409,6.32,3.46,4.67,5.38,5.18,5.22,9.94,5.08,11.11,15.32,77.6,62.63,67.83,52.76,75.36,80.05,83.72,88.16,80.86,71.93,77.7,55.71,60.29,61.0,71.51
300937.SZ,药易购,医药商业,20210127,6.3,12.37,14.31,25.01,12.82,11.31,12.41,5.2,8.88,7.19,6.66,5.7,7.6,8.04,4.08,6.94,4.72,2.11,4.47,3.64,4.28,2.24,4.21,3.16,7.35
600327.SH,大东方,汽车服务,20020625,6.27,5.59,6.94,5.56,3.78,0.78,0.82,1.05,0.6,0.57,1.17,0.62,0.44,0.96,1.85,3.23,1.85,4.24,3.09,5.27,6.23,15.02,12.41,19.72,24.69
688621.SH,阳光诺和,医疗保健,20210621,6.25,20.43,18.71,54.73,43.83,38.61,35.72,39.98,69.86,85.23,90.47,82.28,82.76,94.44,98.17,99.11,98.69,98.51,98.58,97.78,97.11,95.44,96.93,92.35,96.13
002232.SZ,启明信息,软件服务,20080509,6.23,19.51,20.08,23.01,28.39,26.75,28.3,15.09,26.01,17.75,18.07,18.89,16.03,19.85,12.39,16.92,11.5,28.33,20.88,17.84,18.96,17.91,20.72,23.06,21.07
688607.SH,康众医疗,医疗保健,20210201,6.21,31.72,4.21,5.72,4.03,2.61,9.8,17.45,24.32,26.77,18.23,18.69,22.92,63.93,66.8,65.93,78.45,92.83,95.86,97.23,97.28,93.41,92.49,87.91,92.76
002146.SZ,荣盛发展,全国地产,20070808,6.18,3.85,5.08,8.15,8.29,11.77,9.55,14.56,11.17,10.35,13.74,21.0,28.6,20.68,48.23,39.09,56.13,37.94,55.03,50.45,38.56,52.74,65.67,51.2,55.35
300529.SZ,健帆生物,医疗保健,20160802,6.16,1.37,1.21,0.69,0.5,0.41,0.57,0.37,0.25,0.23,0.11,0.16,0.18,0.39,0.3,0.32,0.32,0.37,0.6,0.69,0.48,3.43,3.53,5.91,15.27
300492.SZ,华图山鼎,建筑工程,20151223,6.14,10.9,8.84,9.71,17.56,16.28,16.53,15.04,20.15,26.08,84.43,74.26,65.12,61.64,29.2,89.58,94.16,95.42,94.57,93.2,85.69,77.44,80.67,82.92,73.48
600376.SH,首开股份,区域地产,20010312,6.11,4.88,14.72,16.08,18.02,30.27,28.42,33.41,31.3,33.91,38.24,44.24,48.91,46.23,52.23,45.5,43.49,29.52,49.23,64.21,66.09,72.15,85.5,78.91,82.39
605168.SH,三人行,互联网,20200528,6.09,6.59,4.83,6.62,6.46,10.05,14.04,14.17,22.19,44.38,34.92,27.3,16.1,19.65,23.59,34.78,35.06,29.77,25.17,38.61,31.99,35.7,39.09,38.04,35.42
300887.SZ,谱尼测试,综合类,20200916,6.07,53.63,19.95,14.98,26.38,46.92,34.76,7.49,9.85,5.95,10.24,7.79,5.45,7.97,11.06,8.91,8.91,8.75,6.57,4.76,10.28,0.85,1.33,2.5,7.42
003010.SZ,若羽臣,互联网,20200925,6.05,5.93,5.01,4.92,7.37,8.27,8.54,9.09,18.11,25.69,34.17,30.25,17.88,26.72,23.81,53.42,45.23,58.9,57.77,41.26,48.96,32.81,51.77,54.34,57.93
601528.SH,瑞丰银行,银行,20210625,6.02,7.1,20.36,14.2,14.47,18.27,16.03,16.1,2.34,5.11,12.48,25.19,62.08,62.95,48.68,52.9,39.34,15.11,16.12,17.98,14.08,19.19,27.62,26.36,25.9
688117.SH,圣诺生物,生物制药,20210603,6.0,8.38,9.57,13.08,8.24,9.46,13.26,8.56,13.26,26.15,13.42,13.99,10.56,17.36,15.46,18.5,18.48,11.77,16.62,15.87,19.56,4.47,5.29,5.24,7.03
002675.SZ,东诚药业,化学制药,20120525,5.98,16.35,13.53,11.72,8.06,9.09,9.59,16.83,13.72,11.06,12.69,14.08,15.91,17.15,19.35,11.4,7.69,3.39,5.27,7.42,6.14,1.31,3.23,4.49,10.88
001914.SZ,招商积余,房产服务,19940928,5.95,8.08,6.62,6.23,6.37,8.36,14.77,20.2,11.54,21.0,26.22,12.48,11.52,7.24,8.86,20.31,11.77,9.59,13.81,18.48,14.72,10.28,26.29,27.32,28.39
002875.SZ,安奈儿,服饰,20170601,5.93,8.31,5.47,3.32,3.32,2.89,2.27,8.54,20.47,20.72,29.97,30.02,16.05,23.17,23.86,26.22,34.83,20.95,17.29,25.6,25.01,22.85,30.09,31.03,35.26
600383.SH,金地集团,全国地产,20010412,5.91,2.68,3.69,8.38,24.71,52.81,55.87,76.02,60.66,63.89,77.63,89.79,92.92,89.99,94.3,94.71,94.39,88.87,90.31,89.49,78.89,88.53,96.45,94.46,93.02
002596.SZ,海南瑞泽,其他建材,20110707,5.89,5.56,5.84,6.96,5.79,9.34,8.88,14.93,20.11,15.71,22.17,21.55,22.19,16.53,20.17,20.56,22.92,30.75,25.26,21.41,17.91,18.89,29.84,34.28,55.21
600009.SH,上海机场,机场,19980218,5.86,4.14,4.1,5.24,4.79,4.9,5.2,7.24,5.7,4.08,3.64,9.39,15.46,15.59,16.05,17.82,22.07,49.69,63.02,61.25,62.72,79.18,85.92,81.61,89.05
000799.SZ,酒鬼酒,白酒,19970718,5.84,7.53,3.14,3.64,19.44,18.48,29.97,24.3,10.08,17.08,12.3,7.9,8.22,8.34,2.22,5.29,13.46,29.38,29.1,72.36,52.92,35.4,54.16,41.84,32.79
300740.SZ,水羊股份,日用化工,20180208,5.82,13.67,14.47,11.47,15.27,12.07,18.39,14.04,10.33,13.12,13.49,17.08,14.04,9.53,7.67,20.11,20.15,21.73,30.98,26.01,17.98,18.48,67.21,50.06,56.15
002524.SZ,光正眼科,医疗保健,20101217,5.79,7.51,5.59,7.51,8.4,6.27,7.1,3.73,4.03,6.32,5.15,4.49,7.03,6.94,8.22,15.87,20.75,17.98,16.78,13.6,9.69,12.16,18.48,24.46,19.26
000978.SZ,桂林旅游,旅游景点,20000518,5.77,11.11,7.24,12.3,11.52,8.04,9.37,11.08,17.56,15.89,22.19,31.14,39.82,33.84,50.33,71.97,77.12,86.24,95.35,94.07,94.82,91.44,96.34,92.47,94.78
300282.SZ,三盛教育,文教休闲,20111229,5.75,7.9,15.78,12.43,17.91,16.1,16.92,18.46,27.87,24.39,15.62,11.36,18.82,20.72,24.32,67.44,63.89,72.11,64.44,52.1,63.09,41.93,36.8,42.96,51.8
000638.SZ,*ST万方,软件服务,19961126,5.72,7.33,6.37,4.76,5.08,9.73,17.27,14.77,19.85,36.64,44.79,34.17,41.04,58.09,39.25,44.61,17.86,30.55,59.31,86.24,81.06,84.15,87.86,84.47,78.89
000550.SZ,江铃汽车,汽车整车,19931201,5.7,3.69,12.78,40.53,9.23,3.57,2.98,1.26,1.85,48.16,72.06,69.5,64.76,79.28,70.67,79.25,60.87,62.49,57.5,69.64,56.26,54.71,21.89,9.27,8.98
600704.SH,物产中大,商贸代理,19960606,5.68,5.52,6.18,7.03,5.68,7.17,12.69,9.14,6.41,7.97,41.58,24.78,52.97,50.1,82.6,79.23,74.56,71.28,62.79,60.43,48.45,49.87,50.68,53.17,49.99
600556.SH,天下秀,互联网,20010807,5.66,7.88,4.17,8.72,7.56,12.21,11.84,13.76,9.41,14.36,41.15,55.35,47.01,41.81,32.77,35.63,18.37,32.61,43.99,70.23,61.94,59.9,77.97,71.56,75.96
300673.SZ,佩蒂股份,饲料,20170711,5.63,6.57,5.06,6.76,7.88,5.79,9.27,10.65,17.54,16.12,20.47,16.67,18.16,24.39,25.42,16.78,9.82,8.27,11.06,9.27,16.03,17.79,25.33,25.94,40.0
688198.SH,佰仁医疗,医疗保健,20191209,5.61,19.53,28.05,44.42,40.1,32.56,47.36,27.23,31.21,46.1,56.42,71.4,66.91,83.76,83.81,93.5,93.2,87.61,86.31,94.41,90.66,82.14,80.49,63.13,81.98
603958.SH,哈森股份,服饰,20160629,5.59,10.42,9.34,12.25,8.47,8.08,8.72,4.08,8.72,44.45,32.97,20.2,25.76,18.48,22.69,27.09,25.35,32.08,37.14,36.82,22.78,25.92,37.67,32.04,36.75
600606.SH,绿地控股,全国地产,19920327,5.56,3.48,4.35,6.43,5.56,6.14,4.42,4.9,3.34,2.15,3.23,18.34,26.38,23.95,23.11,31.42,36.41,23.65,31.44,37.46,32.7,46.21,58.28,49.28,56.61
603803.SH,瑞斯康达,通信设备,20170420,5.54,4.97,2.54,2.93,2.2,1.31,1.31,1.58,2.24,1.63,0.94,0.89,0.5,0.57,0.66,2.2,3.66,3.71,7.67,12.48,12.16,3.96,6.25,8.45,11.75
002989.SZ,中天精装,装修装饰,20200610,5.52,4.31,4.14,5.18,5.29,16.37,13.92,14.31,14.2,16.21,21.91,22.07,24.96,23.11,27.85,48.71,33.8,49.71,23.43,14.5,11.77,11.66,16.46,18.11,22.74
300860.SZ,锋尚文化,文教休闲,20200824,5.5,5.95,5.24,5.52,4.49,9.53,10.76,16.08,18.37,12.27,28.19,27.85,36.27,55.9,62.19,15.69,16.81,12.21,10.28,8.91,6.73,5.72,11.36,14.56,18.41
688185.SH,康希诺-U,生物制药,20200813,5.47,59.33,37.26,44.1,15.16,4.21,9.16,1.97,3.98,1.28,0.14,0.09,0.14,0.32,0.34,1.03,0.85,0.14,0.14,0.16,0.23,0.07,0.11,0.07,0.14
603529.SH,爱玛科技,摩托车,20210615,5.45,5.2,4.24,5.82,4.65,1.9,2.84,5.93,9.94,11.68,31.21,32.54,29.43,18.09,23.22,13.08,18.53,47.49,38.93,44.33,17.47,14.79,19.26,17.79,21.5
003039.SZ,顺控发展,水务,20210308,5.43,1.63,2.91,3.3,3.07,4.95,1.12,1.17,2.18,1.58,11.15,64.62,87.25,63.8,61.58,53.31,78.13,71.97,61.21,50.38,37.85,72.66,54.64,62.19,66.73
000752.SZ,*ST西发,啤酒,19970625,5.4,4.37,3.85,2.79,6.92,25.69,41.42,37.83,34.39,37.9,70.57,65.29,80.33,58.28,19.69,21.39,41.74,50.47,41.7,68.83,44.95,29.47,28.17,30.3,23.24
002661.SZ,克明食品,食品,20120316,5.38,5.45,4.74,4.53,5.5,5.86,4.65,3.02,14.4,41.88,31.85,29.47,29.01,24.32,27.09,23.2,24.04,24.89,20.63,15.2,16.14,13.19,20.91,23.2,21.23
600624.SH,复旦复华,化学制药,19930105,5.36,5.82,5.63,9.11,8.7,7.79,5.59,4.17,4.26,4.28,5.18,7.83,8.52,9.25,8.98,5.72,4.44,13.14,38.45,50.58,58.92,75.59,78.04,68.79,73.14
300910.SZ,瑞丰新材,化工原料,20201127,5.34,3.16,16.28,23.45,49.03,72.59,75.09,70.76,73.85,68.83,65.81,70.51,71.28,83.86,82.69,79.02,93.84,90.06,84.47,89.24,84.57,52.42,28.26,44.9,31.28
002058.SZ,*ST威尔,电器仪表,20060802,5.31,6.48,6.07,5.01,9.53,21.55,21.89,34.67,39.13,54.06,59.24,38.63,28.39,30.55,36.43,64.16,71.77,77.99,76.96,83.44,81.47,79.62,81.02,72.52,51.36
300756.SZ,金马游乐,专用机械,20181228,5.29,6.62,13.01,1.74,2.56,5.66,7.79,13.3,32.13,23.56,18.04,14.4,11.31,21.3,34.69,44.2,41.93,27.96,30.04,28.81,34.3,36.98,27.82,58.46,77.47
003032.SZ,传智教育,文教休闲,20210112,5.27,3.66,5.56,4.26,2.5,6.18,15.46,8.08,10.51,10.12,9.11,5.84,19.9,69.41,67.87,75.06,80.6,92.79,87.38,74.74,78.93,57.5,45.89,42.94,40.23
002572.SZ,索菲亚,家居用品,20110412,5.24,7.92,6.53,19.78,15.85,31.49,24.66,42.16,32.75,24.71,24.3,33.62,28.19,31.33,22.78,33.3,27.18,31.69,23.93,29.49,25.49,20.93,38.04,27.41,35.08
600436.SH,片仔癀,中成药,20030616,5.22,7.83,7.12,9.23,13.26,16.51,25.65,23.54,8.66,10.17,2.4,2.2,1.47,8.31,5.2,15.59,41.01,16.76,14.75,27.48,23.43,17.45,21.41,10.05,9.64
000001.SZ,平安银行,银行,19910403,5.2,2.59,2.95,5.08,7.63,18.37,28.26,33.5,16.83,20.45,19.74,33.52,58.44,58.14,38.31,51.43,65.79,50.13,38.65,47.45,33.39,38.2,43.97,51.55,40.1
002762.SZ,金发拉比,服饰,20150610,5.18,10.28,11.17,13.12,19.76,14.08,12.85,5.75,8.52,9.85,5.06,2.22,1.51,4.99,7.74,29.56,47.31,35.13,17.22,6.41,9.07,9.5,9.21,10.56,5.29
688686.SH,奥普特,电器仪表,20201231,5.15,9.02,8.66,8.29,12.48,8.56,69.59,77.79,73.14,73.83,72.75,81.45,48.64,68.63,72.54,89.08,89.7,91.73,82.57,94.25,91.76,79.16,74.74,77.77,72.41
300669.SZ,沪宁股份,机械基件,20170629,5.13,6.18,6.25,7.47,7.6,9.27,12.39,8.36,16.95,16.05,15.82,20.33,21.2,32.49,37.69,57.25,62.08,64.23,61.71,36.55,35.2,32.36,88.62,81.41,80.42
300608.SZ,思特奇,软件服务,20170213,5.11,1.51,2.36,1.35,2.22,0.87,1.1,0.78,1.19,1.03,2.75,2.59,2.24,3.87,3.09,5.75,2.18,9.57,6.32,4.19,6.76,11.22,7.97,12.85,54.77
000620.SZ,新华联,全国地产,19961029,5.08,3.05,3.16,3.25,4.51,7.19,8.2,10.03,13.53,9.59,5.27,5.2,5.18,7.63,9.21,9.85,16.28,14.33,24.78,26.81,26.47,30.14,44.45,44.63,59.45
600645.SH,中源协和,生物制药,19930504,5.06,19.26,12.11,27.75,20.52,34.37,32.17,25.88,20.65,16.08,24.5,68.88,63.91,57.16,46.9,53.15,51.84,54.89,58.37,50.9,47.74,34.39,57.82,56.65,79.8
002563.SZ,森马服饰,服饰,20110311,5.04,3.5,3.71,12.94,23.43,31.42,16.24,7.51,6.92,9.71,8.7,12.62,7.4,13.83,18.37,13.69,12.59,12.5,18.94,27.25,20.68,26.72,21.73,18.78,18.14
600491.SH,龙元建设,建筑工程,20040524,5.01,4.51,5.15,6.14,6.64,7.1,6.41,8.88,7.79,6.62,7.53,11.98,12.18,10.49,10.72,12.87,22.4,22.05,68.08,87.34,93.61,94.48,95.86,97.21,98.15
605108.SH,同庆楼,酒店餐饮,20200716,4.99,6.55,4.92,6.69,5.77,12.3,11.17,8.45,7.05,7.14,8.01,9.34,10.53,18.94,20.52,49.03,51.5,57.66,79.83,81.52,81.31,70.57,82.3,80.12,87.36
601009.SH,南京银行,银行,20070719,4.97,3.07,3.32,3.92,6.16,10.28,20.08,32.68,13.21,12.57,15.34,20.88,36.2,18.39,20.38,43.19,56.68,25.76,33.78,52.42,47.13,66.27,80.6,76.41,74.65
002019.SZ,亿帆医药,化学制药,20040713,4.95,15.18,9.09,9.64,11.2,18.69,23.31,19.76,22.17,44.58,52.71,44.88,55.64,77.19,80.19,78.86,72.29,56.68,78.84,77.72,79.89,65.63,70.69,86.03,92.83
603345.SH,安井食品,食品,20170222,4.92,15.59,7.19,30.2,7.08,24.64,21.82,9.64,8.84,20.11,38.77,26.27,14.63,32.52,30.43,27.89,28.01,26.72,11.66,20.13,11.54,10.14,13.79,9.07,24.57
600112.SH,*ST天成,电气设备,19971127,4.9,1.1,0.55,0.57,57.55,58.3,56.93,53.22,49.14,47.4,45.27,55.26,55.1,59.1,25.69,55.39,79.35,87.5,91.37,96.66,39.23,40.28,42.71,37.49,36.09
300653.SZ,正海生物,医疗保健,20170516,4.88,21.11,10.33,31.92,8.61,13.08,11.13,6.11,6.37,3.32,2.54,5.31,7.67,13.21,11.31,4.37,5.04,4.1,2.59,3.37,1.9,1.44,1.97,1.1,4.1
601866.SH,中远海发,水运,20071212,4.85,10.08,8.29,9.32,17.59,16.62,11.43,14.91,34.44,33.16,21.85,24.62,26.33,15.16,28.42,26.15,48.59,51.48,80.56,84.91,81.27,67.28,77.58,78.86,81.45
000596.SZ,古井贡酒,白酒,19960927,4.83,5.06,2.84,2.29,4.28,1.1,5.04,5.77,5.34,10.9,12.37,9.0,4.63,7.99,8.4,25.83,27.96,39.5,40.39,58.71,76.87,71.1,88.76,88.87,90.41
603589.SH,口子窖,白酒,20150629,4.81,3.76,3.46,3.46,4.99,5.59,10.01,2.08,1.37,2.2,1.49,1.42,1.14,1.49,1.95,3.92,6.92,12.16,15.0,17.27,12.14,10.81,21.59,21.11,24.59
000568.SZ,泸州老窖,白酒,19940509,4.79,5.79,3.21,3.53,5.72,2.84,9.43,4.81,2.61,4.58,2.29,2.13,3.25,4.17,1.24,2.98,7.05,5.18,9.85,27.94,31.83,15.23,45.66,42.89,47.52
300892.SZ,品渥食品,乳制品,20200924,4.76,8.27,5.68,8.06,5.47,19.42,16.81,10.83,5.4,10.53,30.07,15.59,16.81,16.88,14.84,15.53,16.08,14.04,13.08,10.35,11.34,5.84,12.66,8.91,13.95
603538.SH,美诺华,化学制药,20170407,4.74,13.05,10.3,13.01,8.84,7.58,6.46,3.39,4.12,5.06,5.79,3.73,3.71,5.98,7.92,7.21,9.23,5.36,5.91,10.24,6.92,5.79,12.23,11.38,15.32
600763.SH,通策医疗,医疗保健,19961030,4.72,26.54,20.77,24.82,21.09,25.49,27.91,6.64,2.89,4.19,1.95,0.73,1.85,2.27,0.96,1.26,3.69,1.37,0.62,1.47,1.05,0.57,0.46,0.34,0.32
000036.SZ,华联控股,全国地产,19940617,4.69,3.87,7.65,12.98,6.85,3.92,4.08,9.27,16.03,14.15,11.2,7.14,6.57,5.06,5.93,4.83,23.22,58.83,68.51,61.96,71.08,72.96,78.34,69.22,70.25
300939.SZ,秋田微,元器件,20210128,4.67,5.77,7.9,8.84,7.44,5.06,8.36,8.77,16.69,24.11,18.46,13.88,16.26,11.79,20.43,21.41,14.06,30.89,58.32,54.39,42.48,35.56,36.78,33.57,38.95
600848.SH,上海临港,园区开发,19940324,4.65,4.01,4.76,4.21,3.55,4.26,3.02,3.05,1.79,6.55,12.43,11.4,15.3,18.96,20.93,23.77,29.81,31.92,31.88,33.57,37.14,46.49,52.16,49.97,59.4
003013.SZ,地铁设计,建筑工程,20201022,4.63,6.69,7.4,21.02,23.04,31.37,27.43,36.89,41.13,52.62,50.06,51.04,61.44,51.06,62.4,52.64,65.45,56.4,57.96,68.06,64.92,51.52,65.93,72.29,65.17
601828.SH,美凯龙,其他商业,20180117,4.6,1.42,1.72,5.13,6.59,11.79,9.32,18.87,11.93,8.66,7.99,6.94,10.44,11.34,14.79,19.28,11.2,15.96,36.0,51.2,39.78,31.92,36.32,32.81,40.35
300888.SZ,稳健医疗,医疗保健,20200917,4.58,10.56,7.67,5.04,2.63,4.83,3.5,2.4,3.37,4.44,6.92,5.63,7.99,12.73,23.2,40.83,36.39,10.26,10.95,4.31,5.15,2.38,6.32,6.21,12.62
605099.SH,共创草坪,文教休闲,20200930,4.56,5.31,14.15,53.31,57.13,45.16,56.26,37.37,30.73,44.63,49.0,68.4,55.99,79.18,63.52,72.22,63.91,46.26,14.04,22.19,16.05,19.14,9.39,4.58,13.88
600084.SH,*ST中葡,红黄酒,19970711,4.53,3.0,4.81,2.52,8.98,30.91,48.8,35.1,19.9,28.01,27.91,13.12,15.32,16.17,18.34,32.4,46.1,61.3,73.92,90.84,81.77,73.83,83.86,83.58,75.43
002918.SZ,蒙娜丽莎,其他建材,20171219,4.51,3.64,2.15,2.7,2.27,8.11,6.59,29.65,36.62,53.17,40.37,59.01,72.43,63.68,66.29,80.15,81.96,75.61,85.87,79.6,86.35,84.63,91.6,90.41,90.77
603069.SH,海汽集团,公路,20160712,4.49,1.9,3.57,5.68,5.93,5.18,14.13,20.11,19.44,5.04,21.53,20.75,15.66,19.99,9.41,11.01,9.39,25.92,25.83,56.35,40.37,43.6,47.72,61.87,62.56
300326.SZ,凯利泰,医疗保健,20120613,4.47,8.66,5.89,7.14,5.11,4.05,5.18,3.8,4.37,3.46,3.53,4.72,4.58,7.76,15.39,22.35,29.56,25.56,23.24,22.35,21.07,18.37,26.65,24.57,30.02
300577.SZ,开润股份,纺织,20161221,4.44,3.73,5.04,4.08,2.77,4.99,6.34,19.92,11.27,13.42,18.02,19.01,20.77,10.67,10.74,11.66,46.78,55.92,51.09,55.76,45.09,79.67,79.12,82.16,90.91
002219.SZ,*ST恒康,中成药,20080306,4.42,1.99,5.4,11.56,16.21,5.2,8.59,4.97,5.36,5.61,13.05,19.07,34.97,65.01,64.94,51.91,20.91,26.4,35.08,65.63,81.54,81.22,78.59,73.85,73.92
