,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
000157.SZ,中联重科,工程机械,20001012,12.33,13.01,16.7,13.97,9.32,8.67,6.83,7.52,7.44,12.26,9.49,10.31,10.31,7.16,5.61,6.2,6.01,5.92,6.13,6.6,5.78,4.7,5.87,4.96,6.95,6.58,6.72,6.69,5.64,6.95,4.42,4.42,7.49,5.45,6.88,4.79,10.78,7.91,10.47,8.95,7.09,12.14,9.63,11.18,7.33,7.82,7.75,12.75,46.29,41.33,61.3,65.55,56.48,78.28,77.83,80.18,67.07,71.32,70.57,71.09,80.48,52.91,51.29,62.96,66.82,51.76,51.78,50.21,12.99,20.24,40.77,46.38,39.62,33.42,33.3,29.17,42.18,55.85,57.84,46.45,42.09,69.07,64.91,53.38,63.48,63.13,65.15,65.03,84.97,78.21,40.09,27.52,33.16,22.5,20.74,29.9,23.11
002796.SZ,世嘉科技,通信设备,20160510,12.31,21.86,32.36,63.79,64.7,62.35,71.49,79.05,72.87,77.99,80.95,78.3,76.09,75.08,82.13,87.74,85.18,81.28,83.21,82.67,79.9,66.25,39.67,63.74,65.08,67.24,89.01,82.9,80.39,75.72,67.14,67.14,73.16,83.09,72.45,64.54,30.7,21.04,13.74,13.67,13.15,15.95,19.61,18.06,28.58,37.83,11.67,13.69,15.45,12.28,14.98,19.3,11.06,5.03,5.85,7.89,31.66,47.42,40.58,42.56,47.18,47.79,43.68,44.74,30.18,17.03,16.02,18.51,18.06,24.19,27.08,23.72,28.42,26.0,28.28,30.08,30.72,27.34,29.61,30.65,33.89,33.47,41.97,32.74,34.9,37.06,40.56,44.93,48.92,48.31,49.53,54.37,52.58,54.91,50.68,13.06,8.67
002775.SZ,文科园林,建筑工程,20150629,12.28,10.15,9.28,7.54,7.0,6.34,6.48,6.11,5.33,4.96,4.63,5.45,5.35,6.13,48.12,52.58,55.5,52.77,44.15,40.84,45.09,52.49,39.01,41.8,46.95,44.6,50.73,45.19,45.51,54.46,53.78,48.36,48.12,34.83,28.46,34.29,39.74,39.13,47.46,48.1,50.28,38.12,38.14,52.28,53.55,63.08,54.3,57.35,52.94,49.65,40.84,37.22,37.93,41.22,41.66,34.71,31.35,31.47,26.91,28.18,26.23,28.63,28.98,15.57,12.68,10.57,17.4,18.72,24.66,26.96,38.54,42.74,42.72,39.08,42.67,52.61,56.65,53.8,54.09,49.22,50.54,53.88,50.09,50.78,53.66,50.89,48.36,61.25,58.69,61.46,49.46,44.01,46.22,47.49,45.61,17.4,13.22
300897.SZ,山科智能,电器仪表,20200928,12.26,31.26,27.62,30.46,30.37,34.12,50.05,45.4,39.5,37.27,36.1,34.66,41.83,85.42,69.59,76.91,69.8,64.61,66.51,73.18,68.86,61.74,65.92,64.73,62.75,61.48,52.16,59.65,65.74,65.45,62.09,62.17,61.86,10.52,18.95,14.0,17.97,19.61,19.82,14.8,18.69,25.41,21.07,24.64,32.27,36.66,38.91,40.75,36.43,44.62,39.5,37.41,45.73,47.11,45.96,46.78,50.52,51.27,57.59,56.98,46.67,48.85,73.37,76.02,65.83,68.93,64.02,65.55,60.94,53.31,68.51,62.94,63.72,57.28,53.69,47.09,49.93,58.41,34.64,29.76,37.76,38.89,20.88,25.93,28.91,24.0,27.67,27.67,36.21,41.19,27.57,33.07,26.96,35.06,41.57,48.99,50.68
600666.SH,ST瑞德,元器件,19930712,12.24,10.43,23.53,38.54,56.08,68.58,72.33,81.21,63.9,77.76,80.16,83.49,87.44,87.88,94.97,93.87,88.33,93.94,94.69,96.95,97.42,98.47,97.65,96.64,97.39,96.69,98.33,97.72,97.58,95.4,92.6,88.99,82.55,82.43,79.87,78.89,84.26,77.27,65.9,40.04,49.2,34.24,42.79,50.38,31.38,35.37,17.0,17.71,15.99,35.72,33.51,48.92,40.0,37.27,19.92,33.21,31.21,30.51,31.33,43.35,23.98,17.94,29.24,41.08,58.01,52.51,46.83,50.89,47.72,34.29,27.74,18.13,24.59,25.36,26.07,26.96,23.39,14.04,7.28,6.81,5.43,6.72,3.57,7.89,6.74,11.65,10.36,9.98,11.55,11.58,20.1,21.98,31.4,56.29,41.15,44.81,38.33
300752.SZ,隆利科技,元器件,20181130,12.21,24.38,55.05,24.64,55.14,68.41,81.94,1.17,0.94,1.17,0.96,0.7,0.78,0.87,2.63,4.6,4.27,2.77,2.82,2.91,3.1,3.03,0.99,0.92,0.92,0.73,0.35,60.76,71.37,76.4,95.02,94.41,91.5,94.41,94.41,97.23,98.8,98.9,99.04,99.2,99.51,99.25,99.48,99.74,99.48,99.65,99.84,99.84,99.84,99.62,99.06,98.97,98.73,98.31,96.22,70.24,26.33,11.58,14.3,4.65,2.18,2.09,4.91,0.92,6.55,0.75,0.45,0.92,0.75,2.3,0.42,1.03,1.34,4.67,2.3,5.47,3.62,8.08,6.93,8.36,5.99,4.42,3.22,3.78,1.76,5.12,4.18,0.73,2.37,7.91,33.07,26.96,21.21,10.38,11.51,6.13,20.67
603227.SH,雪峰科技,化工原料,20150515,12.19,44.43,50.92,44.65,41.92,43.66,76.96,66.89,69.47,71.98,50.92,50.38,53.71,53.66,64.21,48.73,55.71,62.75,58.92,60.83,67.47,69.66,67.85,64.51,71.3,64.63,31.78,51.13,56.76,54.77,70.78,67.17,73.72,77.85,76.56,80.74,81.89,84.55,83.54,85.42,83.23,78.68,83.77,87.11,73.74,77.5,78.28,75.58,76.47,72.64,70.88,67.38,74.19,69.89,73.25,77.52,72.17,61.93,50.33,81.59,79.22,78.65,73.11,51.01,72.01,79.17,80.88,76.26,61.48,81.73,74.17,84.08,71.16,72.85,68.65,66.74,83.91,81.0,88.61,53.41,66.51,76.05,81.38,86.57,88.75,81.71,58.83,68.79,51.86,31.28,40.35,32.22,25.72,27.29,32.41,23.53,10.31
300967.SZ,晓鸣股份,农业综合,20210413,12.17,23.04,35.63,15.17,4.72,17.47,63.2,59.51,52.44,39.17,9.75,11.72,17.0,22.33,15.27,11.2,9.04,18.76,16.53,20.81,17.0,10.76,12.96,34.12,21.75,12.89,7.96,7.91,3.95,7.7,12.47,8.5,12.05,10.5,20.31,23.02,24.38,10.83,18.95,11.79,12.82,16.72,12.26,7.75,12.71,25.36,21.23,23.18,42.23,29.47,28.18,43.94,37.13,57.23,51.2,50.7,60.05,78.44,72.12,90.58,84.81,78.72,80.51,83.44,86.07,77.2,78.75,72.01,66.7,68.55,72.03,55.47,80.72,62.07,57.7,70.39,73.11,53.36,46.31,18.48,37.18,91.12,96.1,91.55,94.18,85.72,98.19,98.31,99.32,99.34,99.77,99.88,99.41,99.39,99.48,99.3,99.18
603863.SH,ST松炀,造纸,20190621,12.14,12.35,11.91,13.18,20.2,11.6,30.11,20.67,48.31,69.3,75.13,79.87,67.33,72.12,75.34,77.69,73.74,59.98,40.39,45.66,48.36,49.06,48.31,29.36,20.1,19.35,19.12,22.87,26.07,23.41,20.2,27.55,44.5,36.0,47.77,39.55,37.41,41.52,48.61,35.56,34.1,31.45,31.31,40.51,39.15,37.79,42.53,44.39,32.83,27.27,26.14,21.25,15.27,18.39,22.97,28.14,30.32,42.6,47.96,54.91,59.02,60.29,53.64,58.38,49.84,70.01,56.81,40.32,49.13,54.74,58.27,57.23,63.55,59.37,48.52,51.57,50.16,35.63,30.55,25.18,25.08,27.34,29.8,34.19,47.18,31.87,48.22,55.8,61.23,64.65,58.03,63.41,71.25,76.75,75.53,70.85,67.8
688106.SH,金宏气体,化工原料,20200616,12.12,11.93,14.04,18.04,41.45,48.36,66.37,57.3,64.77,68.41,60.57,53.59,53.03,32.2,43.35,43.99,64.7,65.34,73.53,66.53,72.1,74.45,68.51,71.35,42.72,61.93,61.67,61.06,50.38,46.17,73.79,79.59,76.82,90.0,89.5,89.34,82.1,80.55,81.31,86.54,84.55,89.2,84.38,87.91,89.9,83.28,82.48,88.56,93.38,90.56,87.32,81.49,84.52,83.37,84.1,81.31,84.76,91.52,91.01,84.15,83.28,56.55,67.43,53.83,60.24,58.43,9.56,9.96,4.96,10.8,6.46,11.95,5.12,2.33,3.83,4.6,3.33,2.87,3.52,4.18,4.63,7.3,7.61,6.69,6.01,7.26,25.88,14.28,30.74,27.22,31.31,22.64,33.11,30.06,20.31,12.09,9.32
603199.SH,九华旅游,旅游景点,20150326,12.09,12.85,9.46,18.25,12.4,15.85,8.95,36.61,34.31,49.6,49.13,52.98,50.0,53.15,53.57,61.48,59.16,61.11,54.51,47.46,51.32,52.75,52.02,48.8,61.95,56.32,58.03,57.77,56.2,52.33,51.6,43.82,50.61,48.61,45.77,40.18,42.23,47.53,55.45,53.17,44.83,40.86,38.07,38.84,40.0,48.52,40.14,50.05,53.19,54.23,42.06,47.18,51.41,54.56,53.36,50.94,52.02,52.54,52.89,59.68,63.88,65.9,72.17,77.41,70.55,71.4,83.75,77.01,75.2,73.98,84.69,80.79,80.04,79.38,79.97,77.6,80.11,83.82,63.76,65.45,60.36,49.41,45.26,35.16,43.94,39.03,30.81,34.19,46.57,34.24,31.33,32.36,33.49,33.33,68.55,72.48,61.27
605333.SH,沪光股份,汽车配件,20200818,12.07,20.6,11.13,9.7,23.23,31.68,39.57,29.78,25.04,22.83,33.21,25.93,20.95,24.31,27.08,31.24,18.2,17.92,22.17,27.05,39.9,35.65,26.82,36.26,33.84,31.54,34.97,30.46,28.84,31.52,34.24,33.84,31.21,44.55,37.62,36.78,30.32,29.92,33.7,32.43,19.84,18.88,24.33,21.86,32.22,29.94,22.97,29.43,30.53,23.06,35.27,29.19,24.57,21.4,27.76,25.62,30.67,23.02,23.32,40.39,60.87,77.34,70.88,69.92,45.87,51.13,42.93,41.36,40.82,41.99,35.44,43.1,43.1,39.27,73.46,74.5,69.52,69.89,62.52,53.1,49.11,38.33,40.93,43.61,49.08,44.2,65.48,71.28,78.82,80.04,74.03,66.72,60.31,68.2,25.76,22.57,23.46
688156.SH,路德环境,环境保护,20200922,12.05,11.79,29.31,32.03,24.14,30.81,51.08,41.69,38.87,47.46,41.08,43.71,48.73,56.51,71.25,63.81,58.74,49.15,57.49,57.35,60.22,59.63,40.11,47.82,43.26,41.43,39.15,30.95,29.15,34.92,38.09,41.17,39.69,45.07,26.91,38.33,44.11,50.52,41.17,43.8,51.22,58.83,59.61,68.51,67.4,68.15,58.95,73.51,73.77,74.42,78.58,82.86,78.77,84.62,88.7,86.19,86.92,87.86,88.23,91.1,84.08,75.39,76.73,73.56,74.14,71.82,78.06,45.63,56.04,80.41,59.77,43.17,48.57,32.17,26.68,23.72,17.52,11.04,19.28,9.21,14.0,19.45,13.76,13.13,14.49,12.59,9.04,15.64,21.18,4.18,6.55,10.47,10.9,11.2,8.45,10.31,15.12
300449.SZ,汉邦高科,IT设备,20150422,12.02,16.23,20.29,19.54,53.1,52.3,58.5,62.89,65.78,61.25,72.55,37.41,35.23,43.52,45.02,50.85,91.55,85.65,66.86,82.88,78.44,68.79,71.25,75.01,80.74,82.17,80.44,85.86,83.54,81.68,73.84,57.87,57.12,50.14,44.08,42.7,21.49,33.82,38.35,20.43,54.09,69.94,63.43,50.92,36.21,21.7,35.42,20.39,18.91,39.41,33.33,51.57,49.84,33.68,37.67,37.81,55.92,52.96,55.75,27.01,21.0,14.51,18.13,28.56,22.59,32.69,24.8,17.38,19.68,12.87,22.45,12.61,20.6,20.9,31.26,36.59,21.82,22.76,32.67,44.97,37.53,36.38,39.92,50.7,51.41,53.24,60.05,67.52,67.83,70.41,69.63,80.88,73.7,73.98,63.64,43.49,59.7
300709.SZ,精研科技,元器件,20171019,12.0,15.66,21.86,20.1,24.96,3.97,15.99,12.68,40.07,71.91,66.91,55.05,60.59,33.56,50.52,59.63,60.8,63.57,43.8,33.84,58.38,57.21,47.58,79.29,75.81,95.91,89.9,88.21,77.29,46.27,57.42,76.63,74.4,81.82,68.58,59.98,55.31,55.17,56.2,73.16,63.27,57.77,53.8,3.15,3.19,2.68,2.58,3.9,2.51,2.37,2.47,2.07,1.81,1.41,2.04,3.17,3.9,7.33,4.2,2.3,1.43,1.24,1.53,14.54,11.11,7.82,8.01,7.44,9.46,18.55,21.96,27.41,54.49,92.18,85.79,69.05,79.22,58.2,77.27,79.92,79.52,78.68,78.35,72.64,81.78,91.71,92.48,89.64,89.43,89.46,94.88,93.96,91.66,34.78,89.78,96.83,91.4
603968.SH,醋化股份,化工原料,20150518,11.98,11.09,6.11,4.65,11.58,9.16,11.77,22.4,28.28,48.22,53.05,44.97,47.23,46.03,36.85,46.43,54.74,48.59,49.51,43.99,23.95,24.4,24.47,30.58,41.22,31.92,32.32,31.09,24.24,20.71,17.4,27.9,33.87,30.11,28.56,25.6,23.77,26.37,30.13,33.0,51.83,53.33,47.42,40.56,31.85,36.61,44.11,38.0,45.8,38.21,36.68,27.2,26.07,31.8,35.09,33.56,59.16,77.05,76.8,78.16,52.16,53.22,68.13,62.07,66.74,65.57,71.56,76.75,73.32,74.47,77.62,74.14,71.68,75.27,89.55,88.7,91.29,80.01,86.71,83.54,95.02,95.84,97.7,97.42,96.71,94.95,91.87,88.87,88.7,91.8,88.37,91.12,89.38,90.14,73.44,63.5,22.01
688317.SH,之江生物,生物制药,20210118,11.95,7.96,2.54,2.3,3.33,22.24,12.75,38.56,71.7,66.77,53.41,30.25,30.6,20.22,26.63,28.06,40.02,40.89,62.52,57.33,59.89,50.47,31.31,53.43,19.54,18.58,18.04,14.23,11.3,9.86,29.5,23.7,33.65,41.1,18.72,38.12,32.03,26.94,8.43,27.48,22.95,26.68,24.47,25.32,20.27,56.93,53.8,71.98,76.05,89.83,84.01,83.4,76.19,79.03,79.87,70.95,72.97,73.37,80.77,57.8,53.08,66.65,64.0,57.19,53.59,17.38,17.17,2.23,0.85,0.4,0.82,1.39,1.86,1.57,1.81,1.83,1.76,1.46,3.01,3.52,3.17,3.19,5.57,5.28,4.11,4.88,9.42,30.95,41.52,40.25,29.4,36.26,39.81,36.1,37.91,40.84,39.08
000721.SZ,西安饮食,酒店餐饮,19970430,11.93,14.3,26.91,30.51,13.32,17.17,13.83,50.02,46.31,40.21,49.34,54.2,46.03,51.88,51.88,48.38,47.39,55.33,48.83,46.2,48.9,45.21,37.81,50.87,62.85,58.64,60.05,62.94,60.12,54.39,55.07,44.67,53.08,50.26,49.58,45.47,48.03,33.84,45.04,46.67,41.12,41.17,38.8,30.77,31.16,36.99,33.23,20.83,17.73,17.31,14.42,22.57,20.01,22.48,28.42,27.6,28.14,24.4,26.49,34.48,40.75,41.08,44.76,47.18,40.54,38.49,54.44,64.09,69.4,64.63,72.19,60.85,72.48,62.05,58.2,60.78,61.93,71.23,51.41,64.11,48.14,47.44,39.71,39.36,43.19,44.79,37.81,43.21,45.4,46.99,48.43,48.03,42.27,49.81,55.05,55.0,49.11
002177.SZ,御银股份,IT设备,20071101,11.91,27.76,23.34,9.86,23.58,27.69,8.27,5.64,3.12,2.02,3.05,3.43,3.88,4.09,4.7,3.88,4.58,12.47,9.86,5.61,9.07,6.22,5.28,6.27,4.98,12.12,19.56,15.78,19.84,16.16,22.19,55.61,37.29,64.07,64.94,76.75,46.31,26.8,30.65,39.83,32.81,45.66,26.14,19.38,23.91,4.7,6.48,8.1,8.38,5.92,6.51,2.35,2.61,1.29,1.41,1.03,5.24,2.82,2.89,2.75,7.77,9.35,12.07,16.63,20.43,27.92,19.23,17.03,18.37,28.51,35.63,40.98,48.19,38.21,43.59,42.58,35.51,58.27,45.3,45.19,31.28,27.31,31.71,33.51,32.69,35.91,38.84,45.66,36.0,33.82,34.31,38.23,35.37,39.15,30.62,18.76,15.5
603682.SH,锦和商业,房产服务,20200421,11.88,16.49,13.79,13.79,18.79,18.51,18.25,18.2,19.02,19.99,20.34,22.1,16.46,17.24,14.75,13.03,15.08,16.39,25.67,27.76,25.27,28.98,23.84,28.98,28.25,25.53,27.38,25.34,34.73,34.95,28.77,27.71,31.75,26.75,33.61,31.85,31.71,28.32,24.38,22.12,22.71,20.88,21.09,16.63,21.21,18.04,15.1,14.49,11.48,9.72,10.24,12.78,9.91,12.4,12.99,13.81,11.74,15.74,20.78,21.79,25.39,21.09,20.08,31.99,24.61,37.29,36.0,36.1,48.99,47.32,53.5,47.72,54.2,45.66,46.38,49.51,64.28,55.59,53.01,54.72,50.35,56.76,56.13,52.42,59.16,55.78,55.35,59.91,57.26,58.55,56.18,59.07,69.77,76.7,78.06,72.03,55.17
600782.SH,新钢股份,普钢,19961225,11.86,5.4,6.81,5.99,6.51,4.65,4.93,4.04,4.23,3.22,4.58,4.91,11.44,28.02,23.44,15.88,19.19,38.52,37.46,27.74,26.4,29.66,43.38,21.63,26.54,34.01,53.05,36.5,35.53,42.84,52.51,52.77,60.87,71.68,75.74,82.9,93.17,94.08,91.85,92.02,91.94,95.12,94.83,95.61,95.04,96.15,93.12,96.22,91.71,88.4,92.74,92.48,92.84,89.9,91.64,91.62,84.41,73.13,81.07,86.17,84.9,65.05,58.62,45.8,75.65,60.64,76.59,36.57,80.18,94.39,88.73,89.92,78.53,89.27,92.18,85.96,92.58,93.89,94.13,90.79,90.63,92.72,82.9,85.53,76.26,70.1,42.81,39.9,25.25,7.0,5.24,3.76,3.59,0.92,0.42,0.59,0.23
603516.SH,淳中科技,通信设备,20180202,11.84,7.73,12.26,13.32,17.83,14.94,9.25,17.0,21.42,45.61,29.4,24.96,37.27,26.56,20.17,22.55,26.87,15.85,35.46,57.05,41.78,44.34,26.21,19.28,15.5,22.76,22.19,20.9,21.61,13.27,18.84,24.19,22.69,41.43,59.53,57.02,42.91,56.76,46.74,16.39,24.45,31.35,32.39,35.13,41.85,28.39,33.07,31.42,47.84,69.77,64.91,54.58,32.93,37.36,48.78,21.02,21.11,14.11,11.77,18.08,17.73,13.01,15.24,18.34,12.19,16.86,23.49,29.29,25.86,9.58,9.79,13.83,20.93,14.33,8.95,22.62,24.28,29.64,25.74,25.32,27.29,39.85,40.72,40.3,42.27,47.3,50.12,47.89,40.77,47.06,38.19,44.36,52.3,56.83,50.05,53.64,51.29
603955.SH,大千生态,环境保护,20170310,11.81,11.65,20.22,23.67,6.65,7.16,10.99,18.13,34.01,44.88,53.45,50.56,50.82,51.36,62.78,73.79,70.22,68.65,63.81,57.59,60.92,66.53,65.52,63.06,58.48,62.64,57.94,56.69,58.1,49.51,39.08,41.55,45.94,46.76,51.13,47.23,50.66,47.23,48.17,52.56,50.23,38.61,32.9,39.6,44.5,41.22,47.75,48.57,44.46,40.37,43.92,45.42,37.53,36.28,28.46,26.44,28.58,30.86,32.93,35.72,36.0,40.0,51.71,45.77,50.38,51.29,40.28,31.4,33.75,37.36,40.89,40.25,42.74,38.4,37.36,41.05,41.62,38.45,43.1,34.5,40.37,41.47,39.62,41.9,43.45,40.98,49.91,56.58,63.55,57.28,57.37,55.73,62.21,63.64,67.45,68.93,64.61
603606.SH,东方电缆,电气设备,20141015,11.79,8.38,6.25,8.71,5.61,5.45,5.14,36.43,34.45,42.93,27.92,35.86,35.96,29.12,29.24,32.71,37.51,28.6,35.6,45.61,47.18,51.57,57.7,47.49,57.84,51.29,53.78,16.51,22.59,40.11,72.87,76.51,80.51,81.49,84.41,86.59,89.06,89.48,88.54,83.51,86.78,83.37,86.94,86.12,88.8,90.79,89.95,91.26,91.05,91.9,92.7,92.74,90.91,90.11,85.44,79.76,68.53,67.85,58.03,65.05,51.88,62.42,49.01,77.03,64.47,60.85,41.99,42.48,52.51,46.71,22.05,45.4,44.11,50.42,75.43,71.61,82.81,75.22,83.37,81.05,91.08,88.26,93.26,90.79,93.54,92.81,92.63,88.7,90.7,93.92,93.87,88.3,96.74,98.54,97.91,97.7,98.31
688609.SH,九联科技,通信设备,20210323,11.77,10.05,16.46,13.69,12.49,33.44,73.79,84.36,69.94,93.87,98.76,99.37,99.88,99.95,99.79,99.84,99.86,99.74,99.93,99.93,99.98,99.95,99.91,99.91,99.93,99.86,99.27,99.18,99.48,99.06,93.99,85.67,13.74,2.63,41.36,21.54,9.02,21.35,3.03,4.02,2.51,1.74,4.74,5.64,8.69,5.24,36.75,74.1,76.75,55.94,60.8,50.82,71.58,64.68,63.97,49.91,58.48,47.51,31.89,22.57,17.97,34.38,54.96,58.97,27.2,30.67,15.45,1.55,0.59,1.69,0.96,1.67,2.14,0.99,1.71,2.54,2.44,4.44,4.91,48.14,28.56,17.31,9.56,12.17,30.04,46.43,72.01,55.94,49.44,69.49,82.62,80.2,60.33,74.75,83.18,86.78,89.24
603076.SH,乐惠国际,专用机械,20171113,11.74,16.7,14.23,7.47,7.09,7.4,5.97,7.19,14.3,25.79,67.07,66.42,64.37,48.68,55.99,30.25,2.56,2.72,2.63,3.03,3.48,2.7,2.79,3.76,10.94,11.77,6.98,5.68,3.08,2.04,1.06,1.32,1.06,1.1,0.87,0.8,63.29,70.08,80.2,77.05,72.33,74.71,66.77,37.86,16.53,13.74,25.62,24.35,39.85,26.28,28.21,12.66,10.5,17.59,20.17,16.79,1.86,2.77,0.96,1.27,1.62,1.78,2.09,5.24,1.95,11.13,17.05,14.26,11.88,26.84,22.33,24.17,40.35,25.65,12.35,14.14,19.49,25.93,23.65,42.25,30.18,31.28,41.57,22.78,19.3,3.85,4.2,3.48,7.09,3.71,1.95,3.05,2.09,3.62,21.14,37.22,30.41
603700.SH,宁水集团,电器仪表,20190122,11.72,9.96,6.98,12.96,12.14,12.12,14.96,14.75,15.29,11.88,13.5,18.72,24.8,12.28,13.83,14.54,19.07,20.67,33.33,34.48,30.3,25.74,35.13,40.93,44.11,48.76,53.9,53.08,43.57,27.24,23.98,13.13,10.64,16.3,12.99,16.32,17.17,24.73,16.42,12.52,13.79,20.1,15.55,20.9,15.95,11.65,9.96,12.47,14.56,27.74,26.3,37.62,36.17,37.58,30.95,28.18,29.4,28.09,35.13,48.66,28.58,20.55,22.43,18.69,19.75,18.22,24.1,19.96,15.62,12.64,17.66,14.68,15.48,14.61,14.44,15.01,31.99,20.83,19.7,17.75,30.06,31.73,36.21,35.81,38.05,46.92,45.54,48.73,62.19,72.29,67.31,73.3,73.74,79.59,75.79,77.83,41.97
600860.SH,京城股份,专用机械,19940506,11.7,5.38,6.46,10.17,7.75,9.68,10.05,56.95,81.78,75.41,81.16,69.33,59.3,79.9,79.33,81.85,48.87,86.12,79.54,81.61,75.6,81.92,80.93,80.01,84.36,85.42,83.94,38.23,13.29,13.64,24.89,74.99,69.54,57.4,60.24,34.64,56.76,69.05,88.19,89.01,90.07,86.66,88.33,91.71,87.41,85.49,84.92,92.58,91.97,95.77,93.17,88.16,94.22,95.14,94.88,96.88,93.71,94.08,94.83,91.26,91.03,88.02,78.16,76.35,95.12,93.52,93.59,89.53,84.48,73.41,66.98,72.97,42.88,42.91,40.86,20.78,41.71,24.47,6.95,10.24,17.43,31.78,35.84,19.94,5.38,5.87,5.17,5.26,6.79,10.92,12.02,4.37,5.94,8.43,13.08,14.8,15.78
000636.SZ,风华高科,元器件,19961129,11.67,7.89,10.8,6.86,9.98,14.58,9.91,13.27,26.09,50.45,46.99,29.76,26.07,19.77,29.94,35.18,64.4,59.44,66.79,77.2,76.94,78.18,78.86,87.13,81.49,85.35,87.91,89.31,90.47,88.42,89.78,94.39,95.47,97.7,96.95,96.97,96.38,96.97,96.01,95.14,94.6,94.83,93.1,93.94,95.44,89.95,91.22,89.15,85.32,82.95,81.31,68.62,67.03,25.58,30.88,27.95,24.33,7.8,6.01,5.57,7.47,4.44,4.27,1.83,2.16,2.0,1.97,2.42,2.82,7.26,3.73,4.77,3.57,5.17,4.6,6.43,3.45,9.53,7.56,12.09,7.91,7.91,12.05,11.93,14.91,46.38,31.63,40.07,37.39,44.32,55.78,62.99,52.54,78.42,81.0,83.58,88.73
300839.SZ,博汇股份,石油加工,20200630,11.65,18.06,22.73,24.92,28.75,41.31,72.85,48.0,38.0,22.97,38.61,48.61,56.58,75.93,67.5,75.29,70.36,64.98,66.18,76.28,69.14,68.74,47.93,40.32,41.55,27.41,9.25,19.89,27.5,36.61,22.24,12.47,13.1,6.32,0.61,0.31,0.4,0.7,0.96,0.63,0.75,0.56,0.85,1.03,1.1,1.03,1.24,1.17,7.52,10.97,10.87,7.87,5.47,4.32,85.79,84.24,79.43,73.27,83.98,80.67,80.95,80.91,79.17,94.81,93.78,95.35,96.64,98.54,87.58,80.16,91.9,96.76,98.17,98.17,97.09,95.94,97.72,96.57,86.21,91.08,94.65,94.41,94.15,79.38,89.6,90.21,62.99,36.61,45.98,37.41,39.64,6.01,2.33,1.81,1.93,1.86,1.27
603719.SH,良品铺子,食品,20200224,11.63,27.36,23.49,19.92,17.94,18.58,14.98,12.05,22.85,51.43,36.07,30.3,22.24,24.24,16.58,17.68,24.17,14.63,18.79,15.45,11.37,9.96,8.95,9.77,15.29,12.73,17.68,14.51,3.29,2.35,2.37,2.37,3.12,3.73,3.43,3.24,2.84,4.37,2.7,2.42,1.95,1.78,2.11,2.23,2.14,2.02,1.97,2.7,12.17,16.74,10.17,14.96,12.59,12.26,14.61,10.47,9.04,10.24,22.59,28.21,29.22,31.42,40.14,35.32,30.84,35.49,26.51,24.03,20.24,17.21,33.89,25.39,26.77,17.5,26.96,39.97,43.66,40.09,41.94,42.86,41.22,52.09,44.76,42.11,48.5,82.46,95.51,94.62,96.36,95.19,88.49,94.15,95.98,96.62,91.76,91.33,77.38
300879.SZ,大叶股份,农用机械,20200901,11.6,22.29,19.35,29.59,37.67,46.08,63.83,45.37,40.79,33.18,48.45,42.56,58.78,66.37,53.88,64.4,76.21,73.09,70.53,68.84,63.43,63.74,52.54,50.09,49.22,48.26,42.48,40.68,43.54,50.47,41.4,37.65,34.41,25.41,20.29,17.36,4.3,4.06,4.25,4.06,4.06,16.09,17.12,32.64,21.89,21.3,21.44,26.73,29.59,24.78,27.67,27.76,30.2,35.86,40.72,33.51,51.29,61.16,72.08,66.2,68.18,20.53,28.65,20.9,57.7,46.12,36.03,42.84,28.51,26.09,31.12,35.72,32.53,31.26,28.06,30.04,33.04,24.14,19.82,23.51,27.38,32.27,21.32,17.4,10.08,14.7,18.04,15.5,21.0,19.47,15.71,19.28,20.15,20.41,20.5,16.7,17.68
