,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
300089.SZ,文化长城,文教休闲,20100625,5.67,8.08,14.34,13.63,10.58,3.97,5.57,8.72,7.82,2.2,1.81,1.06,1.24,2.36,1.47,0.87,0.41,0.3,1.38,0.5,0.41,0.71,22.64,21.11
002124.SZ,天邦股份,饲料,20070403,5.64,5.41,3.6,4.96,10.16,6.7,8.1,9.11,13.31,36.38,23.63,23.61,42.07,48.84,39.8,40.38,41.68,36.5,35.01,27.0,38.68,37.37,37.67,24.94
603533.SH,掌阅科技,互联网,20170921,5.62,4.91,4.77,7.16,13.79,12.62,8.51,8.21,13.03,10.71,3.19,4.52,6.4,3.62,2.66,4.06,3.6,5.23,4.27,10.0,10.12,12.07,12.43,10.94
600060.SH,海信视像,家用电器,19970422,5.6,10.25,4.47,4.75,7.09,13.31,22.05,21.06,19.04,22.51,12.41,6.26,9.18,2.91,1.22,2.62,4.36,5.74,9.18,6.19,8.95,4.13,11.49,17.46
300925.SZ,法本信息,软件服务,20201230,5.57,5.02,15.6,64.95,88.67,90.14,89.33,82.93,73.78,70.08,76.62,63.52,68.69,67.08,77.24,73.25,54.14,38.5,65.89,85.66,85.85,80.18,68.18,22.41
601966.SH,玲珑轮胎,汽车配件,20160706,5.55,13.05,13.97,24.82,47.14,51.53,30.42,37.14,29.57,22.28,14.38,18.08,43.91,44.37,36.82,31.73,13.26,23.24,19.41,24.34,45.88,14.52,11.17,3.33
300962.SZ,中金辐照,综合类,20210409,5.53,3.95,4.01,6.84,6.26,3.4,4.63,5.35,5.14,5.18,9.89,5.0,11.03,15.26,77.61,62.65,67.86,52.76,75.41,80.09,83.73,88.16,80.87,71.92
688665.SH,四方光电,电器仪表,20210209,5.51,4.06,6.58,2.94,44.48,51.62,63.02,72.47,81.28,77.27,72.31,73.16,84.12,84.12,82.38,94.31,91.1,95.78,97.89,97.5,97.89,97.61,97.18,97.55
000752.SZ,*ST西发,啤酒,19970625,5.48,6.84,10.67,6.79,5.35,4.31,3.81,2.75,6.88,25.65,41.34,37.74,34.34,37.85,70.57,65.31,80.39,58.29,19.66,21.36,41.73,50.52,41.71,68.82
000796.SZ,凯撒旅业,旅游服务,19970703,5.46,5.14,5.74,6.26,3.85,6.03,4.47,7.89,5.8,1.7,1.86,2.45,3.88,2.27,2.57,5.44,7.46,6.77,11.42,17.0,17.66,35.72,66.09,61.3
300040.SZ,九洲集团,电气设备,20100108,5.44,13.95,66.18,61.67,52.42,29.62,34.41,2.06,3.97,0.89,0.6,84.45,72.59,80.75,92.75,91.53,93.07,82.75,78.83,82.95,90.64,89.15,47.24,21.5
600491.SH,龙元建设,建筑工程,20040524,5.41,7.69,5.76,3.21,4.96,4.45,5.12,6.1,6.61,7.07,6.35,8.81,7.71,6.52,7.46,11.93,12.16,10.48,10.71,12.82,22.37,22.07,68.07,87.36
600545.SH,卓郎智能,纺织机械,20031203,5.39,4.61,6.88,6.31,8.86,9.06,7.55,11.06,8.6,8.35,10.74,14.2,13.12,10.74,10.25,10.74,13.56,14.59,10.37,42.14,59.39,71.58,78.92,69.9
001206.SZ,依依股份,造纸,20210518,5.37,6.08,4.89,9.5,7.07,5.62,4.45,3.85,2.66,4.06,6.42,6.08,5.39,10.69,48.45,36.68,53.22,30.35,22.32,33.15,34.71,33.63,27.6,16.82
603882.SH,金域医学,医疗保健,20170908,5.35,4.47,16.04,35.67,55.36,81.1,70.45,59.78,55.56,62.72,68.82,63.16,58.75,63.5,66.37,15.46,24.59,23.35,6.74,4.01,11.06,9.75,2.52,3.76
605016.SH,百龙创园,食品,20210421,5.32,8.83,5.55,3.6,14.77,8.95,9.31,7.98,10.0,20.44,21.31,37.62,70.66,67.22,79.44,83.05,76.23,77.33,85.07,83.76,79.42,85.41,82.79,87.66
000661.SZ,长春高新,生物制药,19961218,5.3,8.47,5.85,7.5,11.24,13.67,7.43,1.17,1.12,1.08,2.27,0.78,0.71,1.74,0.44,0.41,0.34,1.08,1.08,1.7,6.06,2.96,3.53,3.69
002891.SZ,中宠股份,饲料,20170821,5.28,5.23,5.0,6.38,3.07,2.62,3.6,7.73,11.36,9.93,13.33,21.29,22.99,34.87,41.84,26.43,21.73,26.91,42.79,41.89,67.13,65.4,51.85,21.86
002908.SZ,德生科技,元器件,20171020,5.25,5.32,17.62,10.92,8.65,9.29,25.33,4.91,5.23,5.35,10.21,11.86,24.29,39.78,27.14,37.88,23.4,22.73,54.69,84.58,80.98,83.85,78.55,78.8
002892.SZ,科力尔,电气设备,20170817,5.23,1.03,74.17,67.63,87.31,93.65,94.26,95.64,88.53,77.38,69.67,75.73,35.77,45.97,59.6,44.67,50.72,75.45,89.36,75.91,88.25,93.58,85.2,83.05
002705.SZ,新宝股份,家用电器,20140121,5.21,4.5,7.2,8.33,7.64,7.27,6.61,4.24,7.07,24.55,18.17,9.13,9.15,17.23,22.05,10.6,43.43,68.71,80.68,76.92,68.87,75.38,69.3,43.93
300763.SZ,锦浪科技,电气设备,20190319,5.18,98.6,98.78,99.22,99.08,97.55,96.08,96.31,98.65,98.78,98.33,97.57,94.45,92.34,95.85,96.4,89.93,34.82,43.27,18.61,78.64,59.55,10.46,7.13
300896.SZ,爱美客,医疗保健,20200928,5.16,17.89,10.46,7.27,3.12,8.79,6.29,6.88,9.04,3.49,8.74,1.47,1.03,1.28,1.9,2.23,0.6,1.81,1.12,9.2,12.69,2.59,3.46,12.32
002833.SZ,弘亚数控,专用机械,20161228,5.14,8.03,7.36,8.6,17.3,23.63,30.72,26.57,22.67,33.56,35.08,56.09,53.61,48.08,57.93,57.42,53.5,73.92,82.68,86.85,87.93,83.87,89.49,89.38
002417.SZ,深南股份,软件服务,20100601,5.12,3.44,3.99,5.48,3.53,2.73,2.34,2.13,2.43,1.65,1.84,2.39,3.23,2.5,1.45,1.65,2.41,2.94,9.54,35.88,23.33,36.77,34.04,24.2
300132.SZ,青松股份,化工原料,20101026,5.09,1.97,2.73,3.17,2.98,2.29,3.51,2.36,2.87,4.68,4.31,3.07,3.51,2.82,0.83,1.01,1.31,3.12,3.05,1.95,4.77,12.3,14.52,13.19
002890.SZ,弘宇股份,农用机械,20170802,5.07,6.93,9.22,12.87,12.41,9.8,11.56,13.58,12.27,35.08,50.22,59.28,60.27,69.74,70.96,69.65,74.05,62.74,62.79,72.47,73.27,64.99,65.45,56.09
688269.SH,凯立新材,化工原料,20210609,5.05,3.6,3.58,9.45,15.83,21.17,9.34,3.58,1.67,5.69,1.7,4.47,16.47,33.33,34.71,58.57,27.16,60.45,49.99,89.42,95.34,90.14,92.54,92.18
300841.SZ,康华生物,生物制药,20200616,5.02,4.93,3.67,5.78,4.2,9.13,4.91,10.0,12.48,19.78,15.32,9.84,7.11,4.18,5.05,4.31,4.13,5.32,3.79,11.84,4.38,5.12,4.4,4.54
603363.SH,傲农生物,饲料,20170926,5.0,4.4,2.34,2.55,3.6,4.01,5.28,7.52,7.32,26.27,22.23,21.77,21.63,36.87,49.87,58.94,55.56,57.9,64.72,55.95,52.12,62.12,65.5,45.47
603777.SH,来伊份,食品,20161012,4.98,6.01,13.24,8.69,11.17,11.47,12.0,12.14,10.25,14.77,13.7,10.05,12.94,7.0,16.79,35.77,24.8,30.44,23.29,13.15,51.71,56.76,48.45,58.87
603901.SH,永创智能,专用机械,20150529,4.96,3.28,6.15,5.76,6.77,7.36,12.46,9.91,9.66,6.47,11.03,10.97,8.1,21.38,35.1,62.33,47.1,26.08,34.55,65.2,82.15,79.49,79.51,91.12
300957.SZ,贝泰妮,日用化工,20210325,4.93,10.03,5.92,4.36,1.42,3.35,1.79,2.43,3.1,2.0,5.37,2.75,4.79,3.46,3.76,2.02,1.06,1.15,2.0,15.62,13.4,7.11,7.43,19.32
300702.SZ,天宇股份,化学制药,20170919,4.91,3.03,2.25,2.45,30.28,72.36,78.69,81.67,89.47,90.09,83.14,64.62,97.2,98.19,98.6,98.78,98.81,99.56,99.59,99.4,99.29,99.22,98.35,98.28
300979.SZ,华利集团,服饰,20210426,4.89,7.89,10.94,4.52,11.4,13.47,21.15,32.12,47.05,20.92,12.5,13.58,9.7,8.9,8.65,6.06,8.86,16.13,44.39,25.74,25.46,11.03,8.47,10.9
603025.SH,大豪科技,白酒,20150422,4.86,16.27,19.39,15.83,16.47,10.05,6.63,6.38,5.62,5.32,11.91,5.16,2.32,3.4,2.25,0.67,1.1,2.64,3.74,0.85,1.08,1.15,2.41,7.71
300206.SZ,理邦仪器,医疗保健,20110421,4.84,8.14,7.59,13.95,12.94,35.47,25.53,27.71,18.31,14.43,19.66,15.9,44.44,56.62,39.57,34.89,33.47,43.98,38.27,47.49,24.87,16.7,13.63,11.79
002301.SZ,齐心集团,文教休闲,20091021,4.82,7.75,7.94,10.37,7.5,9.11,9.84,10.35,9.86,13.86,12.66,16.4,11.06,11.29,11.26,12.39,14.15,15.85,10.07,16.04,10.87,12.41,19.45,15.35
003041.SZ,真爱美家,纺织,20210406,4.79,5.55,5.8,10.97,9.61,7.39,7.23,36.68,23.15,20.28,19.27,18.19,15.81,21.31,42.03,60.06,40.97,44.25,44.87,48.75,74.67,61.23,55.54,54.67
300864.SZ,南大环境,环境保护,20200824,4.77,10.6,4.96,5.74,11.77,8.9,8.37,7.18,5.51,7.85,16.77,19.04,12.2,19.66,22.76,36.22,26.98,29.34,57.28,67.06,71.28,45.17,38.82,50.63
600827.SH,百联股份,超市连锁,19940204,4.75,4.01,3.26,4.01,4.31,4.66,4.68,7.91,8.35,8.81,4.68,4.79,3.19,4.7,4.27,5.76,5.74,7.94,7.23,5.64,3.92,3.79,9.47,8.95
603615.SH,茶花股份,家居用品,20170213,4.73,10.09,16.66,21.66,29.41,26.86,31.18,25.49,31.31,33.36,43.79,26.31,29.59,22.6,34.73,34.94,35.12,41.13,36.68,51.32,49.62,33.84,29.09,45.15
600215.SH,长春经开,园区开发,19990909,4.7,17.76,43.63,43.2,52.9,53.77,63.43,50.1,45.31,45.08,32.16,29.41,22.57,21.84,23.63,19.32,22.67,34.39,29.14,23.29,26.89,25.1,36.91,34.11
300529.SZ,健帆生物,医疗保健,20160802,4.68,7.16,6.17,7.11,6.1,1.35,1.22,0.69,0.5,0.41,0.57,0.37,0.25,0.23,0.11,0.16,0.18,0.39,0.3,0.32,0.32,0.37,0.6,0.69
600600.SH,青岛啤酒,啤酒,19930827,4.66,6.03,3.44,1.74,2.13,4.36,3.14,7.78,9.06,16.7,15.21,11.33,5.21,8.88,8.19,6.68,26.82,17.71,11.36,14.27,26.43,15.37,35.21,68.39
600522.SH,中天科技,通信设备,20021024,4.63,2.43,2.5,3.51,4.18,2.27,2.2,2.39,1.93,0.83,1.4,6.31,22.16,11.42,10.3,5.46,3.35,12.55,37.74,76.23,58.77,63.75,77.84,50.42
605136.SH,丽人丽妆,其他商业,20200929,4.61,7.48,5.46,7.82,7.13,8.01,6.54,3.12,3.83,5.07,5.25,2.64,8.19,10.55,17.34,14.2,12.07,19.48,19.68,36.34,41.75,60.82,55.47,77.61
002647.SZ,仁东控股,多元金融,20111228,4.59,2.57,3.81,2.96,2.87,2.23,2.39,1.74,2.06,1.4,1.77,1.86,15.0,41.68,17.11,30.1,10.14,12.02,12.18,9.27,10.64,10.42,7.64,5.87
002401.SZ,中远海科,软件服务,20100506,4.57,3.9,4.06,2.18,1.63,1.74,1.81,24.43,32.0,26.77,26.66,30.33,42.28,34.27,37.23,42.6,38.7,31.8,32.78,38.54,32.55,36.29,38.7,45.91
300860.SZ,锋尚文化,文教休闲,20200824,4.54,6.63,6.4,6.17,5.44,5.9,5.21,5.48,4.45,9.5,10.71,16.01,18.31,12.2,28.15,27.8,36.27,55.91,62.22,15.65,16.79,12.2,10.28,8.92
601528.SH,瑞丰银行,银行,20210625,4.52,2.36,1.03,1.58,5.96,7.02,20.28,14.15,14.45,18.24,15.97,16.04,2.25,5.02,12.41,25.17,62.12,62.97,48.68,52.9,39.32,15.1,16.1,17.96
300453.SZ,三鑫医疗,医疗保健,20150515,4.5,4.63,3.56,3.74,2.27,4.61,2.84,3.74,2.98,0.76,0.85,0.73,0.53,0.57,0.37,0.28,0.32,4.01,5.44,10.69,19.11,12.23,15.07,14.82
688621.SH,阳光诺和,医疗保健,20210621,4.47,14.06,4.13,4.98,6.19,20.35,18.63,54.71,43.77,38.54,35.65,39.89,69.83,85.23,90.48,82.31,82.82,94.43,98.16,99.11,98.69,98.51,98.58,97.77
603486.SH,科沃斯,家用电器,20180528,4.45,3.97,7.3,2.75,1.51,1.26,2.16,3.03,2.57,9.04,3.72,5.64,0.87,2.73,6.52,4.34,2.09,6.45,17.07,25.6,39.62,35.42,7.02,42.83
000858.SZ,五粮液,白酒,19980427,4.43,7.41,4.73,3.07,7.0,10.55,5.25,7.39,8.56,7.34,16.79,12.46,4.7,6.38,4.31,3.44,3.99,2.48,1.42,2.13,6.31,5.02,5.76,14.5
300701.SZ,森霸传感,元器件,20170915,4.4,4.54,14.54,30.63,19.25,29.59,36.5,11.75,28.95,27.02,47.86,58.59,71.97,68.02,61.02,51.66,32.97,54.44,73.27,79.47,74.31,76.78,54.99,10.46
002681.SZ,奋达科技,家用电器,20120605,4.38,12.46,8.33,14.57,9.93,7.62,5.23,7.16,7.73,10.97,12.07,14.59,50.1,37.67,33.56,27.58,34.48,43.79,48.84,47.3,37.12,7.78,20.17,53.48
688289.SH,圣湘生物,医疗保健,20200828,4.36,17.83,17.99,38.5,35.54,52.76,44.62,35.05,28.38,31.52,28.93,20.92,19.16,21.43,29.02,20.28,21.98,44.23,57.6,40.4,34.62,10.46,11.72,4.5
002901.SZ,大博医疗,医疗保健,20170922,4.34,6.91,4.27,5.99,6.52,13.63,11.33,9.13,6.74,7.48,5.85,2.34,4.84,6.45,6.88,6.15,6.15,7.57,5.23,5.6,4.66,4.2,5.55,8.83
601155.SH,新城控股,区域地产,20151204,4.31,4.27,1.77,2.09,3.92,2.39,2.25,3.46,3.6,9.59,13.76,38.33,32.32,31.91,35.7,50.65,63.13,36.52,49.19,54.07,60.54,54.14,49.71,54.62
002473.SZ,*ST圣莱,家用电器,20100910,4.29,2.96,2.36,4.38,4.08,3.14,4.84,7.75,6.91,6.52,4.63,2.57,2.2,1.26,1.24,3.01,7.36,8.24,15.3,24.41,58.45,77.36,82.89,73.18
603000.SH,人民网,互联网,20120427,4.27,2.25,3.51,6.49,7.18,27.83,19.94,20.35,15.97,15.28,19.13,23.68,20.14,17.44,17.71,16.45,23.58,21.66,23.35,36.89,32.12,47.28,49.35,44.44
000913.SZ,钱江摩托,摩托车,19990514,4.24,3.05,3.12,3.35,7.34,7.18,5.51,8.63,12.92,15.51,14.13,11.52,17.66,11.38,13.37,13.15,14.29,16.56,16.91,30.37,71.69,73.3,56.87,48.36
000961.SZ,中南建设,建筑工程,20000301,4.22,5.12,3.1,2.98,2.62,1.63,2.06,2.29,2.36,3.35,2.98,6.77,7.04,25.17,30.31,46.5,66.3,49.21,58.82,72.54,72.13,63.18,67.95,32.67
002802.SZ,洪汇新材,化工原料,20160629,4.2,3.37,8.3,9.73,11.15,12.2,8.4,8.1,9.98,4.63,6.45,13.9,21.54,24.32,9.45,2.94,3.07,2.71,5.39,7.66,9.31,23.9,37.6,25.83
002989.SZ,中天精装,装修装饰,20200610,4.18,4.36,3.37,3.67,5.46,4.24,4.11,5.14,5.25,16.33,13.86,14.25,14.13,16.15,21.86,22.05,24.94,23.08,27.8,48.7,33.77,49.76,23.42,14.48
605009.SH,豪悦护理,造纸,20200911,4.15,7.62,9.64,12.48,10.74,19.34,12.37,11.59,15.39,16.63,11.98,8.08,8.05,17.48,30.83,22.55,13.86,54.37,55.47,68.5,65.38,46.85,19.66,24.32
300869.SZ,康泰医学,医疗保健,20200824,4.13,48.68,43.45,59.85,53.87,74.35,65.06,64.37,49.6,57.74,57.67,47.67,40.22,42.28,38.36,28.61,25.69,32.39,43.45,37.42,4.93,0.09,0.09,0.07
603208.SH,江山欧派,家居用品,20170210,4.11,6.4,3.69,2.29,2.45,2.02,0.89,1.47,0.76,2.11,1.35,5.83,4.75,3.85,9.43,28.72,34.64,45.91,60.24,66.46,53.45,43.96,56.73,59.97
689009.SH,九号公司-WD,摩托车,20201029,4.08,7.23,8.63,16.66,11.95,11.84,6.81,6.68,7.75,6.35,43.13,65.47,67.33,44.18,54.76,70.8,66.41,37.99,21.66,29.32,58.06,89.88,91.24,79.33
002027.SZ,分众传媒,影视音像,20040804,4.06,8.33,11.63,10.35,23.56,22.69,21.56,23.51,16.79,39.21,38.24,36.84,14.59,17.14,21.5,23.49,16.4,12.14,12.78,29.89,63.04,42.51,28.33,27.39
300955.SZ,嘉亨家化,塑料,20210324,4.04,10.12,6.42,4.91,4.11,6.56,3.01,2.96,2.94,3.23,12.2,9.41,5.87,8.42,7.66,5.57,5.99,9.61,6.29,5.16,9.61,7.62,12.39,22.14
605337.SH,李子园,乳制品,20210208,4.01,3.42,3.03,2.13,2.84,4.27,3.03,6.42,3.92,10.0,20.19,13.21,16.22,13.63,24.02,16.47,16.61,28.86,27.3,27.53,29.92,36.55,20.69,23.68
600983.SH,惠而浦,家用电器,20040727,3.99,2.64,7.39,8.79,9.86,15.42,13.6,14.71,21.56,35.24,33.7,32.42,28.1,34.02,32.0,17.89,46.91,66.76,70.08,68.66,17.37,30.79,19.41,9.75
600629.SH,华建集团,建筑工程,19930209,3.97,4.31,3.14,2.73,1.93,1.54,1.77,1.61,1.49,1.19,23.86,23.63,21.73,27.8,30.97,34.53,41.41,40.65,38.75,39.99,37.05,31.25,41.73,59.07
002242.SZ,九阳股份,家用电器,20080528,3.95,10.78,8.58,4.4,3.42,3.76,1.95,2.55,5.3,7.91,15.12,15.83,12.82,21.63,34.27,42.23,34.62,27.16,30.95,54.23,24.29,5.25,10.35,12.82
003028.SZ,振邦智能,元器件,20201228,3.92,7.52,13.15,14.61,14.2,41.41,54.05,51.23,60.15,60.27,59.99,58.38,57.81,61.34,65.4,66.62,44.0,31.91,34.82,58.06,59.92,46.07,44.8,69.49
002524.SZ,光正眼科,医疗保健,20101217,3.9,3.49,3.97,4.22,5.74,7.43,5.55,7.48,8.37,6.24,7.04,3.65,3.95,6.24,5.09,4.47,7.02,6.93,8.24,15.83,20.74,17.96,16.77,13.58
002256.SZ,兆新股份,新型电力,20080625,3.88,4.52,1.72,3.05,3.3,57.42,13.24,26.04,61.05,85.91,94.98,97.84,98.28,99.43,99.75,99.61,99.63,99.45,99.36,99.75,99.86,99.84,99.91,99.95
300572.SZ,安车检测,电器仪表,20161206,3.85,2.32,2.39,4.79,3.33,4.52,3.69,4.11,6.54,6.81,6.33,9.93,8.99,8.6,13.03,11.79,11.29,13.47,13.26,31.11,15.69,16.52,17.99,4.82
002661.SZ,克明食品,食品,20120316,3.83,4.34,4.38,5.53,5.32,5.39,4.7,4.5,5.46,5.83,4.59,2.96,14.34,41.84,31.82,29.43,29.0,24.29,27.05,23.17,24.02,24.89,20.62,15.19
002555.SZ,三七互娱,互联网,20110302,3.81,5.05,6.1,5.64,28.7,10.09,8.53,7.94,6.93,4.47,3.99,2.94,2.39,0.89,0.96,1.17,1.79,2.41,2.18,8.4,10.48,11.08,8.42,7.48
002808.SZ,恒久科技,元器件,20160812,3.79,4.18,4.75,6.52,7.87,13.44,16.24,25.72,27.71,22.85,29.57,48.59,55.72,57.97,56.02,59.72,56.3,51.57,65.77,67.17,62.24,65.57,57.74,54.35
000995.SZ,皇台酒业,白酒,20000807,3.76,9.08,3.72,3.88,12.71,15.65,13.58,20.1,41.18,70.36,79.51,58.96,57.93,68.52,69.47,24.36,33.43,62.95,47.24,73.87,93.23,73.23,81.07,86.99
002959.SZ,小熊电器,家用电器,20190823,3.74,4.43,2.45,2.84,1.61,1.65,1.9,2.23,1.97,5.57,12.64,12.73,11.38,16.54,32.55,27.14,48.31,60.08,54.14,60.7,69.88,55.4,50.17,13.35
002111.SZ,威海广泰,航空,20070126,3.72,2.41,2.27,2.25,2.32,1.58,1.33,71.37,75.91,74.49,78.3,71.67,66.09,58.71,35.86,49.05,50.42,68.55,81.21,82.17,84.54,72.38,75.66,77.68
002501.SZ,*ST利源,铝,20101117,3.69,13.37,10.12,10.3,6.7,4.11,7.8,8.3,8.12,7.04,10.78,8.3,2.64,4.73,12.76,12.69,33.06,60.75,40.42,51.55,77.68,52.7,37.81,56.96
002772.SZ,众兴菌业,种植业,20150626,3.67,8.72,3.3,0.99,4.04,1.42,2.02,2.8,4.13,3.19,3.51,1.17,2.62,10.23,18.49,6.19,6.45,9.2,16.86,22.71,38.38,14.54,22.32,61.78
301009.SZ,可靠股份,造纸,20210617,3.65,16.49,25.58,15.92,19.8,20.1,14.32,23.29,27.12,19.71,19.84,10.83,11.59,32.51,69.69,66.64,68.85,79.65,49.87,23.88,19.04,4.34,5.64,13.65
605199.SH,葫芦娃,中成药,20200710,3.62,3.81,1.33,2.11,3.56,5.12,3.88,4.15,3.37,4.75,7.0,4.11,5.71,7.75,8.42,26.29,10.81,14.32,17.64,21.45,35.54,22.02,23.7,21.56
002626.SZ,金达威,食品,20111028,3.6,6.72,3.21,3.53,6.45,12.34,11.77,11.61,9.57,8.79,10.12,6.65,5.57,8.21,12.48,9.64,11.56,13.49,10.69,12.76,29.27,21.56,16.08,18.61
601279.SH,英利汽车,汽车配件,20210415,3.58,2.52,5.12,7.62,11.03,6.35,6.38,9.82,7.18,5.53,10.62,36.5,49.46,36.68,48.15,61.23,17.21,14.34,16.36,38.61,80.11,75.04,61.78,33.29
605099.SH,共创草坪,文教休闲,20200930,3.56,5.3,11.81,4.15,4.5,5.25,14.06,53.29,57.1,45.1,56.21,37.28,30.67,44.57,48.98,68.43,56.02,79.24,63.55,72.26,63.94,46.3,14.04,22.18
300151.SZ,昌红科技,机械基件,20101222,3.53,3.99,8.17,16.68,6.65,25.28,32.12,44.32,68.09,72.49,64.23,66.51,64.92,83.25,91.92,92.7,96.1,95.27,97.91,98.58,97.71,97.66,95.66,94.91
000978.SZ,桂林旅游,旅游景点,20000518,3.51,4.66,6.74,6.03,5.71,11.01,7.16,12.25,11.47,8.01,9.31,11.01,17.5,15.83,22.14,31.11,39.83,33.84,50.33,72.01,77.17,86.26,95.34,94.08
300264.SZ,佳创视讯,通信设备,20110916,3.49,4.08,14.48,13.97,4.13,4.47,5.71,8.58,4.59,2.32,1.24,2.29,5.07,7.87,3.69,2.98,2.98,3.28,4.5,4.93,18.58,15.62,38.06,68.0
300709.SZ,精研科技,元器件,20171019,3.46,2.82,2.78,4.06,2.57,2.48,2.66,2.18,1.9,1.47,2.18,3.3,4.08,7.48,4.22,2.29,1.42,1.24,1.51,14.5,11.08,7.87,8.05,7.41
300616.SZ,尚品宅配,家居用品,20170307,3.44,4.22,6.65,4.24,6.93,9.52,3.19,4.63,6.03,10.35,8.12,12.71,8.49,9.15,9.47,9.45,8.05,9.57,6.08,4.45,3.33,4.06,5.39,5.83
603233.SH,大参林,医药商业,20170731,3.42,8.44,7.75,9.41,11.36,24.04,12.76,9.52,9.47,35.79,59.44,65.82,65.24,67.35,75.48,74.83,86.4,91.33,88.3,91.21,92.27,79.97,72.98,51.85
600107.SH,美尔雅,服饰,19971106,3.4,2.68,2.98,2.0,8.58,17.25,15.35,14.57,13.28,17.14,20.35,25.79,41.27,36.98,56.85,72.75,77.54,76.21,79.88,78.8,80.39,76.65,88.12,86.42
688036.SH,传音控股,通信设备,20190930,3.37,5.51,6.86,11.79,7.59,9.25,9.04,6.17,12.14,47.79,40.95,54.05,52.56,58.77,59.21,44.71,27.64,67.19,30.72,73.73,63.11,12.87,9.68,14.73
600579.SH,克劳斯,化工机械,20020809,3.35,8.81,34.16,38.33,39.57,26.24,23.95,25.1,24.16,35.81,42.01,31.15,36.06,25.79,13.97,7.23,7.07,10.16,24.09,61.28,61.14,61.87,53.31,52.9
688007.SH,光峰科技,元器件,20190722,3.33,3.26,8.74,8.35,3.17,3.07,7.0,5.3,8.1,6.74,15.46,21.66,19.43,20.19,19.8,23.65,12.69,25.88,39.5,23.06,51.2,29.02,6.13,14.02
002638.SZ,勤上股份,文教休闲,20111125,3.3,2.62,2.52,1.49,1.24,1.86,3.35,1.49,1.08,1.63,5.57,3.14,48.73,1.42,7.02,4.36,1.12,3.92,4.4,15.44,38.77,43.24,45.15,41.96
601696.SH,中银证券,证券,20200226,3.28,3.12,8.76,12.16,16.98,14.61,18.15,16.04,12.32,11.72,22.39,13.12,11.33,9.91,26.06,23.38,47.88,24.82,14.8,19.59,36.61,20.72,29.25,30.88
688613.SH,奥精医疗,医疗保健,20210521,3.26,2.66,1.97,3.44,2.2,3.65,3.3,5.62,2.89,3.99,1.56,1.08,1.06,0.87,4.91,14.27,18.26,7.87,9.57,19.29,11.15,10.62,6.06,5.41
000860.SZ,顺鑫农业,白酒,19981104,3.23,2.87,2.18,2.64,2.96,3.03,5.14,6.56,4.93,10.92,10.9,7.62,3.65,4.08,4.77,3.81,14.06,15.23,10.44,24.39,52.9,55.04,40.79,33.17
002174.SZ,游族网络,互联网,20070925,3.21,3.85,4.84,6.24,3.14,1.84,1.84,2.04,1.42,1.97,1.97,2.66,2.13,0.8,1.12,0.92,1.19,0.83,1.33,3.67,3.21,20.65,11.29,12.59
300119.SZ,瑞普生物,农业综合,20100917,3.19,2.39,2.2,3.01,1.79,4.93,3.97,6.95,6.45,6.58,7.57,3.26,1.56,6.63,6.31,5.53,6.54,6.74,7.46,11.06,9.2,22.37,14.09,10.03
300859.SZ,*ST西域,旅游服务,20200806,3.17,5.48,1.93,0.46,0.28,0.23,0.46,0.87,1.24,2.27,1.17,1.54,0.85,0.69,3.62,17.53,49.39,70.75,62.45,81.49,52.4,64.17,80.68,95.48
600327.SH,大东方,汽车服务,20020625,3.14,3.19,6.56,5.21,6.22,5.53,6.88,5.53,3.74,0.78,0.83,1.03,0.55,0.55,1.1,0.62,0.44,0.96,1.86,3.23,1.86,4.22,3.07,5.28
000876.SZ,新希望,饲料,19980311,3.12,3.3,2.94,4.82,8.21,6.74,7.96,9.75,10.58,23.95,16.54,12.11,22.96,33.95,33.59,38.91,37.07,32.81,36.34,29.78,48.68,43.86,38.01,23.77
002707.SZ,众信旅游,旅游服务,20140123,3.1,3.88,5.67,3.76,2.78,4.13,2.82,5.74,4.79,1.38,3.3,4.54,5.46,3.07,3.85,8.03,9.84,10.21,12.76,19.2,31.89,50.26,75.54,80.18
603658.SH,安图生物,医疗保健,20160901,3.07,5.35,5.35,9.29,8.1,37.62,27.14,29.62,25.72,30.4,27.39,26.04,30.31,46.71,32.58,37.07,43.96,25.79,9.93,6.61,6.61,5.41,3.26,2.43
300065.SZ,海兰信,软件服务,20100326,3.05,1.81,2.43,2.62,2.09,1.24,1.42,2.0,1.63,0.94,1.93,27.76,88.3,89.24,84.08,89.7,92.2,93.35,89.91,93.85,91.67,94.82,94.98,95.69
000513.SZ,丽珠集团,化学制药,19931028,3.03,5.16,3.88,7.66,14.48,41.82,59.14,49.71,32.58,40.03,31.45,17.3,20.67,19.75,13.15,12.55,11.26,21.56,31.2,41.87,53.18,39.23,70.64,51.39
300149.SZ,睿智医药,生物制药,20101222,3.01,2.8,3.07,4.57,9.82,37.72,36.75,42.65,28.84,18.77,25.72,22.73,40.15,41.25,43.43,61.71,55.36,50.84,41.16,52.7,62.12,44.37,32.21,20.92
