,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
688667.SH,菱电电控,汽车配件,20210312,23.6,39.76,29.62,25.87,17.51,18.71,21.14,37.51,44.48,25.94,22.4,23.48,28.84,9.64,5.65,3.38,4.84,4.54,5.08,4.25,6.61,4.75,5.74,11.76,13.84,7.96,10.23,5.79,4.7,5.91,8.91,6.52,6.14,8.58,9.21,11.15,25.8,59.01,63.26,66.74,69.41,71.98,52.4,42.15,13.87,8.06,17.98,16.28,78.86,83.53,74.91,82.42,60.95,69.1,67.19,76.54,86.75,85.28,86.87,92.13,87.55,92.13,93.01,90.9,97.66,97.68,97.5,97.38,89.01,87.27,83.91,63.6,91.59,90.27,97.45,75.81,45.48,51.57,27.17,18.36,17.77,17.95,53.11,53.32,18.07,14.01,7.77,10.87,11.79,10.04,17.91,20.32,8.34,4.11,0.45,7.54,10.18,7.13,7.39
300455.SZ,康拓红外,运输设备,20150515,23.58,10.37,8.1,7.84,5.32,7.7,10.75,4.49,6.33,6.07,17.36,20.48,15.71,21.29,34.66,30.88,36.12,44.37,62.13,58.47,61.56,64.49,75.15,83.16,79.16,77.42,84.9,85.14,77.75,67.09,77.6,80.37,77.18,77.68,71.89,71.37,80.86,95.98,90.39,90.22,84.12,83.94,79.02,66.12,76.21,82.14,72.03,71.98,79.4,92.37,92.02,86.3,86.96,80.16,85.12,87.36,85.09,27.9,50.79,64.97,68.6,64.64,75.22,74.23,69.93,59.7,62.41,51.85,45.52,13.61,12.45,41.51,51.71,71.18,54.83,47.74,57.19,61.61,74.37,52.42,67.47,79.52,59.91,48.05,44.58,44.91,45.45,55.92,57.0,64.94,60.86,26.91,26.51,16.84,27.21,30.66,14.76,15.05,9.97
002216.SZ,三全食品,食品,20080220,23.55,19.28,21.88,24.95,4.98,9.43,6.09,9.19,8.27,12.52,12.47,13.06,7.28,6.35,4.72,5.48,6.54,7.87,4.87,5.17,4.7,4.18,3.07,3.59,12.5,11.53,22.23,16.82,13.32,23.91,23.93,21.1,21.73,19.49,45.62,73.61,73.16,72.45,69.76,62.7,47.08,54.12,62.93,67.87,67.3,60.74,50.67,32.32,38.18,16.68,16.21,19.63,16.18,15.73,8.5,11.95,14.15,15.02,11.98,22.16,32.51,61.16,53.63,29.27,33.88,33.12,31.85,45.81,33.5,35.08,32.88,34.4,53.98,48.19,45.33,16.61,10.68,16.25,38.2,29.91,33.78,15.05,18.73,19.09,19.7,19.11,18.31,13.7,21.69,38.63,53.11,50.53,46.07,79.47,90.79,87.98,92.61,89.68,84.93
000938.SZ,紫光股份,软件服务,19991104,23.53,23.48,30.76,37.75,43.23,30.43,27.88,43.73,66.76,58.35,69.45,71.77,82.8,86.7,87.98,93.74,93.65,90.43,93.55,92.09,91.47,89.58,88.99,89.51,91.59,90.27,89.75,86.56,88.52,82.42,82.59,86.87,65.41,54.97,70.19,41.53,58.0,67.61,58.73,73.19,66.74,87.22,84.88,81.46,75.12,87.93,94.38,94.42,93.46,95.06,92.79,92.46,96.67,94.68,89.79,89.27,90.76,91.31,89.77,86.42,95.02,91.57,90.83,87.88,84.98,43.7,18.78,17.41,12.24,13.99,29.22,17.72,7.32,7.65,7.7,12.17,6.83,6.43,7.56,9.71,2.62,1.68,2.67,9.05,12.78,39.43,25.68,20.1,25.44,34.75,28.25,32.36,41.6,56.74,74.58,63.88,54.78,79.14,74.3
002610.SZ,爱康科技,电气设备,20110815,23.51,33.9,32.13,35.6,32.7,37.96,26.67,43.3,43.0,27.4,35.48,49.11,33.9,32.34,29.77,19.63,18.52,15.62,13.49,25.25,18.64,9.43,12.33,18.21,17.79,12.21,12.02,8.41,17.41,53.08,37.02,30.03,29.36,46.28,43.28,46.23,40.21,50.04,62.84,44.63,47.72,43.85,52.52,55.28,68.98,63.26,64.82,58.68,51.33,19.47,51.38,59.01,58.82,44.15,50.74,51.43,50.44,46.44,36.36,40.68,38.25,35.74,29.98,38.13,32.7,54.57,81.53,80.89,92.2,95.3,97.76,98.51,98.96,98.65,99.39,99.41,99.72,99.81,99.83,99.91,99.95,99.95,99.95,99.98,99.98,99.98,99.95,99.93,99.86,99.43,98.37,97.21,97.02,97.26,90.93,91.12,94.16,57.48,54.67
300851.SZ,交大思诺,软件服务,20200717,23.48,26.18,23.01,26.18,21.95,27.24,31.42,30.26,21.1,32.08,24.38,39.0,45.36,58.85,64.12,58.45,46.35,48.41,42.36,51.36,64.52,63.43,63.88,69.79,61.0,62.86,60.97,64.38,62.3,57.05,57.03,62.34,58.61,52.16,42.1,49.44,57.9,54.05,54.12,54.55,31.35,38.58,34.04,31.7,32.29,23.81,28.54,23.88,29.01,32.46,37.37,33.88,41.98,39.0,44.34,42.55,43.04,49.87,49.33,45.69,49.11,55.09,52.82,47.96,56.98,57.22,91.47,90.5,91.12,86.16,87.74,86.94,81.95,75.01,71.42,80.94,79.02,79.02,81.03,78.97,84.98,81.86,76.78,65.51,66.17,63.6,10.82,13.02,17.69,27.81,25.04,25.82,27.36,35.6,35.25,25.3,30.45,21.17,20.17
002400.SZ,省广集团,广告包装,20100506,23.46,14.81,4.54,4.89,4.94,5.93,7.37,8.03,16.68,17.15,51.55,69.6,66.83,69.29,63.9,53.65,39.24,44.67,56.65,50.22,77.46,79.49,71.98,70.42,71.13,71.44,64.92,73.38,60.41,50.6,61.12,51.31,38.51,35.36,43.56,47.67,54.78,53.67,44.25,49.4,10.99,9.43,19.14,17.2,20.25,26.32,28.23,11.76,15.24,19.18,15.66,14.55,17.34,13.99,18.12,17.17,11.98,9.97,18.19,14.67,12.83,15.71,12.83,13.94,12.24,10.06,10.82,11.86,19.51,16.56,16.96,18.14,23.88,30.24,37.63,34.49,44.51,46.66,41.11,44.34,52.09,52.23,55.16,72.38,63.62,60.83,58.61,56.56,48.26,48.9,45.62,52.59,46.75,50.08,69.57,63.62,56.08,59.46,58.85
600858.SH,银座股份,百货,19940506,23.43,28.61,28.68,28.28,29.39,22.35,17.95,20.32,22.68,20.86,17.62,40.35,46.4,26.72,25.4,23.18,17.53,26.6,25.06,28.33,31.16,24.76,32.39,33.07,33.38,26.79,30.59,24.57,27.64,26.7,21.5,10.37,20.17,26.13,33.88,29.01,36.88,30.38,29.03,25.77,22.7,19.4,15.62,15.78,19.68,28.8,23.18,33.69,27.4,27.24,26.2,21.43,16.37,19.4,12.14,14.74,16.09,10.58,9.87,9.9,14.69,13.35,14.69,12.05,13.68,13.87,20.98,17.15,23.13,30.17,44.06,42.36,41.22,30.69,54.88,46.89,51.69,49.23,64.35,63.08,56.77,59.11,53.27,63.19,58.54,65.86,65.89,55.99,54.29,41.63,36.69,48.19,52.3,54.33,41.93,43.78,46.04,55.35,54.38
002096.SZ,南岭民爆,化工原料,20061222,23.41,19.51,12.85,17.53,16.58,15.5,15.31,23.08,23.58,33.07,34.4,26.88,30.69,45.33,84.53,70.85,78.17,68.32,56.13,59.93,43.14,59.51,67.12,52.61,58.3,64.42,57.69,51.83,59.27,66.62,62.89,75.19,82.85,75.64,21.97,38.79,26.7,38.7,45.41,42.55,52.52,49.56,54.26,66.27,67.09,59.79,73.0,71.58,66.76,57.17,54.45,47.7,39.59,38.01,46.0,49.7,51.88,45.74,47.44,47.11,46.02,41.86,40.99,40.14,39.1,38.11,22.4,17.77,26.01,22.4,31.87,43.78,36.52,43.21,49.18,40.23,42.78,54.5,53.93,55.42,59.2,54.95,54.93,63.64,65.3,68.6,68.84,75.69,83.49,85.47,83.04,82.02,82.87,85.31,66.05,76.54,68.6,81.55,85.12
600522.SH,中天科技,通信设备,20021024,23.39,18.78,30.9,32.65,27.12,27.69,33.48,32.39,31.75,32.25,38.37,44.11,50.3,40.7,35.79,50.04,54.12,53.2,48.1,49.42,52.87,33.5,21.9,27.52,34.92,36.69,34.25,30.55,27.99,42.95,35.32,25.99,18.31,30.05,31.4,28.61,25.56,25.25,37.75,38.55,38.32,63.97,65.82,61.4,64.38,69.53,71.84,69.9,68.23,14.67,4.16,2.32,4.3,2.27,2.36,3.35,3.95,2.13,2.01,2.24,1.8,0.78,1.32,6.12,21.78,11.22,10.25,5.48,3.35,12.62,37.82,76.61,59.13,64.04,77.86,50.32,60.34,62.86,60.52,68.3,71.75,79.45,68.84,53.25,22.99,18.45,21.05,31.33,77.98,74.16,79.71,81.05,81.79,80.39,72.5,88.42,85.0,89.04,89.72
300094.SZ,国联水产,渔业,20100708,23.36,2.36,4.65,33.0,34.89,43.89,30.5,58.66,61.42,81.5,73.97,84.46,87.93,81.81,72.27,68.44,76.85,43.56,34.23,55.37,54.36,64.28,53.01,31.94,33.9,49.37,56.04,50.93,54.59,43.16,50.41,52.16,43.49,40.99,39.48,43.23,34.63,60.1,69.6,52.59,65.67,52.09,60.71,56.51,58.16,60.69,67.02,57.08,58.14,52.8,44.77,39.71,20.69,27.73,41.58,38.37,33.36,33.97,31.04,35.7,31.8,44.37,54.64,64.02,69.22,67.47,64.82,71.06,70.56,58.16,70.68,52.82,69.08,89.77,79.42,43.85,43.07,28.54,34.37,31.94,33.45,29.46,23.72,26.72,22.16,21.0,20.25,16.04,17.93,43.92,31.94,36.52,44.65,11.34,25.02,56.15,54.5,61.35,71.79
605366.SH,宏柏新材,化工原料,20200812,23.34,27.85,17.13,16.99,20.86,22.14,18.8,20.95,28.21,38.46,40.92,30.66,34.49,36.74,34.18,28.54,41.7,37.63,37.35,45.48,48.1,27.97,32.98,35.81,44.81,63.22,57.38,58.28,55.75,52.45,44.44,46.75,70.68,75.93,72.71,69.24,77.98,77.16,75.6,67.75,68.96,72.81,80.01,73.09,73.47,61.45,63.34,60.24,60.95,81.9,84.6,84.05,69.74,61.47,67.82,66.22,57.57,56.22,64.02,68.41,68.53,69.17,65.01,65.84,67.47,75.97,80.82,80.18,92.75,77.16,85.78,93.74,91.26,96.6,98.65,97.8,93.81,94.9,90.05,89.44,88.42,86.91,87.27,85.54,79.68,85.33,88.68,90.64,79.54,73.87,75.48,42.17,22.63,3.54,0.57,1.3,5.08,3.02,9.05
300331.SZ,苏大维格,元器件,20120628,23.32,33.4,58.87,67.66,75.79,68.39,58.63,76.54,70.92,85.12,87.81,89.44,91.54,91.47,87.2,88.61,87.76,84.74,85.99,79.57,83.84,94.05,92.35,88.19,87.5,93.81,90.67,82.35,84.88,58.78,52.35,63.0,49.96,50.63,63.34,66.08,73.52,63.88,61.0,87.38,76.68,45.55,45.0,58.82,57.78,32.32,70.73,84.08,89.65,90.29,92.44,94.83,97.45,97.28,98.16,97.87,96.79,98.61,94.92,88.09,87.98,89.96,85.49,79.02,78.62,73.92,60.36,43.02,20.55,34.09,46.99,13.13,4.11,1.94,1.11,4.04,15.33,17.32,40.8,72.6,81.86,81.46,85.54,91.45,85.73,92.56,84.67,83.58,90.48,86.91,78.81,71.25,59.56,78.83,68.46,42.57,24.14,21.38,30.26
300299.SZ,富春股份,互联网,20120319,23.29,16.49,11.93,9.54,8.62,12.9,13.18,10.7,6.5,8.41,10.25,11.53,14.55,15.8,28.16,34.07,52.49,81.74,79.75,70.68,82.35,72.76,82.0,87.34,88.45,90.64,88.76,87.29,89.09,83.42,80.89,83.23,83.82,83.35,79.16,74.44,70.64,41.93,42.15,39.05,43.44,61.92,55.63,39.29,23.91,11.72,19.73,26.34,29.22,40.75,39.55,27.21,29.08,25.04,45.69,49.61,38.98,36.48,29.15,50.96,28.56,17.86,10.21,13.77,19.14,17.36,11.15,12.64,11.03,14.84,17.41,20.51,14.06,16.18,11.81,8.2,10.42,9.05,17.13,10.56,18.43,17.29,22.56,56.48,33.59,36.55,42.12,42.43,45.03,36.88,34.8,39.81,46.49,45.41,51.36,66.19,59.98,74.82,77.2
688200.SH,华峰测控,专用机械,20200218,23.27,37.21,88.28,93.17,91.19,94.26,92.63,93.27,93.88,94.45,94.31,94.54,96.17,96.98,91.24,94.57,97.99,97.87,97.73,97.26,97.57,96.57,88.19,74.32,86.82,81.12,88.66,81.12,88.28,90.01,81.86,83.25,85.8,89.44,95.25,95.2,94.78,93.05,94.09,91.9,89.18,88.8,87.98,90.31,70.19,70.82,79.47,79.73,80.23,81.79,87.46,87.05,86.7,86.01,87.1,85.02,66.1,46.68,47.32,53.44,54.26,65.96,70.0,64.99,73.68,64.12,45.81,61.28,28.7,66.31,61.0,44.51,33.05,84.2,60.19,65.84,73.45,87.29,91.71,81.2,83.04,80.04,74.56,70.26,49.33,87.22,34.14,49.14,55.99,22.82,19.58,55.19,43.14,6.09,7.94,12.83,38.2,40.94,13.77
601008.SH,连云港,港口,20070426,23.25,21.29,19.99,19.75,17.77,16.89,22.44,29.03,29.44,28.58,26.46,33.62,28.14,23.72,28.68,33.38,19.63,17.95,18.36,18.1,23.41,22.8,23.27,28.89,36.19,42.9,36.92,38.25,47.98,49.33,49.61,38.58,54.0,50.46,47.39,38.93,48.74,51.15,53.46,52.7,53.58,49.04,49.37,45.81,46.33,50.01,50.34,48.69,34.4,36.64,53.18,52.35,47.91,54.45,52.16,48.9,45.85,46.66,41.06,35.15,37.35,43.96,40.11,39.57,42.88,42.15,42.66,40.94,48.19,51.31,34.87,38.41,35.74,37.68,46.23,47.72,47.27,49.73,63.5,68.15,68.77,62.53,71.75,74.82,77.16,78.79,82.38,79.35,77.13,72.74,77.63,81.62,83.2,81.41,76.73,80.32,80.06,81.5,75.86
000338.SZ,潍柴动力,汽车配件,20070430,23.22,19.56,25.63,16.54,24.55,10.13,12.02,13.23,21.55,13.68,33.5,40.85,30.55,26.53,21.76,27.43,44.48,52.54,48.03,45.19,49.04,33.83,23.13,30.47,29.1,47.06,31.82,38.98,36.07,35.27,25.37,32.48,55.94,50.98,49.54,50.6,45.33,28.28,37.07,37.0,46.73,51.69,55.94,50.74,54.26,48.62,67.19,69.17,60.22,73.78,71.2,67.07,58.26,60.5,64.09,58.3,76.33,82.71,81.38,88.68,86.63,91.64,90.27,90.67,84.9,86.18,91.07,87.12,91.54,82.12,74.06,69.67,71.27,64.02,67.85,86.27,65.15,58.66,50.96,40.33,30.0,24.92,27.83,22.4,33.45,26.03,12.9,13.3,10.39,15.57,21.97,24.03,26.29,31.49,28.66,16.56,21.26,14.2,12.24
603658.SH,安图生物,医疗保健,20160901,23.2,45.29,69.34,62.27,75.93,81.01,65.15,72.43,48.97,50.15,3.28,2.6,2.1,1.46,1.18,1.44,2.22,1.91,1.06,1.18,1.13,0.8,0.52,0.38,0.45,0.4,0.45,0.28,0.47,0.78,4.06,5.55,8.55,6.92,11.6,10.3,13.87,16.99,25.92,24.99,19.8,20.03,41.46,54.05,43.28,20.58,28.21,20.27,8.17,4.13,5.36,5.86,2.81,5.01,5.03,8.88,7.77,37.02,26.44,28.96,25.14,29.77,26.91,25.7,29.93,46.66,32.77,37.23,44.15,25.87,9.97,6.61,6.66,5.46,3.33,2.41,2.08,0.69,0.9,0.57,1.25,0.71,0.64,0.87,1.06,0.73,0.87,0.66,0.57,2.1,28.44,46.02,37.47,42.85,80.56,75.03,82.83,84.12,85.35
603199.SH,九华旅游,旅游景点,20150326,23.18,18.26,14.88,11.55,10.94,7.28,8.39,10.87,11.95,12.69,9.45,18.14,12.33,15.88,8.98,36.74,34.25,49.59,49.02,52.92,49.96,53.13,53.53,61.37,59.04,61.04,54.43,47.37,51.24,52.66,51.9,48.71,61.89,56.25,57.95,57.71,56.18,52.28,51.55,43.75,50.58,48.57,45.76,40.21,42.24,47.46,55.37,53.08,44.74,40.82,38.03,38.74,39.9,48.43,40.07,49.99,53.15,54.19,42.0,47.15,51.38,54.57,53.32,50.86,52.04,52.63,52.96,59.79,63.95,65.98,72.27,77.56,70.68,71.51,83.77,76.99,75.22,73.97,84.69,80.77,80.06,79.4,79.94,77.58,80.11,83.77,63.62,65.37,60.26,49.35,45.15,34.99,43.75,38.88,30.69,34.04,46.44,34.14,31.25
600996.SH,贵广网络,影视音像,20161226,23.15,19.58,18.14,26.55,27.05,29.08,22.7,25.82,36.0,30.9,31.25,26.91,22.44,39.45,41.34,40.99,33.17,34.96,36.55,32.67,47.91,51.17,43.21,31.63,19.87,20.13,23.03,57.08,76.75,67.87,87.64,91.0,88.52,86.39,86.75,85.59,87.31,90.98,87.17,83.96,79.9,83.56,87.12,82.68,84.9,86.27,75.6,50.25,11.98,29.29,16.18,13.3,22.77,21.95,24.45,22.84,16.87,10.28,10.7,12.21,23.81,10.75,9.71,15.21,13.3,13.02,35.98,39.33,40.52,43.61,22.8,17.79,20.6,28.94,32.1,30.14,28.49,45.48,56.41,58.28,54.03,55.42,54.17,63.88,68.79,73.64,64.89,52.47,64.47,55.0,49.21,53.91,63.17,62.93,60.74,68.98,76.31,70.28,61.68
600126.SH,杭钢股份,普钢,19980311,23.13,37.4,27.33,28.73,35.74,35.22,37.51,34.44,31.89,23.51,28.02,29.72,15.5,12.85,14.95,9.26,5.88,4.49,5.98,6.19,9.1,11.06,11.01,12.62,14.2,20.2,19.35,21.45,22.3,30.4,28.04,18.73,28.51,33.81,36.92,35.06,40.75,46.68,52.89,47.46,55.97,33.17,44.08,41.86,59.01,62.77,57.93,52.73,48.03,47.08,48.81,59.74,62.51,64.73,58.04,60.6,49.8,46.14,42.15,39.76,31.82,37.37,31.44,39.5,36.07,49.94,47.74,61.92,64.68,56.15,58.14,52.68,78.45,73.92,80.39,91.99,94.64,93.91,92.84,92.56,93.98,92.68,93.5,92.37,92.58,87.6,88.8,85.12,88.76,86.98,84.36,84.57,82.47,74.27,59.56,25.99,17.86,11.81,16.51
002984.SZ,森麒麟,汽车配件,20200911,23.1,14.69,18.03,9.0,14.2,10.63,9.47,6.87,15.78,20.36,76.14,76.97,74.3,74.84,74.58,69.76,82.23,72.71,83.72,83.84,79.59,85.59,62.34,57.78,64.02,68.93,77.25,90.53,87.5,86.01,70.59,59.67,67.82,72.17,67.45,62.46,44.48,57.69,70.66,60.52,67.28,55.19,55.47,68.06,54.76,31.92,20.46,6.73,7.3,5.55,9.17,8.03,14.39,16.02,21.1,27.45,26.95,31.16,13.65,7.77,5.65,8.41,9.99,6.76,17.91,39.85,27.38,26.15,17.36,21.73,26.6,14.2,7.37,4.72,10.09,9.9,9.76,9.12,12.69,23.46,28.87,19.16,32.86,31.07,16.75,13.87,8.13,6.8,6.73,8.74,12.97,32.65,28.94,35.08,37.59,62.46,75.41,75.31,65.56
300576.SZ,容大感光,染料涂料,20161220,23.08,17.55,31.56,29.65,31.42,25.16,25.96,28.21,35.2,34.96,77.25,7.65,15.38,34.25,55.35,33.48,49.07,76.85,70.66,75.01,81.15,74.63,47.98,64.4,81.97,82.59,82.59,71.13,79.21,71.72,29.25,90.62,86.79,73.45,81.53,90.86,90.22,86.53,89.11,86.32,81.88,86.98,81.9,70.99,41.03,39.33,45.0,67.78,60.08,84.67,77.16,81.01,83.01,90.17,94.35,96.17,94.33,91.28,89.79,85.97,86.94,88.19,93.6,92.75,94.66,92.98,92.11,88.64,81.12,60.17,78.97,70.21,68.77,30.38,2.13,0.33,0.4,1.49,1.13,1.49,5.1,4.82,3.17,15.02,7.8,16.63,15.36,13.28,18.64,11.41,9.31,13.3,11.24,15.9,16.44,25.58,32.01,41.96,53.56
300711.SZ,广哈通信,通信设备,20171101,23.06,35.15,45.5,58.07,52.19,42.24,40.89,47.65,36.45,43.35,62.63,79.4,75.08,76.09,80.53,82.94,81.67,82.8,84.48,92.84,91.73,85.64,82.9,87.6,90.31,94.02,95.68,97.05,95.13,93.08,90.1,88.73,83.49,88.5,83.01,78.71,76.21,70.4,61.07,47.81,45.07,71.56,80.63,64.47,15.31,8.65,30.12,23.74,28.75,52.35,71.18,56.41,79.54,55.85,66.34,78.24,78.95,77.01,80.94,81.2,80.49,68.56,60.81,71.56,91.94,89.13,66.93,39.4,59.46,76.87,63.64,71.84,45.24,57.15,51.24,12.71,15.1,14.88,10.8,6.73,10.09,15.28,11.27,8.13,5.48,6.35,6.12,9.66,7.32,3.31,2.5,4.06,6.92,8.86,23.6,34.4,23.86,32.01,32.88
000888.SZ,峨眉山A,旅游景点,19971021,23.03,17.98,13.28,11.84,7.8,7.13,10.25,12.21,14.29,16.16,21.5,25.63,18.59,22.42,17.22,54.43,49.75,61.47,62.32,68.51,61.3,66.43,66.15,68.46,66.45,67.78,59.6,56.06,58.28,56.46,55.87,61.21,64.38,64.45,63.83,61.02,60.74,44.15,39.52,28.73,35.22,34.85,36.31,37.21,42.43,43.7,54.62,57.88,51.74,56.3,53.27,41.89,44.27,44.86,39.07,30.4,24.57,30.85,31.35,44.77,45.76,44.6,40.7,35.08,32.18,32.03,21.29,25.66,27.62,26.25,24.73,31.61,27.83,39.19,59.48,70.78,78.15,72.34,79.23,69.55,75.27,75.79,80.11,77.96,81.57,79.05,63.45,67.02,64.89,75.08,74.72,66.81,76.31,72.5,58.11,57.95,58.73,52.45,51.76
688339.SH,亿华通-U,汽车配件,20200810,23.01,21.64,24.45,40.94,45.26,9.71,9.87,17.03,23.29,13.18,19.8,23.53,30.99,55.71,23.88,70.35,90.69,89.2,87.2,77.34,81.29,84.64,59.6,54.31,45.31,63.81,76.28,27.29,34.11,27.24,27.43,74.63,63.88,67.64,65.25,40.94,49.94,43.59,82.05,86.91,81.69,76.97,81.81,77.72,85.35,72.74,71.67,88.59,85.94,85.73,74.13,35.39,26.34,29.81,51.78,62.39,36.81,25.54,14.53,7.21,24.99,43.59,21.57,77.56,67.49,83.2,84.93,63.86,65.46,70.45,86.58,82.33,88.45,88.8,81.79,84.6,78.55,76.82,42.88,42.24,16.02,14.48,29.88,4.63,5.17,2.34,1.18,1.72,3.71,3.35,2.08,1.56,1.56,1.04,3.64,3.8,5.58,6.52,9.52
601991.SH,大唐发电,火力发电,20061220,22.99,27.12,40.56,56.15,61.04,62.75,75.05,71.6,67.4,69.41,72.12,69.93,67.33,55.16,69.17,45.59,22.02,19.68,18.1,35.03,32.72,45.57,36.85,30.4,24.45,25.99,15.92,20.62,30.9,33.26,33.07,49.85,40.94,46.89,32.77,42.1,49.78,56.56,52.87,38.63,44.96,31.85,39.07,46.61,47.25,56.6,47.91,47.74,32.91,30.21,31.47,24.12,29.29,37.96,40.11,52.26,49.85,54.69,58.99,65.23,63.15,65.84,62.65,60.64,58.54,60.67,69.27,71.25,81.34,86.39,82.54,87.38,80.65,78.36,83.51,63.31,73.68,58.45,61.07,72.95,75.19,77.34,74.91,84.81,82.68,74.11,78.24,73.14,68.23,51.81,72.19,83.04,94.54,95.11,93.27,97.92,97.66,97.87,95.58
600109.SH,国金证券,证券,19970807,22.96,41.77,33.38,40.87,43.94,53.98,42.92,54.55,66.64,60.05,70.52,72.03,75.01,59.65,60.05,80.75,82.52,81.97,82.23,81.79,80.94,49.47,50.27,54.43,52.59,36.78,44.91,31.73,16.77,25.25,37.68,23.43,20.98,40.54,28.58,14.55,10.84,14.69,10.35,15.36,16.51,28.02,28.68,22.23,29.2,31.25,29.84,31.92,38.32,37.35,33.69,34.35,26.03,22.14,31.33,29.06,41.48,40.66,40.28,33.19,41.93,39.76,40.87,18.26,13.75,10.91,14.22,19.47,44.34,32.27,26.29,22.37,32.41,33.76,36.22,41.03,29.58,31.68,45.59,63.64,52.89,54.19,53.56,75.05,74.01,81.55,74.53,64.26,40.09,37.09,39.33,44.84,44.2,43.04,52.11,62.91,85.14,76.26,64.3
002983.SZ,芯瑞达,元器件,20200428,22.94,6.95,5.58,5.58,6.12,7.11,9.12,8.74,9.52,11.34,27.52,50.72,48.15,48.71,65.08,50.01,62.84,82.61,78.48,64.64,67.07,64.47,85.75,90.67,87.72,82.87,82.21,79.87,87.38,86.79,80.86,84.01,78.27,80.34,60.24,68.58,73.64,68.93,77.89,80.06,2.46,4.49,1.51,1.06,0.83,0.8,0.85,1.28,1.25,1.61,2.39,6.64,12.88,15.99,35.88,25.82,9.71,3.99,5.15,3.59,77.72,66.36,87.22,83.84,88.52,86.77,91.0,72.95,37.61,30.57,20.1,8.6,8.1,3.19,2.65,4.3,11.88,16.32,9.59,12.24,15.26,21.76,5.15,5.76,7.11,9.83,6.8,17.27,22.84,20.41,22.21,22.16,17.93,20.81,24.69,22.56,18.85,18.54,28.44
603969.SH,银龙股份,其他建材,20150227,22.92,18.97,17.39,17.2,15.17,21.47,24.57,27.17,29.01,13.82,13.02,18.26,13.7,16.32,14.69,14.69,17.43,36.71,24.64,24.99,28.11,36.85,37.4,35.29,38.7,40.94,36.5,37.56,35.46,51.62,58.66,55.42,65.6,60.45,60.03,62.93,60.24,50.79,50.48,55.3,51.71,40.18,43.14,41.44,48.0,40.85,40.85,39.5,40.61,28.75,30.03,37.44,36.76,19.28,22.63,16.3,14.2,11.98,15.07,12.57,18.71,15.05,14.65,17.13,14.69,17.32,17.46,19.04,21.45,23.6,21.38,20.46,57.71,89.98,92.63,91.28,94.87,91.14,92.87,91.92,91.42,91.47,90.24,92.11,89.89,90.27,90.76,90.05,91.14,90.05,86.53,91.02,84.53,59.25,35.6,46.85,12.17,39.45,60.76
300450.SZ,先导智能,专用机械,20150518,22.89,23.88,41.93,33.4,53.01,41.15,43.0,26.81,39.26,55.42,59.72,78.62,83.09,76.59,46.04,0.47,1.11,1.63,1.82,2.65,3.19,4.89,3.78,2.95,2.34,2.58,2.43,2.06,1.37,0.83,1.06,0.57,0.4,0.47,0.47,69.05,71.89,63.5,82.16,84.27,84.81,72.69,80.32,81.31,83.25,64.09,65.56,75.71,83.09,88.33,85.0,80.42,74.94,77.06,90.43,94.59,93.27,94.24,94.05,90.95,91.45,88.54,79.05,84.17,82.99,93.48,90.01,88.99,85.28,89.58,90.67,87.53,87.36,81.74,34.4,28.56,31.73,29.32,14.32,20.65,6.92,9.05,14.79,12.1,13.39,11.13,17.41,28.16,27.88,23.55,24.52,25.02,25.23,37.18,47.77,27.17,23.58,36.36,39.74
