,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0704,无人机,19.44,23.23,28.03,26.77,52.27,53.54,50.25,48.48,53.03,32.32,31.31,50.0,50.51,57.32,64.65,74.24,78.79,77.02,83.59,84.85,85.1,88.89,86.62,91.41,89.9,83.59,90.66,88.64,86.62,89.39,94.7,94.95,92.93,90.91,91.16,90.4,88.64,89.39,87.12,84.09,87.63,86.87,85.61,86.11,83.08,85.86,80.05,76.77,76.01,79.55,68.18,69.95,72.98,73.23,79.55,79.55,83.33,71.72,82.07,84.09,85.86,87.37,86.62,87.88,87.88,85.61,91.16,89.9,87.88,85.1,82.32,83.59,84.85,91.41,89.14,89.39,81.31,84.6,79.8,72.47,66.92,70.2,52.27,40.4,30.3,36.36,30.05,17.68,32.58,17.93,22.98,25.25,26.26,15.91,8.08,7.32,8.59,6.82,5.3,11.11,10.61,9.09,5.56,10.86,12.37,10.35,12.37,12.63,12.63,13.89,24.49,16.67,17.42,20.2,27.27,34.85,29.29,35.1,49.49,61.87,57.58,61.62,65.91,59.85,67.17,70.45,66.92,70.71,69.19,69.44
BK0840,OLED,19.19,14.65,11.87,15.4,23.99,32.83,22.22,21.46,28.54,20.71,19.95,14.9,12.88,8.33,25.51,30.81,42.17,57.32,50.0,46.97,76.77,83.59,82.32,80.3,77.27,69.95,76.52,78.03,83.59,85.86,87.12,89.9,91.67,91.16,88.38,88.64,87.37,88.89,86.87,89.65,88.38,87.37,89.14,91.16,91.41,92.42,91.92,91.67,85.35,84.09,84.09,85.86,84.09,89.39,89.14,89.14,92.68,90.4,92.42,92.42,92.42,92.93,91.92,87.63,86.36,86.62,87.37,84.85,89.14,86.62,84.85,80.81,74.49,64.14,70.2,71.21,62.88,63.38,34.85,23.48,21.21,39.14,16.41,19.7,17.93,26.01,27.78,31.82,13.89,35.1,31.31,39.9,52.02,39.39,27.53,16.67,15.4,9.85,9.6,10.1,13.38,16.92,18.18,19.44,14.39,15.91,16.16,13.13,21.97,7.32,18.69,14.14,22.73,36.11,63.89,65.66,65.4,78.28,89.65,90.15,88.64,91.16,93.18,92.17,88.89,89.65,92.42,92.17,93.69,93.94
BK0606,油气设服,18.94,34.34,32.07,34.34,21.46,42.93,28.54,67.68,56.82,49.49,81.31,82.83,80.05,77.02,81.82,84.85,85.86,87.37,96.21,94.7,74.49,43.94,44.95,59.34,45.45,64.14,63.64,66.92,55.56,52.78,40.91,58.84,54.29,59.6,64.65,59.09,60.61,51.77,13.38,21.97,27.27,33.08,42.42,19.44,47.73,20.2,30.05,8.84,12.88,31.82,23.99,11.62,16.16,15.91,20.71,34.09,39.65,40.91,42.68,38.13,38.13,38.89,45.96,51.26,42.17,57.83,59.6,66.67,65.66,70.96,78.54,80.05,88.64,84.85,84.09,86.87,86.36,83.59,91.41,93.94,92.93,87.37,91.92,91.92,94.19,96.21,94.19,92.93,96.97,93.18,89.65,92.17,91.16,93.94,94.44,93.43,87.63,89.9,87.63,94.19,88.64,90.91,95.71,91.41,89.14,41.41,39.14,58.84,24.49,70.2,50.76,40.91,10.86,17.42,18.94,8.59,8.84,5.3,7.58,2.53,4.55,4.8,3.03,3.54,3.28,8.33,5.3,3.79,3.54,3.28
BK0936,长寿药,18.69,18.43,33.84,39.65,72.73,71.21,60.35,70.2,76.01,81.31,79.55,55.05,46.72,76.77,65.4,43.69,47.22,71.46,32.83,42.68,72.98,68.43,50.25,57.07,31.06,26.77,36.36,36.87,35.86,34.09,39.14,42.17,34.85,14.9,13.64,22.47,7.83,7.58,10.86,13.64,9.34,8.84,9.6,7.07,15.91,17.42,23.74,25.51,31.57,21.72,18.18,18.69,22.98,18.94,18.94,19.19,20.2,16.67,12.88,13.38,11.62,18.18,20.96,26.52,19.7,20.96,22.47,14.9,12.12,14.14,21.21,15.91,18.43,14.9,12.63,11.87,27.78,32.07,36.36,38.38,32.07,26.77,29.04,40.15,45.71,48.74,42.93,54.8,53.28,51.52,53.54,54.8,55.81,69.95,82.58,81.82,85.1,91.16,93.69,92.42,94.7,95.2,95.2,93.69,93.43,95.2,95.45,89.39,90.66,89.39,82.83,76.26,76.52,58.33,30.81,25.0,26.52,14.65,13.38,24.49,16.92,23.23,11.87,12.63,11.62,11.36,13.13,22.73,59.6,71.72
BK0595,风能,18.43,16.16,19.7,14.9,8.08,11.62,16.16,21.21,32.07,37.12,44.95,57.07,53.03,47.47,45.96,56.57,46.21,36.36,52.27,34.6,28.03,26.01,28.28,37.12,44.7,51.01,50.0,47.22,42.93,39.39,37.88,44.7,50.0,56.06,52.53,54.29,58.84,62.12,52.53,62.63,61.11,69.44,70.2,72.47,78.54,70.45,80.56,81.31,84.34,86.36,82.07,80.05,78.28,77.53,79.04,79.8,80.81,84.09,78.79,82.07,83.84,82.58,82.07,84.6,84.6,88.64,80.56,83.33,80.81,82.83,82.58,88.64,90.4,89.65,91.16,92.68,85.61,88.64,88.64,81.31,85.1,84.09,83.84,91.67,93.94,94.44,93.69,93.43,91.41,89.39,92.68,92.42,94.44,93.18,95.71,96.21,97.47,98.23,97.73,97.98,97.73,97.98,96.97,87.12,81.31,64.9,69.44,64.65,89.14,94.44,93.94,93.43,45.45,81.82,60.61,49.49,68.94,56.06,76.01,51.52,55.56,69.19,76.26,80.81,80.56,87.88,80.81,82.07,63.64,64.65
BK0873,垃圾分类,18.18,9.85,13.13,13.89,11.62,26.77,17.42,13.89,21.97,27.02,29.8,27.02,24.24,40.4,39.39,36.87,28.03,34.34,37.63,43.69,34.34,38.89,39.9,44.7,44.19,32.07,36.87,39.9,32.83,35.1,34.85,37.12,45.2,46.97,42.42,41.41,45.71,39.9,24.49,26.52,39.14,47.47,46.46,49.49,59.09,55.05,67.17,66.92,70.45,73.23,73.23,64.65,60.61,49.75,43.69,49.75,44.95,44.44,45.45,55.05,57.58,49.75,47.98,36.87,35.35,42.42,35.35,51.26,52.27,55.3,62.88,67.68,72.73,72.98,76.77,70.96,75.0,76.77,77.78,75.25,74.75,78.79,80.56,80.81,82.58,79.8,73.74,68.43,71.46,67.68,66.67,62.12,69.44,67.68,69.7,73.23,80.81,81.82,79.29,86.87,81.57,78.79,81.31,45.45,41.67,33.84,39.65,27.02,31.06,33.33,19.7,21.97,13.38,18.94,14.9,19.44,8.33,7.58,8.84,5.81,5.81,6.06,8.84,29.29,32.58,38.13,36.11,45.45,43.18,41.92
BK0811,超级品牌,17.93,20.45,18.43,22.47,44.19,44.95,75.0,80.56,80.81,86.11,81.82,81.57,88.64,81.31,90.66,83.59,66.16,35.86,35.1,62.88,80.81,82.32,52.27,58.33,51.52,31.31,7.32,6.57,6.06,2.53,1.77,0.76,0.25,0.76,0.51,2.02,2.02,3.28,5.05,3.79,1.01,1.52,4.55,2.02,1.26,1.77,3.28,3.28,5.3,6.31,20.96,11.36,4.8,3.03,1.77,1.52,0.51,0.76,0.76,1.52,2.78,3.79,2.27,3.03,3.79,5.56,5.05,5.3,2.78,4.29,3.28,2.27,3.79,2.53,2.02,1.77,12.12,9.34,4.8,8.08,4.04,4.29,13.38,8.84,11.62,4.55,2.53,2.78,7.83,6.06,4.29,1.77,1.01,3.28,16.16,15.66,11.62,24.49,80.05,76.26,89.14,89.14,83.33,90.15,92.93,96.72,97.22,97.73,96.46,96.72,96.21,96.97,98.99,98.74,98.74,97.98,98.48,96.97,77.78,88.89,73.48,84.34,70.45,61.62,39.14,12.63,17.42,12.88,34.34,33.33
BK0710,量子通信,17.68,23.74,26.01,35.61,56.82,51.26,55.05,59.34,37.88,28.28,27.78,37.63,57.07,58.84,57.32,65.66,71.46,68.18,69.95,73.23,69.95,77.27,78.79,73.74,75.0,79.55,87.37,91.41,90.91,87.37,89.14,87.12,82.83,84.34,80.3,82.58,81.31,83.08,80.56,78.79,83.08,82.58,77.53,81.31,73.23,81.31,72.47,55.56,41.41,40.15,47.73,58.84,67.17,71.72,76.77,75.76,77.53,68.69,77.78,76.26,74.49,71.72,72.22,71.72,73.74,65.15,67.93,72.47,78.54,78.03,72.47,69.7,69.19,66.92,63.13,64.14,53.79,62.88,52.78,47.47,55.3,56.31,48.99,49.49,47.73,47.22,47.22,42.17,36.62,42.17,44.19,50.0,44.7,40.66,32.58,31.57,36.62,32.07,32.32,36.87,30.3,29.04,34.6,37.63,30.81,36.87,51.52,65.91,62.37,57.83,71.97,68.18,69.7,79.29,86.62,80.81,82.07,84.34,91.92,88.13,91.16,89.39,89.65,83.84,86.36,89.14,85.35,85.35,83.84,86.62
BK0800,人工智能,17.42,20.2,22.22,27.78,44.44,43.69,44.95,42.42,26.77,19.7,22.98,33.08,44.7,45.2,52.78,59.09,70.2,68.94,77.02,77.53,81.06,84.34,85.86,84.85,88.89,87.63,87.12,85.86,88.64,86.87,86.62,79.8,79.55,75.76,73.74,78.03,82.58,83.84,85.61,86.36,86.87,81.06,76.52,77.02,58.33,68.94,64.9,58.84,48.23,44.95,42.17,49.49,57.58,68.18,63.89,50.0,50.25,34.85,47.73,57.07,55.81,55.81,59.34,48.74,54.55,35.1,39.9,50.0,57.07,50.76,48.99,36.62,30.3,27.78,36.11,50.0,42.68,47.47,32.07,26.77,22.73,18.94,17.93,19.44,20.45,27.53,26.52,30.05,21.72,37.63,32.32,34.6,33.84,31.82,26.26,21.21,20.71,23.23,29.8,28.03,31.06,34.09,35.86,47.22,42.93,37.88,40.91,48.74,43.43,41.16,51.01,35.35,44.19,39.9,44.95,42.17,45.96,40.66,38.38,41.92,45.45,44.19,52.53,49.24,55.05,55.56,58.59,56.31,64.39,61.11
BK0713,2025规划,17.17,19.44,16.41,16.41,18.94,27.53,27.53,35.1,25.76,26.52,26.52,32.58,43.94,37.37,30.05,25.76,32.07,27.78,23.99,20.45,34.6,42.93,49.49,53.28,60.1,58.33,54.55,56.06,64.14,67.42,71.97,69.44,69.19,71.46,71.97,73.23,72.73,79.04,83.08,80.56,76.01,73.48,75.0,72.73,71.46,75.25,74.24,68.69,69.7,67.93,63.38,66.67,70.71,67.93,67.68,71.46,69.7,62.63,70.45,70.45,76.01,80.3,79.04,80.56,81.31,82.07,82.83,81.06,76.77,75.51,74.24,74.75,77.27,82.07,83.59,84.34,81.06,79.04,74.75,74.49,70.2,65.15,55.3,55.05,47.47,54.04,53.79,50.51,58.08,58.59,58.08,63.38,64.9,62.12,62.88,61.87,61.62,60.35,45.2,44.19,41.92,42.93,42.42,37.88,39.14,31.82,34.6,55.56,59.6,60.86,69.44,67.93,58.33,69.19,64.9,53.03,46.46,57.83,63.64,71.21,68.43,67.68,66.92,71.46,70.2,71.46,65.15,65.15,55.81,58.59
BK0619,3D打印,16.92,15.15,8.08,9.85,9.6,7.58,5.81,6.57,12.37,7.83,7.32,5.05,5.05,5.3,2.78,4.04,14.14,17.17,15.4,14.14,15.4,17.42,21.21,30.56,45.71,48.48,53.54,46.97,51.52,60.86,63.13,70.96,73.74,71.21,67.93,69.19,62.63,67.42,63.13,63.38,67.93,65.91,69.7,69.44,75.0,69.44,70.45,75.0,77.27,74.49,75.76,70.45,74.24,78.54,80.81,80.81,81.57,70.71,79.04,79.29,81.06,84.09,81.57,84.34,78.03,83.59,82.32,80.56,78.28,81.31,80.56,79.8,77.78,78.54,80.3,83.84,83.08,87.88,85.86,84.6,81.06,79.8,66.92,66.92,59.85,58.59,59.34,58.08,53.03,53.28,57.32,64.9,72.98,68.43,55.56,43.94,39.9,22.73,13.38,14.65,12.63,9.85,16.16,11.11,12.12,12.63,11.62,4.8,9.34,6.82,11.87,7.07,9.34,10.1,15.91,13.13,11.36,17.17,40.91,43.18,58.59,66.67,64.39,73.74,77.53,80.56,76.26,80.56,79.04,79.8
BK0975,磁悬浮概念,16.67,11.62,10.86,11.36,13.13,26.01,41.41,36.87,50.51,39.65,66.16,76.26,73.99,57.58,70.71,82.83,92.68,92.42,93.69,95.71,92.93,88.64,91.67,93.43,92.93,91.16,76.01,82.58,73.74,73.23,67.17,66.41,70.2,79.29,79.29,75.0,70.2,69.44,63.64,79.8,85.35,91.16,89.9,85.86,83.33,84.34,85.35,82.32,88.64,88.38,87.88,89.14,88.13,85.61,85.86,86.62,79.8,86.36,84.85,79.8,79.04,78.03,78.03,77.53,86.87,84.34,88.38,91.67,87.12,86.87,88.13,82.83,86.62,83.84,83.33,84.09,85.35,80.05,81.31,85.61,83.08,88.64,87.37,93.18,86.11,90.4,85.86,62.88,64.14,58.84,62.63,82.07,81.06,76.77,81.57,80.05,80.3,79.8,51.77,35.35,28.54,21.21,13.89,5.56,4.29,3.79,3.79,6.82,18.43,34.85,26.01,12.88,12.12,44.95,45.2,37.88,34.85,45.45,78.28,71.97,81.06,88.38,89.9,91.67,87.88,90.91,85.86,91.92,84.34,85.61
BK0948,MicroLED,16.41,35.1,36.62,33.59,50.76,44.7,29.55,14.9,14.14,8.08,9.6,9.09,4.29,2.53,2.53,2.78,17.17,18.43,14.39,30.05,42.17,39.39,39.65,49.24,55.05,49.24,61.87,79.04,88.38,88.64,84.6,83.84,89.39,87.37,81.31,84.85,77.27,86.36,83.33,81.57,81.82,88.13,87.12,89.14,90.66,90.91,84.85,82.07,69.95,71.21,88.89,93.94,93.18,94.7,94.95,95.96,97.98,96.72,95.96,95.2,94.7,93.94,95.96,95.45,93.94,93.94,94.95,89.65,92.17,92.68,86.36,70.2,61.11,20.71,44.19,13.89,18.94,23.48,8.08,20.2,22.22,42.17,9.34,9.34,6.82,6.31,12.63,16.16,8.84,6.31,6.06,6.82,10.86,6.06,2.02,2.27,3.03,3.79,4.8,2.53,4.04,6.57,21.21,37.12,39.65,37.12,28.28,21.72,19.95,12.12,15.15,18.18,31.31,53.79,75.25,69.7,69.7,80.3,83.33,81.82,85.1,85.86,78.54,63.13,61.36,68.43,73.23,73.23,79.29,87.88
BK0918,特高压,16.16,12.12,14.39,12.37,15.4,27.78,16.41,16.92,17.93,25.0,30.05,29.04,28.28,30.3,26.26,27.02,22.73,21.97,30.3,26.01,32.58,40.15,43.69,51.77,48.99,50.51,52.53,61.11,58.08,56.31,57.58,55.3,53.03,57.58,51.52,54.8,56.31,65.15,63.38,71.72,68.43,71.97,72.22,74.75,80.81,77.27,80.81,78.03,83.59,85.86,84.34,85.1,84.6,83.59,84.34,88.89,86.36,86.87,84.34,85.61,87.63,90.91,90.15,90.4,89.39,91.92,93.43,95.2,95.96,94.19,95.71,96.21,96.72,95.71,96.21,94.19,93.43,92.68,92.17,87.12,87.63,85.61,75.76,87.88,89.14,86.36,80.3,60.1,50.76,71.46,75.0,73.99,80.3,80.05,82.32,85.86,83.33,79.55,50.25,75.0,58.84,86.87,86.87,32.83,23.74,27.27,32.32,24.24,67.42,19.95,23.23,38.13,15.15,38.38,47.47,21.46,34.6,42.68,84.34,63.38,50.76,43.43,53.28,75.25,79.29,82.07,76.01,88.13,81.57,81.57
BK0457,输配电气,15.91,13.64,16.92,16.92,17.17,37.88,25.76,35.35,37.37,51.77,65.15,66.67,53.79,39.65,38.38,56.06,58.84,51.52,65.15,63.13,63.38,63.89,72.47,75.0,72.22,68.18,69.19,68.43,62.37,60.61,62.12,62.12,66.16,78.03,80.81,76.26,82.32,80.3,71.46,81.06,80.81,86.11,82.83,83.84,84.85,83.84,85.61,84.85,88.89,87.88,85.1,87.37,86.87,82.58,83.59,88.38,83.59,86.11,88.38,88.64,90.15,91.41,92.68,92.42,92.93,94.19,95.96,96.97,97.22,97.22,96.97,97.22,97.47,96.21,97.22,94.7,95.2,94.95,93.43,85.86,87.88,86.87,73.99,88.13,87.37,86.11,75.25,50.25,40.4,48.48,51.52,56.06,74.24,71.97,75.76,79.8,75.0,78.79,66.16,78.03,63.89,88.89,89.39,31.82,25.76,31.57,53.03,59.6,88.38,80.56,86.11,86.36,40.15,87.12,81.06,76.01,86.36,84.85,94.44,84.6,78.28,78.54,80.3,92.68,92.17,93.69,86.62,95.96,92.68,92.17
BK0902,MiniLED,15.66,15.4,21.21,19.95,28.03,36.36,24.75,20.71,26.01,24.24,28.54,32.07,20.2,9.6,24.49,29.55,32.83,36.87,34.85,38.89,61.11,73.74,68.69,62.63,65.91,64.65,78.54,91.92,94.19,90.66,89.65,90.15,92.17,92.93,89.9,92.42,92.42,93.94,94.7,94.95,94.19,94.19,93.18,94.19,93.18,92.93,87.88,84.6,72.73,82.07,85.61,92.17,93.43,93.94,94.19,94.44,96.21,95.71,94.95,92.93,91.16,86.62,88.89,86.36,86.11,82.83,85.35,77.78,82.83,77.78,77.27,57.07,19.44,6.57,11.11,3.28,2.27,11.36,1.26,2.27,4.55,11.87,4.55,5.56,4.29,5.56,6.57,4.8,3.54,3.54,2.02,2.53,3.54,2.78,1.77,1.52,1.26,1.01,3.28,4.8,9.09,12.12,19.44,26.01,20.2,21.21,19.7,11.62,15.15,7.07,14.39,12.12,26.26,35.1,60.86,54.29,42.42,50.51,56.57,72.98,76.77,81.06,79.29,70.71,68.94,72.98,76.77,74.49,78.03,83.33
BK0855,纳米银,15.4,26.26,19.44,23.74,42.68,45.45,24.49,14.65,13.64,10.61,4.8,8.33,7.07,28.28,20.45,18.94,22.22,29.8,39.9,30.56,36.11,45.96,41.92,52.53,59.6,54.29,67.17,75.25,75.25,78.28,81.31,84.85,87.12,82.83,84.6,86.11,79.8,83.33,88.13,86.87,86.36,75.25,68.69,77.53,77.27,75.76,61.11,56.57,47.22,48.99,47.98,51.77,49.49,51.26,60.1,64.39,72.98,42.42,69.7,74.24,72.73,77.02,75.25,73.48,74.75,79.04,87.12,82.07,86.87,84.09,79.04,77.78,79.8,88.38,88.89,87.63,78.79,82.83,76.01,62.12,57.58,55.81,53.28,48.23,36.87,37.12,39.14,49.49,40.91,43.94,40.91,34.34,44.44,30.56,15.91,19.44,20.2,15.91,4.55,9.6,13.13,15.15,26.26,34.34,26.26,21.97,9.85,9.85,18.69,13.13,37.63,57.83,34.85,49.24,56.57,47.73,48.74,73.74,92.68,90.4,91.41,90.91,90.4,87.12,90.15,94.44,96.97,96.21,94.44,96.21
BK0433,农牧饲渔,15.15,10.1,12.88,21.46,7.07,1.01,3.28,4.04,4.55,8.33,7.07,3.54,4.8,7.07,4.04,4.55,13.38,18.18,25.0,15.4,19.7,16.92,11.87,2.78,2.53,3.03,4.04,5.81,5.3,5.56,2.78,9.09,13.38,9.85,9.34,28.79,36.87,15.4,7.58,16.92,11.11,29.55,27.53,27.27,37.37,40.15,45.2,38.38,44.44,40.91,59.09,25.51,21.72,17.93,22.47,16.41,17.93,17.93,20.45,18.94,20.96,14.39,14.39,15.4,15.4,26.52,29.55,28.03,29.8,48.48,41.67,37.63,35.86,32.83,27.02,12.63,16.67,30.3,28.54,22.47,16.67,18.43,30.3,30.81,44.7,29.8,29.8,38.89,46.97,36.62,34.85,25.76,35.61,70.2,68.43,63.38,70.71,72.73,92.68,92.17,95.2,94.44,96.46,97.98,97.73,97.47,97.98,96.97,97.98,98.48,98.23,98.74,97.22,90.15,92.93,95.71,88.64,93.69,77.27,92.68,92.68,93.43,66.67,43.69,47.98,57.83,56.82,61.62,36.62,17.42
BK0556,移动支付,14.9,29.04,36.36,55.81,50.0,35.61,30.3,44.19,16.16,12.88,19.7,28.28,46.97,51.01,65.66,67.93,83.59,81.82,81.57,83.84,68.94,68.18,67.17,64.65,76.01,82.83,82.32,80.05,86.36,89.14,88.64,82.07,76.01,72.98,69.7,77.02,78.79,76.26,83.59,81.31,81.31,80.3,72.47,74.49,57.58,64.39,63.64,61.87,44.7,38.64,32.58,50.51,58.84,68.43,64.9,50.51,65.4,46.97,61.36,60.1,59.09,51.01,56.31,37.63,55.05,35.86,33.59,44.19,55.3,47.98,40.66,27.27,31.31,28.28,40.4,40.66,23.99,31.31,23.48,20.96,18.94,22.73,28.54,35.61,37.88,38.89,39.65,44.95,40.66,50.76,46.72,55.81,39.14,35.61,27.27,28.28,38.64,49.24,43.43,46.21,41.67,37.37,37.37,54.55,42.42,41.67,45.45,46.72,45.2,44.7,62.88,35.86,49.49,47.98,55.81,56.57,52.02,44.44,44.7,51.26,58.08,55.81,55.05,46.97,57.07,60.1,65.66,64.65,69.44,66.41
BK0714,5G概念,14.65,14.14,11.62,14.14,18.18,31.06,20.45,19.7,18.18,16.16,16.16,16.16,13.38,14.65,27.02,33.33,41.16,43.43,51.01,63.64,73.48,86.36,88.89,88.38,89.65,85.86,87.63,90.15,91.67,89.9,91.16,90.91,90.91,88.89,85.86,87.88,88.13,88.38,86.62,83.84,83.84,80.05,78.03,80.56,74.49,81.57,76.01,72.98,61.62,61.11,61.62,70.96,69.95,71.97,73.74,73.23,78.79,72.22,82.58,83.33,82.58,81.31,81.06,79.04,80.3,77.02,77.53,76.01,80.56,79.8,76.77,72.73,69.95,77.53,80.05,77.53,60.1,56.57,33.33,22.98,18.69,21.46,14.39,15.91,12.88,15.15,15.91,12.37,9.09,9.85,12.63,22.47,25.76,13.38,9.6,12.37,15.66,14.9,17.93,19.44,19.7,26.01,30.81,38.64,35.86,36.36,40.15,50.76,60.35,60.35,69.7,58.84,63.13,70.96,78.28,76.77,73.23,78.79,87.37,87.12,87.88,87.12,87.63,82.58,84.09,83.08,85.1,86.11,88.89,87.12
BK0922,数据中心,14.39,16.92,18.69,17.93,15.66,27.02,11.11,10.86,7.07,7.58,7.83,13.64,8.59,12.63,22.47,32.07,46.46,43.94,56.31,59.34,50.51,57.32,62.63,61.62,76.26,77.53,78.79,80.81,82.07,79.29,77.27,73.99,74.49,76.01,70.45,68.69,67.42,69.7,64.14,68.43,71.72,72.22,66.16,67.93,52.02,59.34,65.66,60.35,59.09,60.1,60.35,62.63,64.9,65.15,67.42,68.18,70.71,60.1,71.46,72.73,71.46,71.97,73.74,71.46,73.23,72.98,72.22,73.48,75.25,73.23,70.45,68.18,67.17,69.7,71.46,74.75,66.92,68.18,58.59,45.2,54.04,47.22,41.67,46.97,48.48,41.92,37.63,35.1,31.06,31.57,36.62,49.49,51.77,46.97,39.65,31.06,42.68,39.65,41.67,41.16,33.59,42.68,46.72,43.94,37.88,46.21,53.79,59.09,68.94,77.27,79.8,73.48,64.14,77.53,76.77,75.25,67.17,60.35,60.61,58.59,68.18,61.87,58.08,60.35,65.4,66.41,64.39,62.88,63.89,58.84
BK0429,交运设备,14.14,9.34,7.07,6.57,6.06,4.04,3.03,3.03,3.28,2.78,3.03,2.53,3.03,2.27,1.77,2.53,3.03,14.9,33.33,32.32,28.28,35.1,31.57,28.79,34.85,41.67,49.49,55.05,56.31,62.37,61.36,63.89,61.62,68.94,60.86,60.86,60.86,53.79,31.06,31.57,51.01,51.01,52.02,53.03,51.77,54.04,51.77,44.7,33.59,16.16,14.14,13.38,14.9,13.64,28.54,35.35,35.61,27.27,31.06,36.87,47.73,48.74,47.22,45.2,49.24,41.92,58.59,62.63,67.17,67.93,72.22,73.23,78.03,75.76,69.19,75.76,74.49,77.78,79.55,77.53,59.85,59.6,67.93,72.47,67.42,76.77,62.88,52.78,54.29,46.21,45.96,42.42,42.17,46.46,37.37,29.04,41.41,29.04,24.49,23.23,34.09,29.29,26.01,27.78,26.77,18.94,33.33,56.57,67.68,76.26,76.77,83.33,79.29,78.03,77.78,72.98,50.0,51.77,73.99,68.43,74.24,71.46,59.09,66.67,64.65,60.61,60.1,59.6,54.8,44.95
BK0425,工程建设,13.89,12.88,13.64,9.6,8.84,10.61,10.1,11.62,11.11,15.91,18.18,16.41,13.13,13.64,18.18,15.4,13.13,11.87,14.65,15.15,13.13,16.67,15.15,16.67,18.94,22.22,27.53,22.73,29.55,27.02,27.02,27.78,33.33,42.42,51.01,54.04,57.58,55.81,52.02,59.6,57.83,62.88,61.11,58.84,65.15,57.07,66.92,64.9,74.49,78.03,76.52,72.98,72.73,63.38,61.62,63.38,51.77,58.59,50.25,56.31,58.84,57.58,51.77,57.32,58.08,59.6,42.17,53.54,44.44,45.2,55.05,67.42,75.76,67.17,55.05,43.43,51.01,57.07,65.66,65.66,64.65,69.44,82.83,86.62,84.6,86.62,87.88,84.34,86.62,86.87,83.59,73.48,71.46,80.3,78.54,81.31,85.61,83.59,70.2,69.95,66.92,55.81,32.07,13.38,14.65,12.12,10.1,8.84,5.81,7.83,9.6,17.17,17.68,15.4,18.18,17.93,13.64,13.64,26.01,17.93,13.64,12.88,14.14,22.47,33.08,32.32,35.35,34.09,28.54,25.25
BK0808,军民融合,13.64,13.89,15.4,11.62,18.43,40.91,43.43,40.91,30.3,31.82,23.48,23.99,41.92,43.18,37.12,42.17,57.58,50.51,61.11,53.54,61.87,77.02,76.52,84.34,79.29,65.66,70.45,69.19,69.95,70.45,79.55,83.08,76.77,76.52,77.27,74.49,66.16,71.97,66.16,64.39,61.87,56.57,51.77,65.15,55.05,66.67,56.06,47.73,46.97,60.35,45.71,54.8,61.62,61.62,71.97,76.77,76.52,66.92,77.27,78.03,83.08,83.08,81.82,86.11,88.64,88.13,91.92,90.15,89.65,86.36,83.33,83.08,87.37,93.94,91.41,91.16,82.83,84.34,83.84,79.29,76.26,76.01,66.16,48.99,40.91,45.71,35.86,29.29,39.14,34.34,35.61,31.82,27.27,19.19,11.11,13.38,18.18,17.17,13.13,19.19,15.91,12.37,9.6,13.64,15.4,14.65,20.2,30.81,28.28,32.07,46.21,42.68,35.35,44.7,53.54,54.04,35.61,42.93,59.09,76.52,74.75,75.0,73.74,67.17,76.52,77.53,74.49,77.02,73.23,71.21
