,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0993,宠物经济,14.39,11.11,13.89,8.33,10.61,9.85,6.31,11.36,12.88,19.44,12.37,16.16,13.13,16.67,13.38,6.06,7.07,7.07,18.18,18.43,15.15,13.38,12.88,11.11,15.91,17.93,27.02,33.33,24.24,26.52,17.17,17.93,20.96,25.51,27.27,28.79,17.93,19.95,20.45,19.19,16.67,26.52,24.75,30.05,33.08,28.79,26.26,29.04,27.02,25.25,26.26,28.28,29.8,28.28,26.52,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.25,0.51,0.76,0.76,0.76,0.51,0.51,0.51,0.51,0.76,0.51,0.51,0.51,1.26,0.76,1.52,1.26,1.26,1.52,2.27,2.02,2.27,3.79
BK1010,磷化工,14.14,12.63,12.37,8.08,11.62,12.63,6.57,13.89,12.12,18.69,14.39,17.93,12.37,21.21,11.62,10.35,9.34,9.85,15.91,19.95,12.88,16.16,11.62,9.85,13.13,25.25,25.0,32.32,27.53,26.01,19.7,19.7,16.67,21.72,26.52,27.27,25.0,21.97,21.72,23.74,21.21,24.24,23.74,26.77,32.07,24.49,27.02,28.03,25.25,29.55,30.05,30.81,29.29,26.26,27.78,20.96,14.9,10.61,18.43,17.17,18.94,23.74,24.24,26.26,30.3,32.32,20.2,29.55,29.8,28.03,48.23,38.38,32.07,31.06,42.17,46.46,42.93,43.18,38.13,38.89,40.91,40.15,51.01,49.24,51.77,52.02,46.21,20.96,29.04,33.84
BK1005,专精特新,13.89,10.86,13.13,10.61,11.11,11.11,12.37,12.12,12.63,22.22,17.68,15.91,12.63,12.12,13.13,8.84,7.83,7.83,17.68,18.94,14.9,13.13,10.86,10.86,19.7,17.68,26.26,33.84,28.79,23.48,17.42,18.43,21.21,25.76,27.78,28.28,18.43,20.2,20.96,23.23,20.71,25.76,24.24,29.55,32.83,25.76,28.79,29.29,26.77,27.02,28.28,27.53,30.3,29.8,26.01,22.73,20.45,11.11,12.88,19.95,21.46,23.48,25.0,22.22,24.75,27.27,20.71,31.31,31.57,29.29,48.74,37.88,33.59,33.08,39.9,45.96,45.2,43.94,38.64,35.61,34.85,39.65,48.23,49.75,49.24,52.27,44.7,22.22,28.03,33.33
BK0991,工程机械概念,13.64,12.12,15.66,6.31,12.12,12.88,8.84,12.88,16.41,21.72,14.65,16.92,16.41,18.18,12.12,5.81,10.35,9.34,18.43,13.89,16.16,18.94,12.12,10.35,13.64,16.16,28.79,29.8,29.04,26.26,20.45,19.44,17.42,26.77,28.03,27.53,18.69,21.46,18.69,22.73,20.2,24.75,25.25,27.53,32.32,42.68,42.17,41.92,40.91,42.17,38.38,48.74,69.95,75.51,69.95,71.46,70.2,68.43,73.23,70.71,71.21,61.62,63.89,58.33,48.48,55.56,53.54,51.52,49.75,54.8,62.37,62.12,64.65,60.86,56.82,66.16,71.46,76.26,75.0,78.79,79.55,77.53,85.61,71.46,67.93,63.64,61.62,49.49,58.08,59.6
BK1022,职业教育,13.38,11.87,16.16,7.07,12.37,7.32,9.85,12.63,11.87,21.46,15.4,16.67,12.12,17.68,12.63,5.56,9.09,9.09,16.92,20.2,14.39,15.66,13.13,10.61,11.87,16.67,24.49,30.81,29.29,26.77,20.71,19.19,17.93,21.97,25.51,27.78,17.42,23.48,19.19,22.98,20.45,28.54,26.52,27.78,32.58,25.0,27.78,28.79,26.01,29.8,30.56,31.31,30.05,26.77,25.25,21.21,19.19,11.36,17.42,20.45,19.95,21.97,23.99,27.27,29.29,32.83,26.26,29.8,30.3,28.28,49.24,41.16,32.58,32.07,41.92,45.45,44.7,43.43,37.88,36.87,35.35,39.9,50.76,48.99,47.47,48.99,44.19,21.72,31.31,33.59
BK1019,化学原料,13.13,8.33,8.84,7.32,8.59,8.33,7.32,8.59,17.17,15.15,18.18,18.69,10.86,12.88,8.84,6.57,7.58,13.13,17.17,19.44,16.92,18.69,17.17,14.9,18.18,25.0,28.28,35.1,30.05,22.47,14.9,20.2,18.18,24.49,25.0,24.49,19.95,22.47,17.93,20.2,17.17,22.98,27.27,28.03,29.8,27.53,24.24,27.02,28.79,30.3,27.27,28.03,26.52,28.79,29.04,24.49,16.41,14.65,16.16,20.71,18.69,23.99,21.46,25.0,30.05,31.31,26.77,29.04,29.04,30.05,46.97,38.64,31.06,30.56,40.4,45.2,44.44,44.95,41.41,34.6,36.62,43.18,51.26,53.03,47.73,49.24,45.2,23.23,30.81,34.34
BK1023,培育钻石,12.88,10.35,15.15,11.62,13.38,13.89,8.08,14.65,11.36,18.18,18.94,15.4,11.62,15.91,10.61,12.37,11.36,6.31,18.94,20.96,16.41,15.91,13.38,9.6,13.89,24.75,29.55,35.35,29.8,27.53,22.22,20.71,21.72,27.53,28.79,29.29,18.94,23.74,22.47,23.99,21.46,29.04,28.54,30.81,33.84,29.29,29.55,30.3,30.05,30.81,31.31,31.82,31.06,30.3,30.3,25.51,22.22,11.87,13.89,21.21,22.47,24.49,25.76,22.73,25.0,28.79,25.0,31.82,33.84,32.07,49.49,42.42,34.85,33.33,42.93,46.97,46.46,47.22,42.42,37.12,35.86,40.66,51.52,54.29,53.28,52.53,46.46,22.73,28.28,35.61
BK0982,电子车牌,12.63,9.85,8.33,10.35,11.87,11.62,9.09,14.14,16.67,15.91,11.62,17.68,24.49,29.29,32.07,38.89,45.45,44.7,32.58,13.13,29.55,37.88,37.37,42.93,42.93,45.45,58.08,40.15,50.76,55.05,55.05,50.76,51.77,44.44,45.2,43.69,46.21,46.72,51.01,51.26,43.69,35.35,35.61,41.16,41.67,46.46,38.89,32.83,34.34,24.75,36.36,20.71,17.68,17.68,13.38,12.12,8.08,6.06,4.29,3.79,4.04,7.07,7.58,8.08,6.82,4.55,7.58,4.55,7.83,5.3,5.56,4.29,5.56,4.29,3.54,1.77,1.26,3.28,6.31,4.8,4.8,3.79,3.79,2.27,1.77,1.26,1.52,2.53,2.78,1.77
BK1020,非金属材料,12.37,9.6,15.91,13.64,15.91,16.92,16.41,16.92,10.61,12.37,11.87,21.72,11.11,16.16,15.91,14.14,13.64,13.89,13.89,15.91,20.2,17.17,15.66,16.41,16.67,17.42,23.48,30.56,23.99,22.98,19.44,15.15,15.4,22.98,27.53,25.76,21.72,19.19,17.42,18.94,18.43,25.25,23.99,27.27,31.06,27.27,27.53,29.55,24.49,25.76,26.52,31.57,25.76,25.51,28.03,21.72,17.68,13.64,15.15,15.91,17.68,19.44,22.47,27.02,30.56,33.33,20.96,27.27,32.83,31.06,48.99,39.9,32.83,30.05,42.42,43.94,44.95,46.97,40.15,39.14,39.14,38.64,47.47,51.01,53.03,50.76,48.74,25.76,27.53,37.37
BK0994,空间站概念,12.12,6.57,7.83,5.3,12.63,12.12,15.91,13.64,16.16,14.65,12.63,19.44,11.87,13.38,11.87,11.11,15.66,8.59,13.13,15.15,13.13,21.46,13.89,12.12,16.92,19.7,29.29,35.86,24.49,25.25,16.67,16.16,15.91,22.73,28.54,25.51,23.99,22.73,17.17,22.22,15.91,23.23,28.03,24.75,34.85,23.99,29.04,27.53,29.8,30.56,31.57,33.59,30.81,30.05,25.76,24.75,18.18,12.88,12.12,16.92,71.46,79.29,80.05,84.34,84.34,80.56,82.32,84.09,84.6,86.36,80.56,77.78,80.56,78.79,82.83,81.82,85.86,87.88,88.38,85.61,83.08,80.81,76.01,70.71,70.45,72.73,52.53,75.76,73.99,82.32
BK0985,换电概念,11.87,9.09,11.62,9.6,10.1,9.34,11.11,10.86,10.35,12.63,13.64,14.65,10.1,13.64,14.9,7.58,6.82,8.84,18.69,20.71,15.66,14.39,18.94,12.88,12.88,22.73,31.57,73.74,75.0,76.77,79.04,79.55,80.81,78.28,78.79,78.54,79.55,82.32,81.06,76.01,73.99,74.75,76.01,76.26,75.76,72.98,72.47,72.98,72.98,73.48,77.78,78.79,76.01,79.8,80.05,75.76,73.99,73.23,74.24,75.76,73.74,72.73,75.0,73.74,76.26,77.02,78.03,79.8,81.31,77.78,78.79,80.3,79.29,76.77,69.7,77.53,79.8,83.33,85.86,84.85,87.12,86.36,87.12,88.13,87.37,85.86,88.64,90.66,90.66,87.12
BK1018,橡胶制品,11.62,15.66,11.87,12.63,14.65,14.14,7.83,17.93,9.85,16.41,15.91,20.71,11.36,15.15,16.67,10.1,15.4,15.66,14.65,16.16,18.69,17.68,15.91,15.15,17.42,21.21,23.74,31.57,23.23,21.21,15.66,14.65,15.66,21.46,25.76,29.04,22.47,19.44,18.43,19.44,19.95,27.27,25.76,29.29,30.3,26.01,26.01,26.26,29.55,25.51,27.02,29.04,25.51,29.55,28.28,21.97,17.42,13.89,15.4,16.16,17.93,19.7,22.22,26.77,28.28,32.58,20.45,26.52,32.32,30.81,45.45,41.41,33.33,29.55,39.65,46.21,45.45,45.2,40.4,38.64,38.89,37.63,50.25,53.54,50.25,50.51,46.72,24.49,28.54,37.88
BK1017,采掘行业,11.36,8.59,8.59,6.82,8.84,8.59,6.82,8.08,11.62,20.45,17.42,20.2,10.61,13.89,11.11,6.31,7.32,14.39,17.42,18.69,21.97,18.43,16.67,14.65,19.19,21.46,28.54,32.07,27.02,22.22,13.89,15.66,17.68,23.48,26.01,25.25,19.7,21.72,17.68,19.95,16.92,28.28,27.02,28.28,30.05,27.78,24.49,30.05,29.04,26.26,26.77,28.79,26.26,29.04,29.8,23.74,16.92,14.39,15.91,16.67,18.43,20.45,21.72,25.51,25.51,31.82,25.51,30.81,31.82,30.3,46.46,38.89,34.09,32.32,40.15,46.72,43.69,46.21,41.16,35.86,36.36,43.43,48.74,53.28,52.27,49.49,49.49,23.48,32.07,35.35
BK0984,华为汽车,11.11,7.58,9.09,6.06,11.36,13.64,9.6,14.39,10.86,16.16,12.12,20.45,10.35,12.37,14.65,10.61,8.84,12.12,13.38,14.9,90.4,90.4,91.41,90.66,92.68,92.17,92.17,93.43,92.93,92.93,95.71,94.7,95.71,93.94,94.19,93.94,92.17,91.16,92.68,91.16,89.14,90.15,88.89,91.16,91.67,88.38,87.88,88.64,85.86,89.14,87.88,86.87,87.12,87.63,83.59,82.83,83.08,82.58,79.04,76.77,72.73,73.23,70.96,64.65,61.36,54.55,56.57,58.33,70.45,69.7,65.4,68.43,53.79,50.76,33.59,39.39,37.63,56.57,62.88,69.19,77.02,76.52,61.36,67.17,61.87,72.98,71.46,74.49,66.41,63.38
BK1011,环氧丙烷,10.86,8.84,16.41,9.85,10.35,10.1,10.86,11.62,10.1,13.38,13.13,14.9,9.85,15.4,14.39,11.87,10.86,8.33,13.64,14.39,13.64,14.65,12.63,10.1,12.37,20.71,30.56,37.63,28.28,27.78,16.16,16.67,21.46,28.03,29.04,32.07,18.18,26.01,25.0,26.01,19.44,29.55,30.56,31.57,36.11,30.05,30.56,32.32,31.06,32.07,33.08,34.09,31.57,32.32,31.06,25.76,18.94,17.17,17.68,20.96,22.73,26.01,26.52,27.78,29.8,32.07,25.25,30.05,35.1,32.58,50.51,42.68,35.35,34.6,43.94,48.48,46.97,48.23,43.43,38.13,38.38,43.69,49.24,50.76,48.23,48.74,49.24,22.98,31.82,36.11
BK0712,一带一路,10.61,23.23,25.25,26.26,25.0,21.21,19.7,20.96,20.96,23.74,23.99,10.86,21.97,21.97,23.74,24.75,25.51,24.75,25.51,28.28,28.28,28.79,31.31,34.6,42.17,44.95,44.19,43.18,42.42,42.93,38.64,36.87,39.39,41.16,43.43,45.45,44.7,46.46,46.21,47.98,48.23,51.01,52.53,51.01,54.29,53.28,58.33,61.11,62.12,61.36,63.38,68.69,71.97,75.0,75.0,73.23,76.01,76.01,81.31,81.31,83.59,82.07,82.07,83.08,82.32,84.34,83.84,83.33,81.06,81.06,82.83,82.07,85.1,85.1,85.86,85.1,84.6,82.32,84.09,81.82,81.31,85.1,85.86,84.6,80.3,81.82,80.3,79.8,81.82,77.02
BK0850,进口博览,10.35,16.92,17.17,4.55,4.55,5.81,17.42,5.05,5.3,4.8,5.3,5.05,5.05,4.8,4.04,4.29,4.55,4.04,3.79,5.05,4.04,5.81,4.8,4.8,4.55,5.56,5.81,4.29,6.31,4.8,5.3,5.81,4.55,6.06,6.57,8.33,6.82,9.09,9.85,9.34,11.87,14.65,14.9,16.92,17.42,14.39,17.17,17.93,17.93,13.13,14.39,14.14,11.87,10.1,10.61,12.88,14.39,19.95,20.71,13.13,14.14,11.62,12.63,11.87,12.12,14.39,13.89,22.73,20.45,18.94,25.0,16.16,18.94,21.72,24.75,30.81,26.26,20.2,11.62,8.59,13.13,10.86,13.38,15.4,14.39,9.85,17.68,26.77,25.0,29.04
BK0822,租售同权,10.1,17.93,17.93,20.2,18.94,17.42,17.17,18.43,25.51,26.52,25.25,27.02,25.76,24.24,21.46,20.45,22.22,18.94,11.36,24.75,12.37,12.63,10.35,23.48,22.98,9.85,11.36,8.59,9.6,8.08,6.57,8.33,5.56,8.84,8.84,7.58,7.32,10.1,10.1,8.84,7.07,9.85,12.37,8.08,8.33,5.05,6.82,8.33,8.84,5.81,6.57,12.63,13.13,18.69,21.72,15.91,25.25,21.97,25.25,25.51,34.34,28.28,30.05,14.39,13.64,22.22,32.32,23.99,12.88,19.95,30.3,18.69,19.95,18.69,17.93,21.72,9.34,12.37,10.35,7.32,9.6,14.39,28.03,12.12,6.82,12.63,16.16,8.59,9.34,6.57
BK0677,粤港自贸,9.85,19.95,21.21,22.22,21.97,20.45,20.2,20.45,9.6,22.98,22.73,9.34,20.2,8.33,6.82,17.93,19.19,18.18,9.6,12.88,11.87,12.12,21.21,25.0,26.77,29.04,18.69,16.67,16.16,13.13,11.36,24.75,13.89,16.67,16.92,15.91,26.26,29.29,29.55,32.58,30.56,33.33,35.1,33.84,27.53,33.84,35.61,37.12,39.9,36.11,37.12,40.66,44.7,46.21,52.27,46.97,49.75,43.69,46.46,47.73,53.54,48.74,49.24,47.47,44.7,51.01,52.27,53.03,48.99,52.27,56.06,53.54,56.82,56.31,60.35,56.57,50.76,51.52,46.97,43.43,43.18,36.62,40.15,34.09,27.53,32.07,36.11,35.86,40.4,41.67
BK0978,光伏建筑一体化,9.6,24.75,28.54,81.57,85.86,83.59,86.87,85.61,80.3,91.92,90.15,87.37,90.66,90.15,89.39,90.91,94.7,94.19,95.2,94.7,94.95,94.44,94.44,95.96,96.72,95.96,93.94,93.18,93.43,94.7,94.19,93.94,94.19,93.69,93.43,92.68,93.18,93.69,91.67,92.68,89.65,91.67,91.67,89.65,90.91,91.41,91.41,92.68,92.93,92.93,94.95,95.45,95.71,97.22,97.47,96.72,95.71,94.44,94.44,93.94,93.43,92.93,93.69,86.87,83.84,84.09,81.31,83.08,83.84,80.05,79.55,84.09,79.04,76.26,70.45,69.95,52.78,62.88,57.07,61.11,72.73,72.22,66.92,67.42,58.08,67.93,83.84,88.64,85.1,76.77
BK0425,工程建设,9.34,19.44,19.95,25.0,27.27,26.26,20.96,6.06,6.57,8.33,8.33,8.59,21.72,10.86,19.95,22.98,26.77,28.54,29.8,31.57,29.29,32.58,34.6,36.11,42.42,43.69,40.4,40.4,41.92,45.71,43.18,46.72,43.94,47.73,47.73,47.98,47.22,48.99,47.47,45.71,48.48,55.56,60.35,54.8,56.57,54.04,55.56,60.61,60.61,59.09,60.35,64.9,69.19,74.49,74.75,72.73,75.0,72.73,76.26,77.53,78.54,76.52,77.02,75.25,72.98,73.74,75.25,75.51,70.2,67.93,72.47,70.96,69.19,65.91,64.14,64.9,60.86,56.82,57.32,57.83,61.36,64.9,65.66,65.66,65.4,62.12,62.12,58.08,60.61,53.28
BK0938,代糖概念,9.09,21.46,17.42,15.91,5.05,4.29,5.05,5.3,7.83,5.81,4.29,3.79,4.04,3.28,3.03,4.04,4.29,5.3,6.31,8.59,7.07,4.04,4.29,3.28,2.78,3.28,3.79,7.07,9.09,8.33,6.06,7.58,7.07,4.29,7.32,7.83,4.55,4.29,6.82,10.61,10.35,6.06,3.54,4.8,6.82,6.82,8.84,9.09,10.61,13.38,14.9,10.1,9.34,10.86,12.63,32.32,45.2,46.72,51.26,55.05,49.49,42.68,53.03,61.87,65.91,59.09,51.01,59.34,52.27,48.48,40.91,54.29,46.46,54.55,55.56,49.75,58.08,33.59,45.96,32.58,45.2,58.33,71.97,74.75,80.56,78.28,85.1,81.57,84.34,87.88
BK0611,上证50_,8.84,18.69,21.72,21.97,22.98,20.71,16.92,22.22,21.97,6.06,7.32,7.07,5.56,9.34,8.33,17.17,17.42,16.92,23.23,10.61,11.11,11.36,22.98,20.45,25.25,13.89,13.13,11.11,13.13,12.12,23.99,25.76,25.25,19.44,32.07,16.92,12.12,13.13,12.63,11.87,12.63,14.9,13.13,12.37,11.62,10.35,14.39,13.64,13.38,15.91,14.14,15.91,18.43,19.19,18.18,19.19,27.27,22.73,23.99,28.79,37.12,29.04,18.18,15.4,15.4,17.93,17.17,18.43,21.21,39.14,45.2,37.12,42.42,48.23,53.54,57.07,52.53,68.43,47.98,50.51,48.23,54.04,64.65,61.11,57.32,68.94,75.76,61.11,59.85,62.37
BK0918,特高压,8.59,20.45,22.73,24.75,22.73,22.47,29.29,31.06,31.57,36.87,38.38,36.36,41.67,47.98,54.04,56.57,57.58,59.6,63.13,67.93,66.16,70.71,70.45,69.44,70.45,76.77,73.74,73.99,75.25,79.04,78.79,79.29,79.29,79.8,80.05,81.06,84.85,87.12,86.62,86.62,85.86,87.12,86.87,85.86,85.35,86.62,87.37,89.65,88.64,88.89,88.38,88.13,87.63,90.66,91.16,90.66,90.66,89.39,88.89,91.92,91.41,90.91,90.4,91.67,92.17,92.93,93.18,91.92,91.16,90.4,92.17,94.19,92.93,91.41,91.67,92.68,93.94,92.17,91.92,91.67,92.42,92.68,92.42,93.43,94.7,92.68,93.43,93.43,94.19,93.18
BK0597,水利建设,8.33,22.47,20.2,24.24,20.71,18.18,17.93,7.58,6.82,8.84,9.85,11.87,23.74,24.75,23.23,26.77,27.27,28.03,25.25,27.53,24.75,28.28,33.08,30.05,39.65,48.48,45.96,45.45,47.47,50.0,49.24,49.49,49.49,52.27,54.29,53.54,52.27,56.82,55.81,55.81,51.26,56.57,58.59,57.83,58.59,58.33,56.06,60.35,60.35,60.1,62.12,65.91,67.42,68.69,70.96,68.69,70.71,73.48,76.52,78.28,80.81,77.78,78.03,77.27,78.28,81.31,81.82,82.07,80.56,80.81,83.08,82.58,84.6,83.84,84.09,82.83,80.05,78.54,81.57,79.29,80.3,81.31,75.25,80.05,78.28,73.74,77.02,77.27,80.81,74.75
BK0965,社区团购,8.08,5.05,4.55,3.03,3.54,4.55,4.8,4.04,4.8,4.04,3.79,3.54,3.03,2.78,2.27,2.02,2.02,2.02,2.02,2.02,1.26,1.26,1.01,1.01,0.76,0.76,1.26,0.76,1.01,0.51,0.76,0.76,0.51,0.76,0.51,0.51,0.51,0.51,0.51,1.01,0.76,1.01,1.01,0.76,1.01,1.01,1.01,1.52,1.01,0.51,0.76,0.76,0.76,0.25,0.51,0.51,0.76,1.01,1.01,1.26,1.77,1.52,1.52,1.52,1.77,1.77,1.77,2.27,4.04,2.78,5.3,3.79,4.29,7.32,12.37,11.62,8.84,6.31,5.3,7.58,11.87,13.64,20.71,26.77,28.79,34.09,54.29,54.55,62.37,71.72
BK0834,乡村振兴,7.83,21.72,22.98,21.46,21.21,24.24,26.52,24.75,25.0,29.55,29.55,30.81,29.8,31.82,31.57,30.3,31.82,33.33,33.08,34.85,37.12,38.89,38.64,39.39,46.72,49.49,46.72,40.91,46.46,43.69,41.41,41.92,43.18,45.71,46.21,48.23,50.25,50.51,48.48,51.77,51.52,52.53,53.28,49.24,51.52,49.24,52.02,47.73,43.18,44.95,45.71,52.02,51.26,51.01,57.58,53.79,53.79,53.28,60.61,57.83,62.63,56.06,60.35,67.68,65.66,62.37,63.89,61.87,63.89,61.36,66.67,62.37,73.99,76.01,78.54,70.71,69.19,66.16,72.22,71.97,67.93,71.46,69.7,72.22,69.7,69.7,65.66,72.22,70.96,71.97
BK0957,拼多多概念,7.58,5.56,5.3,4.04,4.04,5.3,4.04,4.8,4.04,2.53,3.03,2.02,2.27,1.77,1.77,2.78,2.27,2.27,1.77,1.77,1.77,1.77,2.02,2.27,2.27,2.78,2.78,2.27,2.53,3.28,3.79,4.04,5.81,9.09,10.61,10.61,15.4,14.9,25.76,27.53,32.07,21.97,21.72,18.69,15.15,16.67,16.67,17.68,15.15,17.93,23.23,22.47,21.97,24.49,24.24,31.06,34.85,37.63,40.66,44.44,42.17,41.67,38.89,37.37,32.07,37.88,42.68,46.72,45.45,41.67,36.87,44.44,48.48,53.03,64.65,65.4,67.17,63.13,63.89,63.13,62.88,66.92,78.28,76.77,77.53,74.24,84.09,85.61,87.12,86.87
BK0811,超级品牌,7.32,17.42,19.19,19.19,18.43,19.7,5.3,19.19,20.71,5.3,5.56,6.31,4.55,5.3,5.81,5.05,5.81,6.06,7.83,4.8,6.06,4.55,3.79,2.53,3.28,2.53,2.02,1.52,1.77,1.52,2.78,3.79,2.78,3.03,2.78,3.03,1.01,0.76,1.01,0.51,0.51,0.51,0.25,0.51,0.0,0.0,0.76,0.51,0.25,0.25,0.0,0.51,0.25,0.0,0.25,0.76,0.51,0.51,0.76,0.76,1.52,0.76,0.76,0.51,0.51,0.25,0.51,0.51,1.77,1.77,2.27,1.77,2.02,2.02,4.04,9.6,5.3,6.06,3.28,4.29,3.79,8.08,19.95,20.2,23.74,35.86,60.35,43.18,43.43,58.08
BK0894,阿兹海默,7.07,17.68,18.18,16.16,16.92,22.22,33.08,32.58,38.64,37.37,26.52,26.52,23.23,7.07,7.07,19.95,19.95,23.74,25.76,26.26,32.83,24.49,23.74,22.22,8.84,9.6,12.63,10.1,4.55,6.57,10.1,13.64,12.12,8.59,4.8,3.79,4.04,4.8,5.81,7.83,7.32,5.56,7.07,7.83,7.83,9.09,7.07,6.82,6.82,7.58,7.32,8.59,5.3,5.56,6.82,8.33,7.32,8.59,19.95,10.61,11.87,13.64,15.4,15.91,19.44,20.2,15.4,13.38,10.61,12.88,15.91,16.92,21.21,37.37,34.6,41.41,34.85,22.47,19.19,16.67,11.36,12.37,12.12,17.17,11.62,10.35,15.66,16.41,25.76,21.46
BK0478,有色金属,6.82,31.06,47.98,46.97,47.22,39.9,34.85,39.39,35.1,47.73,59.6,61.87,58.84,62.63,81.57,82.07,81.57,70.96,84.6,84.6,85.61,86.11,88.89,88.89,90.4,90.15,90.4,88.64,88.64,85.86,77.53,56.31,72.73,68.18,82.58,83.59,81.06,81.06,84.6,90.66,85.1,90.4,90.4,87.12,90.15,88.89,92.68,93.43,95.96,95.71,96.72,96.97,97.22,96.97,96.72,97.22,97.47,97.98,97.73,97.47,97.98,97.47,97.47,97.73,97.47,97.22,97.47,97.73,96.46,95.45,94.19,93.43,92.17,93.69,90.4,91.67,95.71,95.96,95.2,94.44,93.18,93.43,90.4,88.64,85.61,75.51,70.96,75.51,62.88,43.69
BK0730,农药兽药,6.57,19.19,18.94,17.68,19.95,19.95,20.45,19.44,5.81,6.57,6.57,9.85,19.7,10.1,22.47,20.96,20.2,21.21,23.48,25.51,22.47,12.37,23.48,23.74,20.96,27.78,17.17,16.41,18.43,13.64,24.75,29.55,30.05,19.7,32.83,33.59,34.85,37.88,39.39,40.66,40.91,40.91,38.89,37.88,27.78,36.11,35.86,35.61,34.85,35.35,35.1,24.75,22.73,23.74,33.84,33.08,42.17,40.66,48.23,49.49,61.11,61.11,67.17,70.71,70.71,71.21,62.12,61.36,56.82,51.01,52.78,48.74,43.18,45.96,45.45,37.12,37.88,25.51,30.56,32.07,31.57,37.12,37.63,36.87,34.85,33.59,32.83,31.57,37.12,40.15
BK0428,电力行业,6.31,22.73,20.71,34.34,23.74,28.03,24.24,18.94,4.29,7.07,6.06,5.56,21.21,23.48,18.69,21.46,31.57,39.14,42.68,46.46,36.36,40.66,40.4,46.21,47.22,55.81,53.54,50.0,51.01,55.81,53.28,42.93,43.69,51.01,54.55,53.28,50.0,51.52,47.22,46.21,42.93,44.7,47.47,47.73,48.48,52.27,53.54,61.62,57.32,57.83,58.84,61.62,63.64,73.23,78.54,75.51,78.79,85.86,85.1,83.08,83.08,80.56,81.82,79.29,86.36,88.38,90.4,91.41,93.43,96.21,96.72,96.21,95.71,95.96,96.21,95.2,92.17,91.16,92.68,93.69,96.97,96.72,96.97,97.22,97.98,98.74,98.74,98.74,98.99,98.23
BK0669,生态农业,6.06,18.94,18.69,19.44,18.69,17.68,18.94,18.69,8.33,9.34,22.22,13.64,25.25,25.0,30.81,27.53,31.06,32.32,35.86,40.66,39.9,35.86,35.1,38.64,42.68,46.21,41.41,41.41,44.95,42.68,37.37,37.12,37.88,37.12,40.4,41.92,44.95,41.92,44.95,47.47,48.99,50.25,50.0,47.47,52.02,49.75,57.83,56.57,56.06,58.08,58.33,61.11,57.58,58.33,62.88,59.34,62.88,64.14,70.71,72.22,78.28,74.24,79.55,83.33,81.82,82.07,78.79,81.06,80.81,80.3,81.57,81.06,83.08,84.09,82.32,80.81,77.02,69.95,71.72,71.21,72.22,77.78,82.58,80.56,73.74,76.52,74.75,80.3,79.55,72.73
BK0738,多元金融,5.81,17.17,5.56,17.93,24.75,21.72,19.95,20.71,8.08,10.1,10.35,12.63,6.57,6.57,6.57,19.44,17.68,17.68,8.33,6.06,7.58,7.58,7.83,20.2,29.8,30.56,33.84,22.98,33.59,34.09,31.06,34.34,29.55,36.36,35.35,14.65,29.55,29.8,27.53,15.66,29.55,32.07,33.33,21.97,25.51,21.72,23.48,22.73,22.73,22.47,22.22,26.52,36.36,35.35,43.18,37.63,42.68,35.86,43.69,45.45,50.51,44.44,47.98,43.18,31.06,40.66,38.38,40.4,38.89,41.92,41.16,33.59,50.51,51.26,54.29,55.56,63.13,55.05,55.3,59.09,64.65,73.99,81.06,78.28,78.79,77.53,79.55,77.53,83.59,84.34
BK0734,珠宝首饰,5.56,5.81,4.8,15.4,17.17,17.17,19.44,5.81,8.84,11.62,23.48,31.57,29.04,26.26,29.29,30.05,26.01,26.77,30.3,30.56,26.77,31.57,28.79,31.57,32.83,34.85,19.7,11.62,15.91,9.34,6.31,6.06,8.08,7.83,11.36,11.11,10.61,7.07,9.6,8.33,8.08,9.09,11.36,7.07,11.11,11.62,12.88,12.37,12.88,13.89,12.88,11.36,8.84,8.08,11.87,10.61,11.62,20.2,25.51,31.31,43.18,33.84,35.86,32.07,20.71,24.24,27.53,20.2,15.91,11.87,13.64,6.31,12.37,17.93,23.23,26.77,49.75,31.31,17.93,16.92,16.16,15.15,14.65,14.14,14.65,14.39,22.22,14.9,14.9,15.15
